_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.99,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.989,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.988,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.987,0.989,0.987,0.989,0.989,0.989,0.989,0.989,0.989
0.986,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.985,0.987,0.985,0.987,0.987,0.987,0.987,0.987,0.987
0.984,0.986,0.984,0.986,0.986,0.986,0.985,0.986,0.986
0.983,0.985,0.982,0.985,0.985,0.985,0.984,0.985,0.985
0.982,0.984,0.981,0.984,0.984,0.984,0.983,0.984,0.984
0.981,0.983,0.98,0.981,0.983,0.983,0.982,0.983,0.981
0.98,0.982,0.979,0.98,0.982,0.982,0.98,0.982,0.98
0.979,0.981,0.976,0.979,0.981,0.981,0.979,0.981,0.979
0.978,0.98,0.975,0.977,0.98,0.98,0.977,0.98,0.977
0.977,0.979,0.974,0.976,0.979,0.979,0.975,0.979,0.976
0.976,0.978,0.973,0.975,0.978,0.977,0.973,0.978,0.975
0.975,0.977,0.972,0.974,0.977,0.974,0.972,0.977,0.974
0.974,0.976,0.971,0.973,0.976,0.973,0.971,0.976,0.973
0.973,0.975,0.97,0.972,0.975,0.972,0.97,0.975,0.972
0.972,0.974,0.969,0.971,0.974,0.971,0.969,0.974,0.971
0.97,0.973,0.968,0.97,0.973,0.97,0.968,0.973,0.97
0.969,0.972,0.967,0.969,0.972,0.966,0.967,0.972,0.969
0.968,0.971,0.966,0.968,0.971,0.965,0.966,0.971,0.968
0.967,0.97,0.964,0.967,0.97,0.964,0.965,0.97,0.967
0.965,0.969,0.963,0.966,0.969,0.963,0.964,0.969,0.966
0.963,0.968,0.962,0.963,0.968,0.962,0.962,0.968,0.963
0.962,0.967,0.959,0.962,0.967,0.961,0.961,0.967,0.962
0.961,0.966,0.958,0.961,0.966,0.96,0.959,0.966,0.961
0.96,0.965,0.957,0.96,0.965,0.959,0.959,0.965,0.96
0.959,0.964,0.956,0.959,0.964,0.958,0.957,0.964,0.959
0.958,0.963,0.955,0.958,0.963,0.957,0.957,0.963,0.958
0.957,0.962,0.952,0.957,0.962,0.956,0.956,0.962,0.957
0.956,0.961,0.951,0.956,0.961,0.955,0.955,0.961,0.956
0.955,0.96,0.951,0.955,0.96,0.954,0.954,0.96,0.955
0.952,0.959,0.95,0.954,0.959,0.953,0.952,0.959,0.954
0.951,0.958,0.949,0.953,0.958,0.952,0.949,0.958,0.953
0.95,0.957,0.948,0.952,0.957,0.951,0.949,0.957,0.952
0.949,0.956,0.947,0.951,0.956,0.948,0.948,0.956,0.951
0.948,0.955,0.946,0.95,0.955,0.947,0.947,0.955,0.95
0.947,0.954,0.945,0.949,0.954,0.946,0.945,0.954,0.949
0.946,0.953,0.943,0.948,0.953,0.945,0.944,0.953,0.948
0.945,0.952,0.941,0.947,0.952,0.944,0.942,0.952,0.947
0.944,0.951,0.94,0.946,0.951,0.943,0.941,0.951,0.946
0.943,0.95,0.94,0.945,0.95,0.942,0.94,0.95,0.945
0.942,0.949,0.94,0.943,0.949,0.941,0.939,0.949,0.943
0.941,0.948,0.938,0.942,0.948,0.94,0.938,0.948,0.942
0.94,0.947,0.938,0.941,0.946,0.937,0.936,0.946,0.941
0.939,0.946,0.937,0.94,0.945,0.936,0.936,0.945,0.94
0.938,0.945,0.936,0.939,0.944,0.935,0.933,0.944,0.939
0.937,0.944,0.932,0.938,0.943,0.934,0.933,0.943,0.938
