_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.989,0.99,0.989,0.99,0.99,0.99,0.988,0.99,0.99
0.988,0.989,0.988,0.988,0.989,0.989,0.987,0.989,0.988
0.987,0.988,0.987,0.987,0.988,0.988,0.985,0.988,0.987
0.986,0.987,0.986,0.986,0.987,0.987,0.983,0.987,0.986
0.985,0.986,0.985,0.985,0.986,0.986,0.98,0.986,0.985
0.984,0.985,0.984,0.984,0.985,0.985,0.978,0.985,0.984
0.983,0.984,0.983,0.983,0.984,0.984,0.977,0.984,0.983
0.982,0.983,0.982,0.982,0.983,0.983,0.976,0.983,0.982
0.981,0.982,0.981,0.981,0.982,0.982,0.975,0.982,0.981
0.98,0.981,0.979,0.98,0.981,0.981,0.974,0.981,0.98
0.979,0.98,0.975,0.979,0.98,0.98,0.973,0.98,0.979
0.978,0.979,0.974,0.978,0.979,0.979,0.972,0.979,0.978
0.977,0.978,0.973,0.977,0.978,0.978,0.971,0.978,0.977
0.976,0.977,0.972,0.976,0.977,0.977,0.969,0.976,0.976
0.975,0.976,0.971,0.975,0.976,0.976,0.968,0.975,0.975
0.974,0.975,0.97,0.974,0.975,0.975,0.968,0.974,0.974
0.973,0.974,0.969,0.973,0.974,0.974,0.967,0.973,0.973
0.972,0.973,0.967,0.972,0.973,0.972,0.963,0.972,0.972
0.971,0.972,0.966,0.97,0.972,0.971,0.963,0.971,0.97
0.97,0.971,0.965,0.969,0.971,0.97,0.961,0.97,0.969
0.969,0.97,0.958,0.968,0.97,0.969,0.958,0.969,0.968
0.968,0.969,0.957,0.967,0.969,0.968,0.957,0.968,0.967
0.967,0.968,0.956,0.966,0.968,0.967,0.956,0.967,0.966
0.966,0.967,0.955,0.965,0.967,0.966,0.955,0.966,0.965
0.965,0.966,0.95,0.964,0.966,0.965,0.953,0.965,0.964
0.964,0.965,0.949,0.963,0.965,0.964,0.951,0.964,0.963
0.963,0.964,0.948,0.961,0.964,0.963,0.949,0.963,0.961
0.962,0.963,0.947,0.96,0.963,0.962,0.945,0.962,0.96
0.961,0.962,0.945,0.959,0.962,0.961,0.944,0.961,0.959
0.96,0.961,0.944,0.958,0.961,0.96,0.943,0.96,0.958
0.959,0.96,0.944,0.957,0.96,0.959,0.942,0.959,0.957
0.958,0.959,0.944,0.956,0.959,0.958,0.941,0.958,0.956
0.957,0.958,0.944,0.955,0.958,0.957,0.94,0.957,0.955
0.956,0.957,0.943,0.954,0.957,0.956,0.939,0.956,0.954
0.955,0.956,0.942,0.953,0.956,0.955,0.932,0.955,0.953
0.954,0.955,0.94,0.952,0.955,0.954,0.932,0.954,0.952
0.953,0.954,0.94,0.943,0.954,0.953,0.93,0.953,0.943
0.952,0.953,0.939,0.943,0.953,0.952,0.929,0.952,0.943
0.951,0.952,0.938,0.942,0.952,0.951,0.927,0.951,0.942
0.95,0.951,0.937,0.941,0.951,0.95,0.927,0.95,0.941
0.949,0.95,0.936,0.94,0.95,0.949,0.924,0.949,0.94
0.948,0.949,0.935,0.939,0.949,0.948,0.923,0.948,0.939
0.946,0.948,0.934,0.935,0.948,0.947,0.92,0.947,0.935
0.945,0.947,0.933,0.934,0.947,0.946,0.919,0.946,0.934
0.944,0.946,0.931,0.929,0.946,0.945,0.918,0.945,0.929
0.943,0.945,0.93,0.928,0.945,0.944,0.91,0.944,0.928
0.942,0.944,0.927,0.927,0.944,0.943,0.908,0.943,0.927
