_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.952,0.951,0.951
0.95,0.95,0.95,0.95,0.951,0.95,0.951,0.95,0.95
0.949,0.949,0.949,0.949,0.95,0.949,0.95,0.949,0.949
0.948,0.948,0.948,0.948,0.949,0.949,0.949,0.948,0.948
0.947,0.947,0.947,0.947,0.948,0.948,0.948,0.947,0.947
0.946,0.946,0.946,0.946,0.947,0.948,0.942,0.946,0.946
0.945,0.945,0.926,0.944,0.946,0.948,0.942,0.943,0.944
0.944,0.944,0.924,0.924,0.945,0.947,0.939,0.942,0.924
0.943,0.943,0.923,0.923,0.944,0.947,0.935,0.941,0.923
0.942,0.942,0.921,0.921,0.943,0.946,0.934,0.941,0.921
0.941,0.942,0.92,0.919,0.942,0.945,0.925,0.94,0.919
0.939,0.941,0.909,0.918,0.941,0.944,0.925,0.939,0.918
0.938,0.94,0.883,0.906,0.94,0.944,0.925,0.938,0.906
0.937,0.939,0.883,0.905,0.939,0.944,0.925,0.937,0.905
0.936,0.938,0.882,0.904,0.938,0.943,0.914,0.936,0.904
0.935,0.937,0.882,0.903,0.937,0.942,0.906,0.935,0.903
0.934,0.936,0.882,0.875,0.936,0.941,0.906,0.934,0.875
0.933,0.935,0.882,0.875,0.935,0.94,0.906,0.933,0.875
0.932,0.935,0.87,0.875,0.934,0.939,0.903,0.932,0.875
0.931,0.934,0.866,0.874,0.933,0.938,0.903,0.931,0.874
0.93,0.933,0.862,0.873,0.932,0.937,0.902,0.93,0.873
0.929,0.932,0.861,0.873,0.931,0.936,0.902,0.929,0.873
0.928,0.931,0.858,0.873,0.93,0.935,0.899,0.928,0.873
0.927,0.93,0.857,0.872,0.929,0.934,0.898,0.927,0.872
0.926,0.929,0.857,0.872,0.928,0.933,0.897,0.926,0.872
0.923,0.928,0.857,0.872,0.927,0.932,0.88,0.925,0.872
0.922,0.927,0.848,0.871,0.926,0.931,0.877,0.924,0.871
0.918,0.926,0.847,0.87,0.925,0.93,0.874,0.923,0.87
0.917,0.925,0.846,0.869,0.924,0.929,0.87,0.922,0.869
0.909,0.924,0.845,0.855,0.923,0.928,0.87,0.921,0.855
0.908,0.923,0.845,0.854,0.922,0.927,0.857,0.92,0.854
0.907,0.922,0.844,0.853,0.921,0.926,0.857,0.919,0.853
0.904,0.921,0.844,0.848,0.92,0.925,0.857,0.918,0.848
0.901,0.92,0.844,0.841,0.919,0.924,0.857,0.917,0.841
0.901,0.919,0.843,0.84,0.918,0.923,0.849,0.916,0.84
0.9,0.918,0.843,0.839,0.917,0.922,0.849,0.915,0.839
0.899,0.917,0.836,0.837,0.916,0.921,0.849,0.914,0.837
0.87,0.916,0.835,0.836,0.915,0.92,0.847,0.913,0.836
0.869,0.915,0.833,0.835,0.914,0.919,0.847,0.912,0.835
0.865,0.914,0.825,0.834,0.913,0.918,0.847,0.911,0.834
