_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.986,0.987,0.985,0.987,0.987,0.987,0.987,0.987,0.987
0.985,0.986,0.984,0.984,0.986,0.986,0.986,0.986,0.984
0.983,0.985,0.982,0.983,0.985,0.985,0.985,0.985,0.983
0.982,0.984,0.978,0.981,0.984,0.984,0.984,0.984,0.981
0.981,0.983,0.976,0.977,0.983,0.983,0.983,0.983,0.977
0.98,0.982,0.975,0.976,0.982,0.982,0.982,0.982,0.976
0.979,0.981,0.97,0.975,0.981,0.981,0.981,0.981,0.975
0.978,0.98,0.969,0.973,0.98,0.98,0.979,0.98,0.973
0.976,0.979,0.963,0.972,0.979,0.979,0.977,0.979,0.972
0.975,0.978,0.962,0.971,0.978,0.978,0.975,0.978,0.971
0.974,0.977,0.961,0.97,0.977,0.977,0.974,0.977,0.97
0.973,0.976,0.959,0.969,0.976,0.976,0.973,0.976,0.969
0.972,0.975,0.957,0.968,0.975,0.975,0.972,0.975,0.968
0.971,0.974,0.956,0.967,0.974,0.974,0.97,0.974,0.967
0.97,0.973,0.955,0.965,0.973,0.973,0.968,0.973,0.965
0.969,0.972,0.954,0.964,0.972,0.972,0.967,0.972,0.964
0.968,0.971,0.953,0.963,0.971,0.969,0.967,0.971,0.963
0.967,0.97,0.952,0.962,0.97,0.968,0.966,0.97,0.962
0.966,0.969,0.95,0.961,0.969,0.967,0.965,0.969,0.961
0.963,0.968,0.95,0.96,0.968,0.966,0.964,0.967,0.96
0.962,0.967,0.95,0.959,0.967,0.965,0.962,0.966,0.959
0.961,0.966,0.949,0.958,0.966,0.964,0.96,0.965,0.958
0.96,0.965,0.948,0.957,0.965,0.963,0.956,0.964,0.957
0.959,0.964,0.947,0.956,0.963,0.962,0.954,0.963,0.956
0.958,0.963,0.946,0.955,0.962,0.961,0.953,0.962,0.955
0.957,0.962,0.945,0.954,0.961,0.96,0.95,0.961,0.954
0.956,0.961,0.944,0.953,0.96,0.959,0.95,0.96,0.953
0.955,0.96,0.942,0.948,0.959,0.958,0.949,0.959,0.948
0.954,0.959,0.941,0.942,0.958,0.957,0.946,0.958,0.942
0.937,0.958,0.938,0.941,0.957,0.956,0.944,0.957,0.941
0.937,0.957,0.934,0.938,0.956,0.955,0.943,0.956,0.938
0.936,0.956,0.934,0.937,0.955,0.954,0.941,0.955,0.937
0.935,0.955,0.929,0.936,0.954,0.953,0.939,0.954,0.936
0.934,0.954,0.926,0.935,0.953,0.952,0.937,0.953,0.935
0.933,0.953,0.925,0.934,0.952,0.951,0.936,0.951,0.934
0.932,0.952,0.924,0.933,0.951,0.95,0.933,0.95,0.933
0.931,0.951,0.921,0.932,0.95,0.949,0.931,0.949,0.932
0.93,0.95,0.92,0.931,0.949,0.948,0.928,0.948,0.931
0.929,0.949,0.92,0.93,0.948,0.947,0.927,0.947,0.93
0.928,0.948,0.92,0.929,0.947,0.946,0.926,0.946,0.929
0.927,0.947,0.919,0.928,0.946,0.944,0.925,0.945,0.928
0.926,0.946,0.919,0.927,0.945,0.943,0.924,0.944,0.927
0.925,0.945,0.916,0.926,0.944,0.942,0.923,0.943,0.926
0.924,0.944,0.916,0.925,0.943,0.941,0.921,0.942,0.925
