_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.807,0.821,0.827,0.815,0.804,0.812,0.78,0.81,0.815
0.806,0.82,0.827,0.814,0.804,0.811,0.78,0.809,0.814
0.805,0.819,0.827,0.813,0.804,0.81,0.772,0.807,0.813
0.802,0.818,0.826,0.812,0.803,0.809,0.771,0.805,0.812
0.799,0.818,0.826,0.812,0.802,0.806,0.77,0.804,0.812
0.798,0.817,0.825,0.812,0.801,0.805,0.768,0.803,0.812
0.798,0.816,0.825,0.811,0.8,0.804,0.756,0.802,0.811
0.797,0.815,0.824,0.811,0.799,0.803,0.755,0.801,0.811
0.796,0.814,0.824,0.81,0.798,0.797,0.753,0.8,0.81
0.795,0.813,0.824,0.81,0.797,0.796,0.751,0.799,0.81
0.794,0.813,0.823,0.81,0.796,0.795,0.748,0.797,0.81
0.793,0.812,0.823,0.809,0.795,0.794,0.747,0.796,0.809
0.792,0.811,0.823,0.809,0.795,0.793,0.746,0.795,0.809
0.791,0.81,0.823,0.808,0.794,0.792,0.742,0.791,0.808
0.79,0.809,0.822,0.807,0.793,0.791,0.742,0.79,0.807
0.79,0.808,0.821,0.805,0.792,0.791,0.74,0.789,0.805
0.789,0.807,0.82,0.804,0.791,0.789,0.738,0.784,0.804
0.788,0.806,0.82,0.804,0.79,0.789,0.735,0.783,0.804
0.787,0.805,0.819,0.803,0.789,0.788,0.735,0.782,0.803
0.78,0.804,0.819,0.803,0.788,0.786,0.733,0.781,0.803
0.779,0.803,0.819,0.802,0.787,0.786,0.732,0.78,0.802
0.778,0.802,0.819,0.801,0.786,0.785,0.732,0.777,0.801
0.777,0.801,0.819,0.8,0.785,0.785,0.73,0.776,0.8
0.776,0.8,0.819,0.799,0.785,0.784,0.728,0.775,0.799
0.776,0.799,0.819,0.798,0.784,0.783,0.726,0.775,0.798
0.775,0.798,0.818,0.797,0.783,0.781,0.725,0.774,0.797
0.774,0.797,0.818,0.796,0.782,0.78,0.724,0.773,0.796
0.773,0.797,0.818,0.796,0.781,0.776,0.714,0.772,0.796
0.772,0.796,0.817,0.795,0.78,0.775,0.713,0.771,0.795
0.769,0.793,0.817,0.794,0.779,0.774,0.712,0.77,0.794
0.761,0.792,0.816,0.793,0.778,0.773,0.707,0.768,0.793
0.758,0.791,0.816,0.793,0.777,0.772,0.704,0.762,0.793
0.757,0.79,0.816,0.792,0.776,0.771,0.703,0.761,0.792
0.674,0.789,0.815,0.791,0.775,0.771,0.697,0.76,0.791
0.673,0.788,0.814,0.79,0.774,0.77,0.697,0.759,0.79
0.672,0.787,0.814,0.79,0.773,0.77,0.693,0.757,0.79
0.671,0.786,0.813,0.79,0.772,0.769,0.687,0.756,0.79
0.67,0.785,0.813,0.79,0.771,0.765,0.687,0.755,0.79
0.669,0.785,0.813,0.789,0.77,0.764,0.684,0.753,0.789
0.668,0.739,0.78,0.788,0.769,0.763,0.684,0.752,0.788
0.667,0.739,0.779,0.787,0.768,0.762,0.684,0.75,0.787
0.667,0.738,0.778,0.786,0.767,0.761,0.68,0.749,0.786
0.666,0.737,0.778,0.785,0.766,0.76,0.68,0.746,0.785
0.665,0.736,0.777,0.784,0.765,0.759,0.68,0.745,0.784
0.664,0.735,0.777,0.783,0.764,0.759,0.68,0.744,0.783
0.661,0.734,0.777,0.782,0.763,0.758,0.676,0.738,0.782
0.661,0.733,0.776,0.781,0.762,0.757,0.673,0.737,0.781
0.66,0.733,0.776,0.78,0.761,0.756,0.666,0.736,0.78
0.659,0.732,0.776,0.779,0.761,0.756,0.666,0.735,0.779
0.658,0.731,0.776,0.778,0.76,0.755,0.666,0.731,0.778
0.657,0.73,0.775,0.778,0.759,0.754,0.659,0.731,0.778
0.655,0.73,0.775,0.777,0.758,0.753,0.658,0.728,0.777
0.65,0.729,0.775,0.776,0.757,0.749,0.658,0.727,0.776
0.649,0.728,0.774,0.775,0.756,0.749,0.657,0.726,0.775
0.648,0.727,0.774,0.771,0.755,0.747,0.656,0.724,0.771
0.647,0.727,0.774,0.77,0.754,0.747,0.648,0.723,0.77
0.646,0.726,0.774,0.769,0.753,0.744,0.648,0.722,0.769
0.646,0.725,0.773,0.768,0.752,0.743,0.648,0.721,0.768
0.645,0.724,0.773,0.767,0.751,0.742,0.643,0.72,0.767
0.644,0.723,0.773,0.766,0.75,0.74,0.643,0.718,0.766
0.643,0.722,0.773,0.765,0.749,0.739,0.643,0.715,0.765
0.641,0.722,0.772,0.764,0.748,0.738,0.639,0.709,0.764
0.628,0.721,0.771,0.728,0.748,0.738,0.636,0.708,0.728
0.627,0.719,0.771,0.727,0.747,0.737,0.632,0.707,0.727
0.626,0.718,0.77,0.724,0.746,0.733,0.627,0.706,0.724
0.625,0.717,0.77,0.723,0.745,0.732,0.627,0.705,0.723
0.624,0.716,0.77,0.703,0.744,0.731,0.627,0.704,0.703
0.622,0.715,0.769,0.703,0.743,0.73,0.627,0.703,0.703
0.621,0.714,0.769,0.702,0.743,0.727,0.627,0.7,0.702
0.62,0.713,0.769,0.701,0.742,0.726,0.627,0.697,0.701
0.619,0.712,0.769,0.7,0.741,0.725,0.623,0.696,0.7
0.617,0.711,0.769,0.699,0.74,0.724,0.623,0.695,0.699
0.611,0.71,0.769,0.698,0.739,0.719,0.611,0.694,0.698
0.61,0.709,0.769,0.697,0.739,0.718,0.611,0.693,0.697
0.609,0.708,0.768,0.696,0.739,0.717,0.603,0.692,0.696
0.608,0.708,0.768,0.696,0.736,0.716,0.602,0.647,0.696
0.607,0.707,0.761,0.695,0.735,0.715,0.602,0.646,0.695
0.606,0.706,0.761,0.694,0.734,0.714,0.596,0.641,0.694
0.604,0.705,0.753,0.693,0.734,0.713,0.596,0.64,0.693
0.603,0.704,0.753,0.692,0.733,0.712,0.593,0.639,0.692
0.6,0.703,0.753,0.691,0.732,0.711,0.593,0.634,0.691
0.598,0.702,0.753,0.689,0.73,0.71,0.593,0.627,0.689
0.598,0.701,0.753,0.688,0.728,0.708,0.593,0.615,0.688
0.597,0.701,0.751,0.688,0.727,0.708,0.593,0.614,0.688
0.596,0.699,0.751,0.687,0.726,0.707,0.593,0.613,0.687
0.585,0.698,0.75,0.687,0.726,0.706,0.593,0.612,0.687
0.581,0.697,0.75,0.686,0.725,0.705,0.592,0.611,0.686
0.58,0.696,0.75,0.685,0.724,0.704,0.592,0.61,0.685
0.569,0.695,0.75,0.684,0.723,0.702,0.588,0.609,0.684
0.557,0.694,0.749,0.683,0.718,0.701,0.588,0.608,0.683
0.556,0.693,0.748,0.682,0.717,0.7,0.588,0.605,0.682
0.553,0.692,0.748,0.682,0.716,0.699,0.588,0.604,0.682
0.552,0.691,0.745,0.681,0.715,0.698,0.587,0.604,0.681
0.543,0.69,0.743,0.68,0.714,0.697,0.586,0.603,0.68
0.542,0.689,0.742,0.679,0.713,0.696,0.583,0.602,0.679
0.532,0.688,0.742,0.678,0.712,0.695,0.58,0.599,0.678
0.531,0.688,0.742,0.678,0.71,0.694,0.58,0.598,0.678
0.531,0.687,0.742,0.677,0.709,0.692,0.579,0.598,0.677
0.531,0.686,0.742,0.676,0.707,0.691,0.576,0.597,0.676
0.53,0.686,0.742,0.676,0.707,0.691,0.557,0.591,0.676
0.529,0.686,0.742,0.676,0.707,0.69,0.557,0.591,0.676
0.529,0.685,0.732,0.675,0.706,0.688,0.557,0.59,0.675
0.528,0.684,0.731,0.674,0.705,0.684,0.557,0.589,0.674
0.528,0.681,0.731,0.674,0.705,0.684,0.554,0.587,0.674
0.528,0.68,0.73,0.674,0.704,0.683,0.537,0.586,0.674
0.528,0.679,0.729,0.674,0.703,0.682,0.537,0.585,0.674
0.494,0.678,0.729,0.673,0.699,0.681,0.537,0.584,0.673
0.493,0.677,0.728,0.673,0.697,0.679,0.537,0.584,0.673
0.493,0.676,0.728,0.673,0.696,0.676,0.537,0.583,0.673
0.493,0.674,0.728,0.673,0.696,0.676,0.537,0.581,0.673
0.492,0.673,0.728,0.672,0.694,0.675,0.535,0.58,0.672
0.487,0.673,0.727,0.671,0.694,0.674,0.529,0.579,0.671
0.486,0.671,0.727,0.67,0.693,0.673,0.529,0.576,0.67
0.486,0.67,0.726,0.67,0.689,0.672,0.529,0.575,0.67
0.468,0.667,0.726,0.67,0.689,0.671,0.528,0.574,0.669
0.467,0.666,0.725,0.669,0.688,0.666,0.526,0.572,0.668
0.466,0.666,0.725,0.668,0.688,0.666,0.521,0.569,0.668
0.465,0.665,0.725,0.668,0.687,0.665,0.518,0.569,0.666
0.461,0.662,0.725,0.666,0.686,0.665,0.518,0.568,0.665
0.461,0.662,0.725,0.665,0.685,0.663,0.516,0.562,0.664
0.461,0.661,0.725,0.664,0.683,0.663,0.514,0.561,0.663
0.461,0.661,0.724,0.663,0.682,0.662,0.513,0.56,0.662
0.458,0.661,0.724,0.662,0.678,0.657,0.512,0.559,0.661
0.438,0.66,0.723,0.661,0.677,0.655,0.51,0.558,0.658
0.438,0.659,0.723,0.658,0.675,0.654,0.498,0.557,0.657
0.434,0.658,0.723,0.657,0.674,0.654,0.498,0.557,0.656
0.432,0.657,0.723,0.656,0.667,0.653,0.498,0.555,0.655
0.431,0.654,0.723,0.655,0.666,0.652,0.498,0.553,0.654
0.422,0.653,0.723,0.653,0.65,0.651,0.495,0.551,0.652
0.422,0.652,0.722,0.652,0.649,0.65,0.495,0.55,0.651
0.422,0.651,0.721,0.651,0.649,0.65,0.492,0.548,0.65
0.338,0.65,0.721,0.649,0.642,0.649,0.488,0.548,0.648
0.338,0.649,0.72,0.648,0.631,0.648,0.487,0.546,0.647
0.337,0.649,0.72,0.647,0.624,0.648,0.482,0.545,0.646
0.337,0.648,0.719,0.647,0.623,0.644,0.482,0.544,0.646
0.275,0.647,0.718,0.647,0.614,0.644,0.482,0.543,0.646
0.263,0.647,0.718,0.646,0.613,0.643,0.482,0.543,0.645
0.262,0.645,0.717,0.645,0.613,0.642,0.482,0.542,0.644
0.262,0.644,0.717,0.644,0.611,0.641,0.482,0.541,0.643
0.261,0.643,0.716,0.643,0.611,0.64,0.482,0.54,0.642
0.247,0.642,0.715,0.642,0.611,0.633,0.425,0.539,0.641
0.247,0.641,0.715,0.641,0.597,0.631,0.423,0.538,0.64
0.247,0.64,0.715,0.64,0.597,0.631,0.42,0.536,0.639
0.247,0.64,0.715,0.639,0.596,0.631,0.417,0.536,0.638
0.247,0.64,0.715,0.639,0.592,0.63,0.417,0.535,0.638
0.247,0.639,0.715,0.638,0.59,0.63,0.417,0.534,0.637
0.247,0.638,0.715,0.637,0.59,0.63,0.414,0.533,0.636
0.247,0.638,0.714,0.637,0.59,0.63,0.414,0.531,0.636
0.247,0.636,0.713,0.636,0.59,0.629,0.414,0.528,0.635
0.246,0.636,0.712,0.636,0.59,0.629,0.406,0.527,0.635
0.246,0.635,0.711,0.635,0.589,0.628,0.391,0.526,0.634
0.245,0.634,0.711,0.634,0.589,0.628,0.387,0.523,0.633
0.24,0.633,0.711,0.633,0.589,0.623,0.387,0.522,0.632
0.24,0.631,0.711,0.632,0.588,0.623,0.387,0.521,0.631
0.24,0.63,0.711,0.631,0.583,0.622,0.387,0.517,0.63
0.24,0.63,0.711,0.63,0.583,0.621,0.387,0.515,0.629
0.24,0.629,0.711,0.629,0.583,0.618,0.387,0.512,0.628
0.226,0.623,0.711,0.629,0.582,0.617,0.387,0.512,0.628
0.225,0.622,0.711,0.628,0.582,0.616,0.387,0.503,0.627
0.222,0.621,0.711,0.627,0.581,0.615,0.386,0.501,0.626
0.222,0.62,0.711,0.626,0.58,0.612,0.383,0.5,0.625
0.22,0.619,0.711,0.625,0.575,0.611,0.383,0.5,0.624
0.22,0.619,0.71,0.625,0.573,0.61,0.375,0.499,0.624
0.22,0.618,0.709,0.625,0.573,0.609,0.374,0.498,0.624
0.209,0.617,0.708,0.625,0.573,0.608,0.368,0.488,0.624
0.209,0.617,0.707,0.624,0.573,0.603,0.368,0.487,0.623
0.209,0.617,0.706,0.623,0.573,0.603,0.368,0.486,0.618
0.209,0.616,0.705,0.618,0.572,0.602,0.368,0.479,0.617
0.203,0.615,0.704,0.617,0.572,0.601,0.362,0.479,0.616
0.201,0.615,0.704,0.616,0.57,0.6,0.362,0.479,0.612
0.201,0.609,0.704,0.612,0.57,0.595,0.357,0.478,0.606
0.201,0.608,0.704,0.606,0.57,0.593,0.357,0.478,0.604
0.201,0.608,0.704,0.604,0.569,0.592,0.343,0.477,0.599
0.201,0.607,0.703,0.599,0.568,0.591,0.343,0.475,0.598
0.201,0.606,0.703,0.598,0.567,0.59,0.343,0.474,0.596
0.185,0.606,0.703,0.596,0.567,0.588,0.343,0.472,0.595
0.185,0.605,0.703,0.595,0.567,0.587,0.337,0.471,0.594
0.151,0.604,0.703,0.594,0.566,0.586,0.337,0.469,0.592
0.151,0.603,0.702,0.592,0.551,0.585,0.328,0.468,0.59
0.151,0.6,0.702,0.59,0.551,0.584,0.328,0.465,0.59
0.151,0.599,0.702,0.59,0.55,0.559,0.328,0.464,0.589
0.151,0.598,0.701,0.589,0.55,0.558,0.327,0.464,0.588
0.151,0.597,0.7,0.588,0.547,0.558,0.327,0.463,0.586
0.151,0.596,0.7,0.586,0.546,0.557,0.327,0.462,0.583
0.15,0.595,0.7,0.583,0.544,0.557,0.327,0.461,0.581
0.15,0.594,0.699,0.581,0.541,0.557,0.327,0.455,0.579
0.15,0.593,0.699,0.579,0.54,0.556,0.327,0.455,0.578
0.114,0.592,0.699,0.578,0.524,0.555,0.327,0.455,0.572
0.114,0.591,0.699,0.572,0.523,0.554,0.327,0.454,0.571
0.114,0.591,0.699,0.571,0.523,0.549,0.321,0.453,0.571
0.114,0.591,0.699,0.563,0.518,0.544,0.321,0.452,0.563
0.114,0.59,0.699,0.562,0.516,0.543,0.321,0.446,0.562
0.114,0.588,0.698,0.561,0.516,0.536,0.321,0.443,0.561
0.114,0.588,0.698,0.56,0.513,0.535,0.319,0.443,0.56
0.114,0.587,0.697,0.56,0.513,0.535,0.319,0.443,0.56
0.114,0.582,0.696,0.556,0.507,0.531,0.319,0.441,0.556
0.114,0.581,0.696,0.554,0.507,0.529,0.319,0.44,0.554
0.114,0.581,0.696,0.553,0.505,0.522,0.316,0.44,0.553
0.089,0.581,0.695,0.552,0.505,0.521,0.316,0.439,0.552
0.083,0.58,0.694,0.551,0.505,0.52,0.316,0.438,0.551
0.083,0.58,0.693,0.547,0.502,0.519,0.311,0.424,0.547
0.083,0.579,0.692,0.546,0.501,0.512,0.311,0.424,0.546
0.083,0.579,0.692,0.54,0.501,0.512,0.311,0.422,0.54
0.078,0.578,0.692,0.539,0.501,0.511,0.311,0.404,0.539
0.078,0.578,0.692,0.538,0.5,0.51,0.311,0.404,0.538
0.078,0.575,0.691,0.537,0.495,0.509,0.311,0.404,0.537
0.078,0.574,0.69,0.536,0.492,0.509,0.311,0.404,0.536
0.078,0.574,0.689,0.535,0.485,0.504,0.311,0.404,0.535
0.078,0.574,0.687,0.533,0.481,0.497,0.311,0.404,0.533
0.078,0.574,0.686,0.532,0.474,0.497,0.311,0.403,0.532
0.071,0.573,0.685,0.53,0.474,0.489,0.311,0.403,0.53
0.071,0.573,0.685,0.529,0.473,0.488,0.311,0.403,0.529
0.071,0.572,0.685,0.525,0.473,0.487,0.311,0.403,0.525
0.071,0.571,0.685,0.524,0.44,0.486,0.31,0.403,0.524
0.071,0.571,0.685,0.521,0.44,0.484,0.303,0.4,0.521
0.071,0.57,0.684,0.521,0.438,0.483,0.303,0.4,0.521
0.071,0.569,0.683,0.521,0.438,0.483,0.303,0.399,0.521
0.071,0.568,0.683,0.52,0.437,0.482,0.303,0.389,0.52
0.071,0.568,0.682,0.52,0.434,0.481,0.303,0.365,0.52
0.071,0.567,0.681,0.516,0.434,0.48,0.303,0.354,0.516
0.071,0.566,0.681,0.512,0.432,0.478,0.303,0.352,0.512
0.071,0.564,0.68,0.51,0.428,0.478,0.303,0.351,0.51
0.071,0.564,0.68,0.509,0.424,0.477,0.303,0.351,0.509
0.071,0.563,0.68,0.509,0.421,0.474,0.303,0.351,0.509
0.071,0.562,0.68,0.499,0.421,0.473,0.303,0.348,0.499
0.071,0.562,0.68,0.496,0.416,0.472,0.285,0.344,0.496
0.065,0.561,0.678,0.495,0.416,0.468,0.285,0.335,0.495
0.065,0.561,0.678,0.488,0.415,0.467,0.285,0.332,0.488
0.065,0.56,0.677,0.48,0.415,0.466,0.285,0.332,0.48
0.054,0.559,0.676,0.479,0.415,0.465,0.285,0.332,0.479
0.045,0.558,0.676,0.458,0.398,0.465,0.285,0.331,0.458
0.043,0.557,0.676,0.454,0.397,0.464,0.285,0.331,0.454
0.043,0.556,0.676,0.453,0.397,0.464,0.285,0.331,0.453
0.043,0.555,0.676,0.451,0.389,0.461,0.285,0.331,0.451
0.043,0.552,0.675,0.45,0.387,0.46,0.285,0.331,0.45
0.043,0.551,0.674,0.447,0.387,0.456,0.285,0.33,0.447
0.043,0.55,0.673,0.446,0.366,0.456,0.285,0.329,0.446
0.043,0.549,0.672,0.441,0.358,0.455,0.285,0.328,0.441
0.043,0.549,0.671,0.431,0.358,0.455,0.285,0.328,0.441
0.043,0.547,0.67,0.426,0.356,0.453,0.285,0.324,0.431
0.043,0.546,0.669,0.42,0.301,0.453,0.285,0.322,0.426
0.043,0.546,0.669,0.417,0.301,0.443,0.285,0.321,0.42
0.043,0.545,0.668,0.417,0.294,0.441,0.284,0.321,0.417
0.043,0.544,0.667,0.416,0.294,0.438,0.282,0.321,0.416
0.038,0.543,0.666,0.406,0.294,0.437,0.282,0.32,0.406
0.038,0.542,0.665,0.403,0.294,0.428,0.28,0.32,0.403
0.038,0.542,0.664,0.402,0.294,0.422,0.278,0.319,0.402
0.038,0.539,0.663,0.401,0.294,0.421,0.278,0.315,0.401
0.038,0.538,0.662,0.4,0.294,0.42,0.273,0.309,0.401
0.038,0.538,0.662,0.4,0.294,0.414,0.273,0.309,0.398
0.038,0.537,0.662,0.397,0.294,0.414,0.266,0.309,0.397
0.038,0.537,0.661,0.387,0.294,0.413,0.258,0.309,0.387
0.038,0.537,0.66,0.385,0.294,0.406,0.258,0.309,0.385
0.038,0.537,0.659,0.377,0.294,0.406,0.258,0.307,0.377
0.038,0.537,0.658,0.373,0.294,0.404,0.258,0.306,0.373
0.038,0.536,0.658,0.372,0.294,0.391,0.237,0.306,0.372
0.038,0.535,0.657,0.372,0.294,0.388,0.237,0.306,0.372
0.038,0.535,0.656,0.372,0.294,0.387,0.237,0.306,0.372
0.038,0.533,0.656,0.37,0.294,0.385,0.237,0.306,0.37
0.026,0.532,0.655,0.37,0.294,0.38,0.237,0.306,0.37
0.026,0.531,0.655,0.37,0.294,0.376,0.237,0.305,0.37
0.026,0.53,0.654,0.369,0.294,0.376,0.237,0.305,0.369
0.026,0.529,0.653,0.362,0.294,0.375,0.237,0.304,0.362
0.026,0.528,0.652,0.362,0.294,0.375,0.237,0.304,0.362
0.026,0.527,0.651,0.361,0.294,0.374,0.237,0.304,0.361
0.026,0.527,0.65,0.346,0.294,0.374,0.237,0.301,0.346
0.026,0.527,0.649,0.344,0.292,0.356,0.237,0.298,0.346
0.026,0.525,0.648,0.344,0.288,0.355,0.237,0.297,0.346
0.026,0.525,0.648,0.344,0.278,0.354,0.237,0.295,0.341
0.02,0.525,0.647,0.339,0.278,0.349,0.237,0.295,0.332
0.02,0.524,0.647,0.33,0.278,0.345,0.237,0.289,0.332
0.02,0.523,0.646,0.33,0.278,0.345,0.233,0.275,0.326
0.02,0.522,0.646,0.324,0.277,0.345,0.233,0.274,0.326
0.02,0.521,0.645,0.324,0.277,0.343,0.233,0.274,0.326
0.02,0.52,0.644,0.324,0.277,0.343,0.23,0.273,0.322
0.02,0.52,0.643,0.32,0.277,0.338,0.23,0.27,0.322
0.02,0.519,0.642,0.32,0.277,0.324,0.23,0.27,0.316
0.02,0.519,0.641,0.314,0.277,0.324,0.2,0.27,0.316
0.003,0.517,0.641,0.314,0.272,0.323,0.188,0.267,0.316
0.003,0.516,0.641,0.314,0.272,0.322,0.188,0.266,0.307
0.003,0.515,0.64,0.305,0.272,0.321,0.188,0.266,0.306
0.003,0.514,0.639,0.305,0.272,0.321,0.188,0.263,0.297
0.003,0.512,0.638,0.304,0.272,0.32,0.188,0.262,0.297
0.003,0.512,0.637,0.295,0.272,0.319,0.166,0.255,0.28
0.003,0.512,0.636,0.295,0.272,0.318,0.166,0.255,0.28
0.003,0.511,0.634,0.278,0.272,0.316,0.166,0.252,0.28
0.003,0.51,0.633,0.278,0.272,0.315,0.166,0.252,0.258
0.003,0.508,0.633,0.278,0.255,0.313,0.166,0.252,0.249
0.003,0.508,0.632,0.256,0.253,0.305,0.166,0.252,0.249
0.003,0.508,0.631,0.247,0.245,0.301,0.166,0.251,0.249
0.003,0.501,0.63,0.247,0.241,0.299,0.166,0.251,0.244
0.003,0.5,0.629,0.247,0.241,0.296,0.166,0.251,0.238
0.003,0.497,0.629,0.242,0.241,0.295,0.166,0.251,0.238
0.003,0.494,0.628,0.236,0.241,0.287,0.166,0.251,0.235
0.003,0.489,0.627,0.236,0.241,0.287,0.166,0.251,0.234
0.003,0.489,0.627,0.233,0.241,0.286,0.166,0.249,0.228
0.003,0.488,0.626,0.227,0.241,0.283,0.166,0.249,0.228
0.003,0.487,0.626,0.226,0.241,0.282,0.166,0.249,0.219
0.003,0.486,0.625,0.217,0.241,0.279,0.166,0.249,0.217
0.003,0.481,0.625,0.215,0.24,0.278,0.157,0.247,0.217
0.003,0.481,0.624,0.215,0.24,0.277,0.157,0.242,0.203
0.003,0.48,0.624,0.201,0.24,0.276,0.157,0.241,0.184
0.003,0.476,0.623,0.182,0.24,0.269,0.157,0.241,0.184
0.003,0.475,0.621,0.182,0.24,0.269,0.157,0.241,0.183
0.003,0.471,0.621,0.182,0.24,0.268,0.157,0.241,0.183
0.003,0.471,0.62,0.181,0.24,0.268,0.157,0.241,0.183
0.003,0.47,0.619,0.181,0.24,0.267,0.157,0.24,0.182
0.003,0.469,0.618,0.181,0.24,0.265,0.157,0.24,0.182
0.003,0.468,0.617,0.18,0.24,0.265,0.157,0.24,0.182
0.003,0.467,0.616,0.18,0.237,0.265,0.157,0.24,0.123
0.003,0.466,0.615,0.18,0.237,0.263,0.157,0.239,0.118
0.003,0.466,0.615,0.123,0.237,0.263,0.157,0.238,0.114
0.003,0.466,0.614,0.123,0.237,0.263,0.157,0.229,0.114
0.003,0.464,0.613,0.118,0.237,0.263,0.157,0.229,0.114
0.003,0.462,0.612,0.118,0.237,0.261,0.157,0.228,0.109
0.003,0.461,0.612,0.118,0.223,0.26,0.157,0.228,0.109
0.003,0.46,0.611,0.113,0.218,0.26,0.157,0.228,0.106
0.003,0.46,0.61,0.11,0.218,0.224,0.157,0.228,0.106
0.002,0.459,0.609,0.11,0.218,0.22,0.157,0.227,0.103
0.002,0.458,0.609,0.107,0.218,0.22,0.157,0.221,0.103
0.002,0.458,0.609,0.107,0.218,0.201,0.154,0.221,0.103
0.002,0.457,0.606,0.107,0.218,0.201,0.154,0.215,0.103
0.002,0.457,0.605,0.107,0.218,0.201,0.148,0.213,0.103
0.002,0.456,0.604,0.107,0.208,0.2,0.148,0.213,0.103
0.002,0.455,0.602,0.107,0.208,0.195,0.148,0.213,0.103
0.002,0.454,0.602,0.107,0.208,0.195,0.148,0.21,0.103
0.002,0.453,0.602,0.107,0.208,0.194,0.148,0.21,0.051
0.002,0.452,0.601,0.107,0.208,0.189,0.148,0.21,0.048
0.002,0.45,0.601,0.107,0.208,0.185,0.148,0.21,0.045
0.002,0.447,0.6,0.051,0.208,0.184,0.148,0.209,0.045
0.002,0.447,0.599,0.048,0.207,0.178,0.148,0.209,0.045
0.002,0.447,0.598,0.045,0.207,0.178,0.148,0.209,0.045
0.002,0.446,0.593,0.045,0.206,0.177,0.148,0.16,0.045
0.002,0.445,0.593,0.045,0.206,0.176,0.148,0.151,0.045
0.002,0.444,0.592,0.045,0.206,0.175,0.148,0.151,0.045
0.002,0.443,0.591,0.045,0.206,0.167,0.148,0.151,0.04
0.002,0.442,0.589,0.045,0.206,0.166,0.148,0.151,0.035
