_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.795,0.999,0.795,0.795,0.795,0.999,0.999,0.796,0.795
0.794,0.998,0.795,0.795,0.794,0.998,0.998,0.795,0.795
0.793,0.997,0.795,0.795,0.793,0.997,0.997,0.794,0.795
0.792,0.996,0.795,0.795,0.791,0.996,0.996,0.79,0.795
0.791,0.995,0.794,0.794,0.79,0.995,0.995,0.79,0.794
0.79,0.994,0.794,0.794,0.789,0.994,0.994,0.79,0.794
0.789,0.993,0.794,0.793,0.788,0.992,0.993,0.789,0.793
0.789,0.992,0.793,0.792,0.788,0.991,0.99,0.788,0.792
0.788,0.991,0.792,0.791,0.787,0.99,0.989,0.787,0.791
0.787,0.99,0.792,0.791,0.786,0.792,0.988,0.786,0.791
0.786,0.989,0.792,0.791,0.785,0.792,0.987,0.785,0.791
0.785,0.988,0.791,0.791,0.784,0.791,0.986,0.784,0.791
0.784,0.987,0.791,0.789,0.783,0.79,0.985,0.783,0.789
0.784,0.986,0.791,0.788,0.781,0.79,0.98,0.782,0.788
0.783,0.985,0.791,0.786,0.78,0.789,0.98,0.781,0.786
0.782,0.984,0.791,0.785,0.78,0.788,0.976,0.78,0.785
0.781,0.983,0.791,0.785,0.779,0.787,0.771,0.779,0.785
0.78,0.982,0.791,0.785,0.778,0.786,0.771,0.778,0.785
0.779,0.981,0.789,0.785,0.776,0.785,0.77,0.776,0.785
0.778,0.98,0.789,0.785,0.775,0.784,0.769,0.775,0.785
0.777,0.979,0.789,0.784,0.774,0.783,0.764,0.774,0.784
0.776,0.978,0.789,0.784,0.773,0.782,0.763,0.773,0.784
0.775,0.977,0.788,0.783,0.772,0.781,0.756,0.771,0.783
0.774,0.976,0.788,0.782,0.771,0.78,0.747,0.77,0.782
0.773,0.975,0.786,0.782,0.77,0.779,0.747,0.769,0.782
0.771,0.974,0.785,0.782,0.769,0.778,0.747,0.768,0.782
0.771,0.973,0.785,0.781,0.768,0.777,0.746,0.767,0.781
0.77,0.972,0.785,0.78,0.768,0.776,0.745,0.766,0.78
0.769,0.971,0.785,0.78,0.768,0.775,0.739,0.765,0.78
0.768,0.97,0.784,0.78,0.767,0.774,0.733,0.764,0.78
0.767,0.969,0.783,0.78,0.766,0.773,0.732,0.763,0.78
0.766,0.968,0.782,0.78,0.765,0.772,0.722,0.761,0.78
0.763,0.967,0.782,0.779,0.764,0.771,0.71,0.76,0.779
0.762,0.966,0.782,0.779,0.762,0.771,0.71,0.758,0.779
0.761,0.965,0.782,0.778,0.761,0.771,0.71,0.757,0.778
0.76,0.964,0.782,0.778,0.76,0.77,0.709,0.756,0.778
0.759,0.963,0.781,0.778,0.76,0.769,0.708,0.755,0.778
0.758,0.962,0.781,0.776,0.759,0.768,0.707,0.754,0.776
0.757,0.961,0.781,0.775,0.758,0.767,0.697,0.753,0.775
0.756,0.96,0.781,0.775,0.757,0.766,0.697,0.752,0.775
0.755,0.959,0.781,0.774,0.756,0.765,0.695,0.751,0.774
0.753,0.957,0.781,0.774,0.756,0.764,0.694,0.75,0.774
0.752,0.956,0.781,0.773,0.755,0.763,0.678,0.747,0.773
0.751,0.955,0.777,0.769,0.754,0.762,0.677,0.746,0.769
0.749,0.954,0.777,0.768,0.754,0.761,0.676,0.745,0.768
0.744,0.953,0.777,0.766,0.753,0.76,0.667,0.744,0.766
0.743,0.952,0.777,0.766,0.752,0.757,0.661,0.743,0.766
0.742,0.951,0.776,0.766,0.751,0.756,0.661,0.742,0.766
0.741,0.95,0.775,0.766,0.75,0.756,0.657,0.741,0.766
0.733,0.949,0.775,0.765,0.745,0.755,0.657,0.74,0.765
0.732,0.948,0.775,0.764,0.744,0.754,0.656,0.738,0.764
0.686,0.947,0.774,0.763,0.744,0.753,0.643,0.733,0.763
0.679,0.946,0.774,0.763,0.743,0.752,0.609,0.732,0.763
0.678,0.945,0.773,0.762,0.742,0.752,0.609,0.731,0.762
0.677,0.944,0.773,0.761,0.741,0.751,0.6,0.73,0.761
0.676,0.943,0.772,0.759,0.741,0.75,0.6,0.729,0.759
0.675,0.942,0.772,0.759,0.741,0.749,0.6,0.728,0.759
