_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.987,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.986,0.988,0.985,0.988,0.988,0.988,0.988,0.988,0.988
0.985,0.987,0.984,0.987,0.987,0.987,0.987,0.987,0.987
0.984,0.986,0.983,0.983,0.986,0.986,0.986,0.986,0.983
0.983,0.985,0.981,0.982,0.985,0.983,0.985,0.985,0.982
0.982,0.984,0.978,0.98,0.984,0.982,0.984,0.984,0.98
0.981,0.983,0.973,0.977,0.983,0.981,0.983,0.983,0.977
0.98,0.982,0.972,0.976,0.982,0.98,0.982,0.982,0.976
0.979,0.981,0.968,0.975,0.981,0.979,0.98,0.981,0.975
0.978,0.98,0.965,0.97,0.98,0.978,0.978,0.98,0.97
0.977,0.979,0.965,0.969,0.979,0.977,0.976,0.979,0.969
0.976,0.978,0.964,0.968,0.978,0.976,0.974,0.978,0.968
0.975,0.977,0.962,0.967,0.977,0.975,0.973,0.977,0.967
0.974,0.976,0.959,0.966,0.976,0.974,0.971,0.976,0.966
0.973,0.975,0.956,0.965,0.975,0.973,0.967,0.974,0.965
0.972,0.974,0.955,0.964,0.974,0.972,0.965,0.973,0.964
0.971,0.973,0.954,0.962,0.973,0.971,0.964,0.972,0.962
0.97,0.972,0.953,0.961,0.972,0.97,0.963,0.971,0.961
0.969,0.971,0.952,0.96,0.971,0.969,0.961,0.97,0.96
0.968,0.97,0.951,0.959,0.97,0.968,0.959,0.969,0.959
0.967,0.969,0.949,0.958,0.969,0.967,0.956,0.968,0.958
0.966,0.968,0.949,0.957,0.968,0.966,0.956,0.967,0.957
0.965,0.967,0.947,0.956,0.967,0.965,0.954,0.966,0.956
0.964,0.966,0.946,0.955,0.966,0.957,0.953,0.965,0.955
0.963,0.965,0.945,0.954,0.965,0.955,0.95,0.964,0.954
0.962,0.964,0.944,0.953,0.964,0.953,0.947,0.963,0.953
0.961,0.963,0.943,0.952,0.963,0.949,0.944,0.962,0.952
0.944,0.962,0.942,0.951,0.962,0.948,0.943,0.961,0.951
0.943,0.961,0.941,0.95,0.961,0.947,0.937,0.96,0.95
0.942,0.96,0.939,0.946,0.96,0.946,0.937,0.959,0.946
0.941,0.959,0.938,0.944,0.959,0.945,0.936,0.958,0.944
0.94,0.958,0.934,0.943,0.958,0.944,0.935,0.957,0.943
0.939,0.957,0.934,0.94,0.957,0.943,0.933,0.956,0.94
0.938,0.956,0.934,0.939,0.956,0.942,0.933,0.955,0.939
0.937,0.955,0.929,0.938,0.955,0.941,0.933,0.954,0.938
0.936,0.954,0.928,0.937,0.954,0.94,0.932,0.953,0.937
0.935,0.953,0.927,0.932,0.953,0.939,0.931,0.952,0.932
0.934,0.952,0.926,0.931,0.952,0.938,0.93,0.951,0.931
0.933,0.951,0.919,0.93,0.951,0.933,0.929,0.95,0.93
0.932,0.95,0.918,0.929,0.95,0.932,0.927,0.949,0.929
0.931,0.949,0.918,0.928,0.949,0.931,0.923,0.948,0.928
0.931,0.948,0.918,0.927,0.948,0.93,0.922,0.947,0.927
0.928,0.945,0.917,0.926,0.947,0.929,0.92,0.946,0.926
0.927,0.944,0.917,0.925,0.946,0.928,0.92,0.945,0.925
0.926,0.943,0.913,0.924,0.945,0.927,0.919,0.944,0.924
0.922,0.942,0.913,0.923,0.944,0.926,0.918,0.943,0.923
