_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.985,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.984,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.986,0.983,0.983,0.986,0.985,0.986,0.986,0.983
0.985,0.985,0.981,0.982,0.985,0.984,0.985,0.985,0.982
0.984,0.984,0.978,0.98,0.984,0.982,0.984,0.984,0.98
0.983,0.983,0.975,0.977,0.983,0.981,0.983,0.983,0.977
0.982,0.982,0.974,0.976,0.982,0.98,0.982,0.982,0.976
0.981,0.981,0.969,0.975,0.981,0.979,0.981,0.981,0.975
0.98,0.98,0.963,0.972,0.98,0.978,0.979,0.98,0.972
0.979,0.979,0.963,0.971,0.979,0.977,0.978,0.979,0.971
0.978,0.978,0.962,0.97,0.978,0.976,0.976,0.978,0.97
0.977,0.977,0.96,0.969,0.977,0.975,0.974,0.977,0.969
0.976,0.976,0.957,0.968,0.976,0.974,0.972,0.976,0.968
0.975,0.975,0.954,0.967,0.975,0.973,0.97,0.975,0.967
0.974,0.974,0.953,0.966,0.974,0.972,0.968,0.974,0.966
0.973,0.973,0.952,0.964,0.973,0.971,0.966,0.973,0.964
0.972,0.972,0.951,0.963,0.972,0.97,0.963,0.972,0.963
0.971,0.971,0.95,0.962,0.971,0.969,0.963,0.97,0.962
0.97,0.97,0.949,0.961,0.97,0.968,0.962,0.969,0.961
0.969,0.969,0.947,0.96,0.969,0.967,0.959,0.968,0.96
0.968,0.968,0.947,0.959,0.968,0.966,0.957,0.967,0.959
0.967,0.967,0.947,0.958,0.967,0.965,0.956,0.966,0.958
0.966,0.966,0.946,0.957,0.966,0.964,0.954,0.965,0.957
0.963,0.965,0.945,0.956,0.965,0.963,0.95,0.964,0.956
0.943,0.964,0.944,0.955,0.964,0.962,0.947,0.963,0.955
0.942,0.963,0.943,0.954,0.963,0.961,0.945,0.962,0.954
0.941,0.962,0.942,0.953,0.962,0.96,0.944,0.961,0.953
0.94,0.961,0.941,0.952,0.961,0.959,0.943,0.96,0.952
0.939,0.96,0.94,0.947,0.96,0.958,0.943,0.959,0.947
0.938,0.959,0.939,0.942,0.959,0.955,0.942,0.958,0.942
0.937,0.958,0.935,0.941,0.958,0.954,0.941,0.956,0.941
0.936,0.957,0.935,0.938,0.957,0.953,0.94,0.955,0.938
0.935,0.956,0.935,0.937,0.956,0.952,0.939,0.954,0.937
0.934,0.955,0.93,0.936,0.955,0.951,0.937,0.953,0.936
0.931,0.954,0.926,0.935,0.954,0.95,0.933,0.952,0.935
0.93,0.953,0.925,0.932,0.953,0.949,0.932,0.951,0.932
0.929,0.952,0.924,0.931,0.952,0.948,0.93,0.95,0.931
0.928,0.951,0.92,0.93,0.951,0.947,0.93,0.949,0.93
0.928,0.95,0.919,0.929,0.95,0.946,0.929,0.948,0.929
0.927,0.949,0.919,0.928,0.949,0.945,0.926,0.947,0.928
0.926,0.948,0.919,0.927,0.948,0.944,0.924,0.946,0.927
0.925,0.947,0.918,0.926,0.947,0.943,0.922,0.945,0.926
0.924,0.946,0.918,0.925,0.946,0.942,0.92,0.944,0.925
0.923,0.945,0.914,0.924,0.945,0.941,0.918,0.943,0.924
0.922,0.944,0.914,0.923,0.944,0.94,0.916,0.942,0.923
