_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.821,0.942,0.849,0.883,0.943,0.915,0.902,0.942,0.883
0.82,0.941,0.848,0.882,0.942,0.914,0.897,0.941,0.882
0.819,0.94,0.848,0.828,0.941,0.912,0.897,0.94,0.828
0.818,0.939,0.847,0.827,0.94,0.911,0.897,0.939,0.827
0.817,0.938,0.846,0.826,0.939,0.91,0.894,0.938,0.826
0.816,0.937,0.845,0.826,0.938,0.909,0.894,0.937,0.826
0.815,0.936,0.844,0.826,0.937,0.908,0.894,0.936,0.826
0.814,0.935,0.844,0.825,0.936,0.907,0.89,0.935,0.825
0.812,0.934,0.844,0.825,0.935,0.906,0.889,0.934,0.825
0.811,0.933,0.843,0.824,0.934,0.905,0.886,0.933,0.824
0.81,0.932,0.843,0.823,0.933,0.904,0.886,0.932,0.823
0.807,0.931,0.842,0.822,0.932,0.903,0.886,0.931,0.822
0.807,0.93,0.841,0.822,0.931,0.902,0.885,0.93,0.822
0.806,0.929,0.841,0.821,0.93,0.901,0.882,0.929,0.821
0.805,0.928,0.841,0.82,0.929,0.9,0.881,0.928,0.82
0.8,0.927,0.841,0.819,0.928,0.898,0.876,0.927,0.819
0.799,0.926,0.841,0.818,0.927,0.897,0.875,0.926,0.818
0.798,0.925,0.841,0.818,0.926,0.896,0.873,0.925,0.818
0.797,0.924,0.841,0.818,0.925,0.895,0.872,0.924,0.818
0.796,0.923,0.841,0.818,0.924,0.894,0.869,0.923,0.818
0.795,0.922,0.835,0.816,0.923,0.893,0.868,0.922,0.816
0.794,0.921,0.834,0.815,0.922,0.891,0.868,0.921,0.815
0.793,0.92,0.834,0.814,0.921,0.89,0.868,0.92,0.814
0.793,0.919,0.834,0.813,0.92,0.889,0.868,0.919,0.813
0.792,0.918,0.834,0.812,0.919,0.888,0.868,0.918,0.812
0.791,0.917,0.834,0.811,0.918,0.887,0.866,0.917,0.811
0.79,0.916,0.832,0.81,0.917,0.886,0.866,0.916,0.81
0.787,0.915,0.832,0.809,0.916,0.885,0.864,0.915,0.809
0.784,0.914,0.831,0.808,0.915,0.884,0.856,0.914,0.808
0.783,0.913,0.831,0.807,0.914,0.883,0.856,0.913,0.807
0.775,0.912,0.831,0.806,0.913,0.882,0.856,0.912,0.806
0.774,0.911,0.831,0.805,0.912,0.881,0.854,0.911,0.805
0.773,0.91,0.831,0.804,0.911,0.88,0.849,0.91,0.804
0.772,0.909,0.831,0.802,0.91,0.879,0.849,0.909,0.802
0.771,0.908,0.831,0.801,0.909,0.878,0.848,0.908,0.801
0.77,0.907,0.83,0.801,0.908,0.877,0.839,0.907,0.801
0.769,0.906,0.83,0.8,0.907,0.876,0.839,0.898,0.8
0.768,0.905,0.829,0.799,0.906,0.875,0.838,0.896,0.799
0.767,0.904,0.829,0.797,0.905,0.873,0.837,0.895,0.797
0.765,0.903,0.829,0.797,0.904,0.872,0.833,0.894,0.797
0.764,0.902,0.829,0.797,0.903,0.871,0.832,0.891,0.797
0.763,0.901,0.829,0.796,0.902,0.87,0.832,0.89,0.796
0.762,0.9,0.829,0.796,0.901,0.869,0.826,0.889,0.796
0.761,0.898,0.829,0.795,0.9,0.868,0.826,0.888,0.795
0.76,0.897,0.829,0.794,0.899,0.867,0.826,0.887,0.794
0.759,0.896,0.829,0.793,0.828,0.865,0.822,0.886,0.793
0.75,0.895,0.828,0.792,0.827,0.864,0.821,0.885,0.792
0.749,0.894,0.827,0.791,0.826,0.862,0.817,0.884,0.791
0.747,0.893,0.826,0.789,0.825,0.861,0.816,0.883,0.789
0.746,0.892,0.825,0.788,0.824,0.86,0.81,0.882,0.788
0.745,0.891,0.825,0.787,0.823,0.858,0.81,0.881,0.787
0.744,0.89,0.824,0.786,0.822,0.856,0.809,0.88,0.786
0.743,0.889,0.823,0.785,0.821,0.855,0.807,0.879,0.785
0.741,0.888,0.822,0.785,0.82,0.854,0.807,0.878,0.785
0.737,0.887,0.822,0.784,0.813,0.852,0.805,0.877,0.784
0.736,0.886,0.822,0.783,0.812,0.851,0.802,0.876,0.783
0.735,0.885,0.822,0.782,0.811,0.85,0.802,0.875,0.782
0.728,0.884,0.822,0.781,0.81,0.849,0.799,0.868,0.781
0.728,0.883,0.821,0.78,0.809,0.846,0.797,0.867,0.78
0.727,0.882,0.82,0.779,0.808,0.845,0.797,0.865,0.779
0.725,0.881,0.819,0.778,0.805,0.836,0.796,0.864,0.778
0.723,0.88,0.818,0.777,0.804,0.835,0.793,0.862,0.777
0.72,0.879,0.818,0.776,0.803,0.834,0.793,0.861,0.776
0.718,0.878,0.818,0.775,0.802,0.833,0.793,0.86,0.775
0.717,0.877,0.817,0.774,0.801,0.832,0.792,0.858,0.774
0.714,0.876,0.816,0.773,0.8,0.831,0.775,0.857,0.773
0.713,0.875,0.816,0.772,0.799,0.83,0.775,0.856,0.772
0.712,0.874,0.815,0.771,0.798,0.829,0.774,0.855,0.771
0.711,0.873,0.815,0.77,0.797,0.828,0.768,0.854,0.77
0.71,0.872,0.814,0.769,0.796,0.827,0.768,0.853,0.769
0.709,0.871,0.813,0.769,0.795,0.826,0.768,0.852,0.769
0.708,0.87,0.812,0.769,0.794,0.825,0.767,0.851,0.769
0.707,0.869,0.812,0.768,0.793,0.824,0.762,0.846,0.768
0.706,0.868,0.812,0.767,0.792,0.823,0.762,0.844,0.767
0.7,0.867,0.812,0.766,0.791,0.818,0.762,0.843,0.766
0.698,0.866,0.811,0.765,0.79,0.817,0.753,0.842,0.765
0.673,0.865,0.811,0.764,0.788,0.815,0.752,0.837,0.764
0.673,0.864,0.81,0.763,0.787,0.809,0.752,0.836,0.763
0.673,0.863,0.81,0.762,0.785,0.807,0.75,0.835,0.762
0.664,0.862,0.81,0.761,0.781,0.805,0.75,0.834,0.761
0.643,0.861,0.809,0.76,0.779,0.804,0.75,0.833,0.76
0.642,0.86,0.809,0.759,0.779,0.8,0.75,0.832,0.759
0.642,0.859,0.809,0.758,0.778,0.799,0.75,0.832,0.758
0.639,0.858,0.809,0.757,0.777,0.798,0.735,0.831,0.757
0.639,0.857,0.809,0.749,0.776,0.797,0.734,0.83,0.749
0.639,0.856,0.807,0.748,0.775,0.796,0.726,0.826,0.748
0.638,0.855,0.807,0.747,0.774,0.795,0.726,0.825,0.747
0.637,0.854,0.807,0.746,0.773,0.793,0.726,0.824,0.746
0.634,0.853,0.805,0.745,0.772,0.792,0.726,0.823,0.745
0.633,0.852,0.804,0.744,0.771,0.791,0.726,0.822,0.744
0.631,0.851,0.8,0.743,0.77,0.789,0.726,0.821,0.743
0.631,0.85,0.799,0.742,0.769,0.788,0.726,0.82,0.742
0.623,0.849,0.798,0.741,0.768,0.785,0.726,0.819,0.741
0.617,0.848,0.798,0.741,0.767,0.782,0.724,0.818,0.741
0.615,0.847,0.797,0.74,0.766,0.78,0.723,0.815,0.74
0.585,0.846,0.797,0.739,0.763,0.779,0.723,0.814,0.739
0.584,0.845,0.796,0.738,0.762,0.778,0.72,0.812,0.738
0.584,0.844,0.794,0.735,0.761,0.777,0.716,0.811,0.735
0.581,0.843,0.791,0.734,0.76,0.776,0.716,0.81,0.734
0.58,0.84,0.79,0.732,0.758,0.775,0.716,0.809,0.732
0.577,0.839,0.789,0.732,0.757,0.774,0.716,0.805,0.732
0.577,0.838,0.789,0.731,0.756,0.773,0.716,0.804,0.731
0.563,0.837,0.788,0.729,0.755,0.772,0.715,0.803,0.729
0.558,0.836,0.788,0.728,0.753,0.771,0.714,0.801,0.728
0.548,0.835,0.787,0.727,0.752,0.77,0.71,0.8,0.727
0.548,0.834,0.787,0.726,0.75,0.769,0.709,0.8,0.726
0.526,0.833,0.786,0.725,0.749,0.768,0.696,0.799,0.725
0.525,0.832,0.785,0.725,0.749,0.767,0.696,0.798,0.725
0.522,0.831,0.784,0.724,0.748,0.766,0.696,0.797,0.724
0.521,0.83,0.783,0.723,0.747,0.765,0.696,0.796,0.723
0.52,0.829,0.783,0.722,0.746,0.764,0.695,0.792,0.722
0.52,0.828,0.783,0.719,0.745,0.763,0.695,0.791,0.719
0.519,0.827,0.782,0.718,0.744,0.762,0.695,0.788,0.718
0.519,0.825,0.781,0.716,0.743,0.761,0.695,0.787,0.716
0.517,0.824,0.779,0.707,0.741,0.76,0.693,0.786,0.707
0.517,0.823,0.779,0.707,0.74,0.759,0.692,0.782,0.707
0.517,0.822,0.778,0.702,0.739,0.758,0.691,0.778,0.702
0.517,0.821,0.776,0.701,0.736,0.757,0.683,0.777,0.701
0.515,0.82,0.776,0.698,0.734,0.756,0.683,0.776,0.698
0.514,0.819,0.776,0.696,0.733,0.755,0.683,0.775,0.696
0.511,0.818,0.775,0.695,0.732,0.754,0.681,0.774,0.695
0.509,0.817,0.775,0.692,0.729,0.753,0.675,0.772,0.692
0.5,0.816,0.774,0.691,0.727,0.752,0.672,0.77,0.691
0.5,0.815,0.774,0.691,0.726,0.751,0.671,0.769,0.691
0.5,0.814,0.774,0.69,0.725,0.75,0.667,0.768,0.69
0.5,0.813,0.773,0.689,0.724,0.747,0.665,0.766,0.689
0.5,0.812,0.772,0.688,0.721,0.746,0.662,0.765,0.688
0.497,0.811,0.771,0.687,0.72,0.745,0.659,0.763,0.687
0.408,0.81,0.771,0.686,0.717,0.744,0.656,0.762,0.686
0.408,0.809,0.77,0.685,0.717,0.743,0.656,0.761,0.685
0.407,0.808,0.769,0.684,0.716,0.742,0.653,0.76,0.684
0.401,0.808,0.769,0.682,0.715,0.741,0.653,0.759,0.682
0.4,0.806,0.768,0.682,0.715,0.74,0.653,0.758,0.682
0.4,0.805,0.767,0.68,0.714,0.739,0.653,0.756,0.68
0.4,0.804,0.765,0.68,0.713,0.736,0.649,0.755,0.68
0.395,0.803,0.765,0.68,0.712,0.735,0.649,0.754,0.68
0.392,0.802,0.764,0.678,0.71,0.734,0.647,0.753,0.678
0.39,0.801,0.764,0.677,0.705,0.733,0.645,0.746,0.677
0.39,0.8,0.764,0.676,0.704,0.732,0.642,0.745,0.676
0.39,0.799,0.764,0.675,0.703,0.73,0.642,0.744,0.675
0.387,0.798,0.763,0.674,0.703,0.729,0.641,0.74,0.674
0.387,0.797,0.762,0.674,0.703,0.725,0.641,0.739,0.674
0.387,0.796,0.761,0.673,0.702,0.724,0.641,0.738,0.673
0.387,0.795,0.761,0.672,0.7,0.723,0.639,0.736,0.672
0.387,0.794,0.76,0.671,0.699,0.722,0.639,0.735,0.671
0.384,0.793,0.759,0.67,0.698,0.722,0.636,0.734,0.67
0.383,0.792,0.758,0.669,0.695,0.72,0.626,0.733,0.669
0.383,0.791,0.756,0.668,0.691,0.719,0.626,0.732,0.668
0.379,0.79,0.755,0.667,0.69,0.718,0.626,0.731,0.667
0.379,0.789,0.753,0.666,0.689,0.717,0.626,0.731,0.666
0.377,0.788,0.752,0.662,0.689,0.715,0.626,0.731,0.662
0.377,0.787,0.751,0.656,0.688,0.712,0.626,0.731,0.656
0.37,0.786,0.75,0.656,0.687,0.711,0.626,0.73,0.656
0.37,0.785,0.748,0.656,0.686,0.71,0.625,0.725,0.656
0.357,0.784,0.747,0.656,0.686,0.709,0.623,0.721,0.656
0.357,0.783,0.747,0.652,0.685,0.708,0.622,0.72,0.652
0.346,0.782,0.746,0.65,0.684,0.707,0.617,0.719,0.65
0.338,0.779,0.745,0.65,0.681,0.706,0.617,0.718,0.65
0.337,0.778,0.745,0.649,0.68,0.705,0.617,0.716,0.649
0.337,0.777,0.745,0.648,0.679,0.704,0.611,0.715,0.648
0.337,0.776,0.744,0.626,0.678,0.701,0.608,0.714,0.626
0.335,0.775,0.743,0.622,0.677,0.7,0.608,0.713,0.622
0.335,0.774,0.741,0.622,0.676,0.699,0.608,0.712,0.622
0.335,0.773,0.74,0.621,0.675,0.69,0.608,0.711,0.621
0.318,0.772,0.739,0.62,0.674,0.689,0.608,0.709,0.62
0.318,0.771,0.738,0.619,0.669,0.687,0.608,0.709,0.619
0.318,0.77,0.737,0.616,0.667,0.685,0.607,0.708,0.616
0.316,0.769,0.736,0.615,0.665,0.679,0.604,0.707,0.615
0.316,0.769,0.735,0.614,0.664,0.678,0.591,0.706,0.614
0.316,0.768,0.734,0.607,0.664,0.677,0.591,0.704,0.607
0.316,0.767,0.733,0.606,0.663,0.676,0.586,0.703,0.606
0.316,0.766,0.732,0.605,0.662,0.67,0.586,0.701,0.605
0.23,0.764,0.731,0.602,0.655,0.669,0.58,0.701,0.602
0.229,0.763,0.73,0.601,0.654,0.668,0.58,0.7,0.601
0.229,0.762,0.729,0.599,0.653,0.667,0.58,0.687,0.599
0.229,0.761,0.729,0.598,0.652,0.666,0.58,0.686,0.598
0.228,0.76,0.729,0.598,0.651,0.664,0.579,0.685,0.598
0.228,0.753,0.729,0.598,0.649,0.663,0.578,0.674,0.598
0.218,0.752,0.728,0.587,0.647,0.662,0.577,0.674,0.587
0.214,0.751,0.727,0.586,0.644,0.659,0.567,0.673,0.586
0.214,0.75,0.726,0.585,0.643,0.658,0.567,0.672,0.585
0.214,0.749,0.725,0.584,0.642,0.657,0.567,0.671,0.584
0.214,0.748,0.725,0.584,0.641,0.656,0.567,0.664,0.584
0.211,0.747,0.724,0.584,0.637,0.652,0.563,0.664,0.584
0.211,0.746,0.723,0.583,0.636,0.644,0.563,0.663,0.583
0.211,0.745,0.718,0.582,0.636,0.643,0.563,0.662,0.582
0.21,0.744,0.717,0.58,0.635,0.638,0.555,0.661,0.58
0.209,0.744,0.716,0.578,0.634,0.636,0.555,0.661,0.578
0.209,0.743,0.715,0.575,0.633,0.635,0.551,0.66,0.575
0.209,0.742,0.714,0.573,0.629,0.634,0.55,0.66,0.573
0.197,0.741,0.713,0.568,0.628,0.633,0.521,0.656,0.568
0.197,0.74,0.713,0.564,0.627,0.616,0.521,0.655,0.564
0.197,0.739,0.712,0.563,0.625,0.616,0.521,0.655,0.563
0.184,0.738,0.712,0.562,0.625,0.615,0.521,0.653,0.562
0.183,0.737,0.711,0.556,0.624,0.615,0.521,0.652,0.556
0.182,0.736,0.711,0.555,0.623,0.612,0.521,0.649,0.555
0.182,0.735,0.71,0.554,0.622,0.601,0.521,0.649,0.554
0.179,0.734,0.708,0.553,0.621,0.599,0.521,0.643,0.553
0.179,0.733,0.706,0.552,0.62,0.597,0.518,0.632,0.552
0.179,0.731,0.706,0.552,0.619,0.587,0.518,0.631,0.552
0.177,0.73,0.706,0.549,0.618,0.586,0.518,0.63,0.549
0.177,0.729,0.704,0.546,0.616,0.584,0.495,0.629,0.546
0.177,0.728,0.703,0.543,0.615,0.582,0.495,0.626,0.543
0.177,0.727,0.702,0.543,0.614,0.58,0.495,0.626,0.543
0.177,0.726,0.701,0.54,0.614,0.579,0.495,0.626,0.54
0.177,0.724,0.7,0.54,0.614,0.571,0.49,0.625,0.54
0.177,0.723,0.699,0.538,0.613,0.57,0.49,0.624,0.538
0.173,0.718,0.698,0.537,0.611,0.569,0.49,0.623,0.537
0.164,0.717,0.697,0.536,0.608,0.566,0.481,0.621,0.536
0.164,0.716,0.697,0.529,0.607,0.565,0.481,0.62,0.529
0.164,0.715,0.696,0.526,0.605,0.564,0.467,0.62,0.526
0.162,0.714,0.696,0.526,0.604,0.562,0.467,0.615,0.526
0.162,0.713,0.696,0.524,0.603,0.561,0.467,0.613,0.524
0.16,0.712,0.694,0.521,0.593,0.558,0.458,0.613,0.521
0.16,0.711,0.694,0.521,0.591,0.556,0.452,0.611,0.521
0.16,0.71,0.693,0.52,0.589,0.546,0.452,0.61,0.52
0.16,0.709,0.692,0.52,0.585,0.544,0.452,0.607,0.52
0.16,0.706,0.691,0.52,0.585,0.543,0.45,0.606,0.52
0.16,0.705,0.69,0.52,0.585,0.541,0.45,0.606,0.52
0.16,0.704,0.689,0.514,0.583,0.535,0.45,0.605,0.514
0.16,0.703,0.688,0.511,0.583,0.53,0.45,0.604,0.511
0.16,0.702,0.687,0.509,0.582,0.529,0.45,0.603,0.509
0.16,0.701,0.686,0.508,0.58,0.528,0.39,0.603,0.508
0.16,0.7,0.685,0.507,0.579,0.527,0.39,0.603,0.507
0.053,0.7,0.685,0.506,0.579,0.523,0.39,0.603,0.506
0.053,0.699,0.684,0.504,0.571,0.522,0.39,0.598,0.504
0.053,0.698,0.683,0.502,0.57,0.521,0.365,0.598,0.502
0.053,0.697,0.68,0.5,0.564,0.52,0.365,0.595,0.5
0.053,0.691,0.679,0.499,0.563,0.519,0.365,0.595,0.499
0.053,0.69,0.679,0.494,0.562,0.516,0.365,0.595,0.494
0.053,0.687,0.678,0.493,0.561,0.515,0.365,0.594,0.493
0.053,0.686,0.677,0.492,0.56,0.513,0.365,0.593,0.492
0.053,0.685,0.676,0.491,0.559,0.511,0.365,0.593,0.491
0.053,0.684,0.675,0.489,0.548,0.51,0.365,0.593,0.489
0.053,0.683,0.675,0.488,0.548,0.509,0.365,0.591,0.488
0.053,0.682,0.673,0.479,0.544,0.494,0.365,0.587,0.479
0.053,0.681,0.673,0.476,0.503,0.493,0.365,0.587,0.476
0.053,0.68,0.672,0.476,0.501,0.484,0.365,0.579,0.476
0.053,0.679,0.671,0.475,0.5,0.483,0.365,0.576,0.475
0.053,0.678,0.67,0.473,0.499,0.475,0.365,0.572,0.473
0.053,0.677,0.669,0.472,0.494,0.474,0.365,0.572,0.472
0.053,0.676,0.668,0.472,0.493,0.471,0.365,0.571,0.472
0.053,0.675,0.666,0.47,0.489,0.47,0.365,0.571,0.47
0.053,0.674,0.665,0.457,0.487,0.469,0.365,0.57,0.457
0.053,0.673,0.664,0.454,0.484,0.466,0.365,0.569,0.454
0.053,0.673,0.663,0.45,0.482,0.465,0.365,0.569,0.45
0.053,0.672,0.663,0.448,0.482,0.463,0.365,0.568,0.448
0.053,0.671,0.663,0.443,0.482,0.458,0.365,0.564,0.443
0.053,0.67,0.662,0.441,0.482,0.457,0.365,0.562,0.441
0.053,0.669,0.661,0.439,0.482,0.454,0.365,0.562,0.439
0.053,0.668,0.661,0.436,0.482,0.445,0.365,0.559,0.436
0.053,0.667,0.66,0.427,0.48,0.443,0.365,0.558,0.427
0.053,0.666,0.659,0.411,0.473,0.442,0.365,0.557,0.411
0.053,0.665,0.657,0.407,0.472,0.436,0.365,0.557,0.407
0.053,0.664,0.657,0.405,0.472,0.435,0.358,0.557,0.405
0.053,0.663,0.656,0.399,0.472,0.434,0.358,0.555,0.399
0.053,0.661,0.655,0.392,0.471,0.423,0.357,0.554,0.392
0.053,0.652,0.654,0.392,0.47,0.422,0.357,0.553,0.392
0.053,0.651,0.653,0.392,0.469,0.421,0.357,0.547,0.392
0.053,0.65,0.652,0.391,0.468,0.42,0.357,0.547,0.391
0.053,0.648,0.651,0.391,0.468,0.417,0.357,0.546,0.391
0.053,0.647,0.65,0.385,0.465,0.415,0.357,0.539,0.385
0.053,0.643,0.649,0.379,0.432,0.414,0.357,0.538,0.379
0.053,0.64,0.649,0.377,0.431,0.413,0.357,0.535,0.377
0.053,0.638,0.648,0.376,0.43,0.411,0.342,0.535,0.376
0.052,0.634,0.647,0.375,0.43,0.408,0.342,0.534,0.375
0.052,0.633,0.646,0.375,0.43,0.408,0.342,0.534,0.375
0.052,0.633,0.645,0.372,0.425,0.407,0.342,0.532,0.372
0.05,0.632,0.643,0.372,0.424,0.404,0.342,0.531,0.372
0.05,0.631,0.642,0.371,0.423,0.403,0.342,0.523,0.371
0.05,0.63,0.642,0.37,0.422,0.391,0.304,0.521,0.37
0.05,0.629,0.641,0.362,0.414,0.39,0.304,0.518,0.362
0.05,0.628,0.641,0.357,0.413,0.388,0.304,0.518,0.357
0.05,0.627,0.64,0.357,0.412,0.386,0.304,0.517,0.357
0.05,0.626,0.638,0.356,0.411,0.385,0.304,0.515,0.356
0.05,0.625,0.638,0.35,0.409,0.383,0.304,0.515,0.35
0.05,0.623,0.638,0.329,0.409,0.382,0.304,0.515,0.329
0.05,0.622,0.636,0.329,0.403,0.378,0.304,0.515,0.329
0.05,0.621,0.636,0.328,0.402,0.376,0.304,0.514,0.328
0.05,0.62,0.635,0.317,0.402,0.373,0.304,0.511,0.317
0.05,0.62,0.632,0.317,0.401,0.362,0.304,0.511,0.317
0.05,0.619,0.63,0.311,0.397,0.361,0.304,0.511,0.309
0.05,0.618,0.63,0.302,0.395,0.358,0.304,0.51,0.274
0.05,0.617,0.63,0.267,0.392,0.354,0.304,0.504,0.265
0.05,0.616,0.63,0.254,0.392,0.353,0.304,0.503,0.265
0.05,0.615,0.63,0.254,0.391,0.352,0.304,0.502,0.264
0.05,0.613,0.629,0.253,0.391,0.351,0.304,0.502,0.262
0.05,0.609,0.628,0.251,0.39,0.34,0.304,0.502,0.247
0.05,0.608,0.626,0.236,0.39,0.335,0.304,0.502,0.245
0.05,0.607,0.626,0.234,0.386,0.334,0.304,0.502,0.244
0.05,0.606,0.625,0.233,0.384,0.329,0.304,0.502,0.241
0.05,0.605,0.624,0.23,0.384,0.328,0.304,0.486,0.231
0.05,0.604,0.623,0.22,0.384,0.327,0.304,0.486,0.23
0.05,0.603,0.622,0.219,0.383,0.324,0.304,0.486,0.228
0.05,0.602,0.621,0.217,0.38,0.303,0.304,0.485,0.228
0.05,0.601,0.62,0.217,0.379,0.302,0.303,0.485,0.212
0.05,0.6,0.619,0.201,0.378,0.301,0.303,0.477,0.212
0.05,0.599,0.618,0.201,0.378,0.291,0.296,0.477,0.212
0.05,0.598,0.618,0.201,0.374,0.288,0.296,0.477,0.212
0.05,0.597,0.617,0.201,0.373,0.288,0.292,0.475,0.212
0.05,0.596,0.617,0.201,0.373,0.287,0.284,0.474,0.212
0.05,0.593,0.617,0.201,0.373,0.286,0.284,0.473,0.212
0.05,0.592,0.616,0.201,0.372,0.284,0.268,0.461,0.212
0.05,0.591,0.616,0.201,0.37,0.284,0.268,0.461,0.212
0.05,0.59,0.616,0.201,0.37,0.283,0.268,0.459,0.212
0.05,0.589,0.615,0.201,0.369,0.282,0.268,0.459,0.212
0.05,0.589,0.614,0.201,0.369,0.281,0.264,0.459,0.212
0.05,0.588,0.614,0.201,0.362,0.28,0.252,0.459,0.212
0.05,0.587,0.613,0.199,0.356,0.279,0.252,0.459,0.21
0.05,0.586,0.612,0.195,0.355,0.274,0.252,0.459,0.206
0.05,0.584,0.611,0.193,0.345,0.273,0.247,0.458,0.204
0.049,0.58,0.61,0.188,0.344,0.272,0.247,0.457,0.199
0.049,0.579,0.609,0.188,0.343,0.27,0.247,0.457,0.199
0.049,0.578,0.608,0.188,0.343,0.265,0.247,0.457,0.199
0.049,0.577,0.608,0.187,0.342,0.263,0.247,0.457,0.198
0.049,0.576,0.608,0.187,0.341,0.263,0.247,0.457,0.196
0.049,0.575,0.607,0.184,0.339,0.263,0.247,0.455,0.196
0.035,0.574,0.606,0.184,0.338,0.263,0.247,0.455,0.19
0.035,0.573,0.605,0.178,0.337,0.261,0.247,0.454,0.188
0.035,0.571,0.604,0.176,0.336,0.258,0.247,0.452,0.188
0.033,0.568,0.603,0.176,0.335,0.253,0.247,0.452,0.188
0.033,0.567,0.602,0.176,0.332,0.241,0.247,0.452,0.188
0.033,0.564,0.601,0.176,0.328,0.238,0.247,0.45,0.188
0.033,0.563,0.6,0.176,0.328,0.238,0.245,0.449,0.186
0.033,0.563,0.599,0.176,0.327,0.237,0.245,0.448,0.185
0.033,0.562,0.598,0.174,0.327,0.226,0.225,0.448,0.183
0.033,0.561,0.597,0.173,0.327,0.225,0.225,0.446,0.164
0.033,0.56,0.596,0.171,0.327,0.224,0.225,0.444,0.164
0.033,0.559,0.595,0.152,0.327,0.214,0.225,0.441,0.157
