_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.724,0.924,0.757,0.758,0.738,0.761,0.704,0.776,0.758
0.721,0.923,0.757,0.757,0.737,0.76,0.704,0.772,0.757
0.679,0.922,0.757,0.751,0.736,0.758,0.702,0.772,0.751
0.678,0.921,0.757,0.751,0.735,0.756,0.701,0.772,0.751
0.677,0.92,0.756,0.75,0.733,0.755,0.698,0.763,0.75
0.675,0.919,0.756,0.749,0.732,0.754,0.695,0.763,0.749
0.673,0.918,0.756,0.748,0.731,0.753,0.695,0.763,0.748
0.672,0.917,0.755,0.748,0.73,0.752,0.695,0.763,0.748
0.671,0.916,0.755,0.748,0.73,0.75,0.683,0.762,0.748
0.67,0.915,0.754,0.746,0.729,0.749,0.683,0.761,0.746
0.669,0.914,0.754,0.745,0.729,0.748,0.683,0.759,0.745
0.647,0.913,0.753,0.744,0.728,0.747,0.683,0.758,0.744
0.647,0.912,0.752,0.743,0.727,0.746,0.676,0.757,0.743
0.647,0.911,0.752,0.742,0.726,0.745,0.673,0.756,0.742
0.641,0.91,0.752,0.742,0.726,0.744,0.663,0.755,0.742
0.633,0.909,0.752,0.74,0.725,0.74,0.663,0.754,0.74
0.632,0.908,0.751,0.74,0.724,0.739,0.663,0.754,0.74
0.632,0.907,0.751,0.739,0.724,0.738,0.66,0.753,0.739
0.631,0.906,0.75,0.737,0.723,0.737,0.66,0.752,0.737
0.63,0.905,0.75,0.737,0.723,0.736,0.66,0.751,0.737
0.629,0.904,0.749,0.735,0.722,0.735,0.66,0.75,0.735
0.625,0.903,0.746,0.734,0.721,0.734,0.659,0.749,0.734
0.623,0.902,0.746,0.733,0.72,0.732,0.659,0.748,0.733
0.623,0.901,0.746,0.733,0.72,0.73,0.656,0.747,0.733
0.623,0.9,0.744,0.733,0.72,0.729,0.654,0.745,0.733
0.623,0.899,0.744,0.732,0.72,0.728,0.654,0.743,0.732
0.586,0.898,0.744,0.731,0.719,0.727,0.654,0.742,0.731
0.585,0.897,0.744,0.73,0.718,0.726,0.653,0.741,0.73
0.585,0.896,0.743,0.73,0.717,0.725,0.651,0.74,0.73
0.572,0.895,0.721,0.729,0.715,0.724,0.648,0.739,0.729
0.571,0.894,0.721,0.729,0.714,0.724,0.648,0.738,0.729
0.571,0.893,0.721,0.729,0.713,0.723,0.647,0.737,0.729
0.57,0.892,0.72,0.727,0.712,0.722,0.644,0.736,0.727
0.569,0.891,0.72,0.726,0.711,0.721,0.643,0.735,0.726
0.569,0.89,0.72,0.726,0.71,0.72,0.643,0.734,0.726
0.568,0.889,0.72,0.725,0.709,0.717,0.642,0.733,0.725
0.566,0.888,0.719,0.724,0.708,0.717,0.641,0.732,0.724
0.564,0.887,0.719,0.698,0.707,0.715,0.635,0.728,0.698
0.564,0.886,0.719,0.697,0.705,0.714,0.635,0.727,0.697
0.563,0.885,0.719,0.696,0.705,0.713,0.635,0.726,0.696
0.563,0.884,0.719,0.696,0.705,0.713,0.635,0.725,0.696
0.561,0.883,0.719,0.695,0.704,0.712,0.629,0.724,0.695
0.559,0.882,0.719,0.695,0.703,0.711,0.627,0.723,0.695
0.558,0.881,0.719,0.694,0.701,0.705,0.627,0.722,0.694
0.557,0.88,0.719,0.693,0.7,0.704,0.622,0.721,0.693
0.555,0.879,0.719,0.692,0.699,0.703,0.619,0.72,0.692
0.542,0.878,0.718,0.691,0.698,0.702,0.618,0.718,0.691
0.538,0.877,0.718,0.69,0.697,0.701,0.615,0.717,0.69
0.537,0.876,0.718,0.689,0.696,0.7,0.615,0.716,0.689
0.531,0.875,0.718,0.688,0.695,0.698,0.61,0.715,0.688
0.53,0.874,0.718,0.687,0.694,0.697,0.61,0.714,0.687
0.53,0.873,0.717,0.685,0.693,0.697,0.607,0.713,0.685
0.53,0.872,0.717,0.674,0.692,0.696,0.606,0.712,0.674
0.529,0.871,0.716,0.673,0.691,0.696,0.604,0.711,0.673
0.528,0.87,0.715,0.672,0.689,0.695,0.601,0.71,0.672
0.527,0.869,0.715,0.671,0.688,0.694,0.597,0.709,0.671
0.514,0.868,0.715,0.671,0.687,0.693,0.574,0.708,0.671
0.513,0.867,0.714,0.67,0.686,0.692,0.562,0.707,0.67
0.513,0.866,0.714,0.668,0.685,0.692,0.562,0.705,0.668
0.513,0.865,0.714,0.668,0.684,0.691,0.562,0.704,0.668
0.513,0.864,0.714,0.667,0.683,0.69,0.562,0.702,0.667
0.51,0.863,0.714,0.665,0.678,0.689,0.558,0.701,0.665
0.509,0.862,0.713,0.664,0.677,0.688,0.558,0.7,0.664
0.509,0.861,0.712,0.662,0.676,0.687,0.558,0.699,0.662
0.509,0.86,0.712,0.661,0.675,0.686,0.555,0.698,0.661
0.508,0.859,0.712,0.66,0.674,0.685,0.541,0.696,0.66
0.507,0.858,0.712,0.659,0.673,0.681,0.539,0.695,0.659
0.504,0.857,0.712,0.658,0.672,0.68,0.534,0.694,0.658
0.504,0.856,0.712,0.657,0.671,0.679,0.534,0.693,0.657
0.504,0.855,0.712,0.656,0.669,0.678,0.53,0.692,0.656
0.502,0.854,0.712,0.652,0.668,0.677,0.53,0.691,0.652
0.502,0.853,0.711,0.651,0.66,0.676,0.529,0.69,0.651
0.493,0.852,0.711,0.651,0.657,0.673,0.528,0.689,0.65
0.493,0.851,0.711,0.65,0.656,0.673,0.516,0.688,0.65
0.491,0.85,0.711,0.65,0.653,0.666,0.516,0.687,0.647
0.49,0.849,0.71,0.647,0.649,0.665,0.516,0.683,0.646
0.486,0.848,0.71,0.646,0.647,0.664,0.511,0.678,0.645
0.48,0.847,0.71,0.645,0.646,0.664,0.511,0.677,0.644
0.48,0.846,0.71,0.644,0.644,0.664,0.511,0.676,0.642
0.475,0.845,0.71,0.642,0.642,0.663,0.511,0.675,0.641
0.469,0.844,0.71,0.641,0.641,0.662,0.511,0.673,0.641
0.468,0.843,0.709,0.641,0.64,0.661,0.509,0.672,0.64
0.467,0.842,0.709,0.64,0.635,0.66,0.505,0.671,0.639
0.467,0.841,0.709,0.639,0.625,0.658,0.505,0.67,0.638
0.466,0.84,0.709,0.638,0.625,0.655,0.505,0.664,0.637
0.459,0.839,0.708,0.637,0.625,0.655,0.501,0.663,0.636
0.458,0.838,0.708,0.636,0.625,0.655,0.501,0.658,0.635
0.458,0.837,0.708,0.635,0.625,0.651,0.501,0.657,0.634
0.457,0.836,0.707,0.634,0.624,0.65,0.476,0.651,0.632
0.456,0.835,0.707,0.632,0.623,0.649,0.476,0.65,0.631
0.453,0.834,0.706,0.631,0.622,0.649,0.476,0.649,0.63
0.447,0.833,0.706,0.63,0.615,0.648,0.476,0.648,0.63
0.411,0.832,0.705,0.63,0.614,0.645,0.475,0.644,0.629
0.409,0.831,0.705,0.629,0.612,0.644,0.475,0.643,0.628
0.409,0.83,0.705,0.628,0.611,0.642,0.461,0.642,0.627
0.409,0.829,0.705,0.627,0.61,0.633,0.461,0.639,0.625
0.409,0.828,0.705,0.625,0.609,0.629,0.461,0.638,0.623
0.409,0.827,0.705,0.623,0.608,0.628,0.461,0.637,0.622
0.409,0.826,0.705,0.622,0.607,0.621,0.461,0.635,0.621
0.409,0.825,0.705,0.621,0.606,0.621,0.458,0.634,0.621
0.409,0.824,0.704,0.621,0.605,0.621,0.452,0.632,0.621
0.406,0.823,0.704,0.621,0.604,0.62,0.452,0.631,0.621
0.406,0.822,0.704,0.621,0.602,0.62,0.452,0.629,0.621
0.405,0.821,0.704,0.621,0.602,0.62,0.452,0.627,0.621
0.404,0.82,0.704,0.621,0.602,0.619,0.452,0.626,0.62
0.387,0.819,0.704,0.62,0.602,0.617,0.452,0.624,0.618
0.387,0.818,0.704,0.618,0.602,0.613,0.452,0.623,0.618
0.384,0.817,0.704,0.618,0.602,0.613,0.452,0.622,0.617
0.376,0.816,0.704,0.617,0.601,0.612,0.452,0.621,0.616
0.376,0.815,0.704,0.616,0.601,0.608,0.452,0.62,0.615
0.376,0.814,0.704,0.615,0.6,0.607,0.452,0.619,0.614
0.376,0.813,0.704,0.614,0.6,0.606,0.434,0.618,0.613
0.375,0.812,0.704,0.613,0.6,0.605,0.434,0.617,0.612
0.366,0.811,0.704,0.612,0.6,0.603,0.434,0.616,0.611
0.362,0.809,0.704,0.611,0.6,0.602,0.433,0.615,0.61
0.362,0.808,0.703,0.61,0.6,0.602,0.42,0.614,0.609
0.339,0.807,0.703,0.609,0.598,0.601,0.416,0.614,0.608
0.338,0.806,0.703,0.608,0.598,0.599,0.416,0.614,0.606
0.338,0.804,0.703,0.606,0.598,0.598,0.416,0.613,0.605
0.338,0.803,0.703,0.605,0.597,0.597,0.416,0.611,0.603
0.338,0.802,0.703,0.603,0.597,0.596,0.416,0.608,0.6
0.338,0.801,0.702,0.6,0.597,0.574,0.416,0.607,0.599
0.338,0.8,0.702,0.599,0.597,0.573,0.416,0.606,0.597
0.297,0.799,0.702,0.597,0.597,0.569,0.416,0.605,0.595
0.293,0.798,0.702,0.595,0.596,0.568,0.413,0.604,0.594
0.293,0.797,0.702,0.594,0.595,0.567,0.411,0.603,0.593
0.291,0.796,0.701,0.593,0.59,0.566,0.34,0.602,0.59
0.29,0.795,0.697,0.59,0.59,0.557,0.333,0.601,0.583
0.287,0.794,0.696,0.583,0.589,0.557,0.333,0.6,0.581
0.287,0.793,0.694,0.583,0.584,0.556,0.333,0.599,0.578
0.287,0.792,0.694,0.581,0.583,0.555,0.33,0.598,0.575
0.285,0.791,0.694,0.578,0.583,0.554,0.33,0.598,0.574
0.284,0.79,0.693,0.575,0.583,0.553,0.33,0.597,0.573
0.284,0.789,0.693,0.574,0.581,0.552,0.33,0.596,0.573
0.284,0.788,0.693,0.573,0.581,0.548,0.33,0.595,0.572
0.284,0.786,0.693,0.572,0.578,0.547,0.33,0.588,0.571
0.283,0.785,0.693,0.569,0.575,0.546,0.33,0.585,0.57
0.278,0.784,0.692,0.568,0.568,0.545,0.325,0.584,0.57
0.274,0.783,0.691,0.567,0.562,0.545,0.325,0.582,0.569
0.271,0.782,0.691,0.567,0.561,0.544,0.322,0.581,0.568
0.265,0.781,0.691,0.566,0.552,0.543,0.322,0.576,0.558
0.265,0.78,0.691,0.565,0.529,0.534,0.318,0.572,0.557
0.265,0.779,0.691,0.558,0.529,0.533,0.318,0.571,0.557
0.265,0.778,0.69,0.557,0.528,0.533,0.318,0.57,0.556
0.265,0.777,0.689,0.557,0.527,0.533,0.318,0.568,0.55
0.265,0.776,0.689,0.556,0.524,0.532,0.318,0.565,0.549
0.265,0.775,0.689,0.55,0.518,0.53,0.318,0.565,0.546
0.265,0.774,0.687,0.549,0.511,0.529,0.318,0.564,0.545
0.265,0.772,0.687,0.546,0.511,0.528,0.318,0.563,0.542
0.265,0.771,0.687,0.545,0.51,0.528,0.309,0.563,0.541
0.261,0.77,0.687,0.542,0.509,0.524,0.309,0.563,0.54
0.261,0.769,0.687,0.541,0.505,0.52,0.304,0.562,0.539
0.261,0.769,0.686,0.54,0.502,0.519,0.304,0.561,0.538
0.243,0.767,0.686,0.539,0.502,0.519,0.303,0.561,0.537
0.242,0.766,0.685,0.538,0.502,0.517,0.303,0.56,0.536
0.242,0.765,0.684,0.537,0.499,0.516,0.303,0.559,0.535
0.24,0.764,0.683,0.536,0.499,0.515,0.303,0.558,0.534
0.24,0.763,0.683,0.535,0.495,0.514,0.303,0.557,0.533
0.24,0.762,0.682,0.534,0.49,0.506,0.281,0.556,0.532
0.219,0.761,0.682,0.533,0.484,0.505,0.281,0.555,0.531
0.219,0.76,0.682,0.532,0.483,0.504,0.281,0.553,0.529
0.219,0.759,0.682,0.531,0.471,0.502,0.28,0.552,0.528
0.219,0.758,0.682,0.529,0.471,0.501,0.28,0.551,0.527
0.219,0.757,0.681,0.528,0.471,0.5,0.275,0.55,0.526
0.219,0.756,0.681,0.527,0.47,0.498,0.275,0.543,0.525
0.219,0.755,0.681,0.526,0.466,0.498,0.275,0.542,0.524
0.219,0.754,0.681,0.525,0.465,0.495,0.269,0.542,0.522
0.219,0.753,0.68,0.524,0.465,0.475,0.269,0.542,0.518
0.214,0.752,0.679,0.522,0.465,0.473,0.269,0.541,0.502
0.214,0.751,0.679,0.518,0.455,0.472,0.269,0.54,0.5
0.214,0.75,0.678,0.502,0.454,0.472,0.269,0.54,0.499
0.212,0.748,0.677,0.5,0.454,0.47,0.269,0.54,0.484
0.212,0.747,0.676,0.499,0.454,0.47,0.269,0.539,0.483
0.211,0.746,0.676,0.484,0.454,0.468,0.269,0.538,0.482
0.211,0.745,0.675,0.483,0.442,0.462,0.269,0.533,0.482
0.195,0.744,0.674,0.482,0.435,0.461,0.269,0.532,0.477
0.195,0.743,0.673,0.477,0.434,0.425,0.269,0.529,0.476
0.194,0.742,0.673,0.476,0.434,0.42,0.254,0.528,0.475
0.194,0.739,0.671,0.475,0.434,0.419,0.254,0.527,0.474
0.194,0.738,0.669,0.474,0.434,0.418,0.254,0.527,0.473
0.194,0.737,0.669,0.473,0.434,0.417,0.254,0.525,0.472
0.193,0.736,0.668,0.472,0.429,0.417,0.215,0.524,0.471
0.193,0.735,0.666,0.471,0.418,0.417,0.215,0.522,0.469
0.174,0.735,0.665,0.469,0.418,0.417,0.213,0.521,0.467
0.174,0.734,0.664,0.467,0.408,0.416,0.206,0.513,0.462
0.174,0.733,0.662,0.462,0.406,0.416,0.206,0.512,0.461
0.174,0.732,0.662,0.461,0.402,0.416,0.206,0.511,0.438
0.174,0.731,0.662,0.438,0.402,0.416,0.206,0.51,0.437
0.174,0.73,0.662,0.434,0.383,0.415,0.206,0.509,0.436
0.174,0.729,0.662,0.433,0.371,0.412,0.206,0.508,0.436
0.137,0.728,0.662,0.432,0.37,0.412,0.206,0.505,0.435
0.134,0.727,0.662,0.431,0.369,0.411,0.206,0.503,0.434
0.134,0.726,0.662,0.43,0.365,0.41,0.206,0.502,0.432
0.134,0.724,0.661,0.428,0.359,0.408,0.206,0.5,0.432
0.133,0.723,0.661,0.428,0.359,0.406,0.206,0.494,0.432
0.129,0.722,0.66,0.428,0.359,0.406,0.206,0.493,0.432
0.129,0.721,0.66,0.428,0.359,0.405,0.206,0.491,0.432
0.129,0.72,0.66,0.428,0.358,0.403,0.206,0.49,0.428
0.129,0.719,0.659,0.428,0.358,0.4,0.206,0.489,0.428
0.129,0.718,0.658,0.424,0.356,0.399,0.206,0.486,0.428
0.129,0.717,0.655,0.424,0.356,0.395,0.206,0.483,0.422
0.124,0.716,0.653,0.424,0.355,0.394,0.206,0.48,0.419
0.124,0.715,0.652,0.418,0.338,0.368,0.206,0.48,0.419
0.124,0.714,0.651,0.415,0.338,0.368,0.206,0.48,0.419
0.124,0.713,0.65,0.415,0.335,0.368,0.206,0.479,0.416
0.124,0.712,0.65,0.415,0.335,0.364,0.206,0.463,0.415
0.123,0.711,0.649,0.412,0.335,0.363,0.206,0.463,0.415
0.119,0.71,0.649,0.411,0.335,0.356,0.206,0.462,0.414
0.119,0.709,0.648,0.411,0.335,0.353,0.206,0.461,0.412
0.119,0.707,0.647,0.41,0.328,0.339,0.206,0.458,0.41
0.114,0.706,0.647,0.408,0.324,0.336,0.202,0.455,0.407
0.114,0.705,0.645,0.406,0.324,0.336,0.202,0.453,0.407
0.089,0.704,0.645,0.403,0.324,0.336,0.202,0.451,0.406
0.089,0.703,0.643,0.403,0.324,0.336,0.202,0.451,0.405
0.089,0.702,0.643,0.402,0.324,0.336,0.202,0.45,0.404
0.085,0.701,0.642,0.401,0.324,0.326,0.202,0.45,0.401
0.085,0.7,0.642,0.4,0.324,0.324,0.202,0.45,0.398
0.085,0.699,0.641,0.397,0.324,0.323,0.202,0.45,0.394
0.085,0.698,0.641,0.394,0.324,0.322,0.202,0.449,0.394
0.085,0.696,0.64,0.39,0.324,0.322,0.202,0.436,0.393
0.085,0.695,0.64,0.39,0.324,0.322,0.202,0.435,0.391
0.085,0.694,0.64,0.389,0.324,0.321,0.191,0.428,0.39
0.085,0.693,0.64,0.387,0.324,0.317,0.191,0.428,0.386
0.085,0.693,0.64,0.386,0.322,0.316,0.191,0.425,0.386
0.085,0.691,0.639,0.382,0.321,0.315,0.191,0.425,0.385
0.085,0.69,0.637,0.382,0.321,0.313,0.191,0.424,0.385
0.085,0.688,0.637,0.381,0.321,0.313,0.191,0.418,0.383
0.085,0.687,0.637,0.381,0.321,0.312,0.191,0.416,0.383
0.085,0.686,0.636,0.379,0.315,0.311,0.191,0.416,0.374
0.085,0.685,0.635,0.379,0.315,0.31,0.191,0.415,0.372
0.085,0.684,0.634,0.37,0.314,0.307,0.191,0.411,0.367
0.085,0.683,0.633,0.37,0.313,0.298,0.186,0.408,0.36
0.074,0.682,0.633,0.368,0.313,0.296,0.186,0.404,0.36
0.074,0.681,0.632,0.363,0.304,0.296,0.173,0.403,0.354
0.074,0.68,0.632,0.363,0.304,0.296,0.173,0.402,0.354
0.074,0.679,0.632,0.356,0.302,0.292,0.173,0.401,0.332
0.074,0.678,0.631,0.356,0.302,0.281,0.173,0.399,0.328
0.074,0.677,0.631,0.35,0.302,0.28,0.173,0.398,0.328
0.074,0.676,0.63,0.35,0.302,0.266,0.173,0.392,0.322
0.074,0.675,0.629,0.328,0.302,0.266,0.173,0.391,0.322
0.074,0.673,0.628,0.324,0.302,0.264,0.173,0.391,0.32
0.074,0.672,0.627,0.324,0.302,0.261,0.173,0.391,0.317
0.072,0.671,0.627,0.318,0.302,0.261,0.173,0.391,0.315
0.072,0.669,0.627,0.318,0.302,0.26,0.173,0.385,0.312
0.072,0.668,0.626,0.316,0.302,0.258,0.173,0.385,0.305
0.072,0.667,0.625,0.313,0.302,0.258,0.173,0.367,0.293
0.072,0.664,0.624,0.311,0.302,0.254,0.173,0.358,0.293
0.072,0.663,0.623,0.305,0.29,0.254,0.173,0.357,0.288
0.072,0.662,0.623,0.293,0.29,0.254,0.147,0.354,0.287
0.072,0.66,0.623,0.293,0.261,0.253,0.147,0.353,0.285
0.043,0.659,0.623,0.288,0.261,0.244,0.147,0.296,0.281
0.043,0.658,0.622,0.287,0.261,0.244,0.147,0.293,0.281
0.043,0.658,0.621,0.286,0.246,0.244,0.147,0.291,0.281
0.043,0.657,0.62,0.282,0.246,0.243,0.147,0.29,0.281
0.043,0.655,0.619,0.282,0.246,0.242,0.147,0.289,0.258
0.043,0.654,0.618,0.282,0.245,0.242,0.147,0.283,0.258
0.043,0.65,0.617,0.282,0.245,0.242,0.147,0.282,0.258
0.043,0.649,0.617,0.282,0.244,0.242,0.147,0.282,0.254
0.043,0.648,0.616,0.259,0.244,0.242,0.147,0.281,0.25
0.043,0.647,0.615,0.259,0.241,0.242,0.147,0.28,0.249
0.043,0.646,0.614,0.259,0.241,0.242,0.147,0.275,0.246
0.043,0.644,0.613,0.259,0.241,0.241,0.147,0.275,0.245
0.043,0.641,0.612,0.255,0.241,0.24,0.143,0.273,0.243
0.043,0.64,0.612,0.251,0.241,0.24,0.143,0.272,0.243
0.043,0.639,0.611,0.25,0.24,0.239,0.143,0.272,0.238
0.043,0.638,0.61,0.247,0.24,0.239,0.143,0.272,0.236
0.043,0.637,0.609,0.246,0.24,0.239,0.104,0.272,0.236
0.043,0.635,0.608,0.244,0.24,0.239,0.104,0.27,0.235
0.043,0.634,0.607,0.244,0.24,0.23,0.104,0.27,0.234
0.043,0.633,0.606,0.239,0.237,0.229,0.104,0.246,0.229
0.043,0.632,0.606,0.237,0.237,0.226,0.104,0.246,0.227
0.043,0.63,0.605,0.237,0.237,0.22,0.104,0.246,0.226
0.043,0.629,0.605,0.236,0.236,0.219,0.104,0.245,0.226
0.043,0.626,0.604,0.235,0.236,0.218,0.104,0.245,0.226
0.043,0.625,0.604,0.23,0.236,0.213,0.104,0.232,0.226
0.043,0.624,0.603,0.228,0.236,0.213,0.104,0.232,0.226
0.043,0.623,0.602,0.227,0.236,0.211,0.104,0.232,0.226
0.043,0.62,0.601,0.227,0.233,0.196,0.104,0.232,0.226
0.043,0.619,0.6,0.227,0.225,0.191,0.104,0.232,0.221
0.043,0.618,0.599,0.227,0.225,0.191,0.104,0.232,0.22
0.041,0.617,0.598,0.227,0.225,0.191,0.104,0.232,0.219
0.041,0.615,0.597,0.227,0.225,0.189,0.104,0.232,0.197
0.041,0.614,0.595,0.227,0.22,0.187,0.104,0.23,0.193
0.037,0.613,0.595,0.222,0.22,0.186,0.094,0.23,0.192
0.037,0.612,0.595,0.221,0.22,0.168,0.094,0.23,0.192
0.037,0.611,0.595,0.22,0.219,0.168,0.094,0.23,0.191
0.037,0.61,0.594,0.198,0.218,0.165,0.094,0.229,0.191
0.037,0.609,0.593,0.194,0.218,0.164,0.094,0.226,0.191
0.034,0.608,0.593,0.193,0.218,0.162,0.094,0.225,0.184
0.034,0.607,0.592,0.193,0.218,0.162,0.094,0.225,0.181
0.034,0.606,0.591,0.192,0.218,0.155,0.094,0.225,0.154
0.034,0.605,0.59,0.192,0.206,0.153,0.094,0.223,0.154
0.034,0.605,0.589,0.185,0.201,0.146,0.094,0.223,0.154
0.034,0.604,0.589,0.182,0.201,0.143,0.094,0.212,0.147
0.034,0.603,0.589,0.182,0.201,0.143,0.094,0.207,0.147
0.034,0.602,0.588,0.162,0.201,0.141,0.078,0.206,0.147
0.034,0.601,0.587,0.132,0.201,0.141,0.078,0.206,0.145
0.034,0.6,0.586,0.132,0.201,0.14,0.078,0.206,0.144
0.001,0.599,0.585,0.132,0.201,0.139,0.078,0.206,0.136
0.001,0.598,0.585,0.132,0.201,0.139,0.078,0.206,0.136
0.001,0.597,0.584,0.132,0.201,0.138,0.078,0.204,0.136
0.001,0.596,0.584,0.132,0.201,0.138,0.078,0.191,0.136
0.001,0.591,0.583,0.125,0.201,0.127,0.078,0.19,0.136
0.001,0.59,0.582,0.125,0.201,0.127,0.078,0.189,0.136
0.001,0.589,0.582,0.125,0.201,0.118,0.078,0.189,0.134
0.001,0.588,0.581,0.123,0.201,0.118,0.078,0.189,0.134
0.001,0.586,0.58,0.122,0.201,0.113,0.078,0.188,0.132
0.001,0.585,0.58,0.11,0.201,0.109,0.078,0.188,0.131
0.001,0.584,0.58,0.11,0.201,0.109,0.078,0.188,0.123
0.001,0.582,0.58,0.11,0.196,0.107,0.078,0.179,0.122
