_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.922,0.943,0.915,0.922,0.943,0.939,0.921,0.941,0.922
0.921,0.942,0.914,0.921,0.942,0.938,0.919,0.94,0.921
0.92,0.941,0.913,0.92,0.941,0.937,0.916,0.939,0.92
0.919,0.94,0.913,0.919,0.94,0.935,0.916,0.938,0.919
0.918,0.939,0.913,0.918,0.939,0.934,0.915,0.937,0.918
0.917,0.938,0.912,0.917,0.938,0.933,0.914,0.936,0.917
0.916,0.937,0.911,0.916,0.937,0.93,0.913,0.935,0.916
0.914,0.936,0.91,0.915,0.936,0.929,0.912,0.934,0.915
0.913,0.935,0.91,0.914,0.935,0.925,0.909,0.933,0.914
0.912,0.934,0.908,0.913,0.934,0.924,0.908,0.932,0.913
0.911,0.933,0.907,0.912,0.933,0.923,0.907,0.931,0.912
0.91,0.932,0.907,0.911,0.932,0.922,0.906,0.93,0.911
0.905,0.931,0.895,0.91,0.931,0.921,0.904,0.929,0.91
0.904,0.93,0.895,0.909,0.93,0.92,0.902,0.928,0.909
0.903,0.929,0.894,0.908,0.929,0.919,0.902,0.926,0.908
0.899,0.928,0.893,0.907,0.928,0.918,0.901,0.925,0.907
0.898,0.927,0.892,0.906,0.927,0.917,0.898,0.924,0.906
0.897,0.925,0.891,0.905,0.926,0.916,0.897,0.923,0.905
0.896,0.924,0.891,0.904,0.925,0.914,0.896,0.922,0.904
0.895,0.923,0.89,0.903,0.924,0.913,0.892,0.921,0.903
0.894,0.922,0.89,0.902,0.923,0.912,0.89,0.92,0.902
0.893,0.921,0.89,0.901,0.922,0.911,0.889,0.919,0.901
0.892,0.92,0.89,0.9,0.921,0.909,0.887,0.918,0.9
0.891,0.919,0.889,0.899,0.92,0.908,0.884,0.917,0.899
0.89,0.918,0.887,0.898,0.919,0.907,0.883,0.916,0.898
0.889,0.917,0.887,0.897,0.918,0.906,0.883,0.915,0.897
0.888,0.916,0.887,0.896,0.917,0.905,0.876,0.914,0.896
0.887,0.915,0.886,0.895,0.916,0.904,0.876,0.913,0.895
0.886,0.914,0.885,0.894,0.915,0.903,0.872,0.912,0.894
0.885,0.913,0.882,0.891,0.914,0.9,0.872,0.911,0.891
0.884,0.912,0.882,0.89,0.913,0.899,0.871,0.91,0.89
0.883,0.911,0.882,0.889,0.912,0.898,0.868,0.909,0.889
0.882,0.91,0.88,0.888,0.91,0.897,0.867,0.908,0.888
0.881,0.909,0.88,0.887,0.909,0.896,0.861,0.907,0.887
0.88,0.908,0.879,0.887,0.908,0.895,0.861,0.906,0.887
0.879,0.906,0.879,0.886,0.907,0.894,0.86,0.905,0.886
0.878,0.905,0.878,0.885,0.906,0.893,0.86,0.904,0.885
0.877,0.904,0.878,0.884,0.905,0.892,0.859,0.903,0.884
0.876,0.903,0.878,0.883,0.904,0.891,0.857,0.902,0.883
0.875,0.902,0.877,0.882,0.903,0.89,0.852,0.901,0.882
0.874,0.901,0.877,0.881,0.902,0.889,0.852,0.9,0.881
0.873,0.9,0.876,0.88,0.901,0.888,0.851,0.899,0.88
0.872,0.899,0.876,0.879,0.9,0.887,0.85,0.898,0.879
0.87,0.898,0.874,0.878,0.899,0.886,0.847,0.897,0.878
0.869,0.897,0.874,0.877,0.898,0.883,0.846,0.896,0.877
0.868,0.896,0.873,0.876,0.897,0.882,0.846,0.895,0.876
0.867,0.895,0.872,0.874,0.896,0.881,0.845,0.894,0.874
0.866,0.894,0.871,0.873,0.895,0.88,0.843,0.893,0.873
0.865,0.893,0.87,0.872,0.894,0.879,0.842,0.892,0.872
0.864,0.892,0.87,0.871,0.893,0.878,0.841,0.891,0.871
0.863,0.891,0.868,0.87,0.892,0.877,0.841,0.89,0.87
0.862,0.89,0.867,0.869,0.89,0.876,0.841,0.889,0.869
0.861,0.889,0.867,0.868,0.889,0.875,0.84,0.888,0.868
0.859,0.888,0.867,0.867,0.888,0.874,0.833,0.887,0.867
0.856,0.887,0.867,0.866,0.887,0.873,0.832,0.886,0.866
0.855,0.886,0.866,0.864,0.886,0.871,0.831,0.885,0.864
0.854,0.885,0.865,0.863,0.885,0.869,0.83,0.884,0.863
0.852,0.884,0.865,0.862,0.884,0.866,0.827,0.882,0.862
0.852,0.883,0.864,0.861,0.882,0.865,0.827,0.881,0.861
0.851,0.882,0.863,0.86,0.881,0.864,0.827,0.88,0.86
0.85,0.881,0.863,0.859,0.88,0.863,0.825,0.879,0.859
0.849,0.879,0.863,0.858,0.879,0.862,0.823,0.878,0.858
0.849,0.878,0.862,0.857,0.878,0.861,0.823,0.877,0.857
0.846,0.877,0.861,0.849,0.877,0.86,0.821,0.876,0.849
0.844,0.876,0.861,0.848,0.876,0.859,0.82,0.875,0.848
0.843,0.875,0.86,0.847,0.875,0.858,0.812,0.874,0.847
0.836,0.874,0.859,0.846,0.874,0.857,0.812,0.873,0.846
0.835,0.873,0.858,0.845,0.873,0.856,0.812,0.872,0.845
0.834,0.872,0.857,0.844,0.872,0.855,0.809,0.871,0.844
0.831,0.871,0.856,0.843,0.871,0.854,0.809,0.87,0.843
0.83,0.87,0.854,0.842,0.87,0.853,0.809,0.869,0.842
0.829,0.869,0.854,0.841,0.869,0.85,0.797,0.867,0.841
0.828,0.868,0.853,0.84,0.868,0.849,0.797,0.866,0.84
0.824,0.867,0.853,0.838,0.867,0.848,0.793,0.865,0.838
0.823,0.866,0.852,0.837,0.866,0.847,0.793,0.864,0.837
0.822,0.865,0.851,0.832,0.865,0.846,0.793,0.863,0.832
0.821,0.864,0.848,0.831,0.864,0.845,0.79,0.862,0.831
0.82,0.863,0.847,0.83,0.863,0.844,0.788,0.861,0.83
0.819,0.862,0.847,0.829,0.862,0.843,0.786,0.859,0.829
0.818,0.861,0.846,0.828,0.861,0.842,0.784,0.858,0.828
0.817,0.86,0.846,0.827,0.86,0.841,0.783,0.857,0.827
0.813,0.859,0.844,0.826,0.859,0.84,0.781,0.856,0.826
0.812,0.858,0.843,0.825,0.858,0.839,0.779,0.855,0.825
0.81,0.857,0.841,0.824,0.857,0.838,0.779,0.854,0.824
0.809,0.856,0.841,0.823,0.856,0.837,0.775,0.853,0.823
0.808,0.855,0.84,0.822,0.855,0.836,0.775,0.852,0.822
0.807,0.854,0.839,0.821,0.844,0.835,0.775,0.851,0.821
0.806,0.853,0.837,0.82,0.843,0.834,0.773,0.85,0.82
0.802,0.852,0.836,0.819,0.842,0.833,0.773,0.849,0.819
0.795,0.851,0.835,0.818,0.841,0.827,0.773,0.849,0.818
0.795,0.85,0.835,0.817,0.84,0.826,0.772,0.848,0.817
0.794,0.849,0.834,0.816,0.839,0.825,0.769,0.847,0.816
0.793,0.848,0.833,0.815,0.838,0.824,0.767,0.846,0.815
0.789,0.847,0.832,0.814,0.837,0.823,0.767,0.845,0.814
0.788,0.846,0.831,0.813,0.836,0.822,0.766,0.844,0.813
0.787,0.845,0.831,0.808,0.835,0.821,0.762,0.843,0.808
0.786,0.844,0.831,0.807,0.834,0.82,0.759,0.842,0.807
0.785,0.843,0.83,0.805,0.833,0.819,0.757,0.841,0.805
0.784,0.842,0.83,0.804,0.832,0.818,0.75,0.84,0.804
0.784,0.841,0.829,0.803,0.831,0.817,0.75,0.839,0.803
0.783,0.84,0.828,0.802,0.83,0.816,0.748,0.838,0.802
0.782,0.839,0.827,0.801,0.828,0.815,0.746,0.837,0.801
0.782,0.838,0.827,0.8,0.827,0.814,0.745,0.836,0.8
0.781,0.837,0.826,0.799,0.826,0.813,0.743,0.835,0.799
0.778,0.836,0.825,0.798,0.825,0.812,0.742,0.834,0.798
0.777,0.835,0.824,0.797,0.824,0.811,0.74,0.833,0.797
0.771,0.834,0.823,0.796,0.823,0.81,0.739,0.832,0.796
0.77,0.833,0.822,0.795,0.821,0.809,0.739,0.831,0.795
0.769,0.832,0.821,0.794,0.82,0.808,0.735,0.83,0.794
0.768,0.831,0.82,0.793,0.819,0.807,0.734,0.829,0.793
0.767,0.83,0.819,0.79,0.818,0.806,0.731,0.828,0.79
0.764,0.829,0.819,0.787,0.817,0.805,0.731,0.827,0.787
0.762,0.828,0.818,0.786,0.816,0.804,0.726,0.826,0.786
0.761,0.827,0.818,0.785,0.815,0.803,0.723,0.825,0.785
0.759,0.826,0.817,0.784,0.814,0.802,0.722,0.824,0.784
0.758,0.825,0.816,0.78,0.813,0.801,0.719,0.823,0.78
0.757,0.824,0.812,0.779,0.812,0.8,0.719,0.822,0.779
0.756,0.823,0.811,0.778,0.811,0.799,0.718,0.821,0.778
0.754,0.822,0.81,0.777,0.81,0.798,0.716,0.82,0.777
0.753,0.821,0.809,0.776,0.809,0.797,0.712,0.817,0.776
0.752,0.82,0.808,0.775,0.808,0.796,0.71,0.816,0.775
0.751,0.819,0.807,0.774,0.807,0.795,0.71,0.815,0.774
0.749,0.818,0.807,0.773,0.806,0.794,0.71,0.814,0.773
0.749,0.817,0.806,0.772,0.805,0.793,0.707,0.813,0.772
0.745,0.816,0.805,0.771,0.804,0.792,0.707,0.812,0.771
0.744,0.815,0.804,0.77,0.803,0.789,0.704,0.811,0.77
0.743,0.814,0.804,0.769,0.802,0.788,0.704,0.807,0.769
0.742,0.813,0.803,0.768,0.801,0.787,0.702,0.805,0.768
0.741,0.811,0.802,0.767,0.8,0.786,0.702,0.804,0.767
0.741,0.81,0.797,0.765,0.799,0.782,0.702,0.803,0.765
0.74,0.809,0.796,0.764,0.798,0.781,0.7,0.802,0.764
0.739,0.808,0.788,0.762,0.797,0.78,0.7,0.801,0.762
0.734,0.807,0.788,0.746,0.795,0.779,0.7,0.799,0.746
0.733,0.806,0.787,0.745,0.794,0.778,0.7,0.798,0.745
0.725,0.805,0.786,0.745,0.793,0.777,0.697,0.797,0.745
0.723,0.804,0.785,0.744,0.792,0.775,0.694,0.795,0.744
0.717,0.803,0.784,0.743,0.791,0.774,0.694,0.794,0.743
0.716,0.802,0.784,0.741,0.79,0.773,0.694,0.793,0.741
0.687,0.801,0.784,0.74,0.789,0.772,0.693,0.792,0.74
0.686,0.799,0.783,0.739,0.787,0.771,0.69,0.791,0.739
0.684,0.798,0.778,0.738,0.786,0.77,0.688,0.79,0.738
0.684,0.798,0.777,0.737,0.781,0.769,0.684,0.788,0.737
0.683,0.797,0.776,0.734,0.775,0.768,0.684,0.787,0.734
0.68,0.796,0.775,0.733,0.774,0.767,0.683,0.786,0.733
0.677,0.795,0.775,0.732,0.773,0.766,0.681,0.785,0.732
0.676,0.794,0.774,0.73,0.772,0.765,0.676,0.784,0.73
0.676,0.793,0.773,0.725,0.771,0.763,0.675,0.782,0.725
0.675,0.792,0.772,0.724,0.769,0.762,0.673,0.781,0.724
0.675,0.791,0.771,0.723,0.768,0.761,0.672,0.78,0.723
0.674,0.79,0.771,0.722,0.768,0.76,0.67,0.778,0.722
0.672,0.789,0.77,0.721,0.766,0.759,0.667,0.777,0.721
0.671,0.788,0.769,0.718,0.763,0.758,0.667,0.775,0.718
0.67,0.787,0.768,0.717,0.763,0.754,0.665,0.774,0.717
0.668,0.786,0.767,0.716,0.762,0.753,0.664,0.773,0.716
0.667,0.786,0.766,0.715,0.761,0.75,0.664,0.772,0.715
0.661,0.785,0.766,0.714,0.76,0.749,0.66,0.771,0.714
0.66,0.784,0.765,0.71,0.759,0.748,0.66,0.77,0.71
0.659,0.783,0.764,0.709,0.758,0.747,0.66,0.769,0.709
0.658,0.782,0.763,0.708,0.757,0.746,0.655,0.768,0.708
0.658,0.781,0.762,0.707,0.756,0.745,0.653,0.767,0.707
0.657,0.78,0.762,0.706,0.753,0.744,0.653,0.766,0.706
0.654,0.779,0.761,0.701,0.752,0.743,0.653,0.765,0.701
0.654,0.778,0.76,0.699,0.751,0.742,0.652,0.764,0.699
0.652,0.777,0.759,0.698,0.75,0.738,0.649,0.763,0.698
0.651,0.776,0.759,0.698,0.749,0.733,0.649,0.762,0.698
0.65,0.775,0.759,0.697,0.746,0.732,0.649,0.76,0.697
0.644,0.774,0.758,0.69,0.742,0.731,0.649,0.759,0.69
0.637,0.773,0.758,0.689,0.741,0.73,0.645,0.758,0.689
0.636,0.772,0.757,0.688,0.739,0.728,0.645,0.757,0.688
0.634,0.771,0.756,0.687,0.738,0.727,0.645,0.756,0.687
0.633,0.77,0.756,0.685,0.737,0.726,0.645,0.755,0.685
0.633,0.769,0.755,0.683,0.736,0.725,0.644,0.754,0.683
0.632,0.768,0.755,0.682,0.733,0.724,0.64,0.753,0.682
0.628,0.767,0.755,0.681,0.732,0.723,0.64,0.752,0.681
0.624,0.766,0.755,0.679,0.731,0.722,0.64,0.751,0.679
0.622,0.765,0.754,0.678,0.73,0.721,0.64,0.743,0.678
0.62,0.764,0.754,0.668,0.729,0.716,0.637,0.741,0.668
0.619,0.763,0.753,0.662,0.728,0.714,0.632,0.74,0.662
0.604,0.762,0.752,0.661,0.728,0.713,0.631,0.739,0.661
0.604,0.761,0.751,0.656,0.727,0.712,0.631,0.737,0.656
0.603,0.76,0.75,0.655,0.726,0.71,0.627,0.736,0.655
0.601,0.759,0.749,0.652,0.725,0.709,0.624,0.735,0.652
0.6,0.758,0.748,0.649,0.724,0.708,0.615,0.734,0.649
0.599,0.757,0.747,0.646,0.722,0.705,0.615,0.733,0.646
0.594,0.756,0.747,0.645,0.722,0.703,0.615,0.732,0.645
0.59,0.755,0.746,0.643,0.721,0.702,0.615,0.728,0.643
0.589,0.754,0.746,0.642,0.72,0.701,0.615,0.727,0.642
0.588,0.753,0.745,0.64,0.719,0.7,0.615,0.726,0.64
0.583,0.752,0.744,0.634,0.716,0.699,0.615,0.725,0.634
0.583,0.751,0.744,0.632,0.714,0.698,0.613,0.724,0.632
0.582,0.75,0.743,0.631,0.711,0.695,0.611,0.72,0.631
0.581,0.749,0.742,0.63,0.707,0.694,0.61,0.716,0.63
0.58,0.748,0.741,0.63,0.707,0.693,0.608,0.715,0.63
0.568,0.747,0.74,0.629,0.706,0.691,0.608,0.713,0.629
0.567,0.746,0.739,0.628,0.705,0.689,0.601,0.711,0.628
0.566,0.745,0.738,0.627,0.704,0.687,0.601,0.71,0.627
0.564,0.744,0.738,0.626,0.701,0.685,0.6,0.708,0.626
0.562,0.743,0.737,0.623,0.7,0.684,0.597,0.707,0.623
0.561,0.741,0.737,0.622,0.698,0.682,0.596,0.706,0.622
0.56,0.74,0.736,0.621,0.697,0.677,0.596,0.705,0.621
0.558,0.739,0.735,0.62,0.696,0.676,0.591,0.704,0.62
0.502,0.738,0.734,0.62,0.695,0.675,0.589,0.703,0.62
0.501,0.737,0.733,0.62,0.694,0.674,0.589,0.702,0.62
0.498,0.736,0.731,0.619,0.689,0.673,0.584,0.701,0.619
0.495,0.735,0.73,0.618,0.676,0.672,0.584,0.7,0.618
0.494,0.734,0.73,0.616,0.675,0.67,0.584,0.698,0.616
0.494,0.733,0.729,0.616,0.674,0.669,0.584,0.697,0.616
0.488,0.732,0.729,0.608,0.669,0.668,0.584,0.696,0.608
0.488,0.731,0.728,0.602,0.668,0.667,0.584,0.695,0.602
0.487,0.73,0.727,0.601,0.667,0.666,0.582,0.694,0.601
0.487,0.729,0.726,0.6,0.665,0.665,0.581,0.693,0.6
0.487,0.728,0.725,0.6,0.664,0.664,0.579,0.692,0.6
0.487,0.727,0.724,0.599,0.662,0.663,0.577,0.691,0.599
0.478,0.726,0.723,0.597,0.661,0.662,0.577,0.689,0.597
0.478,0.725,0.722,0.596,0.661,0.661,0.577,0.688,0.596
0.453,0.724,0.721,0.593,0.659,0.66,0.577,0.686,0.593
0.453,0.723,0.72,0.592,0.658,0.659,0.568,0.685,0.592
0.452,0.722,0.719,0.591,0.657,0.658,0.568,0.684,0.591
0.45,0.721,0.718,0.59,0.651,0.649,0.568,0.683,0.59
0.45,0.72,0.717,0.589,0.65,0.648,0.568,0.682,0.589
0.449,0.719,0.715,0.588,0.649,0.647,0.566,0.68,0.588
0.449,0.718,0.715,0.587,0.649,0.646,0.566,0.679,0.587
0.449,0.717,0.714,0.585,0.641,0.645,0.565,0.669,0.585
0.439,0.716,0.713,0.585,0.64,0.642,0.563,0.664,0.585
0.426,0.714,0.712,0.584,0.638,0.641,0.558,0.664,0.584
0.425,0.713,0.711,0.583,0.637,0.64,0.556,0.663,0.583
0.423,0.712,0.71,0.582,0.636,0.634,0.554,0.663,0.582
0.422,0.711,0.709,0.581,0.635,0.633,0.554,0.662,0.581
0.421,0.71,0.708,0.58,0.634,0.632,0.554,0.661,0.58
0.42,0.708,0.707,0.579,0.633,0.631,0.554,0.66,0.579
0.419,0.707,0.706,0.578,0.632,0.63,0.554,0.659,0.578
0.416,0.706,0.705,0.577,0.631,0.629,0.551,0.656,0.577
0.414,0.705,0.704,0.576,0.63,0.628,0.551,0.654,0.576
0.413,0.704,0.703,0.575,0.627,0.627,0.55,0.653,0.575
0.41,0.703,0.702,0.574,0.626,0.626,0.549,0.649,0.574
0.41,0.702,0.7,0.573,0.624,0.625,0.518,0.649,0.573
0.409,0.701,0.699,0.57,0.622,0.624,0.516,0.647,0.57
0.407,0.7,0.699,0.569,0.621,0.623,0.516,0.644,0.569
0.406,0.699,0.697,0.565,0.618,0.618,0.516,0.643,0.565
0.406,0.698,0.696,0.564,0.611,0.617,0.516,0.642,0.564
0.406,0.696,0.695,0.563,0.61,0.616,0.516,0.641,0.563
0.404,0.695,0.694,0.562,0.609,0.615,0.516,0.64,0.562
0.403,0.694,0.693,0.561,0.606,0.614,0.501,0.639,0.561
0.397,0.693,0.693,0.558,0.605,0.608,0.501,0.637,0.558
0.396,0.692,0.692,0.557,0.604,0.607,0.501,0.636,0.557
0.396,0.691,0.691,0.553,0.603,0.606,0.495,0.635,0.553
0.39,0.69,0.69,0.547,0.602,0.605,0.495,0.634,0.547
0.389,0.689,0.688,0.545,0.601,0.604,0.495,0.632,0.545
0.38,0.688,0.687,0.543,0.6,0.603,0.48,0.632,0.535
0.371,0.687,0.686,0.534,0.598,0.602,0.48,0.631,0.533
0.37,0.686,0.685,0.532,0.597,0.601,0.48,0.631,0.531
0.37,0.685,0.684,0.53,0.595,0.6,0.48,0.618,0.524
0.369,0.684,0.683,0.523,0.595,0.587,0.48,0.617,0.522
0.368,0.683,0.682,0.521,0.594,0.586,0.469,0.616,0.519
0.366,0.681,0.681,0.518,0.592,0.585,0.469,0.612,0.518
0.364,0.68,0.68,0.517,0.591,0.583,0.469,0.611,0.517
0.335,0.679,0.68,0.516,0.591,0.581,0.469,0.61,0.514
0.333,0.679,0.679,0.513,0.59,0.566,0.466,0.609,0.513
0.333,0.678,0.678,0.512,0.589,0.564,0.464,0.608,0.512
0.331,0.677,0.677,0.511,0.586,0.563,0.464,0.604,0.51
0.327,0.676,0.676,0.509,0.586,0.559,0.464,0.602,0.509
0.327,0.675,0.675,0.508,0.586,0.558,0.464,0.6,0.506
0.327,0.674,0.673,0.505,0.585,0.556,0.464,0.599,0.505
0.326,0.673,0.672,0.504,0.561,0.555,0.464,0.596,0.504
0.326,0.672,0.672,0.503,0.56,0.554,0.464,0.595,0.503
0.326,0.671,0.672,0.502,0.56,0.553,0.464,0.576,0.502
0.324,0.671,0.671,0.501,0.56,0.551,0.464,0.575,0.501
0.324,0.669,0.67,0.5,0.559,0.55,0.464,0.573,0.5
0.321,0.668,0.669,0.499,0.557,0.541,0.464,0.572,0.497
0.321,0.667,0.668,0.496,0.556,0.529,0.462,0.571,0.495
0.313,0.665,0.667,0.494,0.555,0.528,0.462,0.567,0.495
0.312,0.664,0.666,0.494,0.554,0.527,0.462,0.566,0.491
0.311,0.662,0.665,0.486,0.553,0.524,0.462,0.566,0.489
0.31,0.661,0.664,0.484,0.553,0.523,0.462,0.557,0.479
0.31,0.66,0.664,0.474,0.548,0.519,0.462,0.556,0.479
0.31,0.659,0.663,0.474,0.547,0.514,0.462,0.556,0.478
0.309,0.658,0.662,0.473,0.547,0.511,0.462,0.555,0.477
0.309,0.655,0.661,0.472,0.542,0.51,0.462,0.554,0.475
0.307,0.654,0.66,0.47,0.542,0.509,0.462,0.553,0.464
0.287,0.653,0.658,0.459,0.541,0.507,0.462,0.552,0.463
0.287,0.65,0.657,0.458,0.54,0.504,0.462,0.551,0.462
0.285,0.649,0.656,0.457,0.54,0.503,0.455,0.551,0.452
0.285,0.648,0.655,0.447,0.539,0.501,0.455,0.544,0.451
0.218,0.647,0.654,0.446,0.538,0.499,0.455,0.543,0.447
0.216,0.646,0.653,0.442,0.537,0.497,0.454,0.54,0.446
0.216,0.645,0.652,0.441,0.532,0.497,0.454,0.54,0.446
0.215,0.644,0.651,0.441,0.529,0.497,0.454,0.539,0.445
0.215,0.642,0.649,0.44,0.527,0.474,0.454,0.538,0.443
0.215,0.641,0.648,0.438,0.526,0.473,0.454,0.536,0.443
0.214,0.64,0.646,0.438,0.524,0.472,0.454,0.536,0.442
0.214,0.639,0.645,0.437,0.523,0.471,0.447,0.536,0.44
0.214,0.638,0.642,0.435,0.522,0.469,0.447,0.536,0.432
0.191,0.637,0.641,0.433,0.519,0.467,0.447,0.535,0.431
0.191,0.636,0.64,0.425,0.517,0.465,0.445,0.535,0.429
0.179,0.635,0.639,0.424,0.517,0.46,0.445,0.533,0.424
0.179,0.634,0.638,0.422,0.517,0.458,0.441,0.532,0.424
0.178,0.633,0.637,0.422,0.516,0.456,0.429,0.531,0.423
0.178,0.632,0.636,0.421,0.516,0.455,0.429,0.52,0.409
0.178,0.631,0.635,0.407,0.516,0.452,0.429,0.52,0.408
0.17,0.63,0.634,0.406,0.513,0.448,0.421,0.52,0.402
0.17,0.629,0.633,0.4,0.513,0.445,0.421,0.513,0.399
0.169,0.627,0.632,0.397,0.512,0.438,0.421,0.511,0.394
0.166,0.626,0.631,0.392,0.509,0.437,0.421,0.51,0.393
0.166,0.625,0.63,0.391,0.508,0.434,0.421,0.505,0.392
0.164,0.623,0.629,0.39,0.506,0.433,0.401,0.504,0.391
0.164,0.622,0.628,0.389,0.503,0.432,0.401,0.503,0.385
0.164,0.621,0.627,0.383,0.502,0.43,0.401,0.503,0.384
0.157,0.62,0.626,0.382,0.499,0.43,0.401,0.496,0.38
0.157,0.619,0.625,0.378,0.497,0.427,0.401,0.495,0.374
0.153,0.618,0.624,0.372,0.496,0.422,0.401,0.494,0.343
0.152,0.617,0.623,0.341,0.495,0.416,0.401,0.491,0.339
0.152,0.616,0.622,0.337,0.487,0.411,0.401,0.49,0.313
0.147,0.615,0.621,0.313,0.486,0.41,0.401,0.49,0.311
0.147,0.614,0.62,0.311,0.485,0.405,0.396,0.49,0.304
0.146,0.613,0.619,0.304,0.483,0.4,0.396,0.489,0.302
0.146,0.612,0.618,0.302,0.483,0.398,0.396,0.487,0.302
0.146,0.611,0.617,0.302,0.483,0.393,0.37,0.485,0.293
0.146,0.608,0.615,0.293,0.473,0.391,0.37,0.482,0.293
0.146,0.607,0.615,0.293,0.472,0.387,0.37,0.482,0.293
0.145,0.605,0.614,0.293,0.471,0.38,0.364,0.481,0.293
0.144,0.604,0.613,0.293,0.47,0.379,0.364,0.481,0.293
0.144,0.603,0.612,0.293,0.463,0.378,0.364,0.481,0.293
0.144,0.602,0.611,0.293,0.462,0.376,0.364,0.48,0.272
0.144,0.601,0.61,0.281,0.459,0.375,0.355,0.479,0.272
0.144,0.6,0.609,0.258,0.459,0.374,0.355,0.475,0.272
0.143,0.599,0.608,0.258,0.459,0.373,0.355,0.474,0.272
0.143,0.598,0.607,0.258,0.454,0.365,0.316,0.474,0.272
0.143,0.597,0.606,0.258,0.451,0.364,0.316,0.473,0.268
0.143,0.596,0.605,0.258,0.45,0.361,0.316,0.472,0.268
