_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877
0.877,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876
0.876,0.875,0.875,0.876,0.875,0.876,0.875,0.875,0.876
0.875,0.874,0.875,0.875,0.874,0.875,0.874,0.874,0.875
0.874,0.873,0.872,0.872,0.873,0.867,0.872,0.873,0.872
0.873,0.872,0.872,0.872,0.872,0.866,0.871,0.872,0.872
0.872,0.871,0.864,0.864,0.869,0.865,0.868,0.869,0.864
0.871,0.87,0.864,0.863,0.868,0.864,0.867,0.869,0.863
0.87,0.869,0.863,0.863,0.867,0.863,0.867,0.867,0.863
0.869,0.868,0.863,0.862,0.866,0.861,0.865,0.866,0.862
0.868,0.867,0.862,0.862,0.865,0.86,0.864,0.859,0.862
0.867,0.866,0.855,0.855,0.857,0.859,0.863,0.858,0.855
0.866,0.865,0.855,0.854,0.856,0.858,0.862,0.857,0.854
0.865,0.865,0.855,0.854,0.855,0.857,0.861,0.856,0.854
0.864,0.864,0.85,0.853,0.854,0.857,0.86,0.855,0.853
0.863,0.863,0.849,0.848,0.853,0.856,0.859,0.854,0.848
0.862,0.862,0.849,0.847,0.852,0.855,0.851,0.853,0.847
0.862,0.861,0.849,0.844,0.851,0.849,0.851,0.851,0.844
0.861,0.86,0.846,0.844,0.85,0.848,0.85,0.85,0.844
0.856,0.859,0.845,0.843,0.849,0.847,0.85,0.849,0.843
0.855,0.856,0.844,0.843,0.848,0.846,0.847,0.843,0.843
0.854,0.855,0.843,0.843,0.847,0.845,0.841,0.842,0.843
0.853,0.854,0.843,0.842,0.84,0.843,0.84,0.841,0.842
0.845,0.853,0.843,0.841,0.839,0.842,0.839,0.84,0.841
0.844,0.852,0.842,0.84,0.838,0.841,0.837,0.838,0.84
0.843,0.85,0.842,0.839,0.837,0.84,0.833,0.838,0.839
0.842,0.849,0.841,0.838,0.832,0.839,0.833,0.837,0.838
0.841,0.847,0.841,0.833,0.831,0.838,0.832,0.836,0.833
0.831,0.846,0.84,0.832,0.826,0.837,0.831,0.834,0.832
0.83,0.845,0.838,0.832,0.825,0.836,0.831,0.833,0.832
0.829,0.844,0.837,0.831,0.824,0.835,0.829,0.832,0.831
0.828,0.843,0.836,0.83,0.823,0.834,0.825,0.831,0.83
0.827,0.842,0.835,0.829,0.82,0.833,0.824,0.83,0.829
0.825,0.842,0.835,0.828,0.819,0.832,0.823,0.829,0.828
0.824,0.841,0.83,0.826,0.818,0.831,0.82,0.828,0.826
