_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.988,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.987,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.986,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.985,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.984,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.983,0.989,0.984,0.989,0.989,0.989,0.989,0.989,0.989
0.982,0.988,0.983,0.988,0.988,0.988,0.988,0.988,0.988
0.981,0.987,0.982,0.982,0.987,0.987,0.986,0.987,0.982
0.98,0.986,0.981,0.981,0.986,0.986,0.985,0.986,0.981
0.979,0.985,0.98,0.98,0.985,0.985,0.984,0.985,0.98
0.978,0.984,0.979,0.979,0.984,0.984,0.983,0.984,0.979
0.977,0.983,0.978,0.978,0.983,0.983,0.982,0.983,0.978
0.976,0.982,0.977,0.976,0.982,0.982,0.981,0.982,0.976
0.975,0.981,0.976,0.975,0.981,0.981,0.979,0.981,0.975
0.974,0.98,0.974,0.974,0.98,0.98,0.978,0.98,0.974
0.973,0.979,0.973,0.973,0.979,0.979,0.977,0.979,0.973
0.972,0.978,0.972,0.972,0.978,0.978,0.976,0.978,0.972
0.971,0.977,0.971,0.971,0.977,0.977,0.975,0.977,0.971
0.97,0.976,0.97,0.97,0.976,0.976,0.975,0.976,0.97
0.969,0.975,0.969,0.969,0.975,0.975,0.971,0.975,0.969
0.968,0.974,0.964,0.968,0.974,0.974,0.97,0.973,0.968
0.967,0.973,0.961,0.967,0.973,0.973,0.969,0.972,0.967
0.966,0.972,0.957,0.965,0.972,0.972,0.962,0.971,0.965
0.965,0.971,0.956,0.964,0.971,0.971,0.962,0.97,0.964
0.964,0.97,0.953,0.963,0.97,0.97,0.961,0.969,0.963
0.963,0.969,0.95,0.962,0.969,0.969,0.961,0.968,0.962
0.962,0.968,0.949,0.961,0.968,0.968,0.96,0.967,0.961
0.961,0.967,0.948,0.96,0.967,0.967,0.958,0.966,0.96
0.96,0.966,0.947,0.959,0.966,0.966,0.957,0.965,0.959
0.959,0.965,0.946,0.953,0.965,0.965,0.956,0.964,0.953
0.958,0.964,0.945,0.952,0.964,0.964,0.955,0.963,0.952
0.957,0.962,0.944,0.951,0.963,0.963,0.954,0.962,0.951
0.956,0.961,0.943,0.95,0.962,0.957,0.953,0.961,0.95
0.954,0.96,0.943,0.949,0.961,0.956,0.951,0.96,0.949
0.953,0.959,0.94,0.948,0.96,0.955,0.948,0.959,0.948
0.952,0.958,0.939,0.947,0.959,0.954,0.947,0.958,0.947
0.951,0.957,0.938,0.946,0.958,0.953,0.942,0.957,0.946
0.95,0.956,0.937,0.945,0.957,0.952,0.939,0.956,0.945
0.949,0.955,0.935,0.944,0.956,0.951,0.939,0.955,0.944
0.948,0.954,0.935,0.943,0.955,0.95,0.937,0.954,0.943
0.944,0.953,0.934,0.942,0.954,0.949,0.933,0.953,0.942
0.943,0.952,0.933,0.941,0.953,0.948,0.931,0.952,0.941
0.942,0.951,0.933,0.94,0.952,0.947,0.93,0.951,0.94
0.941,0.95,0.932,0.939,0.951,0.946,0.929,0.949,0.939
0.94,0.949,0.932,0.938,0.95,0.944,0.927,0.948,0.938
0.939,0.948,0.931,0.937,0.949,0.943,0.926,0.947,0.937
0.938,0.947,0.929,0.936,0.948,0.942,0.926,0.946,0.936
0.937,0.946,0.928,0.935,0.947,0.941,0.925,0.945,0.935
0.935,0.945,0.928,0.934,0.946,0.94,0.923,0.944,0.934
0.934,0.944,0.927,0.933,0.945,0.939,0.92,0.943,0.933
0.929,0.943,0.926,0.931,0.944,0.938,0.919,0.942,0.931
