_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.99,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.988,0.992,0.992,0.992,0.992,0.99,0.992,0.991,0.992
0.987,0.991,0.991,0.991,0.991,0.989,0.991,0.99,0.991
0.986,0.99,0.989,0.99,0.99,0.988,0.99,0.989,0.99
0.985,0.989,0.985,0.989,0.989,0.987,0.989,0.988,0.989
0.984,0.988,0.984,0.987,0.988,0.986,0.988,0.987,0.987
0.983,0.987,0.983,0.986,0.987,0.985,0.987,0.986,0.986
0.982,0.986,0.982,0.982,0.986,0.984,0.986,0.985,0.982
0.98,0.985,0.98,0.981,0.985,0.983,0.985,0.984,0.981
0.978,0.984,0.978,0.98,0.984,0.982,0.984,0.983,0.98
0.977,0.983,0.977,0.978,0.983,0.981,0.983,0.982,0.978
0.976,0.982,0.976,0.977,0.982,0.98,0.981,0.981,0.977
0.975,0.981,0.975,0.976,0.981,0.979,0.979,0.98,0.976
0.974,0.98,0.968,0.975,0.98,0.978,0.978,0.978,0.975
0.973,0.979,0.967,0.974,0.979,0.977,0.977,0.977,0.974
0.972,0.978,0.966,0.973,0.978,0.974,0.976,0.976,0.973
0.971,0.977,0.965,0.971,0.977,0.973,0.975,0.975,0.971
0.97,0.976,0.961,0.97,0.976,0.972,0.973,0.973,0.97
0.969,0.975,0.96,0.969,0.975,0.971,0.972,0.972,0.969
0.964,0.974,0.959,0.962,0.974,0.97,0.971,0.971,0.962
0.963,0.973,0.959,0.961,0.973,0.969,0.97,0.97,0.961
0.962,0.972,0.958,0.96,0.972,0.968,0.969,0.969,0.96
0.961,0.971,0.957,0.959,0.971,0.967,0.967,0.967,0.959
0.96,0.97,0.956,0.958,0.97,0.966,0.966,0.966,0.958
0.957,0.969,0.955,0.957,0.969,0.965,0.966,0.965,0.957
0.956,0.968,0.954,0.953,0.968,0.963,0.965,0.964,0.953
0.955,0.967,0.953,0.952,0.967,0.962,0.963,0.963,0.952
0.954,0.966,0.952,0.951,0.966,0.961,0.961,0.962,0.951
0.95,0.965,0.952,0.95,0.965,0.96,0.959,0.961,0.95
0.949,0.964,0.951,0.949,0.964,0.959,0.957,0.96,0.949
0.948,0.963,0.95,0.948,0.963,0.958,0.956,0.958,0.948
0.947,0.962,0.949,0.946,0.962,0.957,0.954,0.957,0.946
0.946,0.961,0.948,0.945,0.961,0.956,0.953,0.956,0.945
0.945,0.96,0.947,0.944,0.96,0.955,0.953,0.955,0.944
0.944,0.959,0.943,0.943,0.959,0.954,0.952,0.953,0.943
0.943,0.958,0.942,0.941,0.958,0.953,0.951,0.952,0.941
0.942,0.957,0.941,0.941,0.957,0.952,0.948,0.951,0.941
0.941,0.956,0.94,0.94,0.956,0.951,0.946,0.95,0.94
0.94,0.955,0.939,0.939,0.955,0.95,0.944,0.949,0.939
0.939,0.954,0.936,0.938,0.954,0.949,0.942,0.948,0.938
0.937,0.953,0.935,0.937,0.953,0.948,0.939,0.947,0.937
0.937,0.952,0.928,0.935,0.952,0.947,0.939,0.946,0.935
0.936,0.951,0.926,0.934,0.951,0.946,0.936,0.944,0.934
0.934,0.95,0.924,0.933,0.95,0.945,0.932,0.943,0.933
0.933,0.949,0.923,0.932,0.949,0.944,0.93,0.942,0.932
0.932,0.948,0.923,0.931,0.948,0.943,0.925,0.941,0.931
0.931,0.947,0.922,0.927,0.947,0.942,0.923,0.94,0.927
0.93,0.946,0.919,0.926,0.946,0.941,0.922,0.939,0.926
0.929,0.945,0.919,0.925,0.945,0.94,0.921,0.938,0.925
0.928,0.944,0.918,0.924,0.944,0.939,0.92,0.937,0.924
