_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894
0.883,0.893,0.893,0.893,0.893,0.893,0.883,0.892,0.893
0.882,0.892,0.882,0.882,0.892,0.892,0.882,0.891,0.882
0.881,0.891,0.881,0.881,0.891,0.889,0.881,0.89,0.881
0.88,0.89,0.88,0.88,0.89,0.889,0.88,0.889,0.88
0.879,0.889,0.879,0.879,0.889,0.887,0.879,0.885,0.879
0.878,0.888,0.878,0.878,0.888,0.886,0.878,0.884,0.878
0.877,0.887,0.877,0.877,0.887,0.885,0.877,0.88,0.877
0.876,0.886,0.876,0.876,0.886,0.885,0.876,0.879,0.876
0.875,0.886,0.875,0.875,0.885,0.884,0.875,0.878,0.875
0.874,0.885,0.875,0.875,0.885,0.883,0.874,0.875,0.875
0.873,0.884,0.874,0.874,0.884,0.882,0.873,0.874,0.874
0.872,0.883,0.873,0.873,0.873,0.882,0.872,0.873,0.873
0.871,0.882,0.873,0.872,0.872,0.881,0.871,0.872,0.872
0.87,0.881,0.872,0.872,0.871,0.88,0.87,0.871,0.872
0.869,0.88,0.872,0.871,0.87,0.877,0.869,0.87,0.871
0.868,0.879,0.872,0.871,0.87,0.876,0.868,0.869,0.871
0.867,0.878,0.871,0.871,0.869,0.875,0.867,0.868,0.871
0.866,0.877,0.871,0.871,0.869,0.874,0.866,0.867,0.871
0.865,0.876,0.871,0.87,0.868,0.873,0.865,0.866,0.87
0.864,0.875,0.871,0.869,0.867,0.872,0.864,0.865,0.869
0.863,0.874,0.871,0.868,0.866,0.871,0.863,0.864,0.868
0.862,0.873,0.871,0.867,0.865,0.87,0.862,0.863,0.867
0.861,0.872,0.871,0.866,0.864,0.869,0.861,0.862,0.866
0.86,0.871,0.87,0.866,0.863,0.868,0.858,0.861,0.866
0.859,0.871,0.869,0.865,0.862,0.867,0.857,0.86,0.865
0.858,0.87,0.869,0.865,0.861,0.865,0.855,0.859,0.865
0.857,0.869,0.868,0.865,0.861,0.864,0.853,0.858,0.865
0.856,0.868,0.867,0.864,0.86,0.863,0.852,0.857,0.864
0.855,0.867,0.867,0.863,0.859,0.862,0.851,0.856,0.863
0.854,0.866,0.866,0.862,0.859,0.861,0.849,0.855,0.862
0.853,0.865,0.865,0.861,0.858,0.86,0.849,0.854,0.861
0.852,0.864,0.865,0.861,0.857,0.859,0.848,0.853,0.861
0.851,0.863,0.864,0.86,0.856,0.858,0.847,0.852,0.86
0.85,0.862,0.864,0.86,0.855,0.851,0.845,0.851,0.86
0.849,0.861,0.863,0.859,0.854,0.85,0.844,0.85,0.859
0.848,0.86,0.863,0.858,0.853,0.849,0.841,0.849,0.858
0.846,0.859,0.863,0.858,0.852,0.846,0.837,0.848,0.858
0.845,0.858,0.863,0.858,0.851,0.845,0.836,0.847,0.858
0.844,0.857,0.863,0.857,0.85,0.845,0.834,0.846,0.857
0.843,0.856,0.862,0.857,0.849,0.845,0.833,0.845,0.857
0.842,0.856,0.862,0.856,0.848,0.845,0.832,0.844,0.856
0.841,0.856,0.862,0.855,0.848,0.844,0.831,0.843,0.855
0.84,0.855,0.862,0.855,0.847,0.843,0.831,0.842,0.855
0.839,0.853,0.862,0.854,0.846,0.842,0.825,0.841,0.854
0.838,0.853,0.861,0.853,0.845,0.841,0.825,0.84,0.853
0.837,0.852,0.86,0.852,0.844,0.84,0.824,0.838,0.852
0.836,0.851,0.859,0.852,0.843,0.839,0.823,0.837,0.852
0.835,0.85,0.859,0.851,0.842,0.838,0.822,0.836,0.851
0.834,0.849,0.859,0.85,0.842,0.836,0.821,0.835,0.85
0.833,0.848,0.859,0.849,0.841,0.835,0.82,0.834,0.849
0.832,0.847,0.859,0.848,0.84,0.834,0.819,0.833,0.848
0.831,0.846,0.859,0.847,0.839,0.833,0.818,0.832,0.847
0.83,0.846,0.859,0.846,0.838,0.832,0.817,0.831,0.846
0.829,0.845,0.859,0.845,0.837,0.831,0.815,0.829,0.845
0.828,0.844,0.858,0.844,0.836,0.83,0.813,0.828,0.844
0.825,0.843,0.858,0.843,0.835,0.829,0.812,0.827,0.843
0.824,0.842,0.858,0.842,0.834,0.828,0.808,0.826,0.842
0.823,0.841,0.857,0.841,0.833,0.828,0.801,0.825,0.841
0.822,0.84,0.857,0.84,0.833,0.827,0.797,0.824,0.84
