_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.993,0.994
0.988,0.993,0.993,0.993,0.993,0.991,0.993,0.992,0.993
0.987,0.992,0.992,0.992,0.992,0.99,0.992,0.991,0.992
0.986,0.991,0.991,0.991,0.991,0.989,0.991,0.989,0.991
0.985,0.99,0.989,0.99,0.99,0.988,0.99,0.988,0.99
0.983,0.989,0.983,0.989,0.989,0.986,0.989,0.987,0.989
0.981,0.988,0.982,0.987,0.988,0.985,0.988,0.986,0.987
0.98,0.987,0.981,0.986,0.987,0.984,0.987,0.985,0.986
0.978,0.986,0.98,0.98,0.986,0.983,0.986,0.984,0.98
0.977,0.985,0.978,0.979,0.985,0.982,0.985,0.983,0.979
0.976,0.984,0.976,0.978,0.984,0.981,0.984,0.981,0.978
0.975,0.983,0.975,0.976,0.983,0.98,0.983,0.98,0.976
0.974,0.982,0.974,0.975,0.982,0.979,0.982,0.979,0.975
0.973,0.981,0.973,0.974,0.981,0.978,0.981,0.978,0.974
0.965,0.98,0.965,0.973,0.98,0.977,0.98,0.976,0.973
0.964,0.979,0.964,0.972,0.979,0.976,0.979,0.975,0.972
0.963,0.978,0.963,0.971,0.978,0.975,0.978,0.974,0.971
0.962,0.977,0.962,0.969,0.977,0.974,0.977,0.973,0.969
0.961,0.976,0.955,0.968,0.976,0.973,0.975,0.972,0.968
0.96,0.975,0.954,0.967,0.975,0.972,0.973,0.97,0.967
0.959,0.974,0.953,0.959,0.974,0.971,0.971,0.969,0.959
0.958,0.973,0.953,0.958,0.973,0.97,0.97,0.968,0.958
0.957,0.972,0.952,0.957,0.972,0.969,0.968,0.967,0.957
0.956,0.971,0.951,0.956,0.971,0.968,0.968,0.966,0.956
0.955,0.97,0.95,0.955,0.97,0.967,0.967,0.965,0.955
0.954,0.969,0.949,0.954,0.969,0.966,0.965,0.964,0.954
0.953,0.968,0.948,0.947,0.968,0.961,0.962,0.963,0.947
0.952,0.967,0.947,0.946,0.967,0.96,0.96,0.961,0.946
0.951,0.966,0.946,0.945,0.966,0.959,0.958,0.96,0.945
0.95,0.964,0.946,0.943,0.965,0.958,0.957,0.959,0.943
0.949,0.963,0.945,0.942,0.964,0.957,0.955,0.957,0.942
0.948,0.962,0.944,0.941,0.963,0.956,0.954,0.956,0.941
0.947,0.961,0.943,0.939,0.962,0.954,0.953,0.955,0.939
0.946,0.96,0.942,0.938,0.961,0.953,0.952,0.954,0.938
0.945,0.959,0.94,0.937,0.96,0.952,0.951,0.953,0.937
0.943,0.958,0.94,0.936,0.959,0.951,0.949,0.952,0.936
0.942,0.957,0.939,0.934,0.958,0.95,0.948,0.95,0.934
0.941,0.956,0.938,0.934,0.957,0.949,0.947,0.949,0.934
0.94,0.955,0.937,0.933,0.956,0.948,0.945,0.948,0.933
0.939,0.954,0.936,0.932,0.955,0.947,0.944,0.947,0.932
0.938,0.953,0.934,0.931,0.954,0.946,0.942,0.946,0.931
0.937,0.952,0.933,0.93,0.953,0.945,0.941,0.945,0.93
0.936,0.951,0.926,0.929,0.952,0.944,0.94,0.944,0.929
0.935,0.95,0.924,0.928,0.951,0.943,0.939,0.942,0.928
0.934,0.949,0.921,0.927,0.95,0.942,0.936,0.941,0.927
0.933,0.948,0.92,0.924,0.949,0.941,0.934,0.94,0.924
0.932,0.947,0.92,0.923,0.948,0.94,0.932,0.939,0.923
0.931,0.946,0.919,0.923,0.947,0.939,0.93,0.937,0.923
0.93,0.945,0.917,0.922,0.946,0.938,0.93,0.935,0.922
0.929,0.944,0.917,0.921,0.945,0.937,0.928,0.934,0.921
0.927,0.943,0.916,0.92,0.944,0.936,0.927,0.933,0.92
