_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.844,0.943,0.867,0.854,0.842,0.908,0.909,0.884,0.854
0.84,0.942,0.867,0.853,0.841,0.907,0.906,0.883,0.853
0.839,0.941,0.867,0.852,0.84,0.906,0.906,0.882,0.852
0.838,0.94,0.866,0.851,0.839,0.905,0.905,0.882,0.851
0.837,0.939,0.866,0.85,0.838,0.904,0.902,0.882,0.85
0.837,0.938,0.865,0.849,0.837,0.903,0.902,0.88,0.849
0.836,0.937,0.864,0.848,0.837,0.902,0.902,0.878,0.848
0.835,0.936,0.864,0.848,0.836,0.901,0.899,0.878,0.848
0.834,0.935,0.864,0.847,0.835,0.897,0.899,0.878,0.847
0.832,0.934,0.863,0.846,0.834,0.896,0.897,0.878,0.846
0.831,0.933,0.862,0.845,0.833,0.895,0.897,0.878,0.845
0.83,0.932,0.861,0.844,0.832,0.894,0.897,0.878,0.844
0.829,0.931,0.861,0.842,0.831,0.89,0.897,0.878,0.842
0.828,0.93,0.86,0.841,0.83,0.889,0.89,0.878,0.841
0.827,0.929,0.86,0.84,0.829,0.886,0.89,0.877,0.84
0.826,0.928,0.859,0.838,0.828,0.885,0.89,0.876,0.838
0.819,0.927,0.858,0.837,0.827,0.884,0.89,0.876,0.837
0.818,0.926,0.858,0.836,0.826,0.883,0.89,0.875,0.836
0.817,0.925,0.857,0.835,0.825,0.882,0.887,0.875,0.835
0.816,0.924,0.857,0.834,0.824,0.881,0.887,0.875,0.834
0.815,0.923,0.856,0.832,0.823,0.874,0.886,0.874,0.832
0.814,0.922,0.856,0.831,0.822,0.873,0.882,0.873,0.831
0.813,0.921,0.855,0.83,0.821,0.872,0.882,0.873,0.83
0.808,0.92,0.854,0.829,0.82,0.871,0.882,0.872,0.829
0.807,0.919,0.854,0.828,0.819,0.87,0.882,0.871,0.828
0.806,0.918,0.854,0.827,0.819,0.869,0.878,0.869,0.827
0.805,0.917,0.853,0.826,0.818,0.868,0.875,0.868,0.826
0.794,0.916,0.852,0.825,0.816,0.865,0.77,0.867,0.825
0.793,0.915,0.852,0.824,0.815,0.864,0.769,0.866,0.824
0.792,0.914,0.851,0.823,0.814,0.863,0.766,0.865,0.823
0.791,0.913,0.851,0.822,0.813,0.862,0.766,0.864,0.822
0.79,0.912,0.851,0.821,0.812,0.861,0.765,0.863,0.821
0.789,0.911,0.851,0.82,0.811,0.86,0.764,0.862,0.82
0.788,0.91,0.85,0.819,0.81,0.859,0.761,0.861,0.819
0.788,0.909,0.85,0.818,0.809,0.858,0.757,0.86,0.818
0.783,0.908,0.85,0.817,0.808,0.854,0.757,0.859,0.817
0.783,0.907,0.849,0.816,0.806,0.853,0.75,0.858,0.816
0.782,0.906,0.849,0.815,0.805,0.85,0.749,0.857,0.815
0.781,0.905,0.848,0.814,0.805,0.848,0.748,0.856,0.814
0.777,0.904,0.848,0.813,0.804,0.847,0.748,0.855,0.813
0.773,0.903,0.847,0.812,0.803,0.846,0.747,0.854,0.812
0.772,0.902,0.846,0.812,0.802,0.845,0.745,0.853,0.812
0.771,0.901,0.846,0.811,0.801,0.844,0.745,0.852,0.811
0.771,0.9,0.845,0.81,0.8,0.84,0.745,0.851,0.81
0.771,0.899,0.845,0.809,0.799,0.839,0.744,0.85,0.809
0.77,0.898,0.844,0.809,0.797,0.838,0.739,0.849,0.809
0.77,0.897,0.844,0.808,0.797,0.836,0.733,0.848,0.808
0.77,0.896,0.843,0.807,0.797,0.835,0.733,0.847,0.807
0.769,0.895,0.842,0.806,0.796,0.831,0.73,0.846,0.806
0.768,0.894,0.841,0.805,0.795,0.83,0.728,0.845,0.805
0.767,0.893,0.841,0.804,0.794,0.829,0.726,0.844,0.804
0.766,0.892,0.841,0.803,0.793,0.828,0.722,0.843,0.803
0.765,0.891,0.841,0.802,0.792,0.827,0.72,0.841,0.802
0.764,0.89,0.841,0.801,0.792,0.826,0.719,0.84,0.801
0.758,0.889,0.84,0.8,0.792,0.825,0.718,0.839,0.8
0.757,0.888,0.839,0.798,0.791,0.824,0.717,0.838,0.798
0.757,0.887,0.838,0.797,0.79,0.823,0.714,0.837,0.797
0.75,0.886,0.837,0.796,0.789,0.822,0.712,0.836,0.796
0.749,0.885,0.837,0.795,0.788,0.821,0.712,0.835,0.795
0.748,0.884,0.836,0.794,0.787,0.82,0.708,0.834,0.794
0.742,0.883,0.836,0.793,0.786,0.819,0.708,0.833,0.793
0.741,0.882,0.835,0.792,0.785,0.818,0.704,0.832,0.792
0.74,0.881,0.834,0.791,0.784,0.817,0.704,0.831,0.791
0.739,0.88,0.834,0.79,0.784,0.816,0.704,0.83,0.79
0.738,0.879,0.833,0.789,0.783,0.815,0.703,0.829,0.789
0.737,0.878,0.832,0.788,0.782,0.814,0.703,0.828,0.788
0.737,0.877,0.832,0.787,0.781,0.813,0.703,0.824,0.787
0.736,0.876,0.831,0.786,0.78,0.812,0.7,0.823,0.786
0.734,0.875,0.83,0.785,0.779,0.811,0.699,0.822,0.785
0.734,0.874,0.829,0.784,0.778,0.81,0.698,0.821,0.784
0.726,0.872,0.829,0.783,0.775,0.809,0.695,0.82,0.783
0.719,0.871,0.829,0.782,0.774,0.808,0.695,0.819,0.782
0.718,0.87,0.828,0.78,0.773,0.807,0.692,0.818,0.78
0.717,0.869,0.828,0.779,0.772,0.806,0.682,0.817,0.779
0.715,0.868,0.827,0.771,0.771,0.805,0.682,0.816,0.771
0.715,0.867,0.827,0.77,0.77,0.804,0.677,0.815,0.77
0.714,0.866,0.827,0.769,0.769,0.803,0.676,0.814,0.769
0.713,0.865,0.827,0.768,0.768,0.802,0.675,0.813,0.768
0.713,0.864,0.826,0.767,0.767,0.801,0.675,0.812,0.767
0.712,0.863,0.825,0.767,0.767,0.8,0.674,0.811,0.767
0.711,0.862,0.824,0.766,0.766,0.799,0.674,0.81,0.766
0.71,0.861,0.823,0.765,0.765,0.798,0.674,0.809,0.765
0.705,0.86,0.822,0.764,0.764,0.797,0.669,0.808,0.764
0.69,0.859,0.821,0.763,0.762,0.796,0.669,0.807,0.763
0.686,0.858,0.82,0.762,0.761,0.795,0.669,0.806,0.762
0.685,0.857,0.82,0.761,0.76,0.794,0.669,0.804,0.761
0.685,0.856,0.82,0.76,0.758,0.793,0.669,0.803,0.76
0.684,0.855,0.819,0.759,0.757,0.792,0.669,0.802,0.759
0.684,0.854,0.818,0.759,0.756,0.791,0.665,0.801,0.759
0.683,0.853,0.818,0.758,0.754,0.79,0.665,0.8,0.758
0.682,0.852,0.817,0.757,0.753,0.789,0.661,0.798,0.757
0.679,0.851,0.816,0.756,0.752,0.788,0.661,0.797,0.756
0.678,0.85,0.815,0.755,0.751,0.787,0.659,0.796,0.755
0.674,0.849,0.814,0.754,0.751,0.786,0.658,0.795,0.754
0.673,0.848,0.813,0.753,0.749,0.785,0.658,0.794,0.753
0.672,0.847,0.813,0.752,0.748,0.783,0.656,0.793,0.752
0.671,0.846,0.812,0.751,0.747,0.782,0.653,0.792,0.751
0.668,0.845,0.811,0.75,0.739,0.781,0.653,0.791,0.75
0.643,0.844,0.81,0.749,0.739,0.78,0.653,0.79,0.749
0.642,0.843,0.81,0.748,0.739,0.779,0.649,0.789,0.748
0.641,0.842,0.809,0.747,0.738,0.778,0.647,0.788,0.747
0.641,0.841,0.808,0.746,0.736,0.777,0.647,0.787,0.746
0.64,0.84,0.807,0.745,0.736,0.776,0.644,0.784,0.745
0.635,0.839,0.806,0.744,0.736,0.771,0.644,0.783,0.744
0.628,0.838,0.805,0.743,0.736,0.77,0.638,0.782,0.743
0.628,0.837,0.804,0.741,0.735,0.763,0.638,0.781,0.741
0.627,0.834,0.803,0.74,0.733,0.762,0.638,0.779,0.74
0.625,0.832,0.802,0.739,0.732,0.761,0.636,0.771,0.739
0.624,0.831,0.801,0.738,0.732,0.76,0.63,0.77,0.738
0.623,0.83,0.8,0.737,0.732,0.759,0.623,0.769,0.737
0.623,0.83,0.799,0.736,0.732,0.758,0.623,0.768,0.736
0.622,0.829,0.798,0.735,0.731,0.747,0.623,0.767,0.735
0.621,0.828,0.797,0.733,0.73,0.746,0.615,0.766,0.733
0.62,0.827,0.796,0.732,0.73,0.745,0.615,0.765,0.732
0.619,0.826,0.795,0.731,0.729,0.744,0.613,0.764,0.731
0.617,0.825,0.794,0.73,0.728,0.743,0.613,0.763,0.73
0.615,0.824,0.793,0.729,0.727,0.742,0.611,0.762,0.729
0.614,0.823,0.792,0.728,0.727,0.741,0.606,0.76,0.728
0.613,0.822,0.792,0.727,0.727,0.74,0.606,0.759,0.727
0.608,0.821,0.791,0.725,0.726,0.739,0.606,0.758,0.725
0.608,0.82,0.789,0.724,0.725,0.738,0.606,0.757,0.724
0.601,0.819,0.788,0.723,0.724,0.736,0.606,0.756,0.723
0.6,0.818,0.787,0.722,0.724,0.735,0.605,0.755,0.722
0.599,0.815,0.787,0.721,0.723,0.734,0.603,0.754,0.721
0.599,0.814,0.786,0.716,0.722,0.733,0.593,0.753,0.716
0.591,0.813,0.786,0.715,0.721,0.732,0.593,0.752,0.715
0.588,0.812,0.786,0.714,0.72,0.731,0.591,0.751,0.714
0.585,0.811,0.785,0.713,0.719,0.73,0.586,0.749,0.713
0.585,0.808,0.783,0.712,0.718,0.725,0.586,0.748,0.712
0.584,0.807,0.782,0.711,0.714,0.722,0.586,0.747,0.711
0.583,0.806,0.781,0.709,0.713,0.719,0.586,0.746,0.709
0.582,0.805,0.78,0.707,0.712,0.715,0.583,0.745,0.707
0.58,0.804,0.78,0.706,0.711,0.714,0.583,0.744,0.706
0.579,0.803,0.78,0.705,0.71,0.713,0.582,0.743,0.705
0.578,0.801,0.78,0.703,0.709,0.712,0.576,0.742,0.703
0.578,0.8,0.78,0.702,0.708,0.711,0.572,0.741,0.702
0.577,0.799,0.78,0.697,0.707,0.71,0.568,0.739,0.697
0.577,0.798,0.778,0.695,0.706,0.709,0.564,0.738,0.695
0.576,0.797,0.777,0.695,0.699,0.708,0.564,0.737,0.695
0.575,0.796,0.776,0.694,0.698,0.707,0.564,0.736,0.694
0.546,0.795,0.775,0.693,0.697,0.706,0.563,0.736,0.693
0.543,0.794,0.773,0.689,0.696,0.705,0.563,0.735,0.689
0.542,0.793,0.772,0.687,0.691,0.704,0.557,0.734,0.687
0.54,0.792,0.771,0.686,0.689,0.701,0.537,0.733,0.686
0.539,0.791,0.771,0.685,0.686,0.697,0.537,0.732,0.685
0.537,0.79,0.771,0.684,0.685,0.696,0.537,0.731,0.684
0.533,0.789,0.77,0.683,0.684,0.695,0.537,0.727,0.683
0.533,0.788,0.769,0.682,0.682,0.694,0.537,0.726,0.682
0.525,0.787,0.768,0.681,0.68,0.693,0.535,0.725,0.681
0.522,0.786,0.767,0.681,0.679,0.692,0.535,0.724,0.681
0.522,0.783,0.766,0.681,0.678,0.691,0.535,0.723,0.681
0.521,0.782,0.765,0.68,0.677,0.69,0.535,0.722,0.68
0.521,0.781,0.764,0.679,0.676,0.69,0.532,0.72,0.679
0.521,0.779,0.764,0.678,0.675,0.689,0.532,0.719,0.678
0.521,0.778,0.763,0.677,0.675,0.689,0.532,0.718,0.675
0.52,0.777,0.762,0.674,0.674,0.688,0.531,0.717,0.674
0.519,0.776,0.761,0.673,0.673,0.687,0.526,0.716,0.672
0.519,0.774,0.761,0.671,0.67,0.686,0.515,0.715,0.666
0.513,0.773,0.76,0.665,0.669,0.683,0.512,0.714,0.665
0.508,0.772,0.759,0.664,0.667,0.682,0.511,0.714,0.664
0.508,0.771,0.758,0.663,0.666,0.682,0.511,0.713,0.663
0.508,0.77,0.757,0.662,0.665,0.681,0.511,0.712,0.662
0.507,0.769,0.756,0.661,0.664,0.681,0.511,0.711,0.661
0.492,0.768,0.755,0.66,0.658,0.677,0.511,0.71,0.66
0.492,0.767,0.755,0.659,0.649,0.676,0.511,0.708,0.659
0.489,0.765,0.754,0.658,0.648,0.675,0.496,0.707,0.659
0.48,0.763,0.753,0.658,0.647,0.67,0.49,0.707,0.659
0.479,0.762,0.752,0.658,0.646,0.669,0.49,0.704,0.656
0.479,0.761,0.752,0.655,0.645,0.667,0.489,0.703,0.655
0.478,0.76,0.751,0.654,0.639,0.666,0.482,0.702,0.654
0.478,0.759,0.751,0.653,0.636,0.66,0.482,0.701,0.651
0.477,0.758,0.75,0.65,0.635,0.659,0.482,0.701,0.65
0.474,0.757,0.749,0.649,0.634,0.658,0.482,0.701,0.647
0.474,0.756,0.748,0.646,0.628,0.657,0.474,0.7,0.646
0.474,0.755,0.747,0.645,0.626,0.656,0.474,0.699,0.643
0.473,0.754,0.746,0.642,0.626,0.655,0.474,0.698,0.642
0.473,0.753,0.745,0.641,0.625,0.654,0.474,0.697,0.641
0.473,0.752,0.744,0.64,0.624,0.653,0.474,0.695,0.64
0.473,0.751,0.743,0.639,0.623,0.652,0.474,0.694,0.639
0.473,0.75,0.743,0.638,0.616,0.649,0.474,0.683,0.639
0.473,0.749,0.742,0.638,0.615,0.644,0.474,0.682,0.638
0.468,0.747,0.741,0.637,0.611,0.634,0.474,0.678,0.633
0.468,0.746,0.74,0.632,0.605,0.633,0.474,0.677,0.632
0.467,0.745,0.739,0.631,0.604,0.632,0.462,0.672,0.631
0.463,0.744,0.738,0.63,0.602,0.631,0.462,0.67,0.63
0.455,0.743,0.737,0.629,0.601,0.63,0.462,0.669,0.629
0.454,0.74,0.736,0.628,0.596,0.629,0.462,0.668,0.628
0.449,0.739,0.735,0.627,0.594,0.628,0.462,0.667,0.627
0.448,0.738,0.734,0.622,0.593,0.627,0.462,0.667,0.622
0.44,0.737,0.733,0.618,0.592,0.626,0.462,0.666,0.618
0.433,0.736,0.732,0.618,0.586,0.625,0.459,0.665,0.618
0.432,0.736,0.731,0.617,0.586,0.623,0.459,0.648,0.617
0.432,0.735,0.731,0.613,0.585,0.622,0.459,0.647,0.613
0.432,0.734,0.73,0.611,0.582,0.621,0.459,0.645,0.611
0.431,0.733,0.729,0.608,0.581,0.62,0.45,0.644,0.608
0.431,0.732,0.728,0.607,0.574,0.619,0.45,0.644,0.607
0.424,0.731,0.727,0.606,0.564,0.618,0.448,0.643,0.606
0.423,0.73,0.726,0.605,0.56,0.617,0.402,0.642,0.605
0.422,0.729,0.725,0.604,0.559,0.616,0.402,0.64,0.604
0.422,0.728,0.724,0.603,0.559,0.615,0.402,0.637,0.603
0.422,0.727,0.724,0.601,0.555,0.612,0.402,0.636,0.601
0.416,0.726,0.723,0.6,0.551,0.61,0.402,0.631,0.6
0.21,0.725,0.722,0.599,0.547,0.609,0.402,0.63,0.599
0.203,0.724,0.721,0.598,0.547,0.593,0.402,0.629,0.598
0.203,0.723,0.72,0.596,0.546,0.59,0.394,0.628,0.596
0.203,0.722,0.719,0.595,0.546,0.587,0.394,0.626,0.595
0.202,0.721,0.718,0.592,0.545,0.586,0.394,0.625,0.592
0.199,0.72,0.717,0.591,0.543,0.585,0.391,0.624,0.591
0.199,0.719,0.717,0.579,0.542,0.584,0.389,0.623,0.579
0.199,0.718,0.717,0.569,0.542,0.583,0.388,0.622,0.578
0.199,0.717,0.716,0.568,0.531,0.582,0.38,0.621,0.575
0.199,0.716,0.715,0.565,0.531,0.58,0.38,0.618,0.574
0.199,0.714,0.714,0.564,0.531,0.579,0.38,0.617,0.573
0.198,0.713,0.713,0.563,0.527,0.578,0.38,0.615,0.57
0.198,0.712,0.712,0.559,0.506,0.493,0.38,0.614,0.566
0.196,0.711,0.711,0.556,0.505,0.492,0.38,0.613,0.565
0.158,0.71,0.71,0.552,0.505,0.491,0.377,0.605,0.565
0.158,0.709,0.709,0.551,0.505,0.49,0.375,0.605,0.564
0.158,0.707,0.708,0.551,0.505,0.489,0.373,0.604,0.563
0.158,0.706,0.707,0.55,0.504,0.487,0.373,0.604,0.561
0.156,0.705,0.707,0.549,0.467,0.486,0.373,0.603,0.555
0.155,0.705,0.706,0.548,0.465,0.483,0.373,0.601,0.547
0.155,0.704,0.705,0.542,0.463,0.483,0.373,0.6,0.546
0.155,0.702,0.704,0.534,0.46,0.482,0.373,0.599,0.545
0.155,0.701,0.703,0.533,0.448,0.48,0.368,0.598,0.543
0.155,0.7,0.702,0.532,0.448,0.446,0.368,0.597,0.542
0.155,0.697,0.701,0.53,0.448,0.438,0.368,0.596,0.541
0.155,0.696,0.7,0.529,0.448,0.437,0.368,0.595,0.54
0.151,0.695,0.696,0.528,0.448,0.436,0.368,0.594,0.536
0.146,0.694,0.695,0.527,0.448,0.43,0.368,0.594,0.534
0.145,0.693,0.694,0.523,0.448,0.426,0.368,0.591,0.532
0.128,0.692,0.693,0.521,0.448,0.425,0.368,0.59,0.531
0.128,0.691,0.693,0.519,0.445,0.425,0.368,0.587,0.53
0.126,0.69,0.692,0.518,0.438,0.421,0.368,0.586,0.529
0.126,0.689,0.691,0.517,0.432,0.413,0.368,0.586,0.526
0.126,0.688,0.69,0.516,0.432,0.409,0.368,0.586,0.525
0.126,0.687,0.689,0.514,0.42,0.408,0.351,0.585,0.524
0.126,0.686,0.688,0.511,0.42,0.407,0.351,0.584,0.516
0.126,0.685,0.687,0.51,0.42,0.404,0.351,0.583,0.514
0.126,0.684,0.687,0.509,0.42,0.401,0.349,0.582,0.511
0.124,0.683,0.687,0.501,0.419,0.4,0.349,0.581,0.51
0.121,0.682,0.687,0.499,0.418,0.395,0.346,0.58,0.498
0.119,0.681,0.687,0.496,0.414,0.384,0.338,0.579,0.495
0.119,0.681,0.686,0.495,0.414,0.383,0.338,0.578,0.485
0.119,0.68,0.685,0.483,0.414,0.383,0.338,0.577,0.48
0.119,0.68,0.684,0.48,0.413,0.382,0.338,0.576,0.478
0.119,0.676,0.683,0.47,0.413,0.377,0.338,0.575,0.477
0.119,0.675,0.682,0.465,0.413,0.377,0.338,0.574,0.475
0.119,0.673,0.681,0.463,0.413,0.374,0.338,0.573,0.474
0.114,0.672,0.68,0.462,0.413,0.374,0.338,0.572,0.472
0.114,0.671,0.678,0.46,0.405,0.371,0.338,0.569,0.457
0.114,0.669,0.678,0.459,0.402,0.37,0.334,0.568,0.454
0.114,0.668,0.678,0.457,0.401,0.369,0.334,0.567,0.454
0.032,0.667,0.678,0.452,0.401,0.35,0.322,0.567,0.443
0.032,0.667,0.671,0.449,0.401,0.344,0.322,0.566,0.443
0.032,0.666,0.669,0.449,0.39,0.34,0.282,0.565,0.443
0.032,0.665,0.668,0.437,0.389,0.339,0.282,0.564,0.442
0.031,0.664,0.667,0.437,0.389,0.333,0.282,0.564,0.442
0.031,0.663,0.666,0.437,0.389,0.333,0.282,0.564,0.441
0.031,0.662,0.664,0.436,0.38,0.331,0.282,0.56,0.44
0.031,0.661,0.663,0.436,0.38,0.327,0.282,0.556,0.436
0.031,0.66,0.662,0.435,0.37,0.32,0.282,0.555,0.435
0.031,0.659,0.661,0.434,0.37,0.316,0.282,0.554,0.433
0.031,0.658,0.658,0.43,0.37,0.316,0.282,0.551,0.427
0.031,0.656,0.657,0.429,0.37,0.291,0.282,0.551,0.424
0.031,0.655,0.656,0.427,0.37,0.291,0.282,0.545,0.414
0.031,0.654,0.655,0.427,0.369,0.291,0.282,0.545,0.403
0.031,0.653,0.654,0.421,0.369,0.291,0.282,0.544,0.401
0.031,0.652,0.653,0.412,0.369,0.286,0.282,0.54,0.399
0.031,0.651,0.652,0.409,0.368,0.286,0.282,0.539,0.399
0.031,0.65,0.65,0.397,0.367,0.286,0.282,0.539,0.398
0.031,0.649,0.649,0.386,0.362,0.285,0.282,0.537,0.398
0.031,0.648,0.648,0.384,0.362,0.28,0.282,0.536,0.397
0.023,0.647,0.647,0.382,0.362,0.28,0.282,0.536,0.393
0.023,0.646,0.646,0.378,0.362,0.278,0.282,0.534,0.387
0.023,0.645,0.645,0.377,0.359,0.276,0.244,0.533,0.377
0.023,0.644,0.644,0.376,0.359,0.275,0.244,0.533,0.368
0.023,0.643,0.643,0.372,0.35,0.275,0.244,0.533,0.368
0.023,0.642,0.642,0.369,0.35,0.274,0.244,0.532,0.364
0.023,0.64,0.641,0.359,0.349,0.273,0.244,0.529,0.364
0.022,0.639,0.64,0.35,0.349,0.269,0.244,0.527,0.362
0.022,0.638,0.639,0.301,0.349,0.266,0.239,0.527,0.354
0.022,0.637,0.638,0.297,0.349,0.265,0.239,0.526,0.348
0.022,0.633,0.637,0.297,0.349,0.265,0.239,0.523,0.346
0.022,0.632,0.636,0.289,0.347,0.265,0.239,0.522,0.343
0.022,0.63,0.635,0.284,0.347,0.257,0.213,0.521,0.341
0.022,0.629,0.634,0.282,0.343,0.253,0.213,0.521,0.341
0.022,0.628,0.633,0.28,0.343,0.251,0.213,0.52,0.34
0.022,0.627,0.632,0.278,0.321,0.251,0.213,0.518,0.334
0.022,0.626,0.631,0.278,0.32,0.247,0.213,0.517,0.334
0.022,0.625,0.63,0.278,0.32,0.246,0.213,0.516,0.33
0.022,0.624,0.629,0.272,0.32,0.245,0.213,0.516,0.329
0.004,0.623,0.627,0.272,0.318,0.242,0.213,0.515,0.325
0.004,0.622,0.625,0.268,0.318,0.241,0.213,0.515,0.316
0.004,0.62,0.624,0.267,0.318,0.24,0.213,0.514,0.303
0.004,0.619,0.623,0.263,0.312,0.239,0.213,0.511,0.295
0.004,0.618,0.621,0.254,0.312,0.237,0.213,0.509,0.295
0.004,0.617,0.619,0.246,0.31,0.236,0.213,0.506,0.293
0.004,0.616,0.618,0.246,0.31,0.236,0.213,0.504,0.289
0.004,0.614,0.617,0.241,0.31,0.233,0.213,0.503,0.214
0.004,0.613,0.617,0.241,0.31,0.232,0.213,0.503,0.214
0.004,0.612,0.617,0.204,0.31,0.232,0.213,0.502,0.214
0.004,0.607,0.616,0.203,0.31,0.231,0.213,0.502,0.214
0.004,0.606,0.615,0.203,0.295,0.099,0.213,0.5,0.213
0.004,0.605,0.614,0.2,0.295,0.099,0.213,0.5,0.212
0.004,0.604,0.613,0.2,0.295,0.099,0.209,0.5,0.203
0.004,0.603,0.612,0.2,0.295,0.099,0.203,0.498,0.2
0.004,0.602,0.611,0.2,0.295,0.099,0.203,0.497,0.178
0.004,0.601,0.61,0.2,0.295,0.099,0.187,0.496,0.176
0.004,0.6,0.609,0.197,0.295,0.099,0.187,0.496,0.171
0.004,0.599,0.608,0.196,0.294,0.099,0.187,0.495,0.17
0.004,0.598,0.602,0.196,0.291,0.099,0.187,0.495,0.16
0.004,0.596,0.601,0.191,0.291,0.099,0.187,0.495,0.16
0.004,0.594,0.6,0.19,0.291,0.099,0.187,0.495,0.158
0.004,0.593,0.599,0.189,0.29,0.098,0.187,0.495,0.156
0.004,0.592,0.598,0.187,0.29,0.098,0.187,0.494,0.155
0.004,0.59,0.597,0.185,0.288,0.098,0.187,0.493,0.152
0.004,0.589,0.596,0.185,0.286,0.096,0.187,0.486,0.152
0.004,0.588,0.595,0.182,0.284,0.096,0.187,0.483,0.152
0.004,0.586,0.594,0.177,0.283,0.096,0.174,0.482,0.152
0.004,0.585,0.593,0.177,0.282,0.095,0.174,0.482,0.152
0.004,0.583,0.592,0.177,0.282,0.095,0.174,0.482,0.126
0.004,0.582,0.591,0.15,0.282,0.095,0.174,0.482,0.114
0.004,0.581,0.59,0.15,0.282,0.093,0.174,0.479,0.114
0.004,0.581,0.588,0.138,0.281,0.093,0.171,0.478,0.087
0.004,0.58,0.587,0.138,0.279,0.093,0.171,0.477,0.087
0.004,0.579,0.586,0.105,0.273,0.026,0.171,0.476,0.075
0.004,0.578,0.585,0.105,0.271,0.026,0.16,0.475,0.075
0.004,0.577,0.584,0.099,0.271,0.026,0.16,0.474,0.075
