_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.988,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.987,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.986,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.985,0.988,0.985,0.988,0.988,0.988,0.988,0.988,0.988
0.984,0.987,0.984,0.987,0.987,0.987,0.987,0.987,0.987
0.983,0.986,0.983,0.986,0.986,0.986,0.986,0.985,0.986
0.982,0.985,0.982,0.982,0.985,0.981,0.985,0.985,0.982
0.981,0.984,0.982,0.981,0.984,0.98,0.984,0.984,0.981
0.98,0.983,0.981,0.98,0.983,0.979,0.98,0.983,0.98
0.979,0.982,0.98,0.979,0.982,0.978,0.979,0.982,0.979
0.978,0.981,0.978,0.978,0.981,0.977,0.977,0.981,0.978
0.977,0.98,0.977,0.975,0.98,0.976,0.975,0.98,0.975
0.976,0.979,0.975,0.975,0.979,0.975,0.973,0.979,0.975
0.975,0.978,0.974,0.974,0.978,0.974,0.972,0.978,0.974
0.974,0.977,0.973,0.973,0.977,0.972,0.967,0.977,0.973
0.973,0.976,0.97,0.972,0.976,0.971,0.967,0.976,0.972
0.972,0.975,0.97,0.971,0.975,0.97,0.965,0.975,0.971
0.971,0.974,0.969,0.97,0.974,0.969,0.963,0.974,0.97
0.97,0.973,0.969,0.969,0.973,0.968,0.962,0.973,0.969
0.968,0.972,0.965,0.968,0.972,0.967,0.961,0.972,0.968
0.967,0.971,0.964,0.967,0.971,0.966,0.96,0.971,0.967
0.966,0.97,0.963,0.966,0.97,0.965,0.959,0.97,0.966
0.965,0.969,0.962,0.965,0.969,0.964,0.958,0.969,0.965
0.963,0.968,0.961,0.963,0.968,0.963,0.954,0.968,0.963
0.962,0.967,0.96,0.962,0.967,0.962,0.954,0.967,0.962
0.961,0.966,0.96,0.961,0.966,0.961,0.952,0.966,0.961
0.96,0.965,0.959,0.961,0.965,0.96,0.952,0.965,0.961
0.959,0.964,0.959,0.96,0.964,0.959,0.951,0.964,0.96
0.958,0.963,0.958,0.959,0.963,0.958,0.95,0.963,0.959
0.957,0.962,0.957,0.958,0.962,0.957,0.949,0.962,0.958
0.956,0.961,0.957,0.957,0.961,0.956,0.947,0.961,0.957
0.955,0.96,0.956,0.956,0.96,0.955,0.944,0.96,0.956
0.954,0.959,0.955,0.955,0.959,0.954,0.943,0.959,0.955
0.953,0.958,0.954,0.954,0.958,0.953,0.941,0.958,0.954
0.952,0.957,0.953,0.953,0.957,0.952,0.935,0.957,0.953
0.951,0.956,0.951,0.952,0.956,0.951,0.935,0.956,0.952
0.95,0.955,0.95,0.951,0.955,0.95,0.932,0.955,0.951
0.949,0.954,0.949,0.95,0.954,0.949,0.932,0.953,0.95
0.948,0.953,0.949,0.949,0.953,0.948,0.93,0.952,0.949
0.947,0.952,0.948,0.948,0.952,0.947,0.929,0.951,0.948
0.946,0.951,0.947,0.946,0.951,0.945,0.928,0.95,0.946
0.945,0.95,0.946,0.945,0.95,0.944,0.923,0.949,0.945
0.944,0.949,0.945,0.944,0.949,0.943,0.923,0.948,0.944
0.943,0.948,0.944,0.943,0.948,0.942,0.92,0.947,0.943
0.942,0.947,0.94,0.942,0.947,0.941,0.918,0.946,0.942
0.941,0.946,0.939,0.941,0.946,0.94,0.918,0.945,0.941
0.94,0.945,0.938,0.94,0.945,0.939,0.918,0.944,0.94
0.939,0.944,0.937,0.939,0.944,0.938,0.915,0.943,0.939
