_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.882,0.885,0.902,0.893,0.884,0.859,0.857,0.886,0.893
0.881,0.884,0.901,0.892,0.883,0.847,0.856,0.885,0.892
0.88,0.884,0.901,0.892,0.882,0.846,0.854,0.884,0.892
0.879,0.883,0.901,0.891,0.881,0.845,0.853,0.883,0.891
0.878,0.882,0.901,0.891,0.88,0.844,0.852,0.882,0.891
0.877,0.881,0.901,0.891,0.879,0.843,0.851,0.881,0.891
0.877,0.88,0.9,0.891,0.878,0.842,0.849,0.88,0.891
0.868,0.879,0.9,0.89,0.877,0.841,0.844,0.879,0.89
0.867,0.879,0.899,0.889,0.876,0.84,0.842,0.878,0.889
0.867,0.878,0.898,0.888,0.874,0.839,0.84,0.877,0.888
0.86,0.877,0.897,0.888,0.873,0.838,0.839,0.876,0.888
0.859,0.877,0.896,0.888,0.872,0.837,0.838,0.875,0.888
0.858,0.876,0.895,0.886,0.871,0.836,0.837,0.874,0.886
0.856,0.875,0.894,0.885,0.87,0.835,0.833,0.873,0.885
0.855,0.874,0.894,0.884,0.869,0.834,0.833,0.872,0.884
0.854,0.873,0.894,0.882,0.868,0.833,0.824,0.871,0.882
0.852,0.872,0.894,0.881,0.867,0.832,0.824,0.87,0.881
0.84,0.872,0.894,0.88,0.866,0.827,0.824,0.869,0.88
0.839,0.871,0.893,0.879,0.865,0.826,0.824,0.868,0.879
0.838,0.87,0.893,0.878,0.865,0.825,0.824,0.867,0.878
0.833,0.869,0.893,0.877,0.863,0.824,0.824,0.866,0.877
0.831,0.868,0.893,0.876,0.862,0.823,0.823,0.864,0.876
0.83,0.867,0.893,0.875,0.861,0.822,0.822,0.863,0.875
0.829,0.866,0.893,0.875,0.86,0.821,0.82,0.862,0.875
0.823,0.865,0.893,0.874,0.859,0.82,0.819,0.861,0.874
0.822,0.864,0.892,0.873,0.858,0.819,0.818,0.86,0.873
0.821,0.863,0.892,0.872,0.857,0.818,0.817,0.859,0.872
0.82,0.862,0.891,0.871,0.857,0.817,0.816,0.858,0.871
0.819,0.861,0.891,0.87,0.856,0.816,0.815,0.857,0.87
0.815,0.86,0.891,0.869,0.855,0.815,0.812,0.856,0.869
0.814,0.859,0.891,0.867,0.854,0.814,0.81,0.855,0.867
0.808,0.858,0.89,0.866,0.852,0.813,0.808,0.854,0.866
0.807,0.857,0.889,0.865,0.851,0.81,0.806,0.853,0.865
0.806,0.856,0.888,0.865,0.85,0.807,0.802,0.852,0.865
0.806,0.855,0.887,0.864,0.849,0.806,0.798,0.851,0.864
0.805,0.854,0.886,0.863,0.848,0.805,0.798,0.85,0.863
0.804,0.853,0.885,0.862,0.847,0.804,0.798,0.849,0.862
0.803,0.852,0.884,0.861,0.846,0.803,0.795,0.848,0.861
0.799,0.851,0.883,0.86,0.846,0.802,0.794,0.847,0.86
0.789,0.85,0.881,0.859,0.845,0.801,0.793,0.846,0.859
0.788,0.849,0.881,0.858,0.844,0.8,0.791,0.845,0.858
0.787,0.848,0.881,0.857,0.843,0.799,0.788,0.843,0.857
0.786,0.847,0.881,0.855,0.842,0.794,0.787,0.842,0.855
0.779,0.846,0.879,0.854,0.842,0.793,0.786,0.839,0.854
0.775,0.845,0.879,0.853,0.842,0.781,0.784,0.838,0.853
0.773,0.845,0.879,0.852,0.841,0.78,0.775,0.837,0.852
0.77,0.844,0.879,0.851,0.84,0.779,0.772,0.832,0.851
0.769,0.843,0.879,0.85,0.838,0.778,0.77,0.831,0.85
0.768,0.842,0.879,0.849,0.837,0.777,0.768,0.826,0.849
0.767,0.841,0.878,0.848,0.836,0.777,0.763,0.824,0.848
0.765,0.84,0.877,0.847,0.835,0.776,0.762,0.823,0.847
0.764,0.839,0.877,0.846,0.834,0.775,0.76,0.822,0.846
0.763,0.838,0.876,0.845,0.833,0.77,0.757,0.818,0.845
0.762,0.838,0.876,0.844,0.832,0.769,0.754,0.817,0.844
0.754,0.837,0.875,0.843,0.831,0.768,0.754,0.816,0.843
0.753,0.836,0.874,0.842,0.83,0.767,0.753,0.815,0.842
0.752,0.835,0.873,0.841,0.829,0.766,0.747,0.814,0.841
0.751,0.834,0.872,0.84,0.828,0.765,0.747,0.813,0.84
0.75,0.833,0.872,0.839,0.827,0.764,0.747,0.812,0.839
0.749,0.833,0.872,0.838,0.826,0.763,0.747,0.811,0.838
0.747,0.832,0.872,0.837,0.825,0.762,0.745,0.81,0.837
0.746,0.832,0.871,0.836,0.824,0.761,0.745,0.809,0.836
0.745,0.831,0.87,0.835,0.824,0.756,0.745,0.808,0.835
0.744,0.83,0.869,0.834,0.823,0.755,0.745,0.807,0.834
0.743,0.829,0.869,0.833,0.822,0.754,0.741,0.806,0.833
0.733,0.828,0.869,0.832,0.821,0.753,0.74,0.805,0.832
0.732,0.827,0.869,0.831,0.82,0.752,0.735,0.804,0.831
0.731,0.826,0.867,0.831,0.819,0.751,0.733,0.803,0.831
0.73,0.823,0.866,0.83,0.818,0.75,0.729,0.802,0.83
0.729,0.822,0.866,0.829,0.817,0.745,0.727,0.801,0.829
0.728,0.821,0.866,0.828,0.816,0.744,0.727,0.8,0.828
0.719,0.82,0.866,0.827,0.815,0.743,0.724,0.799,0.827
0.718,0.819,0.865,0.826,0.815,0.739,0.723,0.798,0.826
0.717,0.818,0.864,0.825,0.813,0.738,0.723,0.797,0.825
0.716,0.817,0.864,0.824,0.812,0.737,0.723,0.796,0.824
0.714,0.816,0.864,0.823,0.812,0.736,0.722,0.795,0.823
0.713,0.815,0.863,0.822,0.811,0.735,0.721,0.793,0.822
0.713,0.814,0.862,0.821,0.81,0.734,0.719,0.792,0.821
0.712,0.813,0.861,0.82,0.81,0.733,0.708,0.791,0.82
0.711,0.812,0.86,0.819,0.81,0.732,0.708,0.79,0.819
0.71,0.811,0.86,0.817,0.81,0.731,0.708,0.789,0.817
0.71,0.81,0.857,0.816,0.808,0.73,0.704,0.787,0.816
0.71,0.809,0.856,0.815,0.807,0.73,0.702,0.786,0.815
0.709,0.808,0.855,0.814,0.806,0.729,0.702,0.784,0.814
0.709,0.807,0.854,0.813,0.805,0.729,0.701,0.783,0.813
0.708,0.806,0.853,0.811,0.804,0.728,0.695,0.782,0.811
0.704,0.805,0.853,0.81,0.803,0.727,0.694,0.781,0.81
0.702,0.804,0.853,0.809,0.802,0.726,0.689,0.779,0.809
0.702,0.803,0.852,0.807,0.801,0.726,0.689,0.778,0.807
0.7,0.802,0.851,0.806,0.8,0.725,0.689,0.777,0.806
0.699,0.795,0.851,0.805,0.799,0.724,0.685,0.776,0.805
0.698,0.794,0.851,0.804,0.798,0.723,0.685,0.775,0.804
0.695,0.793,0.851,0.803,0.797,0.722,0.685,0.774,0.803
0.694,0.792,0.851,0.802,0.795,0.721,0.682,0.773,0.802
0.694,0.791,0.851,0.801,0.794,0.715,0.682,0.772,0.801
0.693,0.79,0.85,0.8,0.793,0.714,0.679,0.771,0.8
0.692,0.789,0.85,0.799,0.792,0.713,0.672,0.768,0.799
0.691,0.788,0.849,0.798,0.791,0.709,0.67,0.767,0.798
0.69,0.787,0.849,0.797,0.79,0.708,0.67,0.766,0.797
0.69,0.786,0.849,0.796,0.789,0.707,0.67,0.765,0.796
0.689,0.785,0.848,0.795,0.785,0.704,0.668,0.749,0.795
0.684,0.784,0.848,0.792,0.784,0.703,0.664,0.748,0.792
0.67,0.783,0.847,0.791,0.783,0.701,0.66,0.747,0.791
0.668,0.782,0.846,0.79,0.782,0.693,0.66,0.746,0.79
0.667,0.781,0.845,0.789,0.78,0.692,0.66,0.745,0.789
0.664,0.78,0.844,0.785,0.775,0.692,0.658,0.743,0.785
0.663,0.779,0.842,0.783,0.774,0.691,0.657,0.742,0.783
0.662,0.778,0.841,0.783,0.773,0.691,0.653,0.741,0.783
0.661,0.776,0.841,0.782,0.768,0.689,0.644,0.74,0.782
0.654,0.775,0.841,0.781,0.767,0.687,0.644,0.738,0.781
0.653,0.774,0.841,0.78,0.766,0.686,0.644,0.737,0.78
0.649,0.773,0.84,0.779,0.765,0.685,0.642,0.736,0.779
0.648,0.772,0.839,0.778,0.764,0.684,0.642,0.735,0.778
0.647,0.771,0.838,0.777,0.763,0.683,0.642,0.734,0.777
0.647,0.77,0.837,0.776,0.762,0.683,0.635,0.733,0.776
0.646,0.769,0.837,0.77,0.758,0.682,0.635,0.729,0.77
0.636,0.768,0.836,0.769,0.757,0.681,0.635,0.728,0.769
0.636,0.767,0.835,0.768,0.756,0.678,0.631,0.726,0.768
0.631,0.766,0.835,0.767,0.755,0.677,0.623,0.72,0.767
0.627,0.765,0.834,0.766,0.754,0.676,0.621,0.719,0.766
0.627,0.764,0.833,0.762,0.752,0.675,0.621,0.716,0.762
0.627,0.763,0.832,0.761,0.749,0.672,0.621,0.714,0.761
0.627,0.76,0.831,0.76,0.748,0.671,0.619,0.713,0.76
0.626,0.759,0.83,0.759,0.747,0.669,0.616,0.712,0.759
0.619,0.759,0.83,0.758,0.746,0.667,0.616,0.71,0.758
0.619,0.758,0.829,0.757,0.745,0.666,0.614,0.705,0.757
0.618,0.757,0.828,0.756,0.742,0.665,0.614,0.704,0.756
0.615,0.756,0.827,0.755,0.742,0.664,0.612,0.703,0.755
0.614,0.755,0.826,0.754,0.741,0.663,0.603,0.702,0.754
0.613,0.754,0.826,0.753,0.74,0.663,0.602,0.701,0.753
0.612,0.753,0.825,0.752,0.739,0.662,0.602,0.7,0.752
0.606,0.749,0.824,0.751,0.738,0.657,0.602,0.698,0.751
0.605,0.748,0.823,0.748,0.737,0.656,0.602,0.694,0.748
0.604,0.746,0.822,0.747,0.736,0.652,0.601,0.693,0.747
0.604,0.745,0.822,0.745,0.731,0.651,0.598,0.692,0.745
0.603,0.745,0.821,0.744,0.73,0.651,0.598,0.69,0.744
0.602,0.744,0.819,0.743,0.729,0.65,0.598,0.689,0.743
0.599,0.744,0.818,0.742,0.728,0.649,0.598,0.688,0.742
0.599,0.743,0.817,0.741,0.727,0.648,0.595,0.686,0.741
0.598,0.742,0.816,0.74,0.723,0.646,0.594,0.684,0.74
0.582,0.741,0.815,0.738,0.722,0.645,0.594,0.683,0.738
0.581,0.74,0.814,0.737,0.721,0.643,0.585,0.679,0.737
0.575,0.738,0.813,0.736,0.72,0.641,0.585,0.678,0.736
0.573,0.737,0.812,0.736,0.718,0.64,0.585,0.677,0.736
0.57,0.736,0.811,0.735,0.714,0.639,0.582,0.675,0.735
0.569,0.735,0.81,0.734,0.713,0.638,0.582,0.674,0.734
0.567,0.734,0.809,0.733,0.712,0.637,0.576,0.669,0.733
0.566,0.733,0.808,0.732,0.711,0.636,0.576,0.668,0.732
0.564,0.732,0.807,0.731,0.709,0.635,0.576,0.667,0.731
0.563,0.731,0.806,0.73,0.708,0.632,0.576,0.665,0.73
0.562,0.73,0.805,0.728,0.701,0.629,0.571,0.664,0.728
0.562,0.729,0.804,0.727,0.699,0.628,0.562,0.652,0.727
0.558,0.728,0.803,0.726,0.696,0.627,0.562,0.644,0.726
0.554,0.727,0.802,0.719,0.696,0.617,0.552,0.643,0.719
0.553,0.726,0.801,0.718,0.695,0.616,0.552,0.642,0.718
0.549,0.725,0.8,0.717,0.688,0.615,0.552,0.641,0.717
0.547,0.725,0.799,0.715,0.687,0.614,0.552,0.64,0.715
0.537,0.724,0.798,0.706,0.683,0.613,0.549,0.639,0.706
0.534,0.723,0.797,0.705,0.682,0.611,0.549,0.638,0.705
0.532,0.722,0.796,0.704,0.68,0.611,0.547,0.637,0.704
0.531,0.721,0.795,0.703,0.679,0.61,0.547,0.636,0.703
0.531,0.72,0.794,0.702,0.676,0.606,0.544,0.635,0.702
0.527,0.719,0.793,0.701,0.673,0.599,0.541,0.63,0.701
0.526,0.719,0.792,0.685,0.673,0.595,0.515,0.629,0.685
0.523,0.719,0.791,0.684,0.671,0.594,0.515,0.625,0.684
0.516,0.718,0.79,0.682,0.67,0.591,0.515,0.624,0.682
0.515,0.717,0.789,0.681,0.668,0.59,0.515,0.623,0.681
0.511,0.716,0.788,0.68,0.667,0.589,0.512,0.619,0.68
0.511,0.715,0.787,0.679,0.663,0.585,0.51,0.619,0.679
0.504,0.714,0.786,0.678,0.662,0.583,0.51,0.617,0.678
0.504,0.713,0.785,0.675,0.639,0.582,0.51,0.611,0.675
0.503,0.712,0.784,0.671,0.638,0.58,0.509,0.606,0.671
0.502,0.711,0.782,0.67,0.637,0.569,0.505,0.606,0.67
0.5,0.71,0.781,0.669,0.637,0.568,0.502,0.606,0.669
0.489,0.709,0.78,0.668,0.636,0.567,0.498,0.605,0.668
0.488,0.708,0.779,0.667,0.635,0.566,0.498,0.603,0.667
0.488,0.708,0.778,0.666,0.632,0.564,0.497,0.601,0.666
0.488,0.707,0.777,0.666,0.63,0.562,0.497,0.6,0.666
0.487,0.706,0.776,0.665,0.627,0.562,0.497,0.599,0.665
0.486,0.705,0.775,0.664,0.627,0.561,0.497,0.59,0.664
0.484,0.702,0.774,0.661,0.625,0.56,0.494,0.589,0.661
0.484,0.701,0.773,0.66,0.618,0.559,0.494,0.589,0.66
0.481,0.7,0.772,0.66,0.618,0.556,0.494,0.583,0.66
0.468,0.699,0.771,0.659,0.618,0.555,0.494,0.581,0.659
0.466,0.698,0.77,0.658,0.617,0.554,0.494,0.581,0.658
0.465,0.697,0.769,0.657,0.616,0.55,0.494,0.581,0.657
0.465,0.696,0.768,0.656,0.616,0.548,0.483,0.581,0.656
0.464,0.695,0.767,0.655,0.615,0.544,0.483,0.58,0.655
0.462,0.695,0.766,0.654,0.612,0.543,0.483,0.579,0.654
0.461,0.694,0.765,0.652,0.612,0.542,0.483,0.579,0.652
0.461,0.693,0.764,0.651,0.612,0.535,0.474,0.577,0.651
0.459,0.693,0.763,0.649,0.612,0.534,0.474,0.576,0.649
0.459,0.693,0.761,0.646,0.611,0.534,0.474,0.573,0.646
0.45,0.692,0.76,0.645,0.611,0.533,0.466,0.573,0.645
0.449,0.691,0.759,0.643,0.61,0.532,0.466,0.567,0.643
0.448,0.677,0.758,0.641,0.607,0.532,0.466,0.566,0.641
0.447,0.676,0.757,0.64,0.606,0.532,0.446,0.565,0.641
0.441,0.675,0.756,0.64,0.592,0.531,0.446,0.564,0.64
0.441,0.674,0.755,0.639,0.591,0.53,0.446,0.564,0.64
0.441,0.673,0.753,0.639,0.59,0.53,0.446,0.562,0.639
0.439,0.672,0.752,0.638,0.578,0.528,0.445,0.544,0.636
0.439,0.67,0.751,0.634,0.574,0.526,0.443,0.544,0.635
0.437,0.67,0.75,0.633,0.573,0.522,0.44,0.544,0.634
0.436,0.67,0.748,0.632,0.572,0.522,0.438,0.534,0.633
0.436,0.669,0.747,0.631,0.572,0.511,0.433,0.519,0.632
0.436,0.666,0.746,0.63,0.572,0.509,0.4,0.517,0.618
0.436,0.665,0.745,0.616,0.572,0.506,0.4,0.516,0.617
0.436,0.665,0.744,0.615,0.572,0.506,0.4,0.514,0.616
0.433,0.664,0.743,0.614,0.567,0.506,0.398,0.512,0.615
0.433,0.663,0.742,0.613,0.567,0.505,0.398,0.51,0.613
0.432,0.662,0.741,0.611,0.563,0.504,0.395,0.507,0.612
0.432,0.661,0.739,0.61,0.553,0.502,0.395,0.507,0.605
0.432,0.66,0.738,0.604,0.553,0.501,0.395,0.506,0.604
0.43,0.659,0.737,0.603,0.552,0.501,0.395,0.505,0.603
0.43,0.658,0.736,0.602,0.552,0.495,0.395,0.504,0.603
0.43,0.658,0.734,0.6,0.549,0.49,0.391,0.503,0.601
0.43,0.657,0.733,0.597,0.549,0.488,0.391,0.503,0.598
0.428,0.656,0.732,0.588,0.547,0.48,0.391,0.5,0.589
0.428,0.655,0.73,0.587,0.546,0.479,0.384,0.5,0.588
0.428,0.654,0.729,0.586,0.546,0.478,0.384,0.499,0.587
0.428,0.654,0.726,0.585,0.545,0.477,0.384,0.493,0.586
0.424,0.654,0.726,0.582,0.54,0.477,0.384,0.492,0.583
0.405,0.654,0.725,0.58,0.54,0.458,0.383,0.491,0.581
0.404,0.654,0.724,0.577,0.539,0.457,0.377,0.487,0.578
0.402,0.653,0.722,0.576,0.538,0.457,0.377,0.486,0.577
0.402,0.652,0.721,0.57,0.538,0.456,0.377,0.485,0.571
0.402,0.651,0.72,0.57,0.538,0.455,0.374,0.477,0.571
0.399,0.651,0.719,0.568,0.537,0.453,0.374,0.476,0.569
0.398,0.65,0.717,0.567,0.537,0.452,0.374,0.476,0.568
0.392,0.649,0.716,0.562,0.537,0.451,0.374,0.475,0.563
0.378,0.649,0.715,0.562,0.537,0.45,0.374,0.473,0.559
0.377,0.648,0.714,0.558,0.537,0.449,0.374,0.473,0.554
0.376,0.648,0.713,0.553,0.522,0.448,0.374,0.473,0.553
0.371,0.647,0.711,0.552,0.522,0.447,0.374,0.473,0.551
0.371,0.646,0.71,0.55,0.509,0.446,0.374,0.468,0.55
0.37,0.646,0.709,0.549,0.509,0.439,0.374,0.467,0.549
0.369,0.645,0.708,0.548,0.509,0.439,0.374,0.463,0.547
0.369,0.644,0.707,0.526,0.509,0.437,0.374,0.462,0.525
0.369,0.643,0.706,0.525,0.509,0.434,0.374,0.46,0.524
0.368,0.643,0.705,0.514,0.509,0.43,0.374,0.458,0.521
0.302,0.641,0.704,0.511,0.504,0.429,0.374,0.458,0.521
0.302,0.641,0.703,0.511,0.497,0.427,0.374,0.458,0.52
0.301,0.64,0.702,0.51,0.497,0.426,0.372,0.456,0.519
0.293,0.639,0.701,0.509,0.497,0.426,0.35,0.455,0.518
0.285,0.637,0.7,0.508,0.496,0.425,0.35,0.453,0.517
0.284,0.636,0.698,0.507,0.496,0.424,0.345,0.451,0.512
0.284,0.632,0.693,0.502,0.496,0.415,0.345,0.451,0.511
0.276,0.631,0.692,0.501,0.491,0.414,0.341,0.443,0.51
0.246,0.63,0.682,0.5,0.486,0.413,0.341,0.443,0.509
0.246,0.63,0.68,0.499,0.486,0.412,0.334,0.441,0.498
0.246,0.63,0.679,0.488,0.486,0.409,0.334,0.438,0.497
0.246,0.629,0.678,0.487,0.486,0.409,0.334,0.438,0.496
0.241,0.628,0.677,0.486,0.486,0.409,0.334,0.435,0.495
0.239,0.623,0.676,0.485,0.475,0.401,0.328,0.434,0.493
0.235,0.622,0.675,0.483,0.474,0.4,0.328,0.433,0.492
0.212,0.621,0.673,0.482,0.472,0.399,0.326,0.432,0.492
0.212,0.62,0.672,0.482,0.472,0.397,0.326,0.431,0.491
0.212,0.619,0.671,0.482,0.472,0.397,0.326,0.428,0.487
0.2,0.618,0.67,0.481,0.467,0.394,0.326,0.426,0.487
0.189,0.617,0.669,0.478,0.467,0.393,0.326,0.425,0.486
0.189,0.616,0.668,0.478,0.467,0.39,0.326,0.424,0.486
0.189,0.615,0.667,0.477,0.466,0.386,0.326,0.423,0.484
0.187,0.614,0.666,0.477,0.465,0.384,0.326,0.419,0.48
0.185,0.614,0.665,0.475,0.465,0.38,0.326,0.418,0.479
0.185,0.613,0.664,0.471,0.464,0.379,0.326,0.415,0.479
0.18,0.612,0.663,0.47,0.463,0.377,0.326,0.414,0.479
0.18,0.611,0.662,0.47,0.462,0.377,0.326,0.414,0.477
0.18,0.61,0.66,0.47,0.46,0.376,0.316,0.414,0.475
0.177,0.609,0.659,0.468,0.457,0.376,0.316,0.414,0.468
0.177,0.608,0.658,0.466,0.455,0.376,0.316,0.407,0.467
0.177,0.606,0.657,0.459,0.455,0.375,0.316,0.401,0.463
0.177,0.606,0.656,0.458,0.452,0.373,0.301,0.401,0.462
0.177,0.605,0.654,0.454,0.452,0.373,0.301,0.4,0.461
0.177,0.604,0.653,0.444,0.452,0.368,0.301,0.4,0.457
0.177,0.603,0.651,0.443,0.451,0.352,0.301,0.398,0.456
0.176,0.602,0.65,0.441,0.45,0.352,0.301,0.398,0.454
0.175,0.601,0.65,0.437,0.448,0.35,0.301,0.397,0.454
0.175,0.6,0.65,0.436,0.447,0.344,0.301,0.396,0.439
0.175,0.598,0.647,0.434,0.446,0.344,0.301,0.396,0.437
0.157,0.597,0.645,0.434,0.444,0.342,0.301,0.396,0.435
0.156,0.596,0.644,0.432,0.443,0.34,0.301,0.392,0.415
0.155,0.595,0.643,0.417,0.43,0.339,0.301,0.384,0.412
0.155,0.594,0.642,0.415,0.43,0.337,0.301,0.384,0.411
0.155,0.593,0.642,0.413,0.43,0.335,0.298,0.384,0.411
0.155,0.591,0.641,0.41,0.43,0.335,0.298,0.383,0.409
0.155,0.59,0.64,0.409,0.427,0.335,0.294,0.379,0.399
0.155,0.588,0.639,0.409,0.423,0.33,0.294,0.378,0.391
0.155,0.588,0.638,0.407,0.423,0.328,0.294,0.377,0.389
0.155,0.585,0.637,0.397,0.422,0.327,0.294,0.377,0.371
0.155,0.585,0.637,0.389,0.421,0.326,0.294,0.377,0.363
0.155,0.584,0.636,0.387,0.42,0.326,0.265,0.377,0.332
0.155,0.583,0.635,0.369,0.42,0.325,0.265,0.377,0.332
0.155,0.582,0.634,0.361,0.42,0.325,0.265,0.377,0.323
0.042,0.581,0.633,0.331,0.415,0.322,0.265,0.377,0.322
0.042,0.58,0.632,0.331,0.412,0.321,0.265,0.377,0.311
0.042,0.579,0.631,0.322,0.411,0.318,0.265,0.375,0.303
0.042,0.577,0.63,0.321,0.41,0.318,0.265,0.375,0.295
0.042,0.576,0.629,0.31,0.405,0.317,0.217,0.373,0.294
0.007,0.575,0.628,0.302,0.392,0.317,0.217,0.373,0.292
0.007,0.574,0.627,0.294,0.392,0.317,0.217,0.372,0.281
0.007,0.573,0.626,0.293,0.392,0.314,0.217,0.371,0.28
0.007,0.572,0.625,0.291,0.392,0.31,0.217,0.371,0.279
0.007,0.571,0.624,0.28,0.392,0.303,0.217,0.369,0.279
0.007,0.57,0.623,0.279,0.391,0.293,0.217,0.369,0.279
0.007,0.57,0.622,0.278,0.391,0.291,0.217,0.368,0.265
0.007,0.568,0.621,0.273,0.391,0.291,0.217,0.368,0.263
0.007,0.567,0.62,0.27,0.375,0.291,0.217,0.366,0.253
0.007,0.563,0.619,0.259,0.374,0.28,0.217,0.365,0.253
0.007,0.562,0.617,0.259,0.374,0.274,0.217,0.363,0.253
0.007,0.561,0.616,0.259,0.374,0.274,0.215,0.363,0.253
0.007,0.56,0.615,0.259,0.36,0.274,0.215,0.363,0.251
0.007,0.559,0.614,0.257,0.36,0.264,0.215,0.363,0.246
0.007,0.555,0.613,0.252,0.36,0.264,0.215,0.363,0.246
0.007,0.554,0.612,0.246,0.359,0.264,0.215,0.361,0.246
0.007,0.554,0.611,0.246,0.341,0.259,0.213,0.361,0.242
0.007,0.554,0.61,0.246,0.341,0.254,0.213,0.361,0.242
0.007,0.553,0.609,0.242,0.34,0.252,0.213,0.361,0.242
0.007,0.553,0.608,0.242,0.337,0.252,0.213,0.361,0.241
0.007,0.553,0.607,0.242,0.337,0.246,0.09,0.361,0.241
0.007,0.552,0.606,0.241,0.337,0.244,0.09,0.36,0.241
0.007,0.549,0.605,0.233,0.337,0.241,0.09,0.359,0.234
0.007,0.549,0.604,0.226,0.337,0.239,0.09,0.359,0.232
0.007,0.549,0.603,0.224,0.215,0.238,0.09,0.356,0.23
0.007,0.548,0.602,0.222,0.187,0.237,0.09,0.355,0.23
0.007,0.547,0.601,0.222,0.187,0.237,0.09,0.355,0.229
0.007,0.546,0.6,0.221,0.187,0.237,0.09,0.351,0.202
0.007,0.545,0.599,0.196,0.187,0.232,0.09,0.351,0.202
0.007,0.543,0.598,0.196,0.186,0.232,0.09,0.35,0.202
0.007,0.543,0.596,0.196,0.186,0.232,0.09,0.35,0.201
0.007,0.543,0.595,0.195,0.186,0.232,0.09,0.349,0.201
0.007,0.542,0.594,0.195,0.186,0.226,0.09,0.349,0.201
0.007,0.541,0.594,0.195,0.186,0.225,0.09,0.349,0.191
0.007,0.54,0.592,0.185,0.146,0.219,0.09,0.347,0.184
0.007,0.539,0.591,0.178,0.146,0.216,0.09,0.339,0.184
0.003,0.535,0.59,0.178,0.144,0.216,0.09,0.338,0.184
0.003,0.534,0.589,0.162,0.144,0.216,0.09,0.338,0.181
0.003,0.533,0.588,0.162,0.139,0.216,0.087,0.337,0.177
0.003,0.532,0.587,0.162,0.139,0.214,0.083,0.337,0.177
0.003,0.531,0.586,0.159,0.139,0.214,0.083,0.337,0.176
0.003,0.529,0.586,0.155,0.137,0.212,0.083,0.337,0.176
0.003,0.528,0.585,0.155,0.137,0.208,0.083,0.33,0.176
0.003,0.526,0.584,0.154,0.137,0.208,0.083,0.326,0.172
0.003,0.524,0.582,0.154,0.137,0.207,0.083,0.313,0.172
0.003,0.523,0.581,0.154,0.137,0.206,0.08,0.313,0.171
0.003,0.523,0.58,0.15,0.137,0.205,0.08,0.313,0.17
0.003,0.522,0.579,0.15,0.137,0.203,0.08,0.313,0.165
0.003,0.522,0.578,0.149,0.137,0.202,0.08,0.313,0.165
0.003,0.521,0.577,0.148,0.137,0.189,0.076,0.313,0.165
