_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.706,0.771,0.817,0.774,0.765,0.683,0.63,0.744,0.774
0.705,0.771,0.817,0.773,0.764,0.682,0.63,0.743,0.773
0.704,0.77,0.817,0.772,0.763,0.682,0.63,0.742,0.772
0.704,0.769,0.817,0.771,0.762,0.681,0.63,0.741,0.771
0.701,0.768,0.817,0.77,0.761,0.679,0.63,0.74,0.77
0.7,0.767,0.817,0.77,0.76,0.678,0.627,0.739,0.77
0.699,0.766,0.816,0.769,0.759,0.676,0.627,0.737,0.769
0.698,0.765,0.816,0.768,0.759,0.675,0.623,0.732,0.768
0.697,0.764,0.816,0.767,0.758,0.674,0.623,0.731,0.767
0.696,0.763,0.815,0.766,0.757,0.673,0.623,0.73,0.766
0.694,0.762,0.814,0.765,0.756,0.672,0.62,0.729,0.765
0.693,0.761,0.814,0.764,0.755,0.671,0.62,0.728,0.764
0.69,0.76,0.814,0.763,0.754,0.67,0.62,0.727,0.763
0.689,0.759,0.813,0.762,0.753,0.669,0.62,0.726,0.762
0.688,0.756,0.813,0.762,0.752,0.668,0.62,0.725,0.762
0.687,0.755,0.812,0.759,0.751,0.667,0.598,0.724,0.759
0.686,0.754,0.811,0.757,0.75,0.666,0.598,0.723,0.757
0.685,0.753,0.811,0.756,0.749,0.666,0.598,0.722,0.756
0.684,0.752,0.81,0.756,0.749,0.665,0.597,0.715,0.756
0.682,0.751,0.809,0.755,0.748,0.664,0.594,0.714,0.755
0.677,0.75,0.809,0.754,0.747,0.663,0.584,0.713,0.754
0.667,0.749,0.808,0.754,0.746,0.654,0.584,0.711,0.754
0.658,0.748,0.808,0.753,0.745,0.653,0.572,0.709,0.753
0.657,0.747,0.808,0.752,0.743,0.652,0.571,0.706,0.752
0.656,0.746,0.807,0.748,0.742,0.65,0.57,0.703,0.748
0.652,0.745,0.807,0.748,0.741,0.648,0.568,0.702,0.748
0.647,0.744,0.806,0.747,0.74,0.647,0.567,0.7,0.747
0.645,0.744,0.805,0.746,0.739,0.639,0.567,0.698,0.746
0.644,0.743,0.803,0.745,0.738,0.638,0.567,0.697,0.745
0.643,0.742,0.803,0.744,0.737,0.637,0.563,0.696,0.744
0.638,0.74,0.803,0.743,0.736,0.636,0.561,0.695,0.743
0.637,0.739,0.802,0.742,0.735,0.635,0.559,0.694,0.742
0.636,0.738,0.802,0.741,0.734,0.634,0.558,0.692,0.741
0.634,0.737,0.802,0.74,0.733,0.634,0.55,0.691,0.74
0.631,0.736,0.801,0.739,0.731,0.632,0.55,0.691,0.739
0.623,0.735,0.8,0.738,0.73,0.631,0.55,0.69,0.738
0.622,0.734,0.799,0.736,0.729,0.631,0.55,0.689,0.736
0.622,0.734,0.798,0.735,0.728,0.631,0.547,0.687,0.735
0.617,0.733,0.797,0.734,0.72,0.63,0.547,0.686,0.734
0.616,0.733,0.796,0.733,0.718,0.629,0.544,0.685,0.733
0.615,0.732,0.795,0.732,0.718,0.628,0.542,0.684,0.732
0.608,0.731,0.794,0.731,0.717,0.627,0.542,0.683,0.731
0.604,0.73,0.794,0.73,0.709,0.626,0.542,0.681,0.73
0.597,0.729,0.794,0.729,0.708,0.625,0.542,0.679,0.729
0.587,0.728,0.793,0.728,0.706,0.624,0.542,0.675,0.728
0.586,0.727,0.793,0.727,0.706,0.623,0.542,0.673,0.727
0.586,0.726,0.793,0.726,0.705,0.622,0.541,0.672,0.726
0.585,0.725,0.793,0.726,0.7,0.622,0.54,0.671,0.726
0.584,0.724,0.792,0.725,0.699,0.621,0.538,0.67,0.725
0.583,0.723,0.792,0.724,0.698,0.612,0.534,0.669,0.724
0.583,0.722,0.792,0.723,0.697,0.61,0.531,0.667,0.723
0.582,0.721,0.792,0.716,0.692,0.609,0.528,0.666,0.716
0.534,0.72,0.792,0.715,0.689,0.608,0.528,0.656,0.715
0.533,0.719,0.791,0.712,0.687,0.607,0.528,0.656,0.712
0.532,0.718,0.791,0.711,0.686,0.606,0.524,0.655,0.711
0.53,0.717,0.79,0.71,0.685,0.605,0.518,0.654,0.71
0.53,0.716,0.789,0.709,0.685,0.604,0.518,0.653,0.709
0.529,0.715,0.788,0.708,0.684,0.603,0.516,0.652,0.708
0.524,0.714,0.787,0.707,0.679,0.603,0.512,0.65,0.707
0.513,0.714,0.786,0.706,0.679,0.602,0.512,0.649,0.706
0.509,0.713,0.786,0.705,0.678,0.601,0.512,0.648,0.705
0.499,0.712,0.786,0.704,0.677,0.6,0.512,0.647,0.704
0.497,0.711,0.786,0.703,0.675,0.599,0.512,0.646,0.703
0.487,0.71,0.786,0.702,0.664,0.598,0.512,0.644,0.702
0.485,0.71,0.785,0.701,0.663,0.596,0.512,0.643,0.701
0.484,0.709,0.785,0.7,0.662,0.596,0.512,0.642,0.7
0.481,0.707,0.784,0.699,0.661,0.59,0.509,0.641,0.699
0.48,0.706,0.783,0.698,0.66,0.589,0.505,0.64,0.698
0.48,0.705,0.783,0.695,0.659,0.588,0.505,0.639,0.695
0.443,0.704,0.782,0.694,0.65,0.587,0.505,0.638,0.694
0.441,0.703,0.782,0.691,0.649,0.587,0.505,0.637,0.691
0.44,0.703,0.781,0.691,0.649,0.586,0.503,0.636,0.691
0.44,0.702,0.78,0.686,0.649,0.585,0.503,0.635,0.686
0.44,0.701,0.779,0.684,0.641,0.583,0.503,0.634,0.684
0.399,0.7,0.778,0.684,0.64,0.582,0.503,0.633,0.684
0.375,0.699,0.777,0.683,0.64,0.582,0.5,0.632,0.683
0.374,0.698,0.776,0.682,0.619,0.582,0.5,0.631,0.682
0.374,0.698,0.775,0.679,0.618,0.581,0.499,0.63,0.679
0.371,0.697,0.775,0.678,0.617,0.58,0.498,0.629,0.678
0.37,0.696,0.775,0.677,0.616,0.577,0.498,0.628,0.677
0.37,0.695,0.775,0.675,0.616,0.577,0.498,0.627,0.675
0.366,0.695,0.774,0.674,0.616,0.576,0.493,0.622,0.674
0.348,0.694,0.774,0.674,0.615,0.576,0.493,0.622,0.674
0.344,0.693,0.773,0.673,0.614,0.576,0.493,0.621,0.673
0.341,0.692,0.772,0.672,0.613,0.575,0.493,0.619,0.672
0.33,0.691,0.771,0.668,0.612,0.574,0.493,0.618,0.668
0.325,0.691,0.77,0.667,0.611,0.573,0.493,0.615,0.667
0.324,0.69,0.769,0.666,0.61,0.572,0.492,0.599,0.666
0.313,0.689,0.768,0.662,0.609,0.569,0.489,0.597,0.662
0.309,0.689,0.767,0.661,0.608,0.561,0.489,0.595,0.661
0.308,0.688,0.767,0.66,0.607,0.561,0.489,0.593,0.66
0.305,0.687,0.766,0.659,0.606,0.561,0.485,0.593,0.659
0.302,0.685,0.766,0.658,0.606,0.561,0.485,0.592,0.658
0.302,0.685,0.765,0.657,0.606,0.561,0.476,0.589,0.657
0.3,0.684,0.764,0.656,0.606,0.561,0.476,0.588,0.656
0.299,0.683,0.763,0.655,0.605,0.56,0.474,0.587,0.655
0.299,0.679,0.762,0.653,0.604,0.56,0.467,0.582,0.653
0.298,0.678,0.762,0.652,0.603,0.56,0.465,0.581,0.652
0.298,0.677,0.762,0.651,0.603,0.559,0.464,0.578,0.651
0.273,0.676,0.761,0.65,0.602,0.559,0.464,0.577,0.65
0.271,0.675,0.76,0.649,0.601,0.558,0.464,0.576,0.649
0.271,0.675,0.759,0.646,0.6,0.557,0.461,0.575,0.646
0.242,0.674,0.758,0.645,0.598,0.554,0.456,0.574,0.645
0.242,0.673,0.757,0.644,0.597,0.548,0.456,0.573,0.644
0.231,0.672,0.756,0.642,0.596,0.547,0.456,0.571,0.642
0.138,0.672,0.755,0.641,0.59,0.547,0.456,0.57,0.641
0.096,0.671,0.754,0.64,0.588,0.529,0.45,0.569,0.64
0.096,0.67,0.753,0.639,0.587,0.528,0.446,0.566,0.639
0.096,0.669,0.752,0.638,0.586,0.527,0.446,0.565,0.638
0.096,0.668,0.751,0.636,0.585,0.524,0.446,0.564,0.636
0.096,0.667,0.75,0.636,0.574,0.524,0.446,0.563,0.636
0.096,0.666,0.749,0.635,0.574,0.524,0.434,0.555,0.635
0.096,0.664,0.748,0.634,0.572,0.524,0.432,0.55,0.634
0.096,0.663,0.747,0.633,0.572,0.523,0.432,0.534,0.633
0.096,0.662,0.746,0.632,0.572,0.522,0.432,0.533,0.632
0.096,0.661,0.746,0.63,0.571,0.519,0.426,0.533,0.63
0.096,0.661,0.745,0.628,0.57,0.519,0.426,0.532,0.628
0.096,0.66,0.744,0.627,0.569,0.519,0.422,0.529,0.627
0.094,0.656,0.743,0.627,0.564,0.517,0.422,0.528,0.627
0.094,0.655,0.743,0.625,0.564,0.517,0.422,0.528,0.625
0.094,0.654,0.743,0.625,0.561,0.516,0.422,0.526,0.625
0.094,0.653,0.742,0.624,0.558,0.513,0.422,0.517,0.624
0.094,0.652,0.74,0.623,0.552,0.512,0.419,0.516,0.623
0.094,0.651,0.74,0.621,0.552,0.511,0.419,0.509,0.621
0.073,0.65,0.738,0.619,0.548,0.511,0.419,0.508,0.619
0.073,0.65,0.737,0.615,0.548,0.507,0.419,0.496,0.615
0.073,0.649,0.736,0.614,0.547,0.507,0.419,0.492,0.614
0.07,0.648,0.735,0.613,0.545,0.507,0.415,0.491,0.613
0.058,0.647,0.734,0.608,0.544,0.507,0.409,0.491,0.608
0.058,0.643,0.733,0.604,0.544,0.507,0.409,0.491,0.604
0.058,0.642,0.733,0.603,0.544,0.507,0.409,0.491,0.603
0.058,0.641,0.732,0.598,0.543,0.507,0.409,0.489,0.598
0.058,0.641,0.731,0.597,0.541,0.506,0.405,0.488,0.597
0.056,0.64,0.73,0.596,0.54,0.505,0.405,0.487,0.596
0.036,0.64,0.729,0.595,0.531,0.504,0.405,0.486,0.595
0.036,0.639,0.728,0.594,0.53,0.501,0.405,0.481,0.594
0.036,0.638,0.727,0.592,0.529,0.501,0.405,0.48,0.592
0.036,0.638,0.726,0.592,0.524,0.498,0.405,0.479,0.592
0.036,0.638,0.725,0.585,0.523,0.497,0.405,0.479,0.585
0.036,0.637,0.725,0.585,0.523,0.495,0.405,0.461,0.585
0.036,0.636,0.724,0.579,0.522,0.494,0.405,0.459,0.579
0.036,0.635,0.723,0.577,0.522,0.492,0.405,0.458,0.578
0.036,0.634,0.722,0.576,0.522,0.488,0.405,0.457,0.573
0.036,0.634,0.721,0.571,0.52,0.487,0.405,0.447,0.571
0.036,0.633,0.72,0.569,0.516,0.486,0.405,0.444,0.57
0.036,0.632,0.72,0.568,0.513,0.483,0.402,0.442,0.569
0.036,0.631,0.72,0.567,0.509,0.451,0.402,0.438,0.568
0.035,0.63,0.718,0.566,0.507,0.451,0.402,0.438,0.564
0.035,0.629,0.718,0.562,0.506,0.451,0.396,0.438,0.563
0.035,0.628,0.718,0.561,0.506,0.45,0.396,0.437,0.562
0.035,0.627,0.718,0.56,0.506,0.448,0.396,0.437,0.557
0.035,0.627,0.718,0.555,0.506,0.448,0.396,0.436,0.556
0.035,0.626,0.716,0.554,0.506,0.447,0.396,0.436,0.555
0.035,0.625,0.715,0.553,0.506,0.446,0.396,0.434,0.552
0.035,0.622,0.715,0.55,0.506,0.445,0.394,0.434,0.55
0.035,0.621,0.714,0.548,0.505,0.442,0.394,0.434,0.549
0.035,0.621,0.713,0.547,0.505,0.44,0.388,0.434,0.548
0.03,0.621,0.711,0.546,0.504,0.44,0.388,0.434,0.547
0.029,0.619,0.71,0.545,0.503,0.439,0.384,0.434,0.546
0.029,0.618,0.709,0.541,0.503,0.434,0.367,0.434,0.542
0.029,0.617,0.708,0.537,0.502,0.433,0.367,0.429,0.538
0.029,0.616,0.707,0.536,0.5,0.432,0.367,0.429,0.537
0.029,0.615,0.706,0.533,0.496,0.431,0.367,0.429,0.534
0.029,0.614,0.705,0.532,0.495,0.429,0.361,0.429,0.533
0.029,0.613,0.704,0.522,0.494,0.429,0.352,0.428,0.523
0.029,0.612,0.703,0.521,0.493,0.425,0.352,0.426,0.522
0.029,0.611,0.702,0.52,0.493,0.419,0.352,0.421,0.521
0.029,0.61,0.701,0.513,0.493,0.417,0.352,0.42,0.514
0.029,0.609,0.7,0.51,0.492,0.416,0.349,0.405,0.511
0.029,0.599,0.699,0.51,0.49,0.415,0.349,0.405,0.511
0.029,0.597,0.698,0.509,0.489,0.414,0.349,0.405,0.51
0.029,0.596,0.697,0.508,0.489,0.412,0.345,0.404,0.509
0.029,0.595,0.695,0.507,0.489,0.411,0.344,0.402,0.508
0.029,0.594,0.694,0.506,0.488,0.404,0.344,0.401,0.507
0.008,0.593,0.693,0.502,0.487,0.4,0.344,0.398,0.503
0.008,0.593,0.692,0.501,0.486,0.399,0.344,0.398,0.502
0.008,0.592,0.691,0.5,0.484,0.397,0.344,0.397,0.501
0.008,0.591,0.69,0.499,0.483,0.393,0.338,0.396,0.5
0.008,0.591,0.689,0.498,0.483,0.392,0.338,0.396,0.499
0.008,0.59,0.688,0.492,0.482,0.392,0.338,0.396,0.493
0.008,0.588,0.687,0.486,0.481,0.392,0.338,0.395,0.487
0.008,0.587,0.686,0.478,0.481,0.39,0.338,0.394,0.479
0.003,0.586,0.685,0.477,0.48,0.389,0.33,0.393,0.478
0.003,0.585,0.684,0.476,0.479,0.389,0.33,0.393,0.477
0.003,0.584,0.68,0.475,0.478,0.388,0.33,0.393,0.476
0.003,0.583,0.679,0.474,0.477,0.387,0.33,0.392,0.475
0.003,0.579,0.679,0.456,0.473,0.384,0.316,0.392,0.457
0.003,0.575,0.679,0.453,0.468,0.383,0.316,0.39,0.454
0.002,0.574,0.678,0.452,0.468,0.378,0.316,0.351,0.453
0.002,0.573,0.675,0.452,0.468,0.374,0.28,0.351,0.453
0.002,0.573,0.674,0.451,0.467,0.369,0.28,0.351,0.452
0.002,0.572,0.673,0.446,0.465,0.369,0.28,0.351,0.447
0.002,0.571,0.671,0.444,0.46,0.367,0.28,0.351,0.445
0.002,0.571,0.67,0.425,0.459,0.366,0.28,0.348,0.426
0.002,0.569,0.669,0.424,0.457,0.361,0.28,0.348,0.425
0.002,0.568,0.668,0.423,0.456,0.359,0.274,0.348,0.424
0.002,0.567,0.666,0.423,0.455,0.358,0.272,0.348,0.424
0.002,0.566,0.665,0.422,0.454,0.349,0.255,0.348,0.423
0.002,0.565,0.664,0.421,0.453,0.342,0.247,0.346,0.416
0.002,0.564,0.663,0.414,0.452,0.341,0.247,0.346,0.415
0.002,0.563,0.662,0.413,0.444,0.341,0.247,0.346,0.414
0.002,0.562,0.661,0.412,0.443,0.339,0.247,0.346,0.378
0.002,0.562,0.66,0.376,0.442,0.337,0.241,0.346,0.376
0.002,0.561,0.659,0.374,0.441,0.337,0.241,0.345,0.371
0.002,0.56,0.658,0.369,0.44,0.335,0.241,0.345,0.37
0.002,0.559,0.657,0.368,0.44,0.332,0.241,0.343,0.37
0.002,0.558,0.656,0.368,0.44,0.318,0.238,0.341,0.369
0.002,0.558,0.655,0.367,0.44,0.313,0.236,0.341,0.367
0.002,0.557,0.654,0.365,0.439,0.309,0.236,0.341,0.365
0.002,0.556,0.652,0.364,0.438,0.307,0.236,0.341,0.365
0.002,0.554,0.651,0.362,0.437,0.306,0.236,0.34,0.345
0.002,0.553,0.649,0.362,0.424,0.302,0.236,0.339,0.344
0.002,0.552,0.648,0.342,0.423,0.294,0.235,0.331,0.344
0.002,0.551,0.647,0.341,0.422,0.293,0.232,0.33,0.343
0.002,0.55,0.646,0.341,0.421,0.287,0.232,0.328,0.333
0.002,0.549,0.645,0.34,0.421,0.281,0.232,0.327,0.333
0.002,0.548,0.644,0.33,0.42,0.281,0.232,0.323,0.333
0.002,0.547,0.643,0.318,0.393,0.28,0.232,0.314,0.332
0.002,0.546,0.642,0.318,0.393,0.28,0.228,0.314,0.329
0.002,0.545,0.64,0.318,0.392,0.28,0.228,0.314,0.327
0.002,0.544,0.639,0.317,0.392,0.28,0.228,0.314,0.327
0.002,0.543,0.636,0.314,0.392,0.28,0.228,0.314,0.316
0.002,0.543,0.635,0.312,0.392,0.273,0.228,0.314,0.294
0.002,0.541,0.634,0.302,0.388,0.273,0.228,0.314,0.287
0.002,0.54,0.633,0.28,0.388,0.272,0.228,0.313,0.286
0.001,0.539,0.632,0.273,0.383,0.271,0.228,0.312,0.284
0.001,0.538,0.631,0.272,0.382,0.266,0.228,0.309,0.284
0.001,0.538,0.63,0.27,0.382,0.265,0.228,0.309,0.277
0.001,0.533,0.629,0.27,0.382,0.253,0.228,0.308,0.277
0.001,0.532,0.628,0.263,0.382,0.202,0.228,0.308,0.269
0.001,0.531,0.626,0.263,0.369,0.201,0.228,0.307,0.248
0.001,0.53,0.625,0.263,0.369,0.2,0.228,0.307,0.248
0.001,0.529,0.624,0.248,0.369,0.198,0.228,0.307,0.248
0.001,0.523,0.623,0.248,0.369,0.198,0.228,0.307,0.237
0.001,0.516,0.622,0.248,0.369,0.197,0.228,0.307,0.228
0.001,0.515,0.62,0.237,0.369,0.196,0.227,0.306,0.228
0.001,0.514,0.619,0.228,0.369,0.195,0.227,0.305,0.219
0.001,0.513,0.618,0.228,0.369,0.194,0.227,0.304,0.219
0.001,0.512,0.616,0.219,0.369,0.193,0.227,0.303,0.219
0.001,0.511,0.615,0.219,0.369,0.192,0.227,0.293,0.219
0.001,0.51,0.614,0.219,0.359,0.192,0.227,0.293,0.219
0.001,0.509,0.613,0.219,0.357,0.191,0.219,0.292,0.204
0.001,0.508,0.612,0.219,0.327,0.191,0.219,0.289,0.204
0.001,0.507,0.611,0.204,0.327,0.188,0.219,0.288,0.204
0.001,0.507,0.61,0.204,0.327,0.179,0.211,0.288,0.204
0.001,0.506,0.609,0.204,0.327,0.177,0.211,0.285,0.197
0.001,0.506,0.608,0.204,0.327,0.177,0.211,0.285,0.197
0.001,0.503,0.607,0.197,0.327,0.176,0.211,0.284,0.197
0.001,0.502,0.606,0.197,0.319,0.176,0.211,0.283,0.197
0.001,0.496,0.605,0.197,0.315,0.175,0.209,0.282,0.195
0.001,0.495,0.604,0.197,0.315,0.174,0.199,0.282,0.189
0.001,0.494,0.603,0.197,0.315,0.173,0.199,0.282,0.189
0.001,0.489,0.602,0.195,0.315,0.17,0.199,0.282,0.188
0.001,0.488,0.601,0.189,0.315,0.168,0.191,0.28,0.187
0.001,0.487,0.6,0.189,0.315,0.168,0.191,0.28,0.177
0.001,0.486,0.599,0.188,0.315,0.158,0.191,0.279,0.177
0.001,0.486,0.598,0.179,0.315,0.158,0.191,0.273,0.175
0.001,0.486,0.597,0.179,0.315,0.158,0.169,0.273,0.152
0.001,0.485,0.596,0.177,0.315,0.157,0.169,0.273,0.152
0.001,0.484,0.595,0.154,0.315,0.157,0.169,0.273,0.145
0.001,0.484,0.594,0.154,0.315,0.132,0.166,0.265,0.144
0.001,0.483,0.593,0.147,0.315,0.131,0.157,0.262,0.144
0.001,0.482,0.592,0.146,0.315,0.129,0.157,0.261,0.144
