_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.745,0.943,0.782,0.78,0.943,0.93,0.853,0.932,0.78
0.743,0.942,0.782,0.779,0.942,0.929,0.853,0.931,0.779
0.741,0.941,0.782,0.779,0.941,0.928,0.853,0.93,0.779
0.74,0.94,0.781,0.778,0.94,0.927,0.852,0.92,0.778
0.739,0.939,0.781,0.777,0.939,0.926,0.848,0.918,0.777
0.734,0.938,0.781,0.776,0.938,0.925,0.84,0.917,0.776
0.733,0.937,0.78,0.775,0.937,0.924,0.839,0.916,0.775
0.73,0.936,0.78,0.774,0.935,0.923,0.838,0.915,0.774
0.729,0.935,0.78,0.773,0.934,0.919,0.818,0.915,0.773
0.726,0.934,0.78,0.772,0.933,0.918,0.817,0.914,0.772
0.725,0.933,0.779,0.771,0.932,0.917,0.817,0.913,0.771
0.724,0.932,0.766,0.77,0.931,0.916,0.817,0.912,0.77
0.723,0.931,0.765,0.769,0.93,0.915,0.817,0.911,0.769
0.715,0.93,0.765,0.767,0.929,0.911,0.817,0.909,0.767
0.711,0.929,0.765,0.767,0.928,0.91,0.814,0.908,0.767
0.71,0.928,0.764,0.766,0.927,0.909,0.808,0.906,0.766
0.708,0.927,0.763,0.765,0.926,0.908,0.808,0.905,0.765
0.706,0.926,0.762,0.751,0.925,0.905,0.808,0.904,0.751
0.699,0.925,0.762,0.75,0.924,0.904,0.808,0.898,0.75
0.699,0.924,0.762,0.75,0.923,0.903,0.808,0.897,0.75
0.687,0.923,0.762,0.75,0.922,0.902,0.808,0.895,0.75
0.687,0.922,0.761,0.749,0.921,0.901,0.808,0.894,0.749
0.686,0.921,0.761,0.748,0.92,0.9,0.808,0.888,0.748
0.684,0.92,0.761,0.747,0.919,0.899,0.808,0.887,0.747
0.679,0.919,0.761,0.746,0.918,0.898,0.808,0.886,0.746
0.679,0.918,0.761,0.745,0.918,0.897,0.804,0.885,0.745
0.678,0.917,0.761,0.744,0.917,0.896,0.804,0.884,0.744
0.677,0.916,0.761,0.743,0.916,0.895,0.799,0.883,0.743
0.676,0.915,0.761,0.742,0.915,0.894,0.799,0.882,0.742
0.675,0.914,0.761,0.742,0.914,0.893,0.799,0.881,0.742
0.674,0.913,0.76,0.741,0.913,0.892,0.786,0.88,0.741
0.674,0.912,0.76,0.739,0.912,0.891,0.785,0.879,0.739
0.67,0.911,0.76,0.738,0.911,0.89,0.782,0.878,0.738
0.669,0.91,0.759,0.737,0.91,0.889,0.782,0.875,0.737
0.668,0.909,0.759,0.736,0.909,0.888,0.767,0.874,0.736
0.666,0.907,0.758,0.736,0.758,0.887,0.767,0.873,0.736
0.665,0.906,0.757,0.735,0.757,0.885,0.767,0.87,0.735
0.664,0.905,0.756,0.735,0.756,0.884,0.767,0.869,0.735
0.663,0.904,0.756,0.734,0.756,0.883,0.767,0.868,0.734
0.661,0.903,0.755,0.734,0.755,0.882,0.767,0.864,0.734
0.661,0.902,0.755,0.733,0.755,0.88,0.767,0.858,0.733
0.66,0.901,0.754,0.732,0.755,0.877,0.767,0.857,0.732
0.657,0.9,0.754,0.731,0.753,0.876,0.766,0.856,0.731
0.614,0.899,0.754,0.73,0.753,0.874,0.764,0.855,0.73
0.613,0.898,0.753,0.727,0.751,0.873,0.764,0.854,0.727
0.609,0.897,0.752,0.725,0.75,0.872,0.764,0.853,0.725
0.609,0.896,0.751,0.721,0.749,0.871,0.764,0.852,0.721
0.609,0.893,0.751,0.721,0.748,0.87,0.764,0.851,0.721
0.608,0.892,0.747,0.72,0.747,0.869,0.764,0.849,0.72
0.606,0.891,0.746,0.719,0.746,0.868,0.764,0.848,0.719
0.605,0.89,0.744,0.718,0.745,0.867,0.764,0.847,0.718
0.604,0.889,0.743,0.717,0.744,0.866,0.738,0.846,0.717
0.603,0.888,0.743,0.715,0.743,0.865,0.738,0.843,0.715
0.603,0.887,0.743,0.715,0.742,0.864,0.738,0.842,0.715
0.601,0.886,0.743,0.713,0.742,0.863,0.737,0.842,0.713
0.6,0.885,0.741,0.712,0.741,0.862,0.737,0.841,0.712
0.599,0.884,0.741,0.711,0.74,0.861,0.736,0.84,0.711
0.598,0.883,0.739,0.71,0.739,0.86,0.735,0.839,0.71
0.594,0.882,0.739,0.71,0.738,0.859,0.731,0.838,0.71
0.593,0.881,0.739,0.71,0.736,0.858,0.731,0.837,0.71
0.592,0.88,0.738,0.71,0.735,0.857,0.729,0.836,0.71
0.592,0.879,0.738,0.709,0.734,0.856,0.728,0.836,0.709
0.591,0.878,0.738,0.708,0.733,0.684,0.728,0.835,0.708
0.59,0.877,0.723,0.707,0.732,0.683,0.728,0.834,0.707
0.589,0.876,0.722,0.706,0.731,0.681,0.728,0.833,0.706
0.588,0.875,0.72,0.705,0.722,0.68,0.727,0.832,0.705
0.587,0.874,0.72,0.704,0.72,0.679,0.722,0.831,0.704
0.586,0.873,0.72,0.703,0.718,0.678,0.722,0.829,0.703
0.585,0.872,0.72,0.702,0.717,0.677,0.719,0.828,0.702
0.575,0.871,0.72,0.702,0.714,0.674,0.719,0.827,0.702
0.566,0.87,0.72,0.701,0.713,0.673,0.718,0.822,0.701
0.565,0.869,0.72,0.701,0.712,0.654,0.718,0.821,0.701
0.564,0.868,0.72,0.699,0.711,0.653,0.718,0.818,0.699
0.559,0.867,0.72,0.698,0.71,0.652,0.694,0.808,0.698
0.559,0.866,0.72,0.698,0.709,0.646,0.694,0.807,0.698
0.555,0.865,0.72,0.697,0.707,0.646,0.694,0.805,0.697
0.555,0.864,0.719,0.696,0.705,0.645,0.694,0.803,0.696
0.554,0.863,0.719,0.695,0.703,0.643,0.694,0.803,0.695
0.553,0.862,0.719,0.694,0.702,0.642,0.693,0.803,0.694
0.552,0.861,0.718,0.693,0.701,0.641,0.69,0.802,0.693
0.55,0.86,0.718,0.691,0.691,0.639,0.69,0.801,0.691
0.55,0.859,0.718,0.69,0.69,0.638,0.69,0.8,0.69
0.548,0.858,0.717,0.689,0.689,0.638,0.69,0.799,0.689
0.547,0.857,0.717,0.688,0.688,0.634,0.676,0.798,0.688
0.271,0.856,0.716,0.687,0.687,0.633,0.676,0.797,0.687
0.248,0.855,0.716,0.687,0.686,0.632,0.676,0.797,0.687
0.244,0.854,0.713,0.686,0.685,0.631,0.675,0.797,0.686
0.243,0.853,0.713,0.685,0.685,0.631,0.646,0.796,0.685
0.185,0.852,0.712,0.684,0.683,0.63,0.646,0.795,0.684
0.152,0.851,0.711,0.681,0.681,0.612,0.646,0.793,0.681
0.152,0.85,0.711,0.679,0.68,0.611,0.646,0.786,0.679
0.152,0.849,0.711,0.679,0.679,0.61,0.646,0.785,0.679
0.152,0.848,0.711,0.678,0.676,0.604,0.646,0.782,0.678
0.152,0.847,0.71,0.678,0.673,0.603,0.646,0.781,0.678
0.152,0.846,0.71,0.677,0.672,0.586,0.646,0.776,0.677
0.152,0.845,0.71,0.676,0.671,0.585,0.646,0.769,0.676
0.15,0.844,0.71,0.675,0.67,0.584,0.646,0.763,0.675
0.15,0.843,0.71,0.665,0.669,0.584,0.646,0.763,0.665
0.15,0.842,0.71,0.664,0.668,0.581,0.646,0.761,0.664
0.15,0.841,0.709,0.663,0.667,0.576,0.646,0.76,0.663
0.149,0.84,0.709,0.662,0.666,0.575,0.642,0.759,0.662
0.13,0.839,0.707,0.662,0.665,0.575,0.64,0.758,0.662
0.13,0.838,0.707,0.661,0.663,0.57,0.64,0.758,0.661
0.13,0.837,0.703,0.66,0.658,0.569,0.64,0.758,0.66
0.13,0.836,0.703,0.659,0.655,0.568,0.638,0.757,0.659
0.13,0.835,0.703,0.657,0.654,0.567,0.636,0.756,0.657
0.13,0.834,0.702,0.657,0.653,0.566,0.636,0.755,0.657
0.13,0.833,0.702,0.656,0.652,0.562,0.632,0.754,0.656
0.13,0.832,0.702,0.656,0.648,0.561,0.632,0.754,0.656
0.13,0.831,0.702,0.655,0.647,0.561,0.632,0.753,0.655
0.13,0.83,0.702,0.654,0.647,0.561,0.632,0.75,0.654
0.13,0.829,0.701,0.654,0.643,0.56,0.632,0.749,0.654
0.128,0.828,0.7,0.652,0.643,0.558,0.632,0.749,0.652
0.128,0.827,0.7,0.651,0.642,0.554,0.632,0.749,0.651
0.128,0.826,0.7,0.65,0.641,0.553,0.629,0.747,0.65
0.128,0.825,0.699,0.65,0.64,0.552,0.629,0.746,0.65
0.128,0.824,0.699,0.648,0.639,0.541,0.629,0.743,0.648
0.128,0.823,0.699,0.647,0.637,0.54,0.628,0.742,0.647
0.123,0.822,0.699,0.646,0.636,0.538,0.628,0.741,0.646
0.123,0.821,0.698,0.642,0.635,0.538,0.628,0.74,0.642
0.123,0.82,0.698,0.641,0.628,0.537,0.628,0.737,0.641
0.123,0.819,0.698,0.64,0.626,0.531,0.628,0.736,0.64
0.123,0.818,0.698,0.639,0.623,0.525,0.628,0.735,0.639
0.123,0.817,0.698,0.638,0.616,0.521,0.628,0.73,0.638
0.123,0.816,0.698,0.637,0.616,0.52,0.628,0.73,0.637
0.121,0.815,0.698,0.636,0.615,0.519,0.628,0.73,0.636
0.121,0.814,0.698,0.635,0.614,0.519,0.627,0.73,0.635
0.121,0.813,0.698,0.634,0.613,0.518,0.627,0.729,0.634
0.121,0.812,0.698,0.633,0.611,0.517,0.627,0.728,0.633
0.121,0.811,0.698,0.632,0.61,0.517,0.621,0.726,0.632
0.121,0.81,0.698,0.631,0.596,0.511,0.621,0.725,0.631
0.075,0.809,0.698,0.631,0.595,0.51,0.621,0.725,0.631
0.075,0.808,0.698,0.63,0.595,0.509,0.621,0.724,0.63
0.075,0.807,0.698,0.629,0.592,0.508,0.614,0.724,0.629
0.075,0.805,0.697,0.628,0.591,0.507,0.612,0.723,0.628
0.075,0.804,0.697,0.626,0.59,0.504,0.611,0.722,0.626
0.075,0.803,0.696,0.625,0.59,0.503,0.611,0.721,0.625
0.075,0.802,0.695,0.624,0.589,0.5,0.606,0.72,0.624
0.075,0.801,0.694,0.623,0.585,0.482,0.606,0.717,0.623
0.075,0.8,0.694,0.622,0.584,0.481,0.606,0.716,0.622
0.075,0.799,0.694,0.621,0.583,0.48,0.606,0.715,0.621
0.075,0.798,0.694,0.62,0.581,0.479,0.606,0.715,0.62
0.075,0.797,0.693,0.619,0.579,0.478,0.606,0.714,0.619
0.075,0.796,0.693,0.618,0.577,0.478,0.602,0.713,0.618
0.075,0.795,0.692,0.617,0.576,0.478,0.6,0.712,0.617
0.075,0.794,0.691,0.616,0.576,0.478,0.596,0.711,0.616
0.075,0.793,0.691,0.615,0.576,0.478,0.596,0.71,0.615
0.061,0.792,0.691,0.614,0.573,0.477,0.594,0.707,0.614
0.061,0.791,0.691,0.614,0.572,0.475,0.594,0.7,0.614
0.061,0.79,0.691,0.611,0.57,0.473,0.594,0.699,0.611
0.051,0.789,0.691,0.61,0.569,0.47,0.594,0.698,0.61
0.051,0.788,0.691,0.609,0.566,0.469,0.594,0.696,0.609
0.051,0.787,0.691,0.607,0.564,0.468,0.594,0.696,0.607
0.051,0.786,0.69,0.606,0.563,0.468,0.594,0.695,0.606
0.051,0.785,0.69,0.605,0.562,0.467,0.594,0.695,0.605
0.049,0.784,0.69,0.603,0.558,0.467,0.592,0.695,0.603
0.049,0.783,0.689,0.603,0.556,0.462,0.592,0.695,0.603
0.049,0.782,0.688,0.601,0.555,0.462,0.591,0.694,0.601
0.049,0.781,0.688,0.599,0.553,0.461,0.591,0.694,0.599
0.049,0.78,0.688,0.598,0.551,0.461,0.569,0.694,0.598
0.049,0.779,0.688,0.597,0.55,0.459,0.375,0.692,0.597
0.043,0.778,0.687,0.595,0.548,0.458,0.375,0.69,0.595
0.016,0.777,0.687,0.594,0.546,0.454,0.362,0.688,0.594
0.016,0.776,0.687,0.594,0.545,0.454,0.362,0.688,0.594
0.016,0.775,0.687,0.592,0.541,0.453,0.362,0.688,0.592
0.016,0.774,0.686,0.592,0.54,0.453,0.359,0.687,0.592
0.016,0.773,0.686,0.591,0.524,0.452,0.359,0.686,0.591
0.016,0.772,0.685,0.59,0.523,0.452,0.355,0.685,0.59
0.016,0.771,0.684,0.589,0.522,0.448,0.345,0.684,0.589
0.016,0.77,0.684,0.587,0.517,0.448,0.344,0.682,0.587
0.016,0.769,0.683,0.575,0.516,0.448,0.344,0.68,0.575
0.016,0.768,0.683,0.572,0.515,0.442,0.339,0.679,0.572
0.016,0.767,0.683,0.572,0.514,0.44,0.339,0.679,0.572
0.016,0.766,0.683,0.572,0.51,0.439,0.339,0.678,0.572
0.016,0.763,0.683,0.572,0.509,0.438,0.339,0.677,0.572
0.016,0.762,0.683,0.571,0.508,0.435,0.334,0.677,0.571
0.016,0.761,0.682,0.57,0.505,0.428,0.334,0.674,0.57
0.016,0.76,0.682,0.569,0.505,0.428,0.334,0.672,0.569
0.016,0.759,0.681,0.568,0.504,0.428,0.334,0.672,0.568
0.016,0.758,0.681,0.568,0.503,0.427,0.332,0.671,0.568
0.016,0.757,0.681,0.567,0.501,0.407,0.332,0.67,0.567
0.016,0.756,0.681,0.557,0.496,0.407,0.332,0.669,0.557
0.016,0.755,0.681,0.556,0.496,0.407,0.329,0.669,0.556
0.016,0.754,0.681,0.555,0.494,0.406,0.281,0.661,0.555
0.016,0.753,0.68,0.549,0.492,0.405,0.281,0.66,0.549
0.016,0.752,0.68,0.548,0.491,0.404,0.281,0.659,0.548
0.016,0.751,0.68,0.546,0.485,0.403,0.281,0.656,0.546
0.016,0.75,0.679,0.543,0.485,0.403,0.281,0.655,0.543
0.016,0.748,0.678,0.537,0.484,0.403,0.281,0.654,0.537
0.016,0.747,0.676,0.536,0.482,0.402,0.281,0.653,0.536
0.016,0.746,0.675,0.534,0.481,0.401,0.266,0.652,0.534
0.016,0.745,0.673,0.533,0.48,0.4,0.266,0.65,0.533
0.016,0.744,0.671,0.532,0.478,0.382,0.265,0.649,0.532
0.016,0.743,0.671,0.531,0.476,0.381,0.265,0.643,0.531
0.016,0.742,0.669,0.529,0.476,0.381,0.265,0.642,0.529
0.016,0.741,0.667,0.526,0.476,0.38,0.265,0.641,0.526
0.016,0.74,0.667,0.523,0.475,0.379,0.262,0.641,0.523
0.016,0.739,0.666,0.521,0.472,0.378,0.262,0.641,0.521
0.016,0.738,0.666,0.52,0.471,0.377,0.262,0.64,0.52
0.016,0.737,0.665,0.518,0.449,0.376,0.262,0.64,0.518
0.016,0.736,0.663,0.506,0.449,0.376,0.262,0.639,0.506
0.016,0.733,0.662,0.504,0.448,0.362,0.26,0.638,0.504
0.006,0.732,0.662,0.502,0.445,0.359,0.258,0.636,0.502
0.006,0.731,0.662,0.5,0.445,0.358,0.252,0.636,0.5
0.006,0.73,0.662,0.498,0.445,0.358,0.252,0.634,0.498
0.006,0.729,0.661,0.484,0.445,0.356,0.252,0.633,0.484
0.006,0.727,0.66,0.483,0.442,0.356,0.252,0.632,0.483
0.006,0.726,0.66,0.479,0.44,0.355,0.239,0.63,0.479
0.006,0.722,0.66,0.479,0.438,0.354,0.239,0.629,0.479
0.006,0.721,0.66,0.478,0.436,0.354,0.239,0.627,0.478
0.006,0.718,0.659,0.476,0.435,0.353,0.239,0.627,0.476
0.006,0.717,0.657,0.474,0.432,0.353,0.239,0.618,0.474
0.001,0.714,0.656,0.467,0.429,0.353,0.239,0.615,0.467
0.001,0.713,0.656,0.465,0.428,0.341,0.239,0.614,0.465
0.001,0.712,0.655,0.464,0.427,0.34,0.239,0.612,0.464
0.001,0.712,0.654,0.464,0.426,0.34,0.239,0.606,0.464
0.001,0.711,0.653,0.464,0.425,0.34,0.239,0.605,0.464
0.001,0.71,0.652,0.463,0.423,0.34,0.239,0.605,0.463
0.001,0.709,0.651,0.462,0.416,0.34,0.238,0.604,0.462
0.001,0.708,0.65,0.461,0.416,0.339,0.238,0.604,0.461
0.001,0.706,0.65,0.461,0.415,0.338,0.238,0.603,0.461
0.001,0.705,0.648,0.46,0.409,0.335,0.236,0.602,0.46
0.001,0.703,0.648,0.458,0.408,0.333,0.236,0.601,0.458
0.001,0.7,0.648,0.458,0.408,0.332,0.217,0.598,0.458
0.001,0.699,0.647,0.456,0.402,0.33,0.217,0.598,0.456
0.001,0.698,0.645,0.454,0.401,0.33,0.217,0.598,0.454
0.001,0.697,0.642,0.453,0.396,0.33,0.217,0.598,0.453
0.001,0.696,0.64,0.451,0.395,0.328,0.217,0.593,0.445
0.001,0.695,0.64,0.443,0.393,0.327,0.217,0.589,0.44
0.001,0.694,0.64,0.438,0.393,0.32,0.217,0.589,0.432
0.001,0.693,0.639,0.43,0.393,0.32,0.217,0.588,0.432
0.001,0.692,0.638,0.43,0.389,0.319,0.217,0.587,0.389
0.001,0.691,0.638,0.387,0.387,0.311,0.217,0.587,0.389
0.001,0.69,0.637,0.387,0.376,0.311,0.217,0.586,0.378
0.001,0.689,0.636,0.376,0.376,0.311,0.217,0.585,0.362
0.001,0.688,0.636,0.36,0.375,0.299,0.217,0.581,0.353
0.001,0.685,0.636,0.351,0.373,0.299,0.217,0.581,0.349
0.001,0.684,0.635,0.347,0.361,0.297,0.217,0.579,0.336
0.001,0.683,0.635,0.334,0.355,0.297,0.212,0.578,0.335
0.001,0.68,0.634,0.333,0.353,0.296,0.212,0.577,0.329
0.001,0.679,0.633,0.327,0.353,0.275,0.212,0.577,0.329
0.001,0.678,0.631,0.327,0.348,0.275,0.212,0.574,0.317
0.001,0.677,0.631,0.317,0.347,0.269,0.212,0.574,0.315
0.001,0.676,0.631,0.314,0.32,0.257,0.212,0.573,0.313
0.001,0.675,0.63,0.311,0.32,0.233,0.212,0.573,0.306
0.001,0.674,0.629,0.309,0.32,0.189,0.212,0.571,0.306
0.001,0.673,0.628,0.302,0.32,0.189,0.212,0.571,0.306
0.001,0.672,0.627,0.302,0.32,0.189,0.212,0.57,0.304
0.001,0.671,0.626,0.302,0.32,0.189,0.212,0.566,0.304
0.001,0.67,0.625,0.302,0.32,0.189,0.212,0.564,0.304
0.001,0.669,0.624,0.3,0.32,0.189,0.212,0.564,0.302
0.001,0.668,0.624,0.3,0.32,0.167,0.212,0.563,0.297
0.001,0.667,0.624,0.3,0.32,0.167,0.212,0.56,0.284
0.001,0.666,0.622,0.298,0.319,0.167,0.212,0.56,0.276
0.001,0.665,0.621,0.293,0.311,0.167,0.212,0.559,0.255
0.001,0.664,0.62,0.28,0.294,0.167,0.212,0.558,0.254
0.001,0.663,0.619,0.272,0.292,0.167,0.212,0.558,0.254
0.001,0.662,0.618,0.251,0.292,0.167,0.212,0.558,0.253
0.001,0.661,0.617,0.25,0.292,0.166,0.212,0.557,0.237
0.001,0.659,0.616,0.25,0.292,0.165,0.212,0.557,0.231
0.001,0.658,0.615,0.249,0.285,0.163,0.212,0.556,0.231
0.001,0.654,0.614,0.233,0.285,0.158,0.212,0.55,0.231
0.001,0.653,0.613,0.227,0.281,0.158,0.207,0.548,0.231
0.001,0.652,0.612,0.227,0.281,0.156,0.207,0.547,0.231
0.001,0.651,0.611,0.227,0.277,0.156,0.207,0.547,0.227
0.001,0.651,0.609,0.227,0.277,0.156,0.207,0.547,0.227
0.001,0.65,0.609,0.223,0.277,0.156,0.207,0.546,0.227
0.001,0.649,0.609,0.223,0.277,0.156,0.207,0.545,0.227
0.001,0.648,0.608,0.223,0.276,0.156,0.207,0.544,0.227
0.001,0.646,0.607,0.223,0.273,0.156,0.207,0.538,0.227
0.001,0.646,0.607,0.223,0.273,0.153,0.207,0.538,0.227
0.001,0.645,0.607,0.223,0.273,0.152,0.207,0.537,0.227
0.001,0.643,0.606,0.223,0.273,0.149,0.207,0.533,0.227
0.001,0.642,0.606,0.223,0.273,0.149,0.207,0.532,0.223
0.001,0.641,0.606,0.223,0.271,0.149,0.207,0.531,0.223
0.001,0.64,0.606,0.219,0.268,0.149,0.205,0.53,0.22
0.001,0.639,0.606,0.219,0.268,0.143,0.204,0.53,0.202
0.001,0.638,0.606,0.216,0.268,0.142,0.2,0.53,0.202
0.001,0.517,0.605,0.199,0.268,0.142,0.2,0.529,0.202
0.001,0.517,0.604,0.199,0.258,0.142,0.2,0.528,0.202
0.001,0.515,0.603,0.199,0.258,0.137,0.187,0.527,0.201
0.001,0.515,0.602,0.199,0.258,0.137,0.187,0.526,0.2
0.001,0.514,0.601,0.198,0.258,0.137,0.187,0.525,0.198
0.001,0.514,0.6,0.196,0.258,0.137,0.187,0.524,0.198
0.001,0.514,0.599,0.196,0.258,0.137,0.187,0.524,0.198
0.001,0.514,0.597,0.196,0.258,0.137,0.187,0.521,0.198
0.001,0.513,0.597,0.196,0.23,0.136,0.187,0.52,0.198
0.001,0.512,0.597,0.196,0.229,0.135,0.187,0.519,0.198
0.001,0.512,0.597,0.196,0.226,0.135,0.187,0.518,0.197
0.001,0.511,0.596,0.196,0.224,0.132,0.187,0.511,0.196
0.001,0.51,0.595,0.195,0.224,0.132,0.174,0.484,0.196
0.001,0.509,0.595,0.194,0.224,0.111,0.174,0.48,0.188
0.001,0.508,0.594,0.184,0.22,0.111,0.174,0.479,0.188
0.001,0.508,0.594,0.184,0.218,0.111,0.174,0.478,0.188
0.001,0.507,0.593,0.175,0.207,0.111,0.174,0.477,0.145
0.001,0.502,0.592,0.175,0.207,0.111,0.174,0.475,0.135
0.001,0.502,0.591,0.167,0.207,0.11,0.174,0.475,0.133
0.001,0.502,0.59,0.167,0.207,0.108,0.174,0.474,0.131
0.001,0.5,0.589,0.167,0.207,0.105,0.174,0.474,0.119
0.001,0.495,0.588,0.131,0.207,0.105,0.174,0.472,0.108
0.001,0.494,0.587,0.121,0.207,0.105,0.167,0.471,0.107
0.001,0.492,0.586,0.119,0.207,0.104,0.167,0.471,0.107
0.001,0.49,0.586,0.119,0.206,0.103,0.167,0.471,0.107
0.001,0.489,0.585,0.115,0.206,0.102,0.167,0.471,0.106
0.001,0.489,0.582,0.104,0.202,0.091,0.167,0.471,0.106
0.001,0.489,0.582,0.104,0.202,0.09,0.167,0.47,0.106
0.001,0.487,0.582,0.104,0.202,0.088,0.16,0.469,0.093
0.001,0.486,0.58,0.103,0.202,0.088,0.16,0.469,0.093
0.001,0.484,0.578,0.103,0.202,0.088,0.16,0.466,0.093
0.001,0.483,0.576,0.103,0.202,0.086,0.16,0.465,0.092
0.001,0.482,0.576,0.09,0.202,0.086,0.16,0.464,0.091
0.001,0.481,0.576,0.09,0.202,0.08,0.16,0.463,0.085
0.001,0.479,0.576,0.09,0.202,0.079,0.16,0.462,0.085
0.001,0.474,0.576,0.089,0.202,0.079,0.16,0.461,0.033
0.001,0.473,0.575,0.088,0.199,0.079,0.16,0.46,0.033
0.001,0.472,0.574,0.082,0.199,0.079,0.16,0.456,0.033
0.001,0.472,0.573,0.082,0.199,0.079,0.16,0.455,0.033
0.001,0.471,0.572,0.033,0.193,0.079,0.16,0.455,0.033
0.001,0.471,0.572,0.033,0.193,0.079,0.16,0.454,0.033
0.001,0.47,0.572,0.033,0.193,0.076,0.16,0.453,0.033
0.001,0.47,0.571,0.033,0.193,0.075,0.16,0.449,0.033
0.001,0.467,0.571,0.033,0.193,0.066,0.16,0.448,0.033
0.001,0.467,0.57,0.033,0.193,0.066,0.16,0.448,0.033
0.001,0.466,0.57,0.033,0.181,0.065,0.16,0.448,0.033
0.001,0.465,0.569,0.033,0.181,0.065,0.16,0.443,0.033
0.001,0.463,0.568,0.033,0.181,0.065,0.16,0.441,0.033
0.001,0.46,0.567,0.033,0.181,0.065,0.16,0.441,0.033
0.001,0.459,0.566,0.033,0.181,0.065,0.16,0.441,0.033
0.001,0.458,0.566,0.033,0.172,0.065,0.16,0.441,0.033
