_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.988,0.988,0.999,0.999,0.999,0.999,0.988
0.998,0.998,0.987,0.987,0.998,0.998,0.998,0.998,0.987
0.997,0.997,0.986,0.986,0.997,0.994,0.997,0.997,0.986
0.996,0.996,0.98,0.98,0.996,0.993,0.996,0.996,0.98
0.979,0.995,0.979,0.979,0.995,0.992,0.995,0.995,0.979
0.978,0.994,0.978,0.978,0.994,0.972,0.994,0.994,0.978
0.977,0.993,0.977,0.977,0.993,0.97,0.993,0.993,0.977
0.976,0.992,0.976,0.976,0.992,0.969,0.99,0.992,0.976
0.975,0.991,0.961,0.961,0.991,0.968,0.989,0.991,0.961
0.974,0.99,0.961,0.96,0.99,0.967,0.988,0.99,0.96
0.973,0.989,0.96,0.959,0.989,0.966,0.987,0.989,0.959
0.972,0.988,0.959,0.959,0.988,0.965,0.986,0.988,0.959
0.971,0.987,0.958,0.958,0.987,0.964,0.981,0.987,0.958
0.97,0.986,0.958,0.957,0.986,0.963,0.981,0.986,0.957
0.969,0.985,0.958,0.956,0.985,0.962,0.98,0.985,0.956
0.968,0.984,0.958,0.955,0.984,0.961,0.979,0.984,0.955
0.967,0.983,0.957,0.955,0.983,0.96,0.978,0.983,0.955
0.966,0.982,0.956,0.954,0.982,0.959,0.975,0.982,0.954
0.965,0.981,0.956,0.954,0.981,0.958,0.969,0.981,0.954
0.964,0.98,0.956,0.953,0.98,0.957,0.964,0.98,0.953
0.963,0.979,0.954,0.952,0.979,0.956,0.963,0.979,0.952
0.962,0.978,0.953,0.951,0.978,0.955,0.963,0.978,0.951
0.961,0.977,0.952,0.95,0.977,0.954,0.962,0.977,0.95
0.96,0.976,0.952,0.949,0.976,0.953,0.961,0.976,0.949
0.959,0.975,0.951,0.947,0.975,0.952,0.955,0.975,0.947
0.958,0.974,0.95,0.946,0.974,0.951,0.953,0.971,0.946
0.957,0.973,0.949,0.945,0.973,0.95,0.95,0.97,0.945
0.956,0.972,0.948,0.944,0.972,0.949,0.949,0.969,0.944
0.955,0.971,0.948,0.943,0.971,0.948,0.949,0.968,0.943
0.954,0.97,0.948,0.942,0.97,0.947,0.948,0.967,0.942
0.953,0.969,0.948,0.94,0.969,0.946,0.947,0.966,0.94
0.952,0.968,0.947,0.938,0.968,0.945,0.947,0.965,0.938
0.951,0.967,0.946,0.937,0.967,0.944,0.945,0.964,0.937
0.95,0.966,0.946,0.937,0.966,0.943,0.938,0.963,0.937
0.949,0.965,0.946,0.937,0.965,0.942,0.933,0.961,0.937
0.948,0.964,0.944,0.937,0.964,0.941,0.932,0.96,0.937
0.947,0.963,0.943,0.936,0.963,0.94,0.915,0.959,0.936
0.946,0.962,0.932,0.935,0.962,0.939,0.914,0.958,0.935
0.945,0.961,0.931,0.934,0.961,0.938,0.913,0.957,0.934
0.944,0.96,0.931,0.933,0.96,0.937,0.908,0.956,0.933
0.943,0.959,0.929,0.932,0.959,0.936,0.908,0.955,0.932
0.942,0.958,0.928,0.928,0.958,0.935,0.9,0.954,0.928
0.941,0.957,0.927,0.927,0.957,0.934,0.892,0.953,0.927
0.94,0.956,0.921,0.926,0.956,0.933,0.892,0.952,0.926
0.939,0.955,0.919,0.925,0.955,0.932,0.889,0.951,0.925
0.938,0.954,0.918,0.924,0.954,0.931,0.888,0.95,0.924
0.937,0.953,0.917,0.923,0.953,0.928,0.887,0.949,0.923
0.936,0.952,0.916,0.922,0.952,0.927,0.886,0.947,0.922
0.935,0.951,0.916,0.919,0.951,0.926,0.885,0.946,0.919
0.934,0.95,0.916,0.918,0.95,0.925,0.879,0.944,0.918
0.933,0.949,0.916,0.917,0.949,0.924,0.875,0.943,0.917
0.932,0.948,0.915,0.915,0.948,0.921,0.869,0.942,0.915
0.931,0.947,0.914,0.914,0.947,0.92,0.868,0.941,0.914
0.93,0.946,0.914,0.912,0.946,0.919,0.867,0.94,0.912
0.929,0.945,0.876,0.911,0.945,0.918,0.867,0.939,0.911
0.928,0.944,0.875,0.91,0.944,0.917,0.866,0.938,0.91
0.927,0.943,0.875,0.909,0.943,0.916,0.866,0.937,0.909
0.926,0.942,0.875,0.908,0.942,0.915,0.866,0.936,0.908
0.925,0.941,0.875,0.907,0.941,0.914,0.866,0.935,0.907
0.924,0.94,0.874,0.906,0.94,0.913,0.858,0.934,0.906
0.923,0.939,0.874,0.905,0.939,0.912,0.858,0.933,0.905
0.922,0.938,0.874,0.904,0.938,0.911,0.858,0.932,0.904
0.921,0.937,0.874,0.902,0.937,0.91,0.858,0.931,0.902
0.92,0.936,0.874,0.901,0.936,0.909,0.858,0.93,0.901
0.919,0.935,0.874,0.9,0.935,0.908,0.858,0.929,0.9
0.918,0.934,0.874,0.881,0.934,0.907,0.855,0.928,0.881
0.917,0.933,0.874,0.88,0.933,0.906,0.855,0.927,0.88
0.916,0.932,0.874,0.879,0.932,0.905,0.855,0.926,0.879
0.915,0.931,0.873,0.878,0.931,0.904,0.853,0.925,0.878
0.914,0.93,0.872,0.877,0.93,0.901,0.852,0.924,0.877
0.913,0.929,0.872,0.876,0.929,0.9,0.851,0.923,0.876
0.909,0.928,0.871,0.876,0.928,0.899,0.844,0.917,0.876
0.908,0.927,0.87,0.875,0.927,0.898,0.822,0.916,0.875
0.907,0.926,0.867,0.874,0.926,0.897,0.822,0.906,0.874
0.892,0.925,0.866,0.873,0.925,0.896,0.822,0.906,0.873
0.891,0.924,0.865,0.872,0.924,0.895,0.817,0.904,0.872
0.89,0.923,0.865,0.871,0.923,0.894,0.817,0.903,0.871
0.886,0.922,0.863,0.87,0.922,0.893,0.817,0.902,0.87
0.882,0.921,0.863,0.87,0.921,0.892,0.817,0.901,0.87
0.881,0.92,0.857,0.869,0.92,0.891,0.817,0.9,0.869
0.879,0.919,0.854,0.868,0.919,0.89,0.817,0.899,0.868
0.878,0.918,0.853,0.867,0.918,0.889,0.816,0.898,0.867
0.877,0.917,0.852,0.866,0.917,0.888,0.796,0.897,0.866
0.876,0.916,0.851,0.865,0.916,0.887,0.793,0.896,0.865
0.875,0.915,0.85,0.864,0.915,0.884,0.793,0.895,0.864
0.874,0.914,0.849,0.863,0.914,0.883,0.788,0.894,0.863
0.873,0.913,0.848,0.862,0.913,0.882,0.785,0.893,0.862
0.872,0.912,0.847,0.861,0.912,0.881,0.785,0.892,0.861
0.871,0.911,0.846,0.861,0.911,0.88,0.785,0.891,0.861
0.87,0.91,0.846,0.859,0.91,0.879,0.785,0.884,0.859
0.865,0.909,0.846,0.858,0.909,0.878,0.785,0.883,0.858
0.863,0.908,0.846,0.854,0.908,0.877,0.785,0.882,0.854
0.862,0.907,0.845,0.853,0.907,0.876,0.785,0.881,0.853
0.861,0.906,0.845,0.85,0.906,0.875,0.785,0.88,0.85
0.86,0.905,0.845,0.849,0.905,0.87,0.785,0.879,0.849
0.859,0.904,0.844,0.848,0.904,0.869,0.785,0.878,0.848
0.853,0.903,0.843,0.846,0.903,0.868,0.785,0.877,0.846
0.852,0.902,0.843,0.845,0.902,0.867,0.785,0.876,0.845
0.851,0.901,0.843,0.844,0.901,0.866,0.785,0.875,0.844
0.85,0.9,0.842,0.843,0.9,0.865,0.785,0.874,0.843
0.849,0.899,0.84,0.842,0.899,0.864,0.785,0.864,0.842
0.848,0.898,0.84,0.841,0.898,0.863,0.785,0.861,0.841
0.848,0.897,0.84,0.84,0.897,0.862,0.785,0.86,0.84
0.847,0.896,0.839,0.839,0.896,0.861,0.785,0.859,0.839
0.846,0.895,0.838,0.838,0.895,0.86,0.781,0.858,0.838
0.845,0.894,0.837,0.837,0.894,0.859,0.781,0.857,0.837
0.844,0.893,0.836,0.836,0.893,0.858,0.781,0.856,0.836
0.843,0.892,0.835,0.835,0.892,0.857,0.775,0.847,0.835
0.842,0.891,0.835,0.834,0.891,0.856,0.772,0.846,0.834
0.834,0.89,0.834,0.833,0.89,0.855,0.772,0.845,0.833
0.834,0.889,0.834,0.832,0.889,0.854,0.772,0.844,0.832
0.833,0.888,0.833,0.831,0.888,0.853,0.772,0.843,0.831
0.832,0.887,0.832,0.831,0.887,0.848,0.77,0.841,0.831
0.832,0.886,0.831,0.83,0.886,0.847,0.77,0.84,0.83
0.831,0.885,0.83,0.829,0.885,0.846,0.77,0.836,0.829
0.83,0.884,0.829,0.829,0.884,0.845,0.77,0.833,0.829
0.827,0.883,0.829,0.828,0.883,0.844,0.77,0.832,0.828
0.826,0.882,0.828,0.827,0.882,0.843,0.769,0.831,0.827
0.825,0.881,0.827,0.826,0.881,0.842,0.768,0.822,0.826
0.822,0.88,0.827,0.825,0.88,0.841,0.768,0.821,0.825
0.821,0.879,0.825,0.824,0.879,0.838,0.764,0.82,0.824
0.82,0.878,0.817,0.823,0.878,0.837,0.764,0.819,0.823
0.819,0.877,0.816,0.822,0.877,0.836,0.762,0.818,0.822
0.818,0.876,0.816,0.822,0.876,0.835,0.759,0.817,0.822
0.814,0.875,0.812,0.821,0.875,0.834,0.759,0.816,0.821
0.796,0.874,0.812,0.817,0.874,0.833,0.758,0.815,0.817
0.787,0.873,0.811,0.816,0.873,0.83,0.758,0.814,0.816
0.785,0.872,0.81,0.814,0.872,0.83,0.758,0.813,0.814
0.783,0.871,0.809,0.813,0.871,0.829,0.758,0.812,0.813
0.782,0.87,0.809,0.812,0.87,0.828,0.756,0.809,0.812
0.781,0.869,0.808,0.773,0.869,0.827,0.751,0.808,0.773
0.774,0.868,0.807,0.772,0.868,0.826,0.749,0.807,0.772
0.774,0.867,0.807,0.771,0.867,0.825,0.749,0.806,0.771
0.773,0.865,0.807,0.764,0.866,0.824,0.748,0.806,0.764
