_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755
0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.755,0.754
0.753,0.753,0.754,0.754,0.753,0.753,0.753,0.755,0.754
0.753,0.752,0.753,0.753,0.752,0.753,0.752,0.755,0.753
0.752,0.751,0.753,0.753,0.751,0.753,0.751,0.755,0.753
0.751,0.75,0.753,0.753,0.751,0.751,0.75,0.755,0.753
0.75,0.749,0.753,0.753,0.75,0.75,0.749,0.754,0.753
0.749,0.749,0.752,0.752,0.75,0.75,0.747,0.753,0.752
0.748,0.749,0.751,0.751,0.75,0.749,0.745,0.752,0.751
0.747,0.748,0.751,0.751,0.749,0.748,0.744,0.751,0.751
0.746,0.747,0.751,0.751,0.748,0.747,0.741,0.751,0.751
0.745,0.746,0.751,0.751,0.748,0.744,0.741,0.751,0.751
0.744,0.746,0.751,0.751,0.747,0.744,0.74,0.75,0.751
0.742,0.745,0.751,0.751,0.747,0.743,0.739,0.748,0.751
0.741,0.745,0.751,0.751,0.746,0.742,0.738,0.748,0.751
0.74,0.744,0.751,0.75,0.746,0.741,0.738,0.748,0.75
0.739,0.743,0.751,0.75,0.746,0.741,0.736,0.748,0.75
0.738,0.742,0.751,0.75,0.746,0.74,0.734,0.748,0.75
0.737,0.741,0.751,0.75,0.745,0.739,0.731,0.748,0.75
0.736,0.74,0.751,0.749,0.744,0.739,0.73,0.747,0.749
0.735,0.739,0.751,0.749,0.743,0.738,0.729,0.746,0.749
0.734,0.738,0.75,0.749,0.743,0.737,0.729,0.745,0.749
0.732,0.737,0.75,0.749,0.742,0.737,0.729,0.744,0.749
0.731,0.736,0.75,0.749,0.742,0.736,0.725,0.743,0.749
0.73,0.735,0.75,0.749,0.741,0.735,0.723,0.742,0.749
0.729,0.735,0.75,0.749,0.74,0.734,0.72,0.741,0.749
0.728,0.734,0.75,0.749,0.74,0.734,0.718,0.741,0.749
0.727,0.733,0.749,0.749,0.739,0.734,0.717,0.74,0.749
0.726,0.733,0.749,0.748,0.738,0.733,0.716,0.739,0.748
0.725,0.733,0.749,0.748,0.737,0.732,0.712,0.738,0.748
0.72,0.733,0.749,0.747,0.737,0.732,0.712,0.737,0.747
0.719,0.732,0.749,0.746,0.736,0.729,0.711,0.736,0.746
0.718,0.731,0.749,0.745,0.735,0.729,0.71,0.735,0.745
0.717,0.73,0.749,0.745,0.734,0.729,0.701,0.734,0.745
0.716,0.729,0.749,0.744,0.733,0.727,0.697,0.732,0.744
0.715,0.728,0.749,0.744,0.732,0.727,0.693,0.731,0.744
0.714,0.728,0.749,0.744,0.732,0.726,0.688,0.731,0.744
0.713,0.727,0.748,0.744,0.731,0.726,0.686,0.73,0.744
0.712,0.727,0.748,0.744,0.731,0.726,0.686,0.73,0.744
0.711,0.726,0.748,0.742,0.729,0.725,0.682,0.729,0.742
0.71,0.725,0.747,0.741,0.728,0.721,0.681,0.729,0.741
0.709,0.724,0.746,0.74,0.727,0.72,0.681,0.728,0.74
0.708,0.723,0.746,0.74,0.725,0.719,0.679,0.727,0.74
0.707,0.722,0.745,0.74,0.724,0.718,0.674,0.727,0.74
0.706,0.721,0.744,0.739,0.723,0.716,0.674,0.726,0.739
0.704,0.721,0.743,0.738,0.723,0.715,0.674,0.725,0.738
0.703,0.72,0.743,0.737,0.722,0.714,0.67,0.725,0.737
0.702,0.72,0.743,0.737,0.722,0.714,0.67,0.725,0.737
0.699,0.719,0.743,0.736,0.721,0.714,0.662,0.725,0.736
0.698,0.718,0.743,0.735,0.721,0.713,0.662,0.725,0.735
0.697,0.717,0.743,0.734,0.72,0.713,0.662,0.725,0.734
0.696,0.716,0.742,0.733,0.719,0.712,0.657,0.725,0.733
0.695,0.716,0.742,0.732,0.718,0.711,0.657,0.724,0.732
0.694,0.715,0.742,0.732,0.717,0.711,0.657,0.723,0.732
0.694,0.714,0.742,0.731,0.716,0.71,0.651,0.722,0.731
0.693,0.713,0.742,0.73,0.714,0.71,0.65,0.722,0.73
0.692,0.712,0.74,0.729,0.713,0.709,0.64,0.722,0.729
0.691,0.711,0.739,0.728,0.712,0.708,0.639,0.721,0.728
0.69,0.711,0.739,0.728,0.712,0.707,0.634,0.721,0.728
0.689,0.71,0.739,0.728,0.711,0.707,0.633,0.721,0.728
0.688,0.709,0.738,0.727,0.71,0.706,0.632,0.72,0.727
0.687,0.709,0.738,0.726,0.709,0.705,0.631,0.72,0.726
0.686,0.708,0.738,0.725,0.708,0.703,0.631,0.719,0.725
0.682,0.708,0.738,0.724,0.707,0.7,0.631,0.718,0.724
0.681,0.707,0.738,0.723,0.706,0.698,0.63,0.718,0.723
0.679,0.706,0.737,0.722,0.705,0.698,0.63,0.716,0.722
0.67,0.705,0.736,0.721,0.704,0.698,0.627,0.715,0.721
0.669,0.704,0.736,0.721,0.703,0.698,0.624,0.714,0.721
0.665,0.703,0.736,0.72,0.702,0.695,0.622,0.713,0.72
0.664,0.702,0.735,0.719,0.701,0.695,0.62,0.711,0.719
0.663,0.701,0.734,0.718,0.7,0.695,0.614,0.711,0.718
0.662,0.7,0.733,0.718,0.699,0.695,0.609,0.71,0.718
0.661,0.699,0.733,0.716,0.698,0.682,0.608,0.71,0.716
0.66,0.698,0.733,0.715,0.695,0.682,0.607,0.71,0.715
0.658,0.698,0.733,0.714,0.694,0.682,0.606,0.708,0.714
0.657,0.698,0.733,0.713,0.693,0.681,0.605,0.707,0.713
0.656,0.697,0.733,0.712,0.692,0.68,0.599,0.706,0.712
0.656,0.696,0.733,0.71,0.691,0.679,0.598,0.705,0.71
0.655,0.695,0.733,0.709,0.69,0.679,0.593,0.704,0.709
0.654,0.694,0.733,0.709,0.69,0.678,0.591,0.703,0.709
0.653,0.693,0.732,0.708,0.688,0.677,0.588,0.702,0.708
0.652,0.692,0.732,0.708,0.687,0.676,0.588,0.702,0.708
0.643,0.691,0.732,0.707,0.686,0.67,0.583,0.702,0.707
0.639,0.689,0.732,0.707,0.685,0.668,0.578,0.702,0.707
0.638,0.688,0.732,0.707,0.684,0.667,0.578,0.701,0.707
0.637,0.687,0.731,0.704,0.683,0.664,0.574,0.701,0.704
0.636,0.686,0.731,0.703,0.682,0.663,0.574,0.7,0.703
0.635,0.685,0.73,0.702,0.681,0.662,0.568,0.7,0.702
0.634,0.682,0.73,0.702,0.68,0.661,0.561,0.7,0.702
0.633,0.681,0.73,0.701,0.679,0.66,0.561,0.699,0.701
0.624,0.68,0.729,0.7,0.678,0.659,0.561,0.698,0.7
0.623,0.679,0.729,0.699,0.678,0.654,0.56,0.697,0.699
0.622,0.675,0.729,0.698,0.677,0.653,0.559,0.696,0.698
0.621,0.674,0.728,0.697,0.676,0.652,0.558,0.696,0.697
0.614,0.673,0.727,0.695,0.675,0.651,0.555,0.696,0.695
0.596,0.672,0.726,0.695,0.674,0.633,0.555,0.693,0.695
0.589,0.671,0.725,0.694,0.674,0.632,0.55,0.693,0.694
0.586,0.67,0.725,0.693,0.674,0.631,0.55,0.693,0.693
0.585,0.669,0.724,0.692,0.673,0.63,0.549,0.693,0.692
0.57,0.669,0.724,0.691,0.672,0.629,0.547,0.692,0.691
0.565,0.668,0.724,0.69,0.671,0.629,0.545,0.691,0.69
0.564,0.667,0.724,0.69,0.67,0.628,0.538,0.69,0.69
0.564,0.666,0.723,0.69,0.668,0.627,0.538,0.69,0.69
0.561,0.665,0.722,0.689,0.668,0.626,0.538,0.69,0.689
0.536,0.664,0.721,0.688,0.667,0.626,0.538,0.689,0.688
0.535,0.663,0.721,0.688,0.666,0.619,0.538,0.688,0.688
0.535,0.662,0.721,0.687,0.665,0.618,0.533,0.687,0.687
0.534,0.662,0.721,0.686,0.664,0.617,0.533,0.681,0.686
0.534,0.661,0.721,0.685,0.664,0.617,0.533,0.68,0.685
0.533,0.66,0.72,0.684,0.664,0.617,0.528,0.679,0.684
0.532,0.659,0.72,0.683,0.663,0.617,0.528,0.678,0.683
0.532,0.659,0.719,0.683,0.662,0.616,0.528,0.677,0.683
0.53,0.659,0.719,0.682,0.661,0.615,0.525,0.672,0.682
0.53,0.659,0.719,0.681,0.66,0.614,0.525,0.671,0.681
0.528,0.659,0.719,0.681,0.659,0.613,0.522,0.67,0.681
0.518,0.658,0.718,0.68,0.658,0.612,0.513,0.669,0.68
0.518,0.658,0.718,0.679,0.656,0.611,0.511,0.669,0.679
0.505,0.653,0.718,0.678,0.655,0.61,0.503,0.668,0.678
0.504,0.652,0.717,0.677,0.655,0.609,0.503,0.667,0.677
0.5,0.651,0.717,0.677,0.654,0.608,0.5,0.664,0.677
0.499,0.65,0.716,0.676,0.653,0.607,0.494,0.663,0.676
0.492,0.65,0.716,0.675,0.653,0.606,0.494,0.661,0.675
0.491,0.649,0.716,0.675,0.652,0.605,0.494,0.661,0.675
0.485,0.649,0.716,0.675,0.651,0.604,0.494,0.661,0.675
0.485,0.648,0.715,0.674,0.65,0.603,0.494,0.66,0.674
0.484,0.648,0.715,0.673,0.649,0.602,0.494,0.659,0.673
0.483,0.648,0.714,0.672,0.649,0.601,0.494,0.657,0.672
0.483,0.647,0.712,0.671,0.648,0.6,0.494,0.657,0.671
