_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.984,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.983,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.982,0.982,0.986,0.986,0.986,0.986,0.982
0.985,0.985,0.98,0.981,0.985,0.985,0.985,0.985,0.981
0.984,0.984,0.977,0.979,0.984,0.984,0.984,0.984,0.979
0.983,0.983,0.972,0.976,0.983,0.983,0.983,0.983,0.976
0.982,0.982,0.971,0.975,0.982,0.982,0.982,0.982,0.975
0.981,0.981,0.966,0.974,0.981,0.981,0.981,0.981,0.974
0.98,0.98,0.959,0.969,0.98,0.98,0.978,0.98,0.969
0.979,0.979,0.959,0.968,0.979,0.979,0.976,0.979,0.968
0.978,0.978,0.958,0.967,0.978,0.978,0.974,0.978,0.967
0.977,0.977,0.956,0.966,0.977,0.977,0.973,0.976,0.966
0.976,0.976,0.953,0.965,0.976,0.976,0.971,0.975,0.965
0.975,0.975,0.95,0.964,0.975,0.975,0.97,0.974,0.964
0.974,0.974,0.949,0.963,0.974,0.974,0.969,0.973,0.963
0.973,0.973,0.947,0.961,0.973,0.973,0.968,0.972,0.961
0.972,0.972,0.946,0.96,0.972,0.972,0.966,0.971,0.96
0.971,0.971,0.944,0.959,0.971,0.971,0.966,0.97,0.959
0.97,0.97,0.943,0.958,0.97,0.97,0.964,0.969,0.958
0.969,0.969,0.941,0.957,0.969,0.968,0.96,0.968,0.957
0.968,0.968,0.941,0.956,0.968,0.967,0.959,0.967,0.956
0.967,0.967,0.941,0.955,0.967,0.966,0.957,0.966,0.955
0.966,0.966,0.94,0.954,0.966,0.965,0.955,0.965,0.954
0.965,0.965,0.939,0.953,0.965,0.964,0.953,0.964,0.953
0.964,0.964,0.938,0.952,0.964,0.963,0.952,0.963,0.952
0.963,0.963,0.937,0.951,0.963,0.962,0.949,0.962,0.951
0.962,0.962,0.936,0.95,0.962,0.961,0.946,0.961,0.95
0.961,0.961,0.935,0.949,0.961,0.96,0.946,0.96,0.949
0.959,0.96,0.933,0.944,0.96,0.959,0.944,0.959,0.944
0.958,0.959,0.932,0.938,0.959,0.958,0.943,0.958,0.938
0.957,0.958,0.928,0.937,0.958,0.957,0.941,0.957,0.937
0.956,0.957,0.928,0.935,0.957,0.956,0.939,0.956,0.935
0.955,0.956,0.928,0.934,0.956,0.95,0.937,0.955,0.934
0.954,0.955,0.919,0.933,0.955,0.949,0.936,0.954,0.933
0.953,0.954,0.917,0.932,0.954,0.948,0.934,0.953,0.932
0.952,0.953,0.916,0.927,0.953,0.947,0.93,0.952,0.927
0.951,0.952,0.915,0.926,0.952,0.946,0.929,0.951,0.926
0.95,0.951,0.91,0.925,0.951,0.945,0.926,0.95,0.925
0.949,0.95,0.909,0.924,0.95,0.944,0.925,0.949,0.924
0.948,0.949,0.909,0.923,0.949,0.943,0.924,0.948,0.923
0.946,0.948,0.909,0.922,0.948,0.942,0.923,0.947,0.922
0.945,0.947,0.908,0.92,0.947,0.941,0.922,0.946,0.92
0.944,0.946,0.908,0.919,0.946,0.94,0.92,0.945,0.919
0.941,0.945,0.904,0.918,0.945,0.939,0.918,0.944,0.918
0.94,0.944,0.904,0.917,0.944,0.937,0.913,0.943,0.917
