_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.99,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.989,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.988,0.989,0.989,0.988
0.988,0.988,0.988,0.987,0.988,0.987,0.988,0.988,0.987
0.987,0.987,0.987,0.986,0.987,0.986,0.987,0.987,0.986
0.986,0.986,0.986,0.985,0.986,0.985,0.986,0.986,0.985
0.985,0.985,0.983,0.984,0.985,0.984,0.985,0.985,0.984
0.984,0.984,0.982,0.984,0.984,0.983,0.984,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.982,0.983,0.983,0.981
0.982,0.982,0.978,0.98,0.982,0.981,0.981,0.982,0.98
0.981,0.981,0.972,0.979,0.981,0.98,0.979,0.981,0.979
0.98,0.98,0.971,0.976,0.98,0.979,0.978,0.98,0.976
0.979,0.979,0.968,0.975,0.979,0.978,0.974,0.979,0.975
0.978,0.978,0.967,0.974,0.978,0.977,0.973,0.978,0.974
0.977,0.977,0.964,0.973,0.977,0.976,0.972,0.977,0.973
0.976,0.976,0.963,0.97,0.976,0.975,0.971,0.976,0.97
0.975,0.975,0.962,0.969,0.975,0.974,0.97,0.975,0.969
0.974,0.974,0.961,0.963,0.974,0.973,0.969,0.974,0.963
0.973,0.973,0.96,0.962,0.973,0.972,0.967,0.973,0.962
0.972,0.972,0.957,0.961,0.972,0.971,0.964,0.972,0.961
0.971,0.971,0.956,0.96,0.971,0.97,0.963,0.971,0.96
0.97,0.97,0.955,0.959,0.97,0.969,0.96,0.97,0.959
0.969,0.969,0.954,0.958,0.969,0.965,0.958,0.969,0.958
0.968,0.968,0.953,0.957,0.968,0.964,0.955,0.968,0.957
0.967,0.967,0.953,0.956,0.967,0.963,0.955,0.967,0.956
0.966,0.966,0.952,0.955,0.966,0.962,0.954,0.966,0.955
0.965,0.965,0.952,0.952,0.965,0.961,0.953,0.965,0.952
0.964,0.964,0.952,0.951,0.964,0.96,0.952,0.964,0.951
0.963,0.963,0.948,0.951,0.963,0.958,0.951,0.963,0.951
0.962,0.962,0.947,0.95,0.962,0.957,0.95,0.962,0.95
0.961,0.961,0.946,0.949,0.961,0.956,0.946,0.961,0.949
0.96,0.96,0.945,0.946,0.96,0.955,0.945,0.96,0.946
0.959,0.959,0.944,0.945,0.959,0.954,0.94,0.959,0.945
0.958,0.958,0.943,0.943,0.958,0.953,0.94,0.958,0.943
0.957,0.957,0.942,0.942,0.957,0.952,0.94,0.957,0.942
0.956,0.956,0.941,0.938,0.956,0.95,0.938,0.956,0.938
0.955,0.955,0.941,0.938,0.955,0.948,0.938,0.955,0.938
0.954,0.954,0.94,0.937,0.954,0.947,0.936,0.954,0.937
0.942,0.953,0.939,0.936,0.953,0.938,0.936,0.953,0.936
0.941,0.952,0.938,0.936,0.952,0.937,0.935,0.952,0.936
0.94,0.951,0.935,0.935,0.951,0.928,0.934,0.951,0.935
0.939,0.95,0.935,0.934,0.95,0.927,0.931,0.95,0.934
0.938,0.949,0.934,0.933,0.949,0.926,0.93,0.949,0.933
0.937,0.948,0.933,0.931,0.948,0.925,0.929,0.948,0.931
0.936,0.947,0.932,0.93,0.947,0.924,0.926,0.947,0.93
0.935,0.945,0.931,0.929,0.946,0.923,0.926,0.946,0.929
0.934,0.944,0.931,0.928,0.945,0.922,0.925,0.945,0.928
0.931,0.943,0.928,0.927,0.944,0.921,0.923,0.944,0.927
