_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
0.894,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.971
0.893,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.892,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.89,0.968,0.891,0.891,0.968,0.968,0.968,0.968,0.891
0.887,0.967,0.89,0.89,0.967,0.967,0.967,0.967,0.89
0.886,0.966,0.89,0.89,0.966,0.967,0.967,0.966,0.89
0.885,0.965,0.89,0.89,0.966,0.966,0.966,0.965,0.89
0.884,0.964,0.89,0.89,0.965,0.965,0.96,0.964,0.89
0.883,0.963,0.89,0.889,0.964,0.961,0.959,0.963,0.889
0.882,0.962,0.89,0.888,0.963,0.96,0.958,0.962,0.888
0.881,0.961,0.889,0.887,0.962,0.96,0.956,0.961,0.887
0.88,0.96,0.889,0.887,0.961,0.959,0.955,0.96,0.887
0.879,0.959,0.888,0.886,0.96,0.958,0.954,0.958,0.886
0.878,0.958,0.888,0.886,0.959,0.958,0.953,0.957,0.886
0.877,0.958,0.887,0.886,0.958,0.956,0.949,0.956,0.886
0.875,0.957,0.887,0.885,0.957,0.956,0.947,0.955,0.885
0.872,0.956,0.887,0.885,0.956,0.955,0.943,0.954,0.885
0.871,0.955,0.887,0.885,0.955,0.954,0.942,0.953,0.885
0.87,0.954,0.886,0.885,0.954,0.953,0.937,0.952,0.885
0.869,0.953,0.885,0.883,0.953,0.952,0.932,0.951,0.883
0.868,0.952,0.885,0.882,0.952,0.951,0.932,0.95,0.882
0.867,0.951,0.883,0.882,0.951,0.95,0.928,0.949,0.882
0.866,0.95,0.882,0.876,0.95,0.949,0.928,0.948,0.876
0.86,0.949,0.882,0.876,0.949,0.948,0.925,0.947,0.876
0.858,0.948,0.881,0.876,0.948,0.947,0.918,0.946,0.876
0.856,0.947,0.865,0.876,0.947,0.946,0.918,0.945,0.876
0.854,0.946,0.865,0.876,0.946,0.945,0.918,0.944,0.876
0.853,0.945,0.865,0.85,0.945,0.944,0.915,0.943,0.85
0.852,0.944,0.865,0.849,0.944,0.943,0.914,0.942,0.849
0.846,0.943,0.864,0.848,0.943,0.942,0.914,0.941,0.848
0.845,0.942,0.864,0.848,0.942,0.941,0.913,0.94,0.848
0.841,0.941,0.845,0.848,0.941,0.94,0.908,0.939,0.848
0.84,0.94,0.843,0.847,0.94,0.939,0.903,0.938,0.847
0.839,0.939,0.825,0.846,0.939,0.938,0.903,0.937,0.846
0.838,0.938,0.825,0.845,0.938,0.937,0.897,0.936,0.845
0.837,0.937,0.825,0.844,0.937,0.936,0.893,0.935,0.844
0.836,0.936,0.825,0.844,0.936,0.935,0.892,0.934,0.844
0.835,0.935,0.825,0.844,0.848,0.934,0.89,0.933,0.844
0.834,0.934,0.824,0.843,0.848,0.932,0.886,0.932,0.843
0.833,0.933,0.823,0.843,0.847,0.931,0.882,0.931,0.843
0.832,0.932,0.822,0.842,0.846,0.93,0.875,0.93,0.842
0.83,0.931,0.822,0.824,0.841,0.929,0.875,0.929,0.824
0.829,0.93,0.821,0.823,0.84,0.928,0.875,0.928,0.823
0.828,0.929,0.821,0.794,0.839,0.927,0.875,0.927,0.794
0.827,0.928,0.82,0.794,0.838,0.926,0.874,0.923,0.794
0.826,0.927,0.819,0.793,0.837,0.925,0.86,0.922,0.793
0.825,0.926,0.819,0.793,0.836,0.924,0.86,0.921,0.793
0.824,0.925,0.819,0.792,0.835,0.923,0.86,0.92,0.792
0.823,0.924,0.818,0.791,0.834,0.922,0.858,0.919,0.791
0.821,0.923,0.818,0.79,0.833,0.921,0.857,0.918,0.79
0.82,0.922,0.817,0.79,0.832,0.92,0.853,0.917,0.79
0.819,0.921,0.816,0.784,0.831,0.919,0.852,0.916,0.784
0.818,0.92,0.816,0.753,0.83,0.918,0.85,0.914,0.753
0.817,0.919,0.797,0.752,0.827,0.917,0.849,0.913,0.752
0.816,0.918,0.796,0.751,0.826,0.916,0.849,0.911,0.751
0.813,0.917,0.796,0.75,0.825,0.915,0.849,0.91,0.75
0.812,0.916,0.796,0.749,0.824,0.914,0.84,0.909,0.749
0.811,0.915,0.795,0.748,0.823,0.913,0.84,0.908,0.748
0.811,0.914,0.77,0.748,0.822,0.912,0.84,0.907,0.748
0.806,0.913,0.77,0.748,0.821,0.911,0.839,0.906,0.748
0.805,0.912,0.77,0.747,0.82,0.91,0.839,0.905,0.747
0.804,0.911,0.77,0.747,0.819,0.909,0.828,0.904,0.747
0.803,0.91,0.77,0.746,0.818,0.908,0.828,0.903,0.746
0.802,0.909,0.769,0.745,0.817,0.907,0.828,0.902,0.745
0.787,0.908,0.769,0.744,0.816,0.906,0.828,0.901,0.744
0.786,0.907,0.768,0.743,0.815,0.905,0.828,0.9,0.743
0.784,0.906,0.766,0.742,0.814,0.904,0.828,0.899,0.742
0.783,0.905,0.766,0.741,0.812,0.903,0.828,0.898,0.741
0.776,0.904,0.766,0.74,0.811,0.902,0.828,0.897,0.74
0.764,0.903,0.766,0.738,0.81,0.901,0.824,0.891,0.738
0.763,0.902,0.766,0.738,0.809,0.9,0.823,0.89,0.738
0.762,0.901,0.765,0.737,0.761,0.899,0.822,0.884,0.737
0.751,0.899,0.765,0.736,0.76,0.898,0.821,0.883,0.736
0.748,0.898,0.765,0.736,0.759,0.897,0.818,0.882,0.736
0.738,0.897,0.764,0.736,0.758,0.896,0.81,0.882,0.736
0.738,0.896,0.763,0.735,0.757,0.894,0.807,0.879,0.735
0.737,0.895,0.763,0.735,0.756,0.891,0.806,0.878,0.735
0.732,0.894,0.763,0.735,0.755,0.89,0.805,0.877,0.735
0.731,0.893,0.763,0.734,0.754,0.889,0.804,0.876,0.734
0.724,0.891,0.763,0.734,0.753,0.888,0.792,0.875,0.734
0.723,0.89,0.762,0.734,0.752,0.886,0.792,0.874,0.734
0.722,0.889,0.761,0.733,0.751,0.885,0.782,0.873,0.733
0.721,0.888,0.761,0.732,0.75,0.884,0.782,0.872,0.732
0.72,0.886,0.761,0.731,0.749,0.883,0.782,0.871,0.731
0.718,0.885,0.761,0.73,0.748,0.881,0.782,0.87,0.73
0.717,0.884,0.76,0.729,0.748,0.878,0.777,0.869,0.729
0.714,0.883,0.759,0.728,0.747,0.876,0.777,0.868,0.728
0.713,0.881,0.758,0.728,0.746,0.875,0.777,0.867,0.728
0.713,0.88,0.758,0.727,0.74,0.874,0.777,0.866,0.727
0.713,0.879,0.757,0.726,0.739,0.873,0.777,0.865,0.726
0.712,0.878,0.754,0.719,0.738,0.872,0.775,0.863,0.719
0.711,0.877,0.753,0.718,0.737,0.871,0.775,0.862,0.718
0.71,0.876,0.753,0.717,0.736,0.87,0.774,0.861,0.717
0.707,0.875,0.753,0.716,0.734,0.867,0.768,0.86,0.716
0.693,0.874,0.753,0.715,0.731,0.866,0.757,0.859,0.715
0.692,0.873,0.752,0.714,0.73,0.865,0.757,0.857,0.714
0.652,0.872,0.745,0.713,0.729,0.864,0.757,0.853,0.713
0.651,0.871,0.745,0.712,0.729,0.863,0.75,0.852,0.712
0.65,0.87,0.745,0.712,0.726,0.862,0.75,0.851,0.712
0.649,0.869,0.745,0.711,0.726,0.861,0.741,0.85,0.711
0.648,0.868,0.745,0.71,0.725,0.86,0.741,0.849,0.71
0.643,0.867,0.744,0.71,0.724,0.859,0.741,0.848,0.71
0.542,0.866,0.744,0.709,0.719,0.858,0.741,0.847,0.709
0.542,0.865,0.744,0.708,0.718,0.857,0.741,0.844,0.708
0.538,0.864,0.744,0.707,0.717,0.856,0.741,0.843,0.707
0.535,0.863,0.743,0.707,0.717,0.855,0.741,0.842,0.707
0.534,0.862,0.743,0.706,0.715,0.854,0.741,0.837,0.706
0.528,0.861,0.743,0.705,0.712,0.853,0.74,0.836,0.705
0.528,0.86,0.741,0.705,0.692,0.852,0.736,0.828,0.705
0.52,0.859,0.741,0.703,0.691,0.851,0.731,0.821,0.703
0.517,0.858,0.741,0.7,0.69,0.85,0.724,0.82,0.7
0.517,0.857,0.741,0.699,0.687,0.849,0.723,0.814,0.699
0.517,0.856,0.741,0.698,0.686,0.848,0.722,0.813,0.698
0.517,0.855,0.74,0.697,0.682,0.847,0.722,0.812,0.697
0.516,0.854,0.739,0.696,0.679,0.845,0.721,0.809,0.696
0.516,0.853,0.738,0.695,0.678,0.774,0.721,0.808,0.695
0.516,0.852,0.737,0.694,0.677,0.759,0.719,0.805,0.694
0.514,0.851,0.737,0.691,0.676,0.758,0.716,0.804,0.691
0.514,0.85,0.736,0.689,0.675,0.757,0.714,0.803,0.689
0.514,0.849,0.735,0.688,0.674,0.757,0.714,0.802,0.688
0.514,0.848,0.735,0.687,0.667,0.756,0.708,0.801,0.687
0.502,0.847,0.735,0.686,0.666,0.755,0.708,0.8,0.686
0.495,0.846,0.734,0.685,0.665,0.754,0.708,0.785,0.685
0.492,0.845,0.727,0.683,0.664,0.753,0.707,0.784,0.683
