_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.991,0.99,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.99,0.988,0.99,0.989
0.988,0.989,0.988,0.988,0.989,0.989,0.986,0.989,0.988
0.987,0.988,0.987,0.987,0.988,0.988,0.985,0.988,0.987
0.985,0.987,0.985,0.985,0.987,0.987,0.985,0.987,0.985
0.984,0.986,0.982,0.984,0.986,0.986,0.984,0.986,0.984
0.983,0.985,0.98,0.981,0.985,0.985,0.983,0.985,0.981
0.982,0.984,0.974,0.98,0.984,0.984,0.982,0.984,0.98
0.981,0.983,0.973,0.975,0.983,0.983,0.981,0.983,0.975
0.98,0.982,0.97,0.974,0.982,0.982,0.98,0.982,0.974
0.979,0.981,0.969,0.972,0.981,0.981,0.979,0.981,0.972
0.978,0.98,0.968,0.971,0.98,0.98,0.975,0.98,0.971
0.977,0.979,0.967,0.97,0.979,0.979,0.975,0.979,0.97
0.976,0.978,0.966,0.969,0.978,0.978,0.972,0.978,0.969
0.975,0.977,0.964,0.968,0.977,0.977,0.972,0.976,0.968
0.974,0.976,0.961,0.967,0.976,0.976,0.971,0.976,0.967
0.973,0.975,0.959,0.966,0.975,0.975,0.97,0.975,0.966
0.972,0.974,0.957,0.963,0.974,0.974,0.969,0.974,0.963
0.971,0.973,0.955,0.962,0.973,0.973,0.968,0.973,0.962
0.97,0.972,0.955,0.961,0.972,0.972,0.967,0.972,0.961
0.969,0.971,0.953,0.959,0.971,0.971,0.966,0.971,0.959
0.968,0.97,0.952,0.958,0.97,0.97,0.964,0.97,0.958
0.967,0.969,0.951,0.957,0.969,0.969,0.963,0.969,0.957
0.966,0.968,0.95,0.956,0.968,0.968,0.962,0.968,0.956
0.964,0.967,0.949,0.952,0.967,0.967,0.96,0.967,0.952
0.963,0.966,0.947,0.951,0.966,0.966,0.959,0.966,0.951
0.962,0.965,0.945,0.95,0.965,0.965,0.958,0.965,0.95
0.961,0.964,0.944,0.948,0.964,0.964,0.957,0.964,0.948
0.959,0.963,0.943,0.947,0.963,0.963,0.957,0.963,0.947
0.958,0.962,0.942,0.946,0.962,0.962,0.951,0.962,0.946
0.955,0.961,0.941,0.945,0.961,0.961,0.951,0.961,0.945
0.954,0.96,0.939,0.944,0.96,0.96,0.948,0.96,0.944
0.953,0.959,0.938,0.942,0.959,0.959,0.948,0.959,0.942
0.952,0.958,0.938,0.941,0.958,0.958,0.947,0.958,0.941
0.951,0.957,0.936,0.938,0.957,0.957,0.945,0.957,0.938
0.95,0.956,0.935,0.934,0.956,0.956,0.945,0.956,0.934
0.949,0.955,0.934,0.933,0.955,0.955,0.943,0.955,0.933
0.948,0.954,0.933,0.932,0.954,0.954,0.941,0.954,0.932
0.946,0.953,0.931,0.93,0.953,0.953,0.94,0.953,0.93
0.945,0.952,0.93,0.929,0.952,0.948,0.939,0.952,0.929
0.944,0.951,0.927,0.928,0.951,0.945,0.939,0.951,0.928
0.943,0.95,0.926,0.926,0.95,0.944,0.934,0.95,0.926
0.942,0.949,0.925,0.925,0.949,0.943,0.933,0.949,0.925
0.941,0.948,0.924,0.924,0.948,0.942,0.932,0.948,0.924
0.94,0.947,0.921,0.923,0.947,0.941,0.93,0.947,0.923
0.939,0.946,0.92,0.922,0.946,0.94,0.926,0.946,0.922
0.938,0.945,0.919,0.921,0.945,0.939,0.925,0.944,0.921
0.937,0.944,0.918,0.92,0.944,0.938,0.923,0.943,0.92
