_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.989,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.988,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.987,0.99,0.987,0.985,0.99,0.987,0.99,0.99,0.985
0.986,0.989,0.984,0.984,0.989,0.986,0.987,0.989,0.984
0.985,0.988,0.982,0.983,0.988,0.985,0.986,0.988,0.983
0.984,0.987,0.981,0.982,0.987,0.984,0.985,0.987,0.982
0.983,0.986,0.98,0.981,0.986,0.983,0.984,0.986,0.981
0.982,0.985,0.979,0.98,0.985,0.982,0.983,0.985,0.98
0.981,0.984,0.978,0.979,0.984,0.981,0.982,0.984,0.979
0.98,0.983,0.977,0.977,0.983,0.98,0.981,0.983,0.977
0.979,0.982,0.976,0.976,0.982,0.979,0.98,0.982,0.976
0.978,0.981,0.974,0.975,0.981,0.974,0.979,0.981,0.975
0.977,0.98,0.973,0.974,0.98,0.973,0.978,0.98,0.974
0.976,0.979,0.971,0.973,0.979,0.972,0.977,0.979,0.973
0.975,0.978,0.97,0.972,0.978,0.971,0.976,0.978,0.972
0.974,0.977,0.968,0.971,0.977,0.97,0.976,0.976,0.971
0.973,0.976,0.967,0.97,0.976,0.969,0.975,0.975,0.97
0.972,0.975,0.966,0.969,0.975,0.968,0.974,0.974,0.969
0.971,0.974,0.965,0.968,0.974,0.967,0.973,0.973,0.968
0.968,0.973,0.961,0.965,0.973,0.966,0.972,0.972,0.965
0.967,0.972,0.961,0.964,0.972,0.965,0.97,0.971,0.964
0.966,0.971,0.96,0.963,0.971,0.964,0.969,0.97,0.963
0.965,0.97,0.958,0.962,0.97,0.963,0.967,0.969,0.962
0.964,0.969,0.955,0.959,0.969,0.962,0.967,0.968,0.959
0.963,0.968,0.953,0.958,0.968,0.961,0.966,0.967,0.958
0.962,0.967,0.951,0.957,0.967,0.96,0.965,0.966,0.957
0.961,0.966,0.95,0.956,0.966,0.959,0.963,0.965,0.956
0.96,0.965,0.948,0.953,0.965,0.958,0.962,0.964,0.953
0.959,0.964,0.948,0.952,0.964,0.957,0.961,0.963,0.952
0.957,0.963,0.947,0.951,0.963,0.955,0.958,0.963,0.951
0.956,0.962,0.946,0.95,0.962,0.954,0.958,0.962,0.95
0.955,0.961,0.945,0.949,0.961,0.953,0.957,0.961,0.949
0.953,0.96,0.945,0.948,0.96,0.952,0.954,0.96,0.948
0.952,0.959,0.941,0.947,0.959,0.951,0.951,0.959,0.947
0.951,0.958,0.94,0.946,0.958,0.95,0.949,0.958,0.946
0.95,0.957,0.939,0.945,0.957,0.949,0.948,0.957,0.945
0.948,0.956,0.933,0.944,0.956,0.948,0.947,0.956,0.944
0.947,0.955,0.932,0.943,0.955,0.947,0.946,0.955,0.943
0.945,0.954,0.931,0.942,0.954,0.945,0.943,0.954,0.942
0.944,0.953,0.929,0.942,0.953,0.944,0.94,0.953,0.942
0.943,0.952,0.924,0.942,0.952,0.942,0.939,0.952,0.942
0.942,0.951,0.922,0.942,0.951,0.941,0.938,0.951,0.942
0.941,0.95,0.921,0.939,0.95,0.94,0.935,0.95,0.939
0.94,0.949,0.92,0.938,0.949,0.939,0.934,0.949,0.938
0.939,0.948,0.919,0.937,0.948,0.938,0.93,0.948,0.937
0.938,0.947,0.919,0.936,0.947,0.934,0.929,0.947,0.936
0.937,0.946,0.918,0.935,0.946,0.933,0.927,0.946,0.935
0.935,0.945,0.916,0.934,0.945,0.932,0.926,0.945,0.934
0.934,0.944,0.915,0.932,0.944,0.931,0.926,0.944,0.932
