_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.383,0.785,0.746,0.646,0.601,0.687,0.464,0.7,0.646
0.382,0.784,0.745,0.645,0.601,0.683,0.456,0.698,0.645
0.381,0.783,0.744,0.644,0.597,0.682,0.447,0.696,0.644
0.381,0.782,0.743,0.643,0.596,0.681,0.441,0.694,0.643
0.379,0.781,0.742,0.642,0.596,0.68,0.441,0.693,0.642
0.379,0.78,0.741,0.641,0.595,0.678,0.437,0.691,0.641
0.374,0.779,0.74,0.638,0.594,0.673,0.43,0.69,0.638
0.372,0.778,0.739,0.637,0.593,0.672,0.43,0.688,0.637
0.372,0.777,0.738,0.636,0.591,0.662,0.428,0.688,0.636
0.366,0.776,0.738,0.635,0.587,0.661,0.416,0.688,0.635
0.366,0.775,0.738,0.633,0.576,0.66,0.416,0.687,0.633
0.366,0.774,0.737,0.632,0.575,0.659,0.411,0.686,0.632
0.366,0.773,0.735,0.63,0.574,0.655,0.408,0.683,0.63
0.366,0.772,0.734,0.629,0.572,0.653,0.408,0.682,0.629
0.364,0.771,0.733,0.624,0.57,0.649,0.408,0.681,0.624
0.333,0.77,0.732,0.619,0.569,0.646,0.401,0.68,0.619
0.333,0.769,0.731,0.618,0.568,0.645,0.401,0.679,0.618
0.332,0.767,0.73,0.617,0.568,0.644,0.401,0.678,0.617
0.311,0.766,0.729,0.609,0.567,0.64,0.399,0.676,0.609
0.311,0.765,0.728,0.608,0.566,0.639,0.399,0.675,0.608
0.297,0.764,0.727,0.606,0.565,0.638,0.399,0.674,0.606
0.297,0.763,0.726,0.603,0.565,0.637,0.399,0.673,0.603
0.297,0.762,0.725,0.602,0.564,0.636,0.396,0.672,0.602
0.282,0.761,0.723,0.601,0.564,0.635,0.396,0.668,0.601
0.282,0.76,0.722,0.597,0.564,0.634,0.375,0.667,0.597
0.281,0.758,0.721,0.597,0.564,0.632,0.375,0.667,0.597
0.281,0.757,0.72,0.596,0.564,0.631,0.375,0.666,0.596
0.281,0.756,0.72,0.595,0.564,0.621,0.338,0.66,0.595
0.28,0.755,0.719,0.594,0.562,0.62,0.338,0.655,0.594
0.278,0.754,0.718,0.592,0.562,0.62,0.338,0.654,0.592
0.271,0.753,0.717,0.59,0.561,0.62,0.338,0.653,0.59
0.27,0.752,0.716,0.588,0.559,0.619,0.333,0.652,0.588
0.269,0.751,0.715,0.587,0.558,0.618,0.33,0.652,0.587
0.264,0.75,0.714,0.586,0.557,0.617,0.33,0.65,0.586
0.222,0.749,0.713,0.585,0.556,0.617,0.33,0.649,0.585
0.208,0.748,0.713,0.583,0.555,0.616,0.327,0.646,0.583
0.208,0.747,0.712,0.581,0.554,0.616,0.327,0.645,0.581
0.208,0.745,0.712,0.58,0.553,0.615,0.327,0.643,0.58
0.208,0.744,0.711,0.578,0.551,0.614,0.327,0.639,0.578
0.208,0.743,0.71,0.577,0.55,0.613,0.327,0.638,0.577
0.208,0.742,0.709,0.573,0.546,0.613,0.327,0.637,0.573
0.208,0.741,0.708,0.573,0.542,0.612,0.327,0.636,0.573
0.208,0.74,0.707,0.57,0.541,0.609,0.327,0.635,0.57
0.208,0.739,0.706,0.569,0.54,0.607,0.327,0.634,0.569
0.208,0.738,0.705,0.568,0.539,0.606,0.322,0.633,0.568
0.208,0.737,0.704,0.566,0.537,0.602,0.322,0.633,0.566
0.207,0.736,0.703,0.563,0.535,0.599,0.322,0.633,0.563
0.207,0.735,0.701,0.562,0.535,0.598,0.304,0.63,0.562
0.207,0.734,0.7,0.557,0.534,0.597,0.304,0.629,0.557
0.206,0.733,0.699,0.556,0.533,0.596,0.304,0.627,0.556
0.206,0.732,0.697,0.554,0.531,0.594,0.304,0.626,0.554
0.201,0.731,0.696,0.553,0.53,0.592,0.304,0.626,0.553
0.198,0.731,0.695,0.552,0.524,0.591,0.304,0.625,0.552
0.198,0.73,0.694,0.551,0.522,0.59,0.304,0.622,0.551
0.196,0.727,0.693,0.55,0.522,0.586,0.304,0.62,0.55
0.196,0.727,0.692,0.547,0.52,0.585,0.304,0.619,0.547
0.196,0.726,0.691,0.546,0.519,0.583,0.304,0.615,0.546
0.196,0.725,0.69,0.545,0.513,0.58,0.304,0.609,0.545
0.196,0.724,0.689,0.544,0.513,0.578,0.304,0.607,0.544
0.196,0.723,0.688,0.543,0.509,0.575,0.304,0.606,0.543
0.196,0.722,0.686,0.535,0.508,0.574,0.304,0.606,0.535
0.195,0.721,0.686,0.533,0.507,0.568,0.291,0.605,0.533
0.194,0.72,0.685,0.533,0.506,0.565,0.291,0.604,0.533
0.194,0.719,0.684,0.532,0.506,0.564,0.291,0.603,0.532
0.194,0.718,0.684,0.524,0.504,0.563,0.291,0.602,0.524
0.193,0.717,0.683,0.523,0.503,0.562,0.291,0.599,0.523
0.192,0.716,0.683,0.514,0.502,0.561,0.291,0.594,0.514
0.192,0.715,0.683,0.511,0.501,0.555,0.288,0.593,0.511
0.192,0.714,0.682,0.51,0.5,0.554,0.288,0.591,0.51
0.188,0.713,0.681,0.506,0.498,0.553,0.288,0.582,0.506
0.188,0.712,0.68,0.506,0.497,0.552,0.288,0.58,0.506
0.178,0.711,0.679,0.504,0.495,0.551,0.288,0.577,0.504
0.178,0.71,0.678,0.503,0.494,0.544,0.288,0.576,0.503
0.178,0.709,0.676,0.502,0.493,0.54,0.283,0.575,0.502
0.178,0.708,0.675,0.502,0.491,0.538,0.283,0.575,0.502
0.178,0.707,0.674,0.502,0.489,0.523,0.283,0.571,0.502
0.178,0.706,0.673,0.496,0.488,0.522,0.283,0.569,0.496
0.174,0.705,0.672,0.494,0.487,0.521,0.283,0.568,0.494
0.174,0.704,0.669,0.487,0.486,0.518,0.283,0.559,0.487
0.174,0.703,0.668,0.486,0.484,0.515,0.283,0.559,0.486
0.17,0.702,0.668,0.485,0.483,0.514,0.283,0.558,0.485
0.17,0.701,0.667,0.474,0.481,0.513,0.283,0.558,0.474
0.152,0.7,0.666,0.472,0.481,0.512,0.283,0.553,0.472
0.151,0.699,0.665,0.469,0.481,0.511,0.283,0.551,0.469
0.15,0.698,0.664,0.415,0.477,0.51,0.283,0.539,0.415
0.15,0.697,0.663,0.415,0.476,0.509,0.283,0.535,0.415
0.147,0.696,0.662,0.413,0.475,0.509,0.283,0.534,0.413
0.147,0.695,0.661,0.411,0.475,0.508,0.28,0.533,0.411
0.145,0.694,0.66,0.411,0.475,0.507,0.28,0.527,0.411
0.145,0.693,0.658,0.409,0.474,0.506,0.278,0.526,0.409
0.145,0.692,0.657,0.409,0.474,0.501,0.278,0.525,0.409
0.145,0.691,0.656,0.399,0.474,0.5,0.243,0.524,0.399
0.145,0.69,0.655,0.386,0.474,0.497,0.243,0.523,0.386
0.142,0.689,0.654,0.379,0.474,0.497,0.243,0.523,0.379
0.142,0.688,0.653,0.358,0.474,0.497,0.243,0.519,0.358
0.142,0.687,0.651,0.356,0.468,0.497,0.243,0.518,0.356
0.141,0.686,0.65,0.356,0.467,0.496,0.243,0.517,0.356
0.141,0.684,0.649,0.352,0.467,0.496,0.243,0.514,0.352
0.141,0.683,0.648,0.342,0.467,0.496,0.243,0.513,0.342
0.141,0.682,0.647,0.342,0.467,0.495,0.243,0.513,0.342
0.141,0.681,0.646,0.341,0.456,0.494,0.243,0.512,0.341
0.141,0.68,0.645,0.34,0.456,0.493,0.243,0.507,0.34
0.127,0.678,0.644,0.338,0.449,0.493,0.243,0.506,0.338
0.127,0.677,0.643,0.337,0.448,0.491,0.241,0.504,0.337
0.127,0.676,0.643,0.332,0.448,0.49,0.241,0.503,0.332
0.125,0.675,0.642,0.332,0.446,0.489,0.146,0.502,0.332
0.12,0.674,0.641,0.331,0.442,0.489,0.146,0.501,0.331
0.119,0.671,0.64,0.331,0.442,0.488,0.146,0.5,0.331
0.119,0.67,0.639,0.328,0.44,0.487,0.146,0.5,0.328
0.118,0.669,0.639,0.317,0.42,0.486,0.146,0.5,0.317
0.118,0.668,0.638,0.315,0.42,0.482,0.146,0.5,0.315
0.118,0.667,0.638,0.315,0.42,0.481,0.146,0.496,0.315
0.118,0.665,0.637,0.315,0.42,0.479,0.146,0.496,0.315
0.118,0.664,0.636,0.313,0.42,0.478,0.146,0.495,0.313
0.118,0.663,0.635,0.309,0.408,0.477,0.146,0.489,0.309
0.118,0.662,0.634,0.309,0.408,0.473,0.146,0.484,0.309
0.118,0.661,0.633,0.309,0.408,0.467,0.146,0.483,0.309
0.118,0.66,0.632,0.305,0.408,0.462,0.146,0.482,0.305
0.106,0.659,0.631,0.305,0.401,0.46,0.146,0.481,0.305
0.106,0.658,0.63,0.295,0.401,0.46,0.146,0.48,0.295
0.106,0.656,0.629,0.293,0.389,0.459,0.146,0.479,0.29
0.106,0.655,0.628,0.288,0.389,0.458,0.146,0.478,0.282
0.102,0.654,0.627,0.28,0.389,0.455,0.146,0.478,0.282
0.083,0.653,0.626,0.28,0.386,0.453,0.146,0.477,0.281
0.083,0.652,0.625,0.279,0.375,0.447,0.146,0.475,0.281
0.083,0.651,0.624,0.279,0.375,0.443,0.146,0.475,0.272
0.082,0.65,0.622,0.27,0.347,0.434,0.14,0.474,0.272
0.082,0.647,0.622,0.27,0.347,0.426,0.14,0.473,0.265
0.024,0.646,0.622,0.263,0.347,0.426,0.14,0.473,0.259
0.024,0.645,0.622,0.257,0.347,0.425,0.14,0.472,0.259
0.024,0.644,0.622,0.257,0.336,0.424,0.14,0.472,0.259
0.024,0.643,0.622,0.257,0.336,0.423,0.14,0.472,0.254
0.024,0.642,0.621,0.252,0.336,0.421,0.14,0.471,0.251
0.024,0.64,0.621,0.249,0.336,0.42,0.14,0.47,0.25
0.024,0.639,0.62,0.248,0.336,0.419,0.14,0.466,0.242
0.024,0.638,0.619,0.24,0.335,0.414,0.14,0.465,0.242
0.024,0.637,0.618,0.24,0.335,0.412,0.14,0.464,0.242
0.024,0.636,0.617,0.24,0.331,0.411,0.14,0.461,0.242
0.024,0.635,0.617,0.24,0.331,0.409,0.14,0.46,0.219
0.024,0.634,0.617,0.217,0.331,0.408,0.14,0.459,0.219
0.022,0.632,0.616,0.217,0.331,0.406,0.14,0.456,0.218
0.022,0.63,0.615,0.215,0.331,0.405,0.14,0.453,0.214
0.022,0.63,0.614,0.214,0.331,0.401,0.14,0.45,0.195
0.022,0.629,0.614,0.21,0.331,0.399,0.14,0.45,0.194
0.003,0.628,0.613,0.195,0.317,0.398,0.14,0.45,0.139
0.003,0.627,0.612,0.194,0.317,0.397,0.14,0.436,0.139
0.003,0.626,0.611,0.139,0.317,0.396,0.14,0.433,0.125
0.003,0.624,0.61,0.139,0.317,0.395,0.138,0.433,0.122
0.003,0.623,0.61,0.125,0.316,0.394,0.136,0.431,0.122
0.003,0.621,0.61,0.122,0.311,0.384,0.132,0.429,0.122
0.003,0.62,0.61,0.122,0.311,0.383,0.132,0.426,0.12
0.003,0.619,0.61,0.122,0.311,0.38,0.132,0.425,0.112
0.003,0.618,0.609,0.12,0.311,0.379,0.128,0.418,0.112
0.003,0.617,0.609,0.112,0.311,0.379,0.128,0.418,0.109
0.003,0.616,0.608,0.112,0.311,0.378,0.128,0.418,0.109
0.003,0.615,0.607,0.109,0.309,0.377,0.128,0.416,0.109
0.003,0.614,0.607,0.109,0.298,0.376,0.128,0.416,0.109
0.003,0.613,0.607,0.109,0.298,0.375,0.128,0.413,0.109
0.003,0.612,0.605,0.109,0.296,0.368,0.128,0.412,0.105
0.003,0.611,0.604,0.109,0.296,0.366,0.128,0.412,0.104
0.003,0.61,0.603,0.109,0.295,0.365,0.128,0.411,0.102
0.003,0.609,0.602,0.109,0.295,0.365,0.128,0.41,0.101
0.003,0.608,0.601,0.105,0.295,0.364,0.09,0.404,0.082
0.003,0.605,0.601,0.104,0.295,0.363,0.09,0.404,0.082
0.003,0.604,0.6,0.102,0.295,0.357,0.09,0.402,0.074
0.003,0.603,0.599,0.101,0.295,0.354,0.09,0.394,0.073
0.003,0.602,0.597,0.082,0.295,0.352,0.09,0.391,0.072
0.003,0.601,0.595,0.082,0.295,0.349,0.09,0.389,0.059
0.003,0.6,0.595,0.082,0.295,0.349,0.09,0.386,0.056
0.003,0.599,0.595,0.074,0.293,0.348,0.09,0.386,0.052
0.003,0.598,0.594,0.073,0.292,0.347,0.09,0.386,0.052
0.003,0.596,0.593,0.072,0.292,0.346,0.09,0.386,0.052
0.003,0.595,0.592,0.072,0.292,0.345,0.09,0.385,0.013
0.003,0.594,0.591,0.068,0.292,0.33,0.09,0.384,0.013
0.003,0.592,0.59,0.068,0.292,0.327,0.09,0.384,0.013
0.003,0.591,0.59,0.068,0.291,0.326,0.09,0.384,0.013
