_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.984,0.984,0.986,0.986
0.985,0.985,0.983,0.985,0.985,0.983,0.982,0.985,0.985
0.984,0.984,0.981,0.984,0.984,0.981,0.981,0.984,0.984
0.983,0.983,0.98,0.983,0.983,0.98,0.979,0.983,0.983
0.982,0.982,0.979,0.982,0.982,0.979,0.978,0.982,0.982
0.981,0.981,0.978,0.981,0.981,0.978,0.973,0.981,0.981
0.98,0.98,0.977,0.98,0.98,0.977,0.971,0.98,0.98
0.978,0.979,0.976,0.979,0.979,0.976,0.967,0.979,0.979
0.977,0.978,0.975,0.978,0.978,0.975,0.967,0.978,0.978
0.975,0.977,0.974,0.976,0.977,0.974,0.967,0.977,0.976
0.973,0.976,0.973,0.975,0.976,0.973,0.966,0.976,0.975
0.972,0.975,0.972,0.974,0.975,0.972,0.965,0.974,0.974
0.971,0.974,0.971,0.973,0.974,0.971,0.964,0.973,0.973
0.97,0.973,0.968,0.972,0.973,0.97,0.963,0.972,0.972
0.968,0.972,0.964,0.971,0.972,0.969,0.962,0.971,0.971
0.967,0.971,0.964,0.968,0.971,0.968,0.961,0.97,0.968
0.966,0.97,0.963,0.967,0.97,0.967,0.96,0.969,0.967
0.965,0.969,0.962,0.966,0.969,0.966,0.959,0.968,0.966
0.964,0.968,0.961,0.965,0.968,0.964,0.958,0.967,0.965
0.963,0.967,0.96,0.964,0.967,0.963,0.955,0.966,0.964
0.962,0.966,0.959,0.963,0.966,0.962,0.954,0.965,0.963
0.959,0.965,0.958,0.962,0.965,0.961,0.953,0.964,0.962
0.957,0.964,0.956,0.961,0.964,0.96,0.952,0.963,0.961
0.956,0.963,0.954,0.96,0.963,0.957,0.948,0.962,0.96
0.954,0.962,0.953,0.959,0.962,0.956,0.945,0.961,0.959
0.953,0.961,0.952,0.958,0.961,0.955,0.942,0.96,0.958
0.951,0.96,0.951,0.957,0.96,0.954,0.94,0.959,0.957
0.949,0.959,0.95,0.956,0.959,0.953,0.94,0.958,0.956
0.948,0.958,0.949,0.955,0.958,0.952,0.939,0.957,0.955
0.946,0.957,0.948,0.954,0.957,0.951,0.937,0.956,0.954
0.945,0.956,0.947,0.953,0.956,0.95,0.936,0.955,0.953
0.944,0.955,0.946,0.951,0.955,0.949,0.932,0.954,0.951
0.943,0.954,0.945,0.95,0.954,0.948,0.932,0.953,0.95
0.942,0.953,0.943,0.946,0.953,0.947,0.931,0.952,0.946
0.94,0.952,0.942,0.945,0.952,0.946,0.928,0.951,0.945
0.939,0.951,0.941,0.944,0.951,0.945,0.927,0.95,0.944
0.938,0.95,0.941,0.943,0.95,0.944,0.919,0.949,0.943
0.938,0.949,0.939,0.939,0.949,0.943,0.919,0.948,0.939
0.937,0.948,0.938,0.938,0.948,0.942,0.919,0.947,0.938
0.936,0.947,0.937,0.937,0.947,0.941,0.919,0.946,0.937
0.935,0.946,0.936,0.937,0.946,0.94,0.918,0.945,0.937
0.934,0.945,0.935,0.936,0.945,0.939,0.916,0.944,0.936
0.933,0.944,0.934,0.935,0.944,0.938,0.915,0.943,0.935
