_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.982,0.982,0.995,0.995,0.995,0.995,0.982
0.994,0.994,0.981,0.981,0.994,0.994,0.994,0.994,0.981
0.993,0.993,0.98,0.98,0.993,0.993,0.993,0.993,0.98
0.992,0.992,0.979,0.979,0.992,0.992,0.992,0.992,0.979
0.991,0.991,0.975,0.975,0.991,0.991,0.991,0.991,0.975
0.99,0.99,0.974,0.974,0.99,0.99,0.983,0.99,0.974
0.989,0.989,0.967,0.973,0.989,0.989,0.983,0.989,0.973
0.988,0.988,0.917,0.966,0.988,0.988,0.982,0.988,0.966
0.984,0.987,0.917,0.965,0.987,0.987,0.981,0.987,0.965
0.983,0.986,0.917,0.964,0.986,0.986,0.98,0.986,0.964
0.982,0.985,0.917,0.914,0.985,0.985,0.979,0.985,0.914
0.981,0.984,0.889,0.913,0.984,0.983,0.976,0.984,0.913
0.98,0.983,0.888,0.913,0.983,0.982,0.973,0.983,0.913
0.979,0.982,0.888,0.912,0.982,0.981,0.972,0.982,0.912
0.978,0.981,0.875,0.912,0.981,0.98,0.961,0.981,0.912
0.977,0.98,0.874,0.911,0.98,0.979,0.958,0.98,0.911
0.976,0.979,0.873,0.91,0.979,0.978,0.957,0.979,0.91
0.975,0.978,0.873,0.909,0.978,0.977,0.949,0.978,0.909
0.974,0.977,0.819,0.908,0.977,0.976,0.947,0.977,0.908
0.956,0.976,0.818,0.908,0.976,0.975,0.941,0.976,0.908
0.955,0.975,0.817,0.907,0.975,0.974,0.934,0.975,0.907
0.954,0.974,0.817,0.906,0.974,0.973,0.934,0.974,0.906
0.947,0.973,0.817,0.905,0.973,0.972,0.934,0.973,0.905
0.946,0.972,0.816,0.904,0.972,0.971,0.929,0.972,0.904
0.945,0.971,0.815,0.904,0.971,0.97,0.929,0.971,0.904
0.944,0.97,0.815,0.903,0.97,0.969,0.927,0.967,0.903
0.943,0.969,0.815,0.902,0.969,0.968,0.926,0.966,0.902
0.942,0.968,0.814,0.901,0.968,0.966,0.923,0.965,0.901
0.941,0.967,0.813,0.9,0.967,0.965,0.916,0.964,0.9
0.94,0.966,0.813,0.9,0.966,0.964,0.916,0.963,0.9
0.939,0.965,0.812,0.899,0.965,0.963,0.916,0.962,0.899
0.938,0.964,0.799,0.898,0.964,0.962,0.882,0.961,0.898
0.937,0.963,0.798,0.87,0.963,0.961,0.882,0.96,0.87
0.936,0.962,0.798,0.869,0.962,0.959,0.882,0.959,0.869
0.935,0.961,0.797,0.841,0.961,0.958,0.881,0.958,0.841
0.934,0.959,0.797,0.841,0.96,0.957,0.88,0.957,0.841
0.933,0.958,0.797,0.841,0.959,0.956,0.88,0.956,0.841
0.932,0.957,0.796,0.84,0.958,0.955,0.853,0.955,0.84
0.932,0.956,0.796,0.839,0.957,0.954,0.853,0.954,0.839
0.931,0.955,0.796,0.838,0.956,0.953,0.853,0.953,0.838
0.93,0.954,0.796,0.799,0.955,0.952,0.847,0.952,0.799
0.929,0.953,0.795,0.798,0.954,0.951,0.847,0.951,0.798
0.928,0.952,0.793,0.797,0.953,0.95,0.847,0.946,0.797
0.922,0.951,0.792,0.796,0.952,0.949,0.847,0.945,0.796
0.921,0.95,0.791,0.795,0.951,0.948,0.847,0.944,0.795
0.919,0.949,0.791,0.794,0.95,0.947,0.847,0.943,0.794
0.918,0.948,0.791,0.794,0.949,0.946,0.847,0.942,0.794
0.917,0.947,0.791,0.794,0.948,0.945,0.847,0.941,0.794
0.916,0.946,0.79,0.792,0.947,0.944,0.847,0.94,0.792
0.915,0.945,0.79,0.792,0.946,0.943,0.844,0.939,0.792
0.909,0.944,0.789,0.792,0.945,0.942,0.844,0.938,0.792
0.908,0.943,0.789,0.792,0.944,0.941,0.844,0.932,0.792
