_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.903,0.943,0.9,0.911,0.943,0.936,0.914,0.94,0.911
0.903,0.942,0.899,0.908,0.942,0.935,0.913,0.939,0.908
0.902,0.941,0.898,0.907,0.941,0.934,0.909,0.938,0.907
0.897,0.94,0.898,0.906,0.94,0.933,0.909,0.937,0.906
0.896,0.939,0.897,0.897,0.939,0.932,0.908,0.936,0.897
0.895,0.938,0.892,0.896,0.938,0.925,0.908,0.935,0.896
0.893,0.937,0.892,0.895,0.937,0.924,0.905,0.934,0.895
0.892,0.936,0.89,0.894,0.936,0.923,0.903,0.933,0.894
0.891,0.935,0.89,0.893,0.935,0.922,0.902,0.932,0.893
0.889,0.934,0.89,0.889,0.934,0.921,0.901,0.931,0.889
0.884,0.933,0.889,0.888,0.933,0.92,0.9,0.93,0.888
0.883,0.932,0.889,0.887,0.932,0.919,0.899,0.929,0.887
0.882,0.931,0.886,0.887,0.931,0.918,0.897,0.928,0.887
0.881,0.93,0.886,0.886,0.93,0.917,0.896,0.927,0.886
0.88,0.929,0.886,0.885,0.929,0.916,0.891,0.926,0.885
0.879,0.928,0.885,0.884,0.928,0.915,0.888,0.925,0.884
0.878,0.927,0.884,0.884,0.927,0.914,0.888,0.923,0.884
0.877,0.925,0.884,0.883,0.926,0.913,0.888,0.922,0.883
0.876,0.924,0.883,0.882,0.925,0.912,0.883,0.921,0.882
0.875,0.923,0.883,0.881,0.924,0.911,0.881,0.92,0.881
0.874,0.922,0.883,0.88,0.923,0.91,0.88,0.919,0.88
0.873,0.921,0.883,0.879,0.922,0.909,0.878,0.914,0.879
0.872,0.92,0.88,0.878,0.921,0.908,0.878,0.913,0.878
0.869,0.919,0.879,0.877,0.92,0.907,0.878,0.912,0.877
0.868,0.918,0.879,0.876,0.919,0.906,0.865,0.911,0.876
0.867,0.917,0.879,0.875,0.918,0.905,0.865,0.91,0.875
0.865,0.916,0.878,0.874,0.917,0.902,0.865,0.907,0.874
0.863,0.915,0.877,0.873,0.916,0.901,0.865,0.906,0.873
0.862,0.914,0.876,0.872,0.915,0.9,0.865,0.904,0.872
0.862,0.913,0.875,0.871,0.914,0.899,0.863,0.903,0.871
0.859,0.912,0.874,0.87,0.913,0.898,0.86,0.902,0.87
0.858,0.911,0.873,0.869,0.912,0.897,0.86,0.901,0.869
0.857,0.91,0.872,0.868,0.911,0.896,0.86,0.899,0.868
0.856,0.909,0.872,0.867,0.91,0.895,0.858,0.898,0.867
0.855,0.908,0.871,0.866,0.909,0.894,0.858,0.897,0.866
0.854,0.907,0.87,0.865,0.908,0.893,0.856,0.896,0.865
0.853,0.906,0.87,0.864,0.907,0.891,0.856,0.895,0.864
0.852,0.905,0.867,0.863,0.906,0.89,0.855,0.891,0.863
0.841,0.904,0.866,0.862,0.905,0.887,0.853,0.89,0.862
0.839,0.903,0.865,0.859,0.904,0.88,0.853,0.888,0.859
0.836,0.902,0.864,0.858,0.903,0.879,0.852,0.887,0.858
0.835,0.901,0.864,0.857,0.902,0.877,0.851,0.886,0.857
0.833,0.9,0.864,0.856,0.901,0.876,0.848,0.885,0.856
0.833,0.899,0.864,0.855,0.9,0.871,0.847,0.884,0.855
0.831,0.898,0.863,0.854,0.899,0.87,0.844,0.883,0.854
0.83,0.897,0.861,0.853,0.898,0.869,0.839,0.882,0.853
0.829,0.896,0.86,0.849,0.897,0.868,0.838,0.881,0.849
0.828,0.895,0.86,0.847,0.896,0.867,0.833,0.88,0.847
0.827,0.894,0.86,0.846,0.895,0.866,0.832,0.879,0.846
0.826,0.893,0.86,0.845,0.894,0.865,0.83,0.877,0.845
0.825,0.892,0.857,0.844,0.893,0.863,0.825,0.876,0.844
0.825,0.891,0.856,0.842,0.892,0.862,0.825,0.873,0.842
0.824,0.89,0.851,0.828,0.891,0.861,0.825,0.872,0.828
0.82,0.889,0.85,0.827,0.89,0.859,0.824,0.871,0.827
0.819,0.888,0.847,0.826,0.889,0.853,0.822,0.87,0.826
0.818,0.887,0.847,0.825,0.888,0.852,0.821,0.869,0.825
0.817,0.886,0.847,0.824,0.887,0.851,0.82,0.868,0.824
0.816,0.885,0.846,0.823,0.886,0.85,0.815,0.867,0.823
0.815,0.884,0.845,0.822,0.885,0.848,0.809,0.866,0.822
0.815,0.883,0.844,0.821,0.884,0.847,0.807,0.863,0.821
0.814,0.882,0.844,0.82,0.883,0.846,0.805,0.862,0.82
0.813,0.881,0.84,0.819,0.882,0.841,0.805,0.859,0.819
0.812,0.88,0.839,0.818,0.881,0.84,0.8,0.853,0.818
0.811,0.879,0.839,0.817,0.88,0.839,0.794,0.852,0.817
0.811,0.878,0.837,0.816,0.877,0.838,0.793,0.851,0.816
0.806,0.877,0.837,0.815,0.876,0.837,0.793,0.85,0.815
0.802,0.876,0.837,0.814,0.875,0.836,0.79,0.849,0.814
0.801,0.875,0.836,0.813,0.874,0.834,0.79,0.846,0.813
0.8,0.874,0.835,0.812,0.873,0.833,0.79,0.845,0.812
0.799,0.873,0.834,0.811,0.872,0.832,0.785,0.841,0.811
0.798,0.872,0.834,0.81,0.871,0.83,0.783,0.839,0.81
0.797,0.871,0.834,0.809,0.87,0.829,0.781,0.838,0.809
0.795,0.87,0.834,0.808,0.869,0.828,0.78,0.835,0.808
0.794,0.869,0.833,0.807,0.868,0.827,0.78,0.833,0.807
0.793,0.868,0.833,0.806,0.867,0.825,0.779,0.832,0.806
0.792,0.867,0.833,0.805,0.866,0.824,0.777,0.831,0.805
0.79,0.866,0.833,0.804,0.865,0.822,0.776,0.83,0.804
0.789,0.865,0.832,0.803,0.863,0.821,0.774,0.828,0.803
0.788,0.864,0.832,0.802,0.861,0.82,0.774,0.827,0.802
0.787,0.863,0.83,0.801,0.86,0.814,0.771,0.823,0.801
0.786,0.862,0.829,0.8,0.859,0.809,0.771,0.822,0.8
0.785,0.861,0.828,0.796,0.858,0.808,0.769,0.821,0.796
0.784,0.86,0.828,0.795,0.855,0.807,0.767,0.819,0.795
0.782,0.859,0.828,0.794,0.853,0.804,0.766,0.817,0.794
0.781,0.858,0.826,0.793,0.852,0.803,0.761,0.811,0.793
0.78,0.857,0.825,0.792,0.851,0.802,0.759,0.809,0.792
0.78,0.856,0.824,0.791,0.85,0.801,0.755,0.807,0.791
0.771,0.855,0.823,0.79,0.849,0.8,0.754,0.806,0.79
0.767,0.854,0.822,0.789,0.848,0.799,0.749,0.802,0.789
0.763,0.852,0.822,0.788,0.847,0.798,0.747,0.8,0.788
0.763,0.851,0.821,0.786,0.846,0.796,0.745,0.799,0.786
0.761,0.849,0.821,0.784,0.845,0.795,0.745,0.794,0.784
0.76,0.847,0.821,0.783,0.844,0.792,0.741,0.793,0.783
0.756,0.846,0.821,0.782,0.843,0.791,0.741,0.792,0.782
0.755,0.845,0.82,0.781,0.842,0.79,0.741,0.785,0.781
0.754,0.844,0.818,0.78,0.841,0.789,0.741,0.785,0.78
0.752,0.843,0.817,0.779,0.84,0.788,0.741,0.784,0.779
0.75,0.842,0.816,0.778,0.839,0.787,0.737,0.783,0.778
0.748,0.841,0.816,0.777,0.838,0.786,0.731,0.782,0.777
0.746,0.84,0.816,0.766,0.837,0.785,0.731,0.781,0.766
0.743,0.839,0.815,0.765,0.836,0.783,0.731,0.78,0.765
0.742,0.838,0.813,0.764,0.834,0.779,0.731,0.779,0.764
0.738,0.837,0.812,0.763,0.833,0.778,0.731,0.778,0.763
0.735,0.836,0.811,0.762,0.832,0.777,0.731,0.777,0.762
0.734,0.835,0.811,0.761,0.831,0.776,0.727,0.776,0.761
0.733,0.834,0.81,0.76,0.828,0.775,0.722,0.775,0.76
0.732,0.833,0.81,0.759,0.827,0.774,0.722,0.774,0.759
0.731,0.832,0.809,0.755,0.826,0.773,0.711,0.774,0.755
0.73,0.831,0.808,0.754,0.824,0.772,0.711,0.77,0.754
0.728,0.83,0.807,0.753,0.823,0.771,0.709,0.769,0.753
0.727,0.829,0.806,0.75,0.822,0.77,0.709,0.768,0.75
0.726,0.828,0.805,0.749,0.821,0.765,0.706,0.767,0.749
0.725,0.827,0.805,0.745,0.82,0.764,0.702,0.759,0.745
0.713,0.825,0.805,0.744,0.819,0.763,0.701,0.758,0.744
0.711,0.824,0.801,0.742,0.818,0.762,0.699,0.757,0.742
0.71,0.823,0.801,0.741,0.817,0.758,0.699,0.756,0.741
0.708,0.822,0.799,0.74,0.816,0.757,0.699,0.755,0.74
0.707,0.821,0.799,0.739,0.815,0.754,0.699,0.754,0.739
0.705,0.82,0.792,0.739,0.814,0.753,0.687,0.753,0.739
0.704,0.819,0.791,0.739,0.813,0.751,0.687,0.752,0.739
0.704,0.818,0.791,0.738,0.812,0.75,0.687,0.751,0.738
0.704,0.817,0.79,0.737,0.81,0.749,0.687,0.749,0.737
0.703,0.816,0.79,0.736,0.809,0.748,0.687,0.748,0.736
0.702,0.815,0.789,0.735,0.808,0.747,0.687,0.747,0.735
0.702,0.814,0.788,0.734,0.807,0.746,0.687,0.747,0.734
0.696,0.813,0.787,0.733,0.806,0.744,0.687,0.747,0.733
0.694,0.812,0.786,0.731,0.805,0.743,0.687,0.746,0.731
0.693,0.811,0.785,0.727,0.804,0.742,0.683,0.745,0.727
0.692,0.81,0.785,0.726,0.803,0.741,0.682,0.745,0.726
0.691,0.809,0.784,0.725,0.802,0.74,0.682,0.743,0.725
0.685,0.808,0.783,0.724,0.801,0.739,0.68,0.741,0.724
0.684,0.807,0.782,0.716,0.8,0.738,0.678,0.74,0.716
0.683,0.805,0.782,0.715,0.799,0.735,0.678,0.739,0.715
0.682,0.804,0.78,0.714,0.798,0.733,0.676,0.738,0.714
0.682,0.8,0.779,0.711,0.797,0.731,0.676,0.737,0.711
0.681,0.799,0.778,0.709,0.793,0.73,0.676,0.737,0.709
0.68,0.798,0.778,0.705,0.792,0.729,0.676,0.735,0.705
0.68,0.797,0.777,0.704,0.791,0.722,0.676,0.734,0.704
0.679,0.796,0.776,0.703,0.79,0.721,0.674,0.733,0.703
0.675,0.795,0.775,0.702,0.789,0.719,0.674,0.731,0.702
0.672,0.794,0.774,0.701,0.788,0.718,0.668,0.729,0.701
0.671,0.793,0.773,0.701,0.787,0.717,0.668,0.725,0.701
0.67,0.792,0.773,0.693,0.783,0.716,0.668,0.723,0.693
0.669,0.791,0.772,0.692,0.782,0.715,0.668,0.721,0.692
0.666,0.79,0.771,0.69,0.781,0.714,0.668,0.72,0.69
0.665,0.788,0.77,0.687,0.78,0.713,0.667,0.719,0.687
0.663,0.787,0.77,0.686,0.77,0.712,0.665,0.714,0.686
0.662,0.786,0.769,0.686,0.769,0.711,0.662,0.713,0.686
0.658,0.785,0.768,0.683,0.768,0.709,0.657,0.712,0.683
0.656,0.784,0.768,0.682,0.767,0.708,0.657,0.71,0.682
0.655,0.783,0.768,0.681,0.762,0.706,0.657,0.709,0.681
0.654,0.782,0.767,0.679,0.761,0.705,0.654,0.708,0.679
0.652,0.781,0.766,0.678,0.76,0.703,0.651,0.708,0.678
0.631,0.78,0.765,0.677,0.758,0.701,0.65,0.707,0.677
0.63,0.779,0.764,0.676,0.756,0.7,0.649,0.707,0.676
0.628,0.778,0.763,0.675,0.754,0.699,0.645,0.706,0.675
0.627,0.777,0.763,0.674,0.753,0.696,0.644,0.705,0.674
0.627,0.776,0.762,0.673,0.752,0.695,0.643,0.703,0.673
0.626,0.775,0.761,0.672,0.751,0.694,0.642,0.702,0.672
0.626,0.774,0.761,0.664,0.75,0.692,0.639,0.701,0.664
0.623,0.773,0.76,0.663,0.749,0.688,0.637,0.701,0.663
0.622,0.772,0.759,0.662,0.748,0.687,0.637,0.699,0.662
0.621,0.771,0.759,0.66,0.747,0.685,0.632,0.698,0.66
0.62,0.77,0.758,0.659,0.746,0.684,0.631,0.693,0.659
0.619,0.769,0.757,0.658,0.741,0.683,0.631,0.691,0.658
0.619,0.768,0.756,0.652,0.74,0.676,0.631,0.69,0.652
0.618,0.767,0.756,0.651,0.738,0.674,0.631,0.686,0.651
0.617,0.766,0.756,0.65,0.737,0.674,0.631,0.685,0.65
0.616,0.765,0.755,0.649,0.735,0.672,0.63,0.684,0.649
0.615,0.764,0.755,0.648,0.734,0.671,0.63,0.683,0.648
0.608,0.763,0.754,0.647,0.733,0.67,0.625,0.683,0.647
0.608,0.762,0.754,0.646,0.732,0.668,0.621,0.682,0.646
0.607,0.761,0.75,0.645,0.731,0.667,0.617,0.681,0.645
0.606,0.76,0.75,0.642,0.731,0.666,0.617,0.681,0.642
0.605,0.759,0.749,0.641,0.73,0.665,0.617,0.681,0.641
0.604,0.758,0.748,0.637,0.729,0.664,0.617,0.681,0.637
0.604,0.757,0.747,0.635,0.728,0.663,0.615,0.681,0.635
0.601,0.756,0.746,0.631,0.727,0.662,0.615,0.679,0.631
0.599,0.755,0.746,0.627,0.726,0.656,0.614,0.677,0.627
0.594,0.754,0.745,0.626,0.723,0.653,0.612,0.671,0.626
0.594,0.753,0.744,0.625,0.722,0.649,0.609,0.668,0.625
0.593,0.752,0.743,0.624,0.721,0.645,0.609,0.667,0.624
0.592,0.751,0.743,0.623,0.72,0.643,0.609,0.666,0.623
0.591,0.749,0.74,0.622,0.719,0.638,0.601,0.665,0.622
0.59,0.748,0.74,0.621,0.718,0.635,0.601,0.663,0.621
0.59,0.746,0.739,0.62,0.717,0.634,0.6,0.663,0.62
0.589,0.745,0.738,0.619,0.716,0.633,0.591,0.662,0.619
0.589,0.744,0.737,0.618,0.715,0.631,0.588,0.659,0.618
0.586,0.743,0.737,0.617,0.714,0.63,0.584,0.655,0.618
0.583,0.741,0.736,0.617,0.713,0.629,0.572,0.654,0.617
0.582,0.74,0.735,0.616,0.713,0.628,0.572,0.653,0.616
0.575,0.739,0.734,0.615,0.712,0.604,0.572,0.652,0.615
0.575,0.738,0.734,0.614,0.711,0.603,0.572,0.649,0.614
0.569,0.737,0.734,0.613,0.705,0.602,0.572,0.649,0.614
0.568,0.736,0.733,0.613,0.704,0.601,0.572,0.648,0.613
0.568,0.735,0.733,0.612,0.703,0.6,0.549,0.648,0.612
0.562,0.734,0.732,0.611,0.702,0.599,0.549,0.647,0.611
0.554,0.732,0.731,0.61,0.701,0.598,0.549,0.645,0.61
0.553,0.731,0.731,0.609,0.7,0.584,0.549,0.641,0.61
0.552,0.73,0.731,0.609,0.699,0.574,0.549,0.636,0.609
0.548,0.722,0.729,0.608,0.698,0.573,0.545,0.634,0.608
0.54,0.721,0.728,0.607,0.697,0.573,0.545,0.632,0.608
0.54,0.717,0.727,0.607,0.694,0.571,0.54,0.623,0.607
0.538,0.715,0.726,0.606,0.692,0.57,0.54,0.62,0.606
0.537,0.712,0.725,0.605,0.691,0.569,0.539,0.619,0.605
0.536,0.711,0.724,0.604,0.688,0.567,0.539,0.617,0.604
0.534,0.71,0.723,0.603,0.687,0.565,0.539,0.612,0.599
0.533,0.71,0.722,0.598,0.686,0.564,0.539,0.612,0.598
0.532,0.709,0.72,0.597,0.685,0.562,0.535,0.61,0.597
0.527,0.708,0.719,0.596,0.684,0.56,0.535,0.607,0.59
0.509,0.707,0.718,0.589,0.683,0.559,0.532,0.606,0.587
0.508,0.706,0.718,0.586,0.682,0.558,0.532,0.605,0.586
0.484,0.705,0.716,0.585,0.681,0.557,0.532,0.604,0.586
0.484,0.704,0.714,0.585,0.68,0.518,0.532,0.602,0.584
0.478,0.703,0.713,0.583,0.678,0.517,0.532,0.601,0.583
0.414,0.702,0.712,0.582,0.677,0.512,0.532,0.601,0.582
0.414,0.7,0.71,0.581,0.676,0.511,0.53,0.599,0.581
0.414,0.699,0.709,0.58,0.675,0.511,0.525,0.598,0.58
0.408,0.698,0.708,0.579,0.673,0.51,0.524,0.596,0.575
0.399,0.697,0.707,0.574,0.673,0.51,0.52,0.596,0.562
0.394,0.696,0.707,0.561,0.67,0.508,0.52,0.595,0.562
0.389,0.696,0.707,0.561,0.669,0.507,0.518,0.594,0.561
0.389,0.695,0.706,0.56,0.666,0.498,0.508,0.594,0.556
0.388,0.694,0.705,0.555,0.664,0.498,0.496,0.593,0.556
0.388,0.691,0.703,0.555,0.659,0.494,0.496,0.592,0.555
0.387,0.69,0.702,0.554,0.658,0.491,0.475,0.591,0.553
0.386,0.689,0.701,0.552,0.656,0.49,0.475,0.59,0.552
0.386,0.688,0.7,0.551,0.654,0.49,0.475,0.587,0.551
0.386,0.687,0.7,0.55,0.653,0.486,0.467,0.586,0.549
0.385,0.686,0.699,0.548,0.651,0.482,0.467,0.586,0.538
0.384,0.685,0.698,0.537,0.648,0.481,0.467,0.585,0.537
0.384,0.684,0.697,0.536,0.647,0.474,0.467,0.583,0.534
0.379,0.683,0.696,0.533,0.646,0.471,0.458,0.582,0.533
0.379,0.682,0.696,0.532,0.645,0.468,0.458,0.581,0.529
0.379,0.681,0.695,0.528,0.643,0.467,0.458,0.58,0.518
0.377,0.68,0.695,0.517,0.638,0.463,0.458,0.58,0.517
0.369,0.679,0.694,0.516,0.637,0.462,0.453,0.579,0.516
0.368,0.678,0.693,0.511,0.636,0.461,0.453,0.571,0.511
0.368,0.677,0.692,0.51,0.635,0.453,0.451,0.57,0.51
0.365,0.676,0.691,0.509,0.634,0.452,0.44,0.557,0.509
0.365,0.675,0.69,0.509,0.633,0.446,0.44,0.553,0.509
0.365,0.674,0.689,0.509,0.632,0.445,0.44,0.553,0.509
0.364,0.673,0.688,0.506,0.629,0.443,0.44,0.551,0.508
0.364,0.671,0.687,0.505,0.628,0.439,0.44,0.551,0.507
0.364,0.67,0.686,0.504,0.626,0.438,0.44,0.55,0.502
0.362,0.668,0.685,0.499,0.625,0.432,0.439,0.55,0.497
0.357,0.667,0.684,0.494,0.625,0.431,0.437,0.55,0.496
0.357,0.666,0.683,0.493,0.624,0.43,0.437,0.55,0.495
0.347,0.663,0.682,0.492,0.623,0.429,0.437,0.55,0.494
0.333,0.662,0.681,0.491,0.615,0.429,0.437,0.549,0.488
0.287,0.661,0.68,0.485,0.613,0.423,0.415,0.549,0.488
0.287,0.66,0.679,0.485,0.613,0.419,0.415,0.548,0.484
0.287,0.659,0.678,0.481,0.612,0.418,0.415,0.547,0.483
0.286,0.658,0.677,0.48,0.611,0.412,0.415,0.543,0.482
0.284,0.657,0.676,0.479,0.609,0.412,0.415,0.542,0.482
0.282,0.656,0.675,0.479,0.605,0.411,0.409,0.542,0.48
0.269,0.655,0.674,0.477,0.6,0.41,0.409,0.542,0.475
0.269,0.654,0.673,0.472,0.6,0.409,0.406,0.542,0.472
0.268,0.653,0.672,0.469,0.599,0.398,0.406,0.537,0.468
0.268,0.652,0.671,0.465,0.598,0.397,0.403,0.537,0.467
0.268,0.651,0.67,0.464,0.598,0.395,0.403,0.536,0.465
0.268,0.65,0.669,0.462,0.597,0.392,0.327,0.534,0.459
0.267,0.649,0.668,0.456,0.596,0.389,0.327,0.533,0.457
0.267,0.647,0.667,0.454,0.595,0.387,0.327,0.53,0.455
0.267,0.647,0.666,0.452,0.59,0.386,0.327,0.523,0.445
0.267,0.646,0.665,0.442,0.59,0.385,0.326,0.515,0.443
0.267,0.645,0.664,0.44,0.586,0.383,0.324,0.514,0.441
0.257,0.644,0.663,0.438,0.586,0.379,0.324,0.511,0.441
0.256,0.632,0.662,0.438,0.585,0.372,0.324,0.508,0.441
0.256,0.631,0.661,0.438,0.584,0.371,0.324,0.508,0.441
0.254,0.631,0.66,0.438,0.569,0.37,0.322,0.507,0.439
0.251,0.63,0.659,0.436,0.566,0.367,0.322,0.506,0.437
0.251,0.626,0.657,0.434,0.562,0.365,0.322,0.504,0.429
0.243,0.625,0.656,0.426,0.556,0.362,0.321,0.503,0.426
0.243,0.623,0.655,0.423,0.556,0.36,0.321,0.502,0.416
0.241,0.622,0.654,0.413,0.556,0.359,0.321,0.498,0.415
0.241,0.618,0.653,0.412,0.552,0.358,0.321,0.498,0.388
0.24,0.617,0.652,0.385,0.552,0.344,0.321,0.494,0.38
0.111,0.615,0.651,0.381,0.551,0.343,0.321,0.494,0.369
0.111,0.614,0.65,0.373,0.551,0.333,0.321,0.494,0.368
0.111,0.614,0.649,0.362,0.549,0.333,0.321,0.492,0.361
0.111,0.613,0.648,0.361,0.548,0.332,0.321,0.491,0.361
0.111,0.612,0.647,0.354,0.544,0.332,0.321,0.487,0.355
0.111,0.611,0.646,0.354,0.535,0.331,0.321,0.486,0.35
0.11,0.61,0.645,0.348,0.533,0.33,0.321,0.486,0.345
0.11,0.61,0.644,0.343,0.531,0.328,0.321,0.486,0.345
0.11,0.609,0.643,0.34,0.53,0.321,0.321,0.486,0.332
0.11,0.608,0.642,0.34,0.53,0.32,0.318,0.486,0.329
0.068,0.607,0.641,0.335,0.527,0.317,0.315,0.485,0.306
0.031,0.606,0.64,0.335,0.527,0.315,0.313,0.484,0.306
0.031,0.605,0.639,0.321,0.527,0.314,0.313,0.483,0.304
0.031,0.603,0.638,0.298,0.526,0.312,0.313,0.475,0.304
0.031,0.602,0.637,0.298,0.524,0.311,0.313,0.475,0.299
0.031,0.599,0.636,0.296,0.515,0.309,0.313,0.475,0.298
0.031,0.598,0.635,0.296,0.514,0.308,0.313,0.474,0.298
0.031,0.597,0.634,0.291,0.514,0.307,0.312,0.472,0.296
0.031,0.596,0.633,0.29,0.513,0.306,0.312,0.472,0.294
0.031,0.595,0.631,0.29,0.512,0.305,0.312,0.472,0.293
0.031,0.594,0.63,0.287,0.512,0.305,0.307,0.472,0.293
0.031,0.593,0.629,0.285,0.512,0.303,0.305,0.472,0.293
0.031,0.588,0.628,0.284,0.512,0.282,0.302,0.472,0.293
0.031,0.587,0.627,0.284,0.512,0.281,0.302,0.471,0.288
0.031,0.586,0.627,0.284,0.495,0.281,0.302,0.461,0.288
0.031,0.581,0.626,0.284,0.483,0.277,0.302,0.46,0.288
0.031,0.581,0.625,0.279,0.482,0.276,0.302,0.46,0.288
0.031,0.58,0.624,0.279,0.479,0.273,0.302,0.46,0.284
0.031,0.579,0.623,0.279,0.479,0.271,0.302,0.459,0.284
0.022,0.578,0.622,0.279,0.478,0.27,0.302,0.459,0.279
0.022,0.577,0.621,0.274,0.477,0.269,0.302,0.459,0.27
0.022,0.575,0.62,0.274,0.467,0.262,0.302,0.457,0.265
0.022,0.574,0.619,0.269,0.459,0.261,0.302,0.457,0.23
0.022,0.573,0.618,0.26,0.459,0.26,0.302,0.455,0.23
0.022,0.572,0.616,0.255,0.459,0.259,0.302,0.455,0.221
0.022,0.57,0.615,0.22,0.458,0.251,0.302,0.455,0.221
0.022,0.568,0.614,0.22,0.453,0.25,0.302,0.453,0.198
0.022,0.555,0.612,0.211,0.453,0.249,0.302,0.452,0.178
0.022,0.553,0.611,0.211,0.445,0.237,0.302,0.452,0.176
0.022,0.552,0.61,0.188,0.442,0.236,0.302,0.45,0.17
0.022,0.55,0.609,0.168,0.442,0.235,0.302,0.449,0.143
0.022,0.546,0.608,0.166,0.442,0.234,0.302,0.448,0.141
0.022,0.545,0.607,0.16,0.442,0.228,0.302,0.448,0.141
0.022,0.54,0.606,0.133,0.442,0.227,0.302,0.445,0.141
0.022,0.54,0.604,0.131,0.435,0.222,0.302,0.443,0.141
0.022,0.539,0.602,0.131,0.433,0.206,0.302,0.441,0.141
0.022,0.538,0.601,0.131,0.433,0.201,0.302,0.437,0.136
0.022,0.538,0.598,0.131,0.431,0.2,0.299,0.437,0.136
0.022,0.538,0.596,0.131,0.431,0.199,0.295,0.435,0.131
0.022,0.537,0.595,0.126,0.431,0.199,0.295,0.433,0.129
0.022,0.536,0.594,0.126,0.429,0.197,0.295,0.43,0.127
