_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.051,0.295,0.366,0.291,0.289,0.323,0.219,0.396,0.291
0.05,0.295,0.366,0.291,0.289,0.323,0.215,0.396,0.291
0.05,0.295,0.366,0.291,0.288,0.32,0.215,0.396,0.291
0.05,0.292,0.366,0.29,0.286,0.32,0.215,0.396,0.29
0.045,0.292,0.366,0.29,0.286,0.32,0.215,0.396,0.29
0.045,0.291,0.366,0.29,0.286,0.32,0.215,0.396,0.29
0.045,0.291,0.366,0.289,0.285,0.319,0.215,0.396,0.289
0.045,0.291,0.366,0.289,0.285,0.319,0.215,0.396,0.289
0.017,0.291,0.366,0.289,0.285,0.318,0.215,0.396,0.289
0.017,0.291,0.366,0.289,0.285,0.318,0.215,0.396,0.289
0.017,0.291,0.366,0.288,0.285,0.318,0.215,0.396,0.288
0.017,0.291,0.366,0.286,0.285,0.318,0.215,0.396,0.286
0.017,0.291,0.366,0.285,0.285,0.318,0.215,0.396,0.285
0.017,0.291,0.366,0.284,0.284,0.318,0.213,0.396,0.284
0.015,0.29,0.366,0.278,0.26,0.318,0.213,0.396,0.278
0.015,0.29,0.366,0.277,0.26,0.315,0.213,0.396,0.277
0.015,0.284,0.365,0.277,0.26,0.315,0.213,0.396,0.277
0.015,0.284,0.365,0.273,0.26,0.315,0.213,0.396,0.273
0.015,0.283,0.365,0.272,0.26,0.315,0.208,0.396,0.272
0.015,0.283,0.365,0.27,0.26,0.315,0.208,0.396,0.27
0.015,0.283,0.365,0.268,0.26,0.314,0.208,0.396,0.268
0.015,0.283,0.365,0.268,0.26,0.313,0.208,0.396,0.268
0.015,0.281,0.365,0.267,0.26,0.313,0.187,0.396,0.267
0.015,0.281,0.365,0.267,0.26,0.311,0.187,0.396,0.267
0.015,0.281,0.364,0.202,0.26,0.311,0.187,0.396,0.202
0.015,0.281,0.364,0.202,0.259,0.311,0.187,0.396,0.202
0.015,0.277,0.364,0.202,0.257,0.311,0.187,0.396,0.202
0.015,0.277,0.364,0.202,0.257,0.311,0.187,0.396,0.202
0.015,0.277,0.363,0.202,0.256,0.311,0.187,0.396,0.202
0.015,0.277,0.363,0.2,0.252,0.31,0.187,0.396,0.2
0.015,0.275,0.362,0.2,0.252,0.31,0.187,0.396,0.2
0.015,0.274,0.362,0.2,0.252,0.309,0.187,0.396,0.2
0.015,0.274,0.362,0.199,0.252,0.309,0.187,0.396,0.199
0.015,0.273,0.362,0.199,0.25,0.308,0.187,0.396,0.199
0.015,0.273,0.362,0.199,0.25,0.306,0.187,0.396,0.199
0.015,0.261,0.362,0.199,0.25,0.303,0.187,0.396,0.199
0.015,0.261,0.362,0.199,0.25,0.303,0.187,0.396,0.199
0.015,0.261,0.362,0.199,0.25,0.299,0.187,0.396,0.199
0.015,0.261,0.362,0.199,0.25,0.294,0.187,0.396,0.199
0.015,0.261,0.361,0.199,0.249,0.293,0.187,0.396,0.199
0.015,0.261,0.361,0.199,0.248,0.288,0.187,0.396,0.199
0.015,0.261,0.36,0.199,0.248,0.287,0.187,0.396,0.199
0.015,0.26,0.36,0.199,0.248,0.287,0.187,0.396,0.199
0.015,0.26,0.359,0.197,0.248,0.286,0.187,0.396,0.197
0.015,0.26,0.358,0.196,0.248,0.286,0.178,0.396,0.196
0.015,0.259,0.357,0.196,0.248,0.286,0.177,0.396,0.196
0.015,0.259,0.356,0.196,0.248,0.286,0.177,0.396,0.196
0.015,0.259,0.355,0.196,0.248,0.286,0.162,0.396,0.196
0.015,0.259,0.354,0.196,0.248,0.286,0.162,0.396,0.196
0.015,0.259,0.354,0.195,0.248,0.285,0.162,0.396,0.195
0.015,0.259,0.354,0.195,0.245,0.285,0.162,0.396,0.195
0.015,0.258,0.354,0.195,0.243,0.285,0.162,0.396,0.195
0.015,0.258,0.354,0.195,0.241,0.285,0.162,0.396,0.195
0.015,0.255,0.354,0.195,0.241,0.285,0.162,0.396,0.195
0.015,0.255,0.354,0.195,0.241,0.284,0.162,0.396,0.195
0.015,0.248,0.354,0.195,0.24,0.284,0.162,0.396,0.195
0.015,0.243,0.354,0.195,0.24,0.284,0.162,0.396,0.195
0.015,0.241,0.354,0.189,0.24,0.283,0.162,0.396,0.189
0.015,0.241,0.354,0.189,0.24,0.281,0.156,0.396,0.189
0.015,0.237,0.353,0.186,0.24,0.281,0.156,0.396,0.186
0.015,0.236,0.352,0.182,0.238,0.281,0.153,0.396,0.182
0.015,0.235,0.352,0.182,0.236,0.281,0.153,0.396,0.182
0.015,0.234,0.352,0.18,0.235,0.281,0.153,0.396,0.18
0.015,0.234,0.352,0.178,0.233,0.28,0.153,0.396,0.178
0.001,0.234,0.352,0.178,0.233,0.277,0.153,0.396,0.178
0.001,0.234,0.35,0.178,0.233,0.273,0.153,0.396,0.178
0.001,0.234,0.35,0.167,0.233,0.27,0.153,0.396,0.167
0.001,0.23,0.35,0.167,0.233,0.269,0.153,0.396,0.167
0.001,0.23,0.35,0.167,0.232,0.269,0.153,0.396,0.167
0.001,0.229,0.35,0.167,0.232,0.263,0.153,0.396,0.167
0.001,0.229,0.35,0.166,0.231,0.262,0.153,0.396,0.166
0.001,0.224,0.35,0.166,0.229,0.26,0.127,0.396,0.166
0.001,0.221,0.35,0.166,0.229,0.259,0.127,0.396,0.166
0.001,0.22,0.35,0.166,0.227,0.258,0.127,0.396,0.166
0.001,0.219,0.349,0.166,0.226,0.257,0.127,0.396,0.166
0.001,0.219,0.349,0.165,0.226,0.253,0.127,0.396,0.165
0.001,0.214,0.349,0.163,0.226,0.252,0.127,0.396,0.163
0.001,0.213,0.349,0.163,0.226,0.248,0.127,0.396,0.163
0.001,0.213,0.349,0.163,0.226,0.247,0.127,0.396,0.163
0.001,0.213,0.348,0.163,0.226,0.247,0.127,0.396,0.163
0.001,0.213,0.347,0.163,0.226,0.242,0.127,0.396,0.163
0.001,0.213,0.347,0.163,0.224,0.242,0.127,0.396,0.163
0.001,0.213,0.346,0.163,0.224,0.241,0.125,0.396,0.142
0.001,0.213,0.345,0.142,0.224,0.241,0.116,0.396,0.142
0.001,0.213,0.345,0.142,0.223,0.241,0.116,0.396,0.142
0.001,0.212,0.345,0.142,0.223,0.24,0.116,0.396,0.142
0.001,0.211,0.345,0.142,0.221,0.237,0.116,0.396,0.142
0.001,0.211,0.345,0.142,0.221,0.237,0.116,0.396,0.142
0.001,0.207,0.345,0.142,0.221,0.237,0.116,0.396,0.142
0.001,0.183,0.343,0.142,0.218,0.234,0.116,0.396,0.14
0.001,0.182,0.343,0.14,0.217,0.234,0.116,0.396,0.14
0.001,0.182,0.343,0.14,0.216,0.234,0.113,0.396,0.14
0.001,0.182,0.343,0.14,0.216,0.234,0.113,0.396,0.139
0.001,0.182,0.343,0.139,0.216,0.234,0.113,0.396,0.139
0.001,0.182,0.343,0.139,0.216,0.221,0.113,0.396,0.139
0.001,0.181,0.343,0.139,0.214,0.219,0.113,0.396,0.137
0.001,0.181,0.343,0.137,0.214,0.219,0.113,0.396,0.137
0.001,0.181,0.314,0.137,0.214,0.217,0.113,0.396,0.039
0.001,0.181,0.314,0.039,0.214,0.217,0.098,0.396,0.031
0.001,0.181,0.314,0.031,0.214,0.217,0.097,0.396,0.031
0.001,0.181,0.314,0.031,0.214,0.215,0.086,0.396,0.031
0.001,0.181,0.314,0.031,0.214,0.215,0.086,0.396,0.031
0.001,0.181,0.314,0.031,0.214,0.215,0.086,0.396,0.031
0.001,0.181,0.314,0.031,0.214,0.215,0.086,0.396,0.031
0.001,0.181,0.314,0.031,0.212,0.215,0.086,0.396,0.031
0.001,0.181,0.314,0.031,0.212,0.215,0.086,0.396,0.031
0.001,0.181,0.314,0.031,0.212,0.214,0.086,0.396,0.031
0.001,0.181,0.314,0.031,0.212,0.212,0.086,0.396,0.031
0.001,0.176,0.314,0.031,0.21,0.212,0.086,0.396,0.031
0.001,0.174,0.314,0.031,0.21,0.209,0.086,0.396,0.031
0.001,0.174,0.314,0.031,0.21,0.2,0.086,0.396,0.031
0.001,0.173,0.314,0.031,0.21,0.2,0.086,0.396,0.031
0.001,0.173,0.314,0.031,0.21,0.2,0.086,0.396,0.031
0.001,0.172,0.314,0.031,0.21,0.199,0.086,0.396,0.031
0.001,0.172,0.314,0.031,0.21,0.199,0.086,0.396,0.031
0.001,0.172,0.314,0.031,0.21,0.198,0.086,0.396,0.031
0.001,0.146,0.314,0.031,0.208,0.196,0.086,0.396,0.031
0.001,0.144,0.314,0.031,0.208,0.195,0.086,0.396,0.031
0.001,0.144,0.314,0.031,0.208,0.194,0.078,0.396,0.031
0.001,0.144,0.314,0.031,0.206,0.193,0.078,0.396,0.031
0.001,0.144,0.314,0.031,0.204,0.193,0.078,0.396,0.031
0.001,0.143,0.314,0.031,0.204,0.188,0.078,0.396,0.031
0.001,0.143,0.314,0.031,0.204,0.188,0.078,0.396,0.031
0.001,0.142,0.314,0.031,0.204,0.188,0.078,0.396,0.031
0.001,0.142,0.314,0.031,0.204,0.188,0.078,0.396,0.009
0.001,0.142,0.314,0.031,0.204,0.183,0.078,0.396,0.009
0.001,0.141,0.314,0.009,0.204,0.182,0.078,0.396,0.009
0.001,0.141,0.314,0.009,0.204,0.182,0.078,0.396,0.009
0.001,0.14,0.314,0.009,0.201,0.182,0.078,0.396,0.009
0.001,0.14,0.314,0.009,0.201,0.181,0.078,0.396,0.009
0.001,0.14,0.314,0.009,0.201,0.181,0.078,0.396,0.009
0.001,0.14,0.314,0.009,0.201,0.169,0.075,0.396,0.009
0.001,0.137,0.314,0.009,0.197,0.169,0.075,0.396,0.009
0.001,0.137,0.314,0.009,0.194,0.169,0.075,0.396,0.009
0.001,0.137,0.314,0.009,0.194,0.169,0.075,0.396,0.009
0.001,0.119,0.313,0.009,0.194,0.169,0.075,0.396,0.009
0.001,0.119,0.312,0.009,0.194,0.168,0.075,0.396,0.009
0.001,0.119,0.311,0.009,0.183,0.167,0.075,0.396,0.009
0.001,0.119,0.31,0.009,0.179,0.167,0.075,0.396,0.009
0.001,0.119,0.31,0.009,0.171,0.167,0.075,0.396,0.009
0.001,0.119,0.31,0.009,0.171,0.167,0.075,0.396,0.009
0.001,0.119,0.31,0.009,0.169,0.165,0.075,0.396,0.009
0.001,0.119,0.309,0.009,0.169,0.164,0.075,0.396,0.009
0.001,0.119,0.309,0.009,0.169,0.162,0.075,0.396,0.009
0.001,0.119,0.308,0.009,0.169,0.162,0.073,0.396,0.009
0.001,0.116,0.308,0.009,0.169,0.161,0.056,0.396,0.009
0.001,0.116,0.308,0.009,0.169,0.16,0.056,0.396,0.009
0.001,0.116,0.308,0.009,0.169,0.158,0.056,0.395,0.009
0.001,0.115,0.307,0.009,0.136,0.158,0.056,0.395,0.009
0.001,0.115,0.307,0.009,0.136,0.156,0.048,0.395,0.009
0.001,0.115,0.307,0.009,0.136,0.156,0.048,0.395,0.009
0.001,0.115,0.307,0.009,0.136,0.15,0.048,0.395,0.009
0.001,0.114,0.307,0.009,0.136,0.149,0.048,0.395,0.009
0.001,0.112,0.307,0.009,0.134,0.148,0.048,0.395,0.009
0.001,0.112,0.307,0.009,0.134,0.147,0.048,0.395,0.009
0.001,0.112,0.305,0.009,0.134,0.147,0.048,0.395,0.009
0.001,0.112,0.305,0.009,0.134,0.143,0.048,0.395,0.008
0.001,0.112,0.305,0.008,0.134,0.143,0.048,0.395,0.008
0.001,0.112,0.305,0.008,0.134,0.143,0.048,0.395,0.008
0.001,0.112,0.304,0.008,0.133,0.141,0.048,0.395,0.008
0.001,0.112,0.304,0.008,0.133,0.141,0.048,0.395,0.008
0.001,0.096,0.304,0.008,0.133,0.139,0.048,0.395,0.008
0.001,0.096,0.304,0.008,0.133,0.139,0.023,0.395,0.004
0.001,0.096,0.304,0.004,0.133,0.067,0.023,0.395,0.004
0.001,0.096,0.304,0.004,0.133,0.067,0.023,0.395,0.004
0.001,0.096,0.304,0.004,0.133,0.067,0.023,0.395,0.004
0.001,0.094,0.304,0.004,0.133,0.064,0.023,0.395,0.004
0.001,0.094,0.304,0.004,0.133,0.064,0.023,0.395,0.004
0.001,0.094,0.303,0.004,0.133,0.064,0.023,0.395,0.004
0.001,0.094,0.303,0.004,0.133,0.064,0.023,0.395,0.004
0.001,0.087,0.301,0.004,0.133,0.064,0.023,0.395,0.004
0.001,0.087,0.301,0.004,0.132,0.063,0.023,0.395,0.004
0.001,0.087,0.301,0.004,0.132,0.062,0.008,0.395,0.004
0.001,0.087,0.301,0.004,0.132,0.062,0.008,0.395,0.004
0.001,0.087,0.301,0.004,0.132,0.062,0.008,0.395,0.004
0.001,0.083,0.301,0.004,0.132,0.062,0.008,0.395,0.004
0.001,0.083,0.301,0.004,0.132,0.062,0.008,0.395,0.004
0.001,0.083,0.301,0.004,0.132,0.05,0.008,0.395,0.004
0.001,0.083,0.301,0.004,0.132,0.05,0.008,0.395,0.004
0.001,0.083,0.3,0.004,0.132,0.05,0.008,0.395,0.004
0.001,0.083,0.299,0.004,0.13,0.05,0.008,0.395,0.004
0.001,0.083,0.299,0.004,0.13,0.05,0.008,0.395,0.004
0.001,0.083,0.297,0.004,0.096,0.05,0.008,0.395,0.004
0.001,0.083,0.297,0.004,0.096,0.05,0.008,0.394,0.004
0.001,0.083,0.297,0.004,0.095,0.05,0.008,0.393,0.004
0.001,0.083,0.297,0.004,0.095,0.05,0.008,0.392,0.004
0.001,0.083,0.296,0.004,0.095,0.05,0.008,0.392,0.004
0.001,0.083,0.294,0.004,0.095,0.05,0.008,0.391,0.004
0.001,0.083,0.294,0.004,0.095,0.05,0.008,0.391,0.004
0.001,0.083,0.294,0.004,0.095,0.047,0.008,0.39,0.004
0.001,0.083,0.294,0.004,0.095,0.047,0.008,0.389,0.004
0.001,0.083,0.294,0.004,0.095,0.047,0.008,0.388,0.004
0.001,0.078,0.293,0.004,0.095,0.047,0.008,0.388,0.004
0.001,0.078,0.293,0.004,0.095,0.047,0.008,0.387,0.004
0.001,0.078,0.293,0.004,0.095,0.045,0.008,0.387,0.004
0.001,0.078,0.293,0.004,0.095,0.045,0.008,0.386,0.004
0.001,0.076,0.293,0.004,0.095,0.045,0.008,0.386,0.004
0.001,0.076,0.293,0.004,0.095,0.012,0.008,0.385,0.004
0.001,0.076,0.293,0.004,0.095,0.012,0.008,0.384,0.004
0.001,0.076,0.292,0.004,0.095,0.012,0.008,0.379,0.004
0.001,0.076,0.292,0.004,0.095,0.012,0.008,0.378,0.004
0.001,0.076,0.292,0.004,0.095,0.012,0.008,0.377,0.004
0.001,0.076,0.291,0.004,0.095,0.012,0.008,0.377,0.004
0.001,0.076,0.291,0.004,0.094,0.012,0.008,0.376,0.004
0.001,0.076,0.291,0.004,0.094,0.012,0.008,0.375,0.004
