_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.991,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.99,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.989,0.992,0.992,0.992,0.992,0.99,0.992,0.991,0.992
0.988,0.991,0.991,0.991,0.991,0.989,0.991,0.99,0.991
0.987,0.99,0.989,0.99,0.99,0.988,0.99,0.989,0.99
0.986,0.989,0.985,0.989,0.989,0.987,0.989,0.988,0.989
0.984,0.988,0.983,0.987,0.988,0.986,0.988,0.987,0.987
0.983,0.987,0.982,0.986,0.987,0.985,0.987,0.986,0.986
0.981,0.986,0.981,0.981,0.986,0.984,0.986,0.985,0.981
0.979,0.985,0.979,0.98,0.985,0.983,0.985,0.984,0.98
0.978,0.984,0.977,0.979,0.984,0.982,0.984,0.983,0.979
0.977,0.983,0.976,0.977,0.983,0.981,0.983,0.982,0.977
0.976,0.982,0.975,0.976,0.982,0.98,0.982,0.981,0.976
0.975,0.981,0.974,0.975,0.981,0.979,0.981,0.98,0.975
0.969,0.98,0.966,0.974,0.98,0.978,0.98,0.978,0.974
0.968,0.979,0.965,0.973,0.979,0.977,0.979,0.977,0.973
0.967,0.978,0.964,0.972,0.978,0.976,0.978,0.976,0.972
0.966,0.977,0.963,0.97,0.977,0.975,0.976,0.975,0.97
0.965,0.976,0.958,0.969,0.976,0.974,0.975,0.973,0.969
0.964,0.975,0.957,0.968,0.975,0.967,0.975,0.972,0.968
0.962,0.974,0.956,0.96,0.974,0.966,0.974,0.971,0.96
0.961,0.973,0.956,0.959,0.973,0.965,0.972,0.97,0.959
0.96,0.972,0.955,0.958,0.972,0.964,0.971,0.969,0.958
0.959,0.97,0.954,0.957,0.971,0.963,0.969,0.967,0.957
0.958,0.969,0.953,0.956,0.97,0.962,0.967,0.966,0.956
0.957,0.968,0.952,0.955,0.969,0.961,0.965,0.965,0.955
0.954,0.967,0.951,0.95,0.968,0.96,0.965,0.964,0.95
0.953,0.966,0.95,0.949,0.967,0.959,0.964,0.963,0.949
0.952,0.965,0.949,0.948,0.966,0.958,0.963,0.962,0.948
0.951,0.964,0.949,0.947,0.965,0.957,0.962,0.961,0.947
0.95,0.963,0.948,0.946,0.964,0.956,0.96,0.96,0.946
0.949,0.962,0.947,0.945,0.963,0.955,0.958,0.958,0.945
0.948,0.961,0.946,0.943,0.962,0.954,0.955,0.957,0.943
0.947,0.96,0.945,0.942,0.961,0.953,0.955,0.956,0.942
0.946,0.959,0.944,0.941,0.96,0.952,0.954,0.955,0.941
0.945,0.958,0.94,0.94,0.959,0.951,0.952,0.953,0.94
0.944,0.957,0.939,0.938,0.958,0.95,0.951,0.952,0.938
0.943,0.956,0.938,0.938,0.957,0.949,0.951,0.951,0.938
0.942,0.955,0.937,0.937,0.956,0.948,0.949,0.95,0.937
0.941,0.954,0.936,0.936,0.955,0.947,0.948,0.949,0.936
0.94,0.953,0.933,0.935,0.954,0.946,0.947,0.948,0.935
0.94,0.952,0.932,0.934,0.953,0.945,0.946,0.947,0.934
0.939,0.951,0.924,0.932,0.952,0.944,0.945,0.946,0.932
0.938,0.95,0.922,0.931,0.951,0.943,0.942,0.944,0.931
0.937,0.949,0.919,0.93,0.95,0.942,0.94,0.943,0.93
0.936,0.948,0.918,0.929,0.949,0.941,0.938,0.942,0.929
0.935,0.947,0.918,0.928,0.948,0.94,0.936,0.941,0.928
0.934,0.946,0.917,0.924,0.947,0.939,0.934,0.94,0.924
0.933,0.945,0.914,0.923,0.946,0.938,0.933,0.939,0.923
0.932,0.944,0.914,0.922,0.945,0.937,0.932,0.938,0.922
0.931,0.943,0.913,0.921,0.944,0.936,0.931,0.937,0.921
