_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.061,0.613,0.651,0.631,0.579,0.529,0.258,0.586,0.631
0.061,0.613,0.651,0.63,0.578,0.513,0.258,0.584,0.63
0.061,0.613,0.651,0.629,0.577,0.513,0.258,0.584,0.629
0.061,0.612,0.651,0.628,0.577,0.512,0.258,0.584,0.628
0.061,0.611,0.651,0.628,0.576,0.509,0.258,0.584,0.628
0.061,0.61,0.651,0.625,0.575,0.508,0.258,0.584,0.625
0.061,0.609,0.65,0.624,0.575,0.507,0.258,0.584,0.624
0.061,0.609,0.65,0.622,0.574,0.501,0.258,0.584,0.622
0.056,0.608,0.65,0.62,0.574,0.501,0.258,0.584,0.62
0.056,0.608,0.65,0.602,0.573,0.496,0.258,0.582,0.602
0.056,0.608,0.65,0.602,0.562,0.492,0.258,0.582,0.602
0.056,0.607,0.65,0.602,0.547,0.492,0.258,0.582,0.602
0.056,0.605,0.65,0.602,0.511,0.492,0.258,0.575,0.602
0.056,0.604,0.65,0.598,0.492,0.492,0.258,0.575,0.598
0.056,0.604,0.649,0.597,0.492,0.492,0.258,0.575,0.597
0.056,0.599,0.649,0.596,0.489,0.491,0.258,0.567,0.596
0.056,0.598,0.648,0.594,0.488,0.491,0.253,0.567,0.594
0.006,0.597,0.648,0.591,0.487,0.489,0.253,0.567,0.591
0.006,0.596,0.647,0.591,0.474,0.482,0.253,0.566,0.591
0.006,0.596,0.647,0.59,0.472,0.482,0.253,0.566,0.59
0.006,0.594,0.647,0.584,0.471,0.482,0.253,0.566,0.584
0.006,0.593,0.647,0.584,0.47,0.48,0.253,0.566,0.584
0.006,0.593,0.647,0.574,0.47,0.48,0.253,0.566,0.574
0.006,0.588,0.647,0.573,0.469,0.48,0.253,0.554,0.573
0.006,0.586,0.647,0.573,0.468,0.48,0.253,0.554,0.573
0.006,0.585,0.647,0.567,0.467,0.48,0.253,0.554,0.567
0.006,0.584,0.647,0.566,0.466,0.471,0.253,0.554,0.566
0.006,0.582,0.646,0.564,0.465,0.471,0.253,0.554,0.564
0.006,0.581,0.646,0.563,0.456,0.471,0.253,0.554,0.563
0.006,0.58,0.646,0.527,0.456,0.47,0.253,0.554,0.527
0.006,0.579,0.646,0.526,0.456,0.47,0.253,0.554,0.526
0.006,0.579,0.646,0.525,0.455,0.47,0.253,0.554,0.525
0.006,0.577,0.646,0.521,0.453,0.47,0.253,0.554,0.521
0.006,0.576,0.646,0.521,0.45,0.47,0.253,0.552,0.521
0.006,0.576,0.646,0.521,0.45,0.469,0.253,0.552,0.521
0.006,0.575,0.646,0.52,0.449,0.468,0.253,0.552,0.52
0.006,0.574,0.646,0.519,0.4,0.467,0.253,0.552,0.519
0.006,0.559,0.646,0.519,0.397,0.466,0.253,0.552,0.519
0.006,0.558,0.646,0.503,0.397,0.464,0.253,0.552,0.503
0.006,0.557,0.646,0.493,0.397,0.464,0.253,0.552,0.493
0.006,0.557,0.645,0.49,0.397,0.46,0.25,0.552,0.49
0.006,0.556,0.645,0.49,0.395,0.454,0.25,0.548,0.49
0.006,0.555,0.645,0.489,0.394,0.454,0.25,0.548,0.489
0.006,0.555,0.645,0.488,0.393,0.447,0.25,0.548,0.488
0.006,0.554,0.644,0.487,0.392,0.446,0.25,0.546,0.487
0.006,0.553,0.643,0.485,0.392,0.443,0.25,0.546,0.485
0.006,0.553,0.643,0.484,0.391,0.443,0.25,0.546,0.484
0.006,0.553,0.643,0.484,0.391,0.44,0.25,0.546,0.484
0.006,0.55,0.643,0.481,0.39,0.434,0.25,0.546,0.481
0.006,0.549,0.643,0.479,0.39,0.424,0.25,0.546,0.479
0.006,0.549,0.642,0.478,0.39,0.424,0.25,0.546,0.478
0.006,0.548,0.642,0.477,0.39,0.424,0.25,0.544,0.477
0.006,0.547,0.642,0.477,0.388,0.424,0.25,0.541,0.476
0.006,0.546,0.642,0.476,0.388,0.424,0.25,0.539,0.474
0.006,0.546,0.642,0.474,0.38,0.423,0.25,0.539,0.432
0.006,0.546,0.642,0.432,0.38,0.422,0.25,0.539,0.43
0.006,0.545,0.642,0.43,0.364,0.422,0.25,0.539,0.429
0.006,0.543,0.642,0.429,0.364,0.414,0.249,0.523,0.426
0.006,0.543,0.642,0.426,0.364,0.41,0.243,0.523,0.424
0.006,0.542,0.642,0.424,0.364,0.41,0.243,0.523,0.423
0.006,0.541,0.641,0.423,0.358,0.41,0.243,0.523,0.421
0.006,0.54,0.64,0.421,0.358,0.41,0.243,0.523,0.42
0.003,0.535,0.64,0.42,0.358,0.41,0.243,0.523,0.419
0.003,0.535,0.64,0.419,0.357,0.41,0.243,0.523,0.417
0.003,0.534,0.64,0.417,0.356,0.326,0.243,0.523,0.417
0.003,0.534,0.64,0.417,0.356,0.326,0.243,0.523,0.304
0.003,0.533,0.64,0.304,0.332,0.326,0.243,0.523,0.304
0.003,0.531,0.64,0.304,0.332,0.326,0.243,0.523,0.304
0.003,0.53,0.64,0.304,0.316,0.326,0.243,0.523,0.304
0.003,0.53,0.64,0.304,0.314,0.325,0.243,0.523,0.296
0.003,0.53,0.639,0.296,0.312,0.325,0.243,0.523,0.296
0.003,0.528,0.639,0.296,0.305,0.324,0.243,0.518,0.296
0.003,0.527,0.638,0.296,0.305,0.324,0.243,0.518,0.27
0.003,0.527,0.638,0.27,0.305,0.324,0.243,0.518,0.211
0.003,0.527,0.638,0.211,0.304,0.321,0.243,0.516,0.211
0.003,0.527,0.638,0.211,0.302,0.321,0.243,0.516,0.211
0.003,0.526,0.638,0.211,0.302,0.32,0.243,0.514,0.211
0.003,0.525,0.638,0.211,0.301,0.32,0.243,0.514,0.211
0.003,0.524,0.638,0.211,0.3,0.319,0.242,0.514,0.211
0.003,0.524,0.635,0.211,0.291,0.318,0.242,0.514,0.211
0.003,0.524,0.632,0.211,0.29,0.317,0.242,0.514,0.211
0.003,0.522,0.632,0.211,0.29,0.316,0.242,0.514,0.211
0.003,0.521,0.632,0.211,0.29,0.316,0.24,0.514,0.211
0.003,0.52,0.629,0.211,0.29,0.316,0.236,0.514,0.211
0.003,0.517,0.607,0.211,0.29,0.316,0.236,0.514,0.211
0.003,0.515,0.607,0.211,0.29,0.315,0.236,0.514,0.211
0.003,0.514,0.606,0.211,0.289,0.314,0.236,0.514,0.211
0.003,0.495,0.606,0.211,0.289,0.313,0.236,0.512,0.211
0.003,0.495,0.606,0.211,0.289,0.311,0.236,0.512,0.211
0.003,0.495,0.605,0.211,0.289,0.311,0.236,0.512,0.211
0.003,0.494,0.604,0.211,0.287,0.307,0.236,0.512,0.211
0.002,0.493,0.602,0.211,0.286,0.306,0.236,0.512,0.211
0.002,0.493,0.602,0.211,0.285,0.304,0.236,0.512,0.202
0.002,0.493,0.599,0.202,0.284,0.3,0.236,0.512,0.202
0.002,0.493,0.599,0.202,0.279,0.294,0.236,0.512,0.202
0.002,0.49,0.599,0.202,0.279,0.293,0.236,0.512,0.202
0.002,0.489,0.599,0.202,0.279,0.293,0.236,0.512,0.202
0.002,0.489,0.599,0.12,0.278,0.293,0.236,0.512,0.202
0.002,0.489,0.598,0.12,0.278,0.29,0.236,0.512,0.201
0.002,0.487,0.597,0.119,0.278,0.289,0.236,0.512,0.201
0.002,0.487,0.596,0.119,0.278,0.286,0.234,0.512,0.201
0.002,0.486,0.594,0.119,0.278,0.285,0.234,0.512,0.201
0.002,0.483,0.591,0.119,0.278,0.281,0.228,0.51,0.201
0.002,0.483,0.591,0.085,0.183,0.28,0.225,0.439,0.201
0.002,0.483,0.59,0.085,0.183,0.28,0.22,0.439,0.201
0.002,0.477,0.59,0.085,0.18,0.28,0.219,0.439,0.2
0.002,0.476,0.59,0.085,0.18,0.276,0.213,0.439,0.199
0.002,0.476,0.589,0.084,0.18,0.276,0.213,0.439,0.187
0.002,0.475,0.588,0.083,0.122,0.274,0.213,0.439,0.187
0.002,0.474,0.588,0.071,0.122,0.274,0.213,0.439,0.115
0.002,0.471,0.588,0.071,0.122,0.273,0.213,0.439,0.115
0.002,0.47,0.586,0.071,0.122,0.273,0.213,0.439,0.115
0.002,0.469,0.586,0.071,0.122,0.273,0.213,0.439,0.115
0.002,0.468,0.586,0.071,0.122,0.267,0.204,0.439,0.115
0.002,0.468,0.585,0.071,0.098,0.26,0.204,0.439,0.115
0.002,0.467,0.583,0.071,0.098,0.259,0.204,0.439,0.115
0.002,0.467,0.583,0.071,0.098,0.259,0.204,0.439,0.115
0.002,0.466,0.582,0.071,0.098,0.259,0.204,0.439,0.115
0.002,0.466,0.581,0.071,0.097,0.259,0.204,0.439,0.115
0.002,0.466,0.581,0.071,0.097,0.259,0.204,0.439,0.115
0.002,0.464,0.581,0.071,0.093,0.253,0.2,0.434,0.115
0.002,0.463,0.579,0.071,0.093,0.253,0.2,0.434,0.115
0.002,0.462,0.579,0.071,0.093,0.253,0.2,0.434,0.115
0.002,0.462,0.579,0.071,0.093,0.253,0.2,0.434,0.115
0.002,0.459,0.579,0.071,0.093,0.252,0.2,0.434,0.115
0.002,0.458,0.578,0.071,0.093,0.252,0.178,0.434,0.115
0.002,0.457,0.578,0.071,0.091,0.244,0.178,0.434,0.115
0.002,0.456,0.575,0.071,0.09,0.244,0.178,0.434,0.115
0.002,0.455,0.575,0.071,0.087,0.127,0.178,0.434,0.115
0.002,0.454,0.575,0.071,0.087,0.127,0.178,0.434,0.115
0.002,0.453,0.574,0.071,0.087,0.127,0.178,0.434,0.115
0.002,0.45,0.573,0.071,0.054,0.127,0.178,0.434,0.115
0.002,0.45,0.573,0.071,0.054,0.127,0.178,0.434,0.115
0.002,0.449,0.572,0.071,0.054,0.127,0.178,0.434,0.115
0.002,0.448,0.571,0.071,0.054,0.127,0.178,0.434,0.115
0.002,0.447,0.571,0.071,0.054,0.127,0.178,0.434,0.115
0.002,0.446,0.571,0.071,0.054,0.127,0.163,0.434,0.115
0.002,0.445,0.57,0.071,0.054,0.127,0.163,0.434,0.115
0.002,0.435,0.568,0.071,0.054,0.127,0.161,0.434,0.115
0.002,0.434,0.567,0.071,0.054,0.127,0.156,0.434,0.115
0.002,0.433,0.567,0.071,0.054,0.127,0.156,0.434,0.115
0.002,0.429,0.566,0.071,0.054,0.127,0.156,0.434,0.112
0.002,0.429,0.566,0.071,0.054,0.127,0.154,0.434,0.112
0.002,0.428,0.565,0.071,0.054,0.127,0.154,0.434,0.105
0.002,0.428,0.565,0.071,0.054,0.127,0.152,0.434,0.105
0.002,0.426,0.564,0.071,0.054,0.127,0.152,0.434,0.105
0.002,0.422,0.563,0.063,0.051,0.127,0.151,0.434,0.105
0.002,0.422,0.561,0.063,0.051,0.127,0.151,0.434,0.105
0.002,0.421,0.56,0.063,0.051,0.127,0.151,0.434,0.1
0.002,0.42,0.559,0.063,0.051,0.127,0.151,0.434,0.1
0.002,0.42,0.558,0.063,0.051,0.127,0.151,0.434,0.1
0.002,0.419,0.557,0.053,0.051,0.127,0.151,0.434,0.034
0.002,0.418,0.556,0.053,0.05,0.127,0.151,0.434,0.034
0.002,0.414,0.554,0.053,0.05,0.127,0.151,0.434,0.027
0.002,0.414,0.554,0.034,0.05,0.127,0.151,0.434,0.027
0.002,0.414,0.554,0.034,0.044,0.127,0.151,0.434,0.027
0.001,0.413,0.554,0.001,0.044,0.127,0.149,0.434,0.027
0.001,0.413,0.552,0.001,0.044,0.127,0.149,0.434,0.026
0.001,0.412,0.551,0.001,0.044,0.127,0.149,0.434,0.026
0.001,0.411,0.551,0.001,0.044,0.127,0.147,0.434,0.026
0.001,0.408,0.551,0.001,0.044,0.127,0.143,0.434,0.026
0.001,0.407,0.551,0.001,0.044,0.127,0.143,0.434,0.026
0.001,0.404,0.551,0.001,0.044,0.127,0.143,0.434,0.026
0.001,0.4,0.551,0.001,0.044,0.127,0.143,0.434,0.026
0.001,0.4,0.551,0.001,0.044,0.127,0.141,0.434,0.026
0.001,0.4,0.55,0.001,0.044,0.127,0.139,0.434,0.026
0.001,0.396,0.548,0.001,0.044,0.127,0.139,0.434,0.026
0.001,0.396,0.548,0.001,0.044,0.127,0.139,0.434,0.026
0.001,0.396,0.547,0.001,0.04,0.127,0.136,0.434,0.026
0.001,0.396,0.547,0.001,0.038,0.127,0.136,0.434,0.026
0.001,0.393,0.547,0.001,0.038,0.127,0.13,0.434,0.026
0.001,0.392,0.545,0.001,0.038,0.127,0.13,0.434,0.026
0.001,0.392,0.544,0.001,0.038,0.127,0.13,0.434,0.026
0.001,0.388,0.543,0.001,0.038,0.127,0.114,0.434,0.026
0.001,0.386,0.542,0.001,0.038,0.095,0.114,0.434,0.026
0.001,0.386,0.541,0.001,0.038,0.095,0.114,0.434,0.026
0.001,0.386,0.541,0.001,0.038,0.095,0.114,0.434,0.026
0.001,0.385,0.54,0.001,0.038,0.095,0.114,0.434,0.026
0.001,0.385,0.538,0.001,0.038,0.095,0.114,0.434,0.026
0.001,0.385,0.537,0.001,0.038,0.095,0.114,0.434,0.026
0.001,0.385,0.536,0.001,0.038,0.095,0.114,0.434,0.026
0.001,0.385,0.535,0.001,0.015,0.095,0.114,0.434,0.026
0.001,0.384,0.534,0.001,0.015,0.095,0.114,0.434,0.026
0.001,0.383,0.534,0.001,0.015,0.095,0.114,0.434,0.026
0.001,0.383,0.533,0.001,0.015,0.095,0.114,0.434,0.026
0.001,0.382,0.532,0.001,0.015,0.095,0.114,0.434,0.026
0.001,0.381,0.532,0.001,0.015,0.095,0.114,0.434,0.026
0.001,0.381,0.53,0.001,0.015,0.095,0.114,0.434,0.026
0.001,0.381,0.53,0.001,0.015,0.095,0.114,0.434,0.026
0.001,0.381,0.525,0.001,0.015,0.095,0.114,0.434,0.026
0.001,0.371,0.525,0.001,0.015,0.095,0.114,0.434,0.026
0.001,0.37,0.523,0.001,0.015,0.095,0.107,0.434,0.026
0.001,0.369,0.522,0.001,0.015,0.095,0.107,0.434,0.026
0.001,0.368,0.522,0.001,0.015,0.095,0.105,0.434,0.026
0.001,0.368,0.521,0.001,0.015,0.095,0.101,0.434,0.026
0.001,0.368,0.52,0.001,0.015,0.095,0.101,0.434,0.026
0.001,0.366,0.519,0.001,0.015,0.095,0.101,0.434,0.026
0.001,0.366,0.519,0.001,0.015,0.095,0.101,0.434,0.026
0.001,0.356,0.464,0.001,0.015,0.095,0.101,0.434,0.026
0.001,0.356,0.463,0.001,0.015,0.095,0.101,0.434,0.026
0.001,0.356,0.462,0.001,0.015,0.095,0.101,0.434,0.026
0.001,0.356,0.411,0.001,0.015,0.095,0.101,0.434,0.026
0.001,0.356,0.411,0.001,0.015,0.095,0.101,0.434,0.001
0.001,0.353,0.369,0.001,0.015,0.095,0.1,0.434,0.001
0.001,0.353,0.369,0.001,0.015,0.095,0.097,0.434,0.001
0.001,0.352,0.369,0.001,0.015,0.095,0.094,0.434,0.001
0.001,0.351,0.369,0.001,0.015,0.095,0.094,0.425,0.001
0.001,0.351,0.369,0.001,0.015,0.095,0.091,0.425,0.001
0.001,0.346,0.369,0.001,0.015,0.095,0.091,0.425,0.001
0.001,0.343,0.369,0.001,0.015,0.095,0.091,0.425,0.001
0.001,0.343,0.369,0.001,0.007,0.095,0.091,0.425,0.001
0.001,0.343,0.369,0.001,0.007,0.095,0.091,0.425,0.001
0.001,0.342,0.367,0.001,0.007,0.095,0.091,0.425,0.001
0.001,0.342,0.365,0.001,0.007,0.095,0.091,0.425,0.001
0.001,0.342,0.365,0.001,0.007,0.095,0.091,0.425,0.001
0.001,0.342,0.365,0.001,0.007,0.095,0.091,0.425,0.001
0.001,0.341,0.365,0.001,0.007,0.095,0.091,0.425,0.001
0.001,0.341,0.365,0.001,0.007,0.095,0.091,0.425,0.001
0.001,0.34,0.365,0.001,0.007,0.095,0.091,0.425,0.001
0.001,0.338,0.365,0.001,0.007,0.095,0.091,0.424,0.001
0.001,0.338,0.365,0.001,0.007,0.095,0.082,0.424,0.001
0.001,0.335,0.365,0.001,0.007,0.095,0.059,0.421,0.001
0.001,0.334,0.365,0.001,0.007,0.095,0.059,0.421,0.001
0.001,0.334,0.364,0.001,0.007,0.095,0.059,0.42,0.001
0.001,0.333,0.364,0.001,0.007,0.095,0.059,0.419,0.001
0.001,0.331,0.364,0.001,0.007,0.095,0.054,0.419,0.001
0.001,0.328,0.364,0.001,0.007,0.095,0.054,0.418,0.001
0.001,0.328,0.364,0.001,0.007,0.095,0.054,0.417,0.001
0.001,0.326,0.364,0.001,0.007,0.095,0.054,0.416,0.001
0.001,0.326,0.361,0.001,0.007,0.094,0.054,0.415,0.001
0.001,0.326,0.361,0.001,0.007,0.081,0.054,0.414,0.001
0.001,0.326,0.361,0.001,0.007,0.081,0.054,0.409,0.001
0.001,0.326,0.361,0.001,0.007,0.081,0.054,0.407,0.001
0.001,0.322,0.361,0.001,0.007,0.081,0.054,0.404,0.001
0.001,0.322,0.361,0.001,0.007,0.081,0.054,0.402,0.001
0.001,0.322,0.361,0.001,0.007,0.081,0.054,0.401,0.001
0.001,0.321,0.361,0.001,0.007,0.081,0.054,0.398,0.001
0.001,0.32,0.355,0.001,0.007,0.081,0.054,0.396,0.001
0.001,0.32,0.355,0.001,0.007,0.081,0.054,0.387,0.001
0.001,0.32,0.355,0.001,0.007,0.081,0.054,0.386,0.001
0.001,0.318,0.355,0.001,0.007,0.081,0.054,0.385,0.001
0.001,0.318,0.355,0.001,0.007,0.081,0.054,0.384,0.001
0.001,0.317,0.355,0.001,0.007,0.081,0.054,0.383,0.001
0.001,0.315,0.355,0.001,0.007,0.081,0.054,0.383,0.001
0.001,0.1,0.355,0.001,0.007,0.081,0.054,0.38,0.001
0.001,0.1,0.355,0.001,0.007,0.081,0.054,0.38,0.001
0.001,0.1,0.35,0.001,0.007,0.081,0.054,0.379,0.001
0.001,0.1,0.35,0.001,0.007,0.081,0.054,0.378,0.001
