_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.942,0.932,0.92,0.943,0.921,0.905,0.938,0.92
0.938,0.941,0.931,0.919,0.942,0.92,0.904,0.937,0.919
0.934,0.94,0.93,0.918,0.941,0.919,0.903,0.933,0.918
0.933,0.939,0.928,0.917,0.94,0.918,0.901,0.932,0.917
0.932,0.938,0.927,0.916,0.939,0.917,0.901,0.931,0.916
0.93,0.937,0.926,0.915,0.938,0.915,0.9,0.93,0.915
0.929,0.936,0.925,0.907,0.937,0.914,0.897,0.929,0.907
0.921,0.935,0.924,0.906,0.936,0.913,0.897,0.928,0.906
0.92,0.934,0.923,0.905,0.935,0.911,0.891,0.927,0.905
0.919,0.933,0.922,0.904,0.934,0.91,0.89,0.926,0.904
0.918,0.932,0.922,0.903,0.933,0.909,0.889,0.925,0.903
0.917,0.931,0.921,0.902,0.932,0.908,0.889,0.924,0.902
0.916,0.93,0.92,0.9,0.931,0.907,0.888,0.923,0.9
0.915,0.929,0.919,0.899,0.93,0.906,0.887,0.922,0.899
0.913,0.928,0.916,0.898,0.929,0.905,0.885,0.921,0.898
0.911,0.927,0.915,0.898,0.928,0.904,0.885,0.92,0.898
0.91,0.926,0.909,0.897,0.927,0.903,0.884,0.919,0.897
0.909,0.925,0.909,0.896,0.926,0.902,0.884,0.918,0.896
0.908,0.924,0.909,0.895,0.925,0.901,0.883,0.916,0.895
0.907,0.923,0.908,0.894,0.924,0.898,0.882,0.915,0.894
0.906,0.922,0.905,0.893,0.923,0.897,0.88,0.912,0.893
0.905,0.921,0.904,0.892,0.922,0.894,0.878,0.911,0.892
0.904,0.92,0.899,0.891,0.921,0.893,0.878,0.91,0.891
0.903,0.919,0.898,0.89,0.92,0.891,0.871,0.909,0.89
0.901,0.918,0.898,0.889,0.919,0.89,0.871,0.908,0.889
0.9,0.917,0.897,0.888,0.918,0.888,0.869,0.907,0.888
0.899,0.916,0.896,0.887,0.917,0.887,0.865,0.905,0.887
0.898,0.915,0.894,0.886,0.916,0.886,0.865,0.904,0.886
0.897,0.914,0.893,0.885,0.915,0.884,0.864,0.903,0.885
0.896,0.913,0.89,0.884,0.914,0.883,0.859,0.902,0.884
0.895,0.912,0.889,0.883,0.913,0.882,0.859,0.901,0.883
0.894,0.911,0.886,0.882,0.912,0.88,0.858,0.9,0.882
0.892,0.91,0.885,0.877,0.911,0.879,0.855,0.899,0.877
0.891,0.909,0.885,0.877,0.91,0.878,0.851,0.898,0.877
0.889,0.908,0.885,0.873,0.909,0.877,0.845,0.897,0.873
0.886,0.907,0.884,0.872,0.908,0.876,0.845,0.896,0.872
0.885,0.906,0.879,0.871,0.907,0.875,0.845,0.895,0.871
0.884,0.904,0.879,0.87,0.906,0.874,0.844,0.894,0.87
0.883,0.903,0.879,0.869,0.905,0.873,0.842,0.893,0.869
0.879,0.902,0.878,0.868,0.904,0.872,0.841,0.892,0.868
0.878,0.901,0.877,0.867,0.903,0.871,0.835,0.891,0.867
0.877,0.9,0.876,0.867,0.902,0.869,0.835,0.89,0.867
0.876,0.899,0.875,0.866,0.901,0.868,0.835,0.889,0.866
0.875,0.898,0.875,0.864,0.9,0.866,0.835,0.888,0.864
0.874,0.897,0.874,0.863,0.899,0.865,0.834,0.887,0.863
0.873,0.896,0.87,0.859,0.898,0.864,0.831,0.886,0.859
0.872,0.895,0.869,0.858,0.897,0.862,0.828,0.885,0.858
0.871,0.894,0.869,0.857,0.896,0.861,0.827,0.884,0.857
0.87,0.893,0.869,0.856,0.895,0.86,0.827,0.881,0.856
0.869,0.892,0.868,0.855,0.894,0.859,0.826,0.88,0.855
0.868,0.891,0.867,0.854,0.893,0.858,0.826,0.879,0.854
0.867,0.89,0.867,0.853,0.892,0.857,0.824,0.878,0.853
0.866,0.889,0.866,0.852,0.891,0.856,0.824,0.877,0.852
0.865,0.888,0.852,0.851,0.89,0.855,0.824,0.876,0.851
0.864,0.887,0.851,0.85,0.889,0.853,0.818,0.875,0.85
0.863,0.886,0.851,0.849,0.888,0.852,0.818,0.871,0.849
0.862,0.883,0.851,0.848,0.887,0.848,0.814,0.87,0.848
0.859,0.882,0.85,0.847,0.886,0.847,0.814,0.867,0.847
0.854,0.881,0.844,0.847,0.885,0.846,0.814,0.866,0.847
0.853,0.88,0.843,0.846,0.884,0.844,0.813,0.865,0.846
0.852,0.879,0.842,0.845,0.883,0.842,0.807,0.863,0.845
0.851,0.878,0.841,0.844,0.882,0.84,0.806,0.862,0.844
0.849,0.877,0.84,0.843,0.881,0.836,0.805,0.861,0.843
0.848,0.876,0.839,0.842,0.88,0.835,0.801,0.86,0.842
0.847,0.875,0.837,0.841,0.879,0.834,0.8,0.859,0.841
0.846,0.874,0.836,0.84,0.878,0.83,0.799,0.858,0.84
0.845,0.873,0.836,0.839,0.877,0.829,0.792,0.857,0.839
0.843,0.872,0.835,0.838,0.876,0.828,0.792,0.856,0.838
0.842,0.871,0.834,0.837,0.875,0.827,0.792,0.853,0.837
0.84,0.87,0.833,0.837,0.874,0.826,0.79,0.852,0.837
0.839,0.869,0.832,0.835,0.873,0.825,0.789,0.851,0.835
0.838,0.868,0.832,0.833,0.872,0.824,0.786,0.85,0.833
0.837,0.867,0.832,0.832,0.871,0.823,0.783,0.849,0.832
0.836,0.866,0.829,0.832,0.869,0.82,0.783,0.848,0.832
0.835,0.865,0.829,0.819,0.868,0.819,0.78,0.847,0.819
0.834,0.864,0.828,0.818,0.867,0.818,0.779,0.846,0.818
0.833,0.863,0.827,0.817,0.866,0.817,0.777,0.845,0.817
0.832,0.862,0.826,0.816,0.865,0.816,0.777,0.844,0.816
0.831,0.861,0.826,0.815,0.864,0.815,0.775,0.843,0.815
0.83,0.86,0.826,0.815,0.863,0.814,0.772,0.842,0.815
0.829,0.859,0.824,0.814,0.862,0.81,0.772,0.841,0.814
0.828,0.858,0.823,0.812,0.861,0.808,0.771,0.84,0.812
0.827,0.857,0.823,0.811,0.86,0.807,0.765,0.839,0.811
0.826,0.856,0.823,0.81,0.859,0.806,0.76,0.838,0.81
0.805,0.855,0.822,0.809,0.858,0.804,0.76,0.837,0.809
0.804,0.854,0.821,0.808,0.857,0.803,0.76,0.836,0.808
0.799,0.853,0.821,0.807,0.856,0.801,0.76,0.835,0.807
0.792,0.852,0.821,0.806,0.855,0.796,0.76,0.834,0.806
0.79,0.851,0.82,0.806,0.854,0.795,0.757,0.833,0.806
0.789,0.85,0.818,0.805,0.853,0.794,0.756,0.832,0.805
0.788,0.849,0.818,0.804,0.852,0.793,0.754,0.829,0.804
0.787,0.848,0.817,0.803,0.851,0.791,0.753,0.827,0.803
0.787,0.847,0.816,0.802,0.849,0.79,0.752,0.826,0.802
0.786,0.846,0.814,0.801,0.848,0.789,0.744,0.824,0.801
0.784,0.845,0.813,0.8,0.847,0.788,0.744,0.823,0.8
0.783,0.844,0.812,0.799,0.846,0.787,0.744,0.822,0.799
0.78,0.843,0.812,0.798,0.845,0.786,0.742,0.821,0.798
0.779,0.842,0.811,0.797,0.844,0.785,0.733,0.82,0.797
0.777,0.84,0.81,0.796,0.843,0.783,0.73,0.819,0.796
0.776,0.839,0.809,0.795,0.842,0.782,0.73,0.817,0.795
0.775,0.838,0.808,0.794,0.841,0.781,0.727,0.816,0.794
0.774,0.837,0.807,0.793,0.84,0.779,0.722,0.815,0.793
0.773,0.836,0.806,0.791,0.839,0.778,0.722,0.814,0.791
0.772,0.835,0.805,0.79,0.838,0.775,0.719,0.813,0.79
0.771,0.834,0.805,0.787,0.837,0.773,0.719,0.812,0.787
0.771,0.833,0.805,0.786,0.836,0.77,0.716,0.81,0.786
0.743,0.832,0.805,0.785,0.834,0.769,0.715,0.809,0.785
0.742,0.831,0.805,0.784,0.833,0.768,0.715,0.807,0.784
0.741,0.83,0.804,0.783,0.83,0.762,0.715,0.806,0.783
0.74,0.829,0.803,0.781,0.829,0.761,0.715,0.805,0.781
0.738,0.828,0.803,0.78,0.828,0.76,0.712,0.804,0.78
0.738,0.827,0.803,0.779,0.827,0.759,0.712,0.802,0.779
0.731,0.826,0.802,0.777,0.826,0.757,0.709,0.801,0.777
0.731,0.825,0.801,0.776,0.825,0.751,0.709,0.8,0.776
0.73,0.824,0.8,0.775,0.824,0.745,0.709,0.799,0.775
0.729,0.823,0.8,0.774,0.823,0.745,0.705,0.798,0.774
0.728,0.822,0.8,0.762,0.822,0.744,0.705,0.797,0.762
0.727,0.821,0.799,0.761,0.821,0.743,0.705,0.792,0.761
0.725,0.82,0.799,0.759,0.82,0.742,0.704,0.791,0.759
0.722,0.819,0.798,0.758,0.814,0.741,0.704,0.79,0.758
0.721,0.818,0.797,0.756,0.813,0.74,0.704,0.789,0.756
0.696,0.817,0.796,0.755,0.812,0.739,0.702,0.788,0.755
0.692,0.814,0.795,0.754,0.811,0.738,0.697,0.787,0.754
0.691,0.813,0.794,0.753,0.81,0.737,0.697,0.786,0.753
0.661,0.812,0.794,0.752,0.809,0.736,0.693,0.785,0.752
0.661,0.811,0.793,0.75,0.808,0.735,0.691,0.784,0.75
0.661,0.81,0.792,0.749,0.807,0.731,0.691,0.783,0.749
0.661,0.809,0.791,0.748,0.806,0.73,0.688,0.782,0.748
0.657,0.808,0.79,0.746,0.805,0.729,0.688,0.781,0.746
0.657,0.807,0.789,0.745,0.804,0.728,0.687,0.78,0.745
0.656,0.806,0.788,0.742,0.803,0.726,0.687,0.779,0.742
0.656,0.805,0.787,0.741,0.802,0.718,0.683,0.778,0.741
0.653,0.804,0.786,0.74,0.801,0.716,0.683,0.777,0.74
0.648,0.803,0.785,0.739,0.8,0.714,0.682,0.776,0.739
0.648,0.802,0.784,0.738,0.799,0.713,0.681,0.773,0.738
0.647,0.801,0.783,0.737,0.798,0.707,0.68,0.769,0.737
0.646,0.799,0.782,0.736,0.797,0.706,0.68,0.768,0.736
0.64,0.798,0.781,0.735,0.796,0.705,0.678,0.767,0.735
0.64,0.797,0.78,0.735,0.795,0.702,0.676,0.766,0.735
0.64,0.796,0.778,0.734,0.794,0.698,0.676,0.765,0.734
0.639,0.794,0.777,0.733,0.793,0.694,0.676,0.764,0.733
0.634,0.793,0.776,0.732,0.792,0.693,0.676,0.763,0.732
0.633,0.792,0.775,0.731,0.79,0.692,0.671,0.762,0.731
0.631,0.791,0.774,0.73,0.789,0.691,0.671,0.761,0.73
0.624,0.79,0.773,0.729,0.788,0.69,0.669,0.76,0.729
0.62,0.789,0.772,0.728,0.774,0.681,0.667,0.759,0.728
0.596,0.788,0.771,0.727,0.773,0.68,0.664,0.759,0.727
0.594,0.787,0.77,0.723,0.772,0.68,0.662,0.758,0.723
0.591,0.787,0.769,0.722,0.771,0.679,0.662,0.757,0.722
0.59,0.786,0.768,0.72,0.77,0.678,0.659,0.754,0.72
0.577,0.785,0.766,0.707,0.769,0.677,0.654,0.753,0.707
0.56,0.784,0.765,0.706,0.768,0.676,0.654,0.753,0.706
0.554,0.783,0.764,0.704,0.767,0.675,0.654,0.752,0.704
0.553,0.782,0.763,0.703,0.766,0.674,0.654,0.751,0.703
0.551,0.781,0.762,0.703,0.766,0.671,0.654,0.75,0.703
0.545,0.78,0.761,0.703,0.764,0.67,0.649,0.749,0.703
0.543,0.779,0.76,0.702,0.763,0.669,0.649,0.748,0.702
0.542,0.778,0.759,0.7,0.761,0.669,0.649,0.747,0.7
0.542,0.777,0.758,0.699,0.76,0.668,0.644,0.745,0.699
0.541,0.774,0.755,0.697,0.758,0.667,0.644,0.743,0.697
0.54,0.773,0.754,0.695,0.757,0.667,0.643,0.742,0.695
0.538,0.772,0.753,0.694,0.756,0.664,0.641,0.741,0.694
0.537,0.771,0.752,0.693,0.755,0.663,0.639,0.74,0.693
0.537,0.77,0.751,0.691,0.754,0.662,0.632,0.739,0.691
0.533,0.769,0.75,0.687,0.753,0.661,0.632,0.737,0.687
0.533,0.768,0.749,0.685,0.751,0.66,0.632,0.736,0.685
0.532,0.767,0.747,0.684,0.75,0.659,0.631,0.734,0.684
0.528,0.766,0.746,0.683,0.749,0.656,0.63,0.733,0.683
0.528,0.765,0.745,0.681,0.747,0.655,0.63,0.732,0.681
0.521,0.764,0.744,0.68,0.745,0.649,0.628,0.731,0.68
0.52,0.763,0.742,0.679,0.744,0.641,0.628,0.73,0.679
0.519,0.762,0.741,0.676,0.742,0.64,0.613,0.726,0.676
0.517,0.761,0.74,0.668,0.741,0.639,0.613,0.725,0.668
0.509,0.76,0.74,0.668,0.74,0.638,0.61,0.724,0.668
0.508,0.759,0.739,0.667,0.738,0.637,0.609,0.723,0.667
0.508,0.758,0.738,0.665,0.737,0.622,0.603,0.723,0.665
0.508,0.757,0.737,0.664,0.736,0.621,0.603,0.722,0.664
0.508,0.757,0.737,0.662,0.735,0.62,0.602,0.721,0.662
0.507,0.756,0.736,0.656,0.733,0.616,0.598,0.72,0.656
0.504,0.755,0.735,0.652,0.732,0.615,0.598,0.716,0.652
0.504,0.754,0.734,0.613,0.731,0.607,0.598,0.715,0.613
0.503,0.753,0.734,0.613,0.73,0.606,0.598,0.714,0.613
0.5,0.752,0.734,0.612,0.729,0.603,0.598,0.713,0.612
0.499,0.751,0.734,0.611,0.728,0.603,0.598,0.711,0.611
0.487,0.75,0.732,0.61,0.727,0.602,0.598,0.71,0.61
0.486,0.749,0.731,0.608,0.726,0.602,0.593,0.709,0.608
0.486,0.748,0.73,0.597,0.725,0.601,0.593,0.707,0.597
0.486,0.747,0.729,0.596,0.724,0.6,0.593,0.706,0.596
0.482,0.746,0.728,0.595,0.722,0.599,0.582,0.705,0.595
0.481,0.742,0.727,0.594,0.721,0.598,0.579,0.704,0.594
0.48,0.741,0.727,0.592,0.72,0.597,0.579,0.699,0.592
0.48,0.74,0.727,0.591,0.719,0.596,0.576,0.698,0.591
0.475,0.739,0.727,0.587,0.718,0.593,0.576,0.691,0.587
0.474,0.738,0.726,0.586,0.717,0.59,0.576,0.69,0.586
0.474,0.737,0.726,0.583,0.716,0.582,0.576,0.689,0.583
0.429,0.736,0.726,0.58,0.715,0.581,0.575,0.682,0.58
0.429,0.734,0.725,0.579,0.714,0.577,0.573,0.682,0.579
0.427,0.732,0.724,0.577,0.71,0.577,0.572,0.681,0.577
0.427,0.731,0.723,0.576,0.709,0.576,0.57,0.676,0.576
0.426,0.73,0.723,0.573,0.708,0.575,0.554,0.675,0.573
0.426,0.728,0.723,0.571,0.707,0.574,0.554,0.674,0.571
0.41,0.727,0.722,0.57,0.706,0.571,0.554,0.672,0.57
0.407,0.726,0.722,0.569,0.706,0.57,0.551,0.668,0.569
0.398,0.725,0.721,0.568,0.705,0.569,0.551,0.668,0.568
0.398,0.724,0.721,0.568,0.704,0.568,0.55,0.666,0.568
0.395,0.72,0.72,0.567,0.703,0.564,0.537,0.665,0.567
0.395,0.719,0.72,0.566,0.701,0.56,0.536,0.665,0.566
0.388,0.718,0.72,0.563,0.7,0.559,0.534,0.664,0.563
0.388,0.716,0.72,0.561,0.699,0.559,0.532,0.66,0.561
0.388,0.715,0.719,0.56,0.698,0.559,0.53,0.659,0.56
0.387,0.713,0.718,0.559,0.694,0.558,0.53,0.658,0.559
0.387,0.712,0.718,0.558,0.692,0.557,0.53,0.655,0.558
0.387,0.711,0.717,0.557,0.691,0.551,0.526,0.654,0.557
0.387,0.71,0.716,0.556,0.69,0.55,0.526,0.653,0.556
0.387,0.709,0.714,0.554,0.687,0.547,0.526,0.653,0.554
0.387,0.707,0.713,0.545,0.686,0.542,0.521,0.65,0.545
0.385,0.706,0.713,0.544,0.685,0.541,0.519,0.649,0.544
0.345,0.705,0.712,0.544,0.674,0.527,0.517,0.649,0.544
0.344,0.704,0.712,0.543,0.673,0.526,0.514,0.647,0.543
0.344,0.703,0.711,0.542,0.673,0.524,0.514,0.645,0.542
0.344,0.702,0.71,0.541,0.672,0.523,0.514,0.644,0.541
0.344,0.701,0.709,0.54,0.672,0.522,0.514,0.643,0.54
0.344,0.7,0.709,0.539,0.672,0.521,0.511,0.637,0.539
0.335,0.699,0.709,0.53,0.67,0.514,0.511,0.636,0.53
0.335,0.698,0.709,0.528,0.668,0.513,0.511,0.634,0.528
0.333,0.697,0.709,0.527,0.663,0.512,0.511,0.632,0.527
0.333,0.696,0.708,0.526,0.66,0.511,0.508,0.631,0.526
0.332,0.695,0.707,0.525,0.659,0.498,0.508,0.63,0.525
0.332,0.694,0.706,0.51,0.655,0.497,0.508,0.629,0.51
0.332,0.693,0.705,0.509,0.652,0.496,0.508,0.628,0.509
0.332,0.692,0.705,0.502,0.651,0.489,0.508,0.626,0.502
0.331,0.691,0.705,0.501,0.65,0.486,0.508,0.621,0.501
0.331,0.69,0.704,0.501,0.644,0.486,0.508,0.62,0.501
0.331,0.689,0.703,0.492,0.643,0.48,0.508,0.62,0.492
0.331,0.688,0.702,0.491,0.642,0.479,0.508,0.615,0.491
0.331,0.687,0.702,0.485,0.64,0.478,0.508,0.614,0.485
0.331,0.686,0.701,0.483,0.639,0.477,0.508,0.613,0.483
0.331,0.685,0.699,0.482,0.638,0.476,0.508,0.612,0.482
0.329,0.684,0.698,0.481,0.637,0.475,0.497,0.611,0.481
0.326,0.683,0.697,0.478,0.636,0.474,0.493,0.611,0.478
0.326,0.682,0.696,0.478,0.635,0.473,0.493,0.61,0.478
0.324,0.681,0.694,0.478,0.634,0.468,0.481,0.61,0.477
0.322,0.68,0.694,0.477,0.631,0.467,0.481,0.607,0.477
0.32,0.679,0.692,0.477,0.631,0.466,0.468,0.607,0.476
0.32,0.678,0.691,0.476,0.631,0.461,0.468,0.606,0.475
0.319,0.677,0.69,0.475,0.63,0.46,0.465,0.605,0.474
0.318,0.674,0.689,0.474,0.63,0.457,0.463,0.605,0.473
0.317,0.673,0.689,0.473,0.628,0.456,0.463,0.604,0.472
0.316,0.672,0.688,0.472,0.625,0.455,0.463,0.599,0.471
0.316,0.671,0.687,0.471,0.624,0.455,0.46,0.599,0.463
0.316,0.67,0.687,0.463,0.622,0.454,0.46,0.598,0.461
0.315,0.669,0.686,0.461,0.621,0.452,0.46,0.597,0.459
0.315,0.668,0.685,0.459,0.619,0.451,0.454,0.597,0.451
0.314,0.667,0.684,0.451,0.618,0.45,0.454,0.597,0.451
0.314,0.666,0.683,0.451,0.615,0.446,0.454,0.596,0.45
0.314,0.665,0.681,0.45,0.614,0.44,0.454,0.594,0.444
0.305,0.664,0.68,0.444,0.613,0.439,0.452,0.593,0.439
0.305,0.663,0.679,0.439,0.612,0.438,0.452,0.593,0.437
0.304,0.66,0.678,0.437,0.611,0.435,0.452,0.59,0.433
0.302,0.659,0.677,0.433,0.606,0.431,0.437,0.588,0.43
0.301,0.658,0.676,0.43,0.606,0.43,0.437,0.585,0.428
0.301,0.657,0.675,0.428,0.606,0.426,0.437,0.581,0.427
0.301,0.656,0.673,0.427,0.606,0.424,0.437,0.579,0.426
0.301,0.655,0.672,0.426,0.605,0.392,0.437,0.578,0.417
0.292,0.654,0.671,0.417,0.604,0.388,0.433,0.578,0.417
0.28,0.653,0.67,0.417,0.603,0.383,0.433,0.578,0.417
0.279,0.652,0.669,0.417,0.602,0.382,0.428,0.576,0.413
0.279,0.651,0.668,0.413,0.597,0.381,0.425,0.574,0.413
0.278,0.65,0.667,0.413,0.593,0.366,0.425,0.573,0.413
0.278,0.649,0.666,0.413,0.592,0.363,0.42,0.573,0.413
0.271,0.648,0.665,0.379,0.591,0.361,0.42,0.565,0.379
0.271,0.647,0.664,0.368,0.59,0.357,0.417,0.565,0.368
0.265,0.646,0.663,0.366,0.589,0.356,0.417,0.555,0.366
0.265,0.646,0.662,0.358,0.589,0.355,0.417,0.555,0.358
0.263,0.644,0.661,0.358,0.583,0.354,0.417,0.555,0.358
0.262,0.643,0.659,0.355,0.582,0.351,0.414,0.554,0.355
0.261,0.642,0.658,0.354,0.582,0.351,0.414,0.535,0.354
0.26,0.64,0.657,0.353,0.582,0.351,0.414,0.534,0.353
0.26,0.639,0.656,0.353,0.58,0.344,0.414,0.534,0.353
0.26,0.636,0.655,0.351,0.58,0.343,0.414,0.532,0.351
0.259,0.635,0.654,0.346,0.579,0.341,0.414,0.531,0.346
0.259,0.634,0.652,0.345,0.577,0.34,0.414,0.53,0.345
0.253,0.633,0.651,0.345,0.571,0.337,0.414,0.526,0.345
0.253,0.632,0.646,0.343,0.571,0.329,0.414,0.524,0.343
0.21,0.631,0.644,0.334,0.57,0.328,0.414,0.523,0.334
0.12,0.63,0.643,0.33,0.569,0.322,0.414,0.523,0.33
0.12,0.629,0.642,0.33,0.564,0.321,0.414,0.522,0.33
0.12,0.628,0.641,0.328,0.563,0.319,0.414,0.521,0.328
0.12,0.627,0.64,0.328,0.559,0.318,0.414,0.519,0.328
0.12,0.626,0.639,0.328,0.558,0.315,0.39,0.517,0.328
0.12,0.621,0.638,0.325,0.552,0.314,0.39,0.516,0.325
0.12,0.62,0.637,0.309,0.551,0.31,0.382,0.515,0.309
0.12,0.619,0.636,0.306,0.55,0.309,0.382,0.514,0.306
0.12,0.617,0.635,0.297,0.55,0.308,0.382,0.513,0.297
0.12,0.615,0.634,0.296,0.549,0.307,0.381,0.511,0.296
0.07,0.614,0.632,0.295,0.545,0.293,0.381,0.511,0.295
0.07,0.613,0.632,0.293,0.545,0.289,0.378,0.51,0.293
0.07,0.612,0.631,0.289,0.544,0.285,0.378,0.509,0.289
0.07,0.611,0.63,0.286,0.527,0.285,0.378,0.509,0.286
0.07,0.61,0.629,0.284,0.527,0.284,0.378,0.509,0.284
0.07,0.609,0.628,0.281,0.522,0.271,0.377,0.509,0.281
0.069,0.603,0.626,0.265,0.519,0.258,0.377,0.508,0.265
0.069,0.602,0.625,0.265,0.518,0.255,0.373,0.507,0.265
0.066,0.601,0.624,0.265,0.518,0.253,0.365,0.505,0.265
0.066,0.599,0.623,0.265,0.514,0.239,0.363,0.503,0.265
0.066,0.598,0.622,0.265,0.513,0.234,0.363,0.501,0.265
0.066,0.597,0.621,0.265,0.512,0.231,0.363,0.501,0.265
0.066,0.596,0.62,0.265,0.512,0.231,0.363,0.5,0.265
0.066,0.595,0.618,0.265,0.511,0.229,0.363,0.499,0.265
0.066,0.594,0.617,0.264,0.51,0.226,0.363,0.499,0.264
0.066,0.593,0.616,0.264,0.508,0.226,0.363,0.498,0.264
0.061,0.592,0.615,0.255,0.507,0.225,0.363,0.498,0.255
0.061,0.591,0.614,0.254,0.506,0.204,0.363,0.497,0.254
0.061,0.59,0.612,0.254,0.503,0.204,0.363,0.497,0.254
0.061,0.588,0.61,0.253,0.503,0.179,0.363,0.496,0.253
0.061,0.587,0.609,0.248,0.502,0.171,0.361,0.496,0.248
0.061,0.586,0.608,0.247,0.501,0.171,0.358,0.494,0.247
0.061,0.585,0.606,0.244,0.5,0.164,0.358,0.491,0.244
0.061,0.584,0.605,0.241,0.487,0.153,0.356,0.49,0.241
0.061,0.583,0.604,0.233,0.486,0.153,0.233,0.488,0.233
0.061,0.582,0.603,0.232,0.462,0.151,0.233,0.487,0.232
0.061,0.581,0.601,0.229,0.462,0.132,0.233,0.486,0.229
0.061,0.58,0.6,0.213,0.461,0.13,0.233,0.486,0.213
0.061,0.579,0.598,0.21,0.46,0.129,0.233,0.486,0.21
0.039,0.578,0.598,0.209,0.459,0.125,0.233,0.485,0.209
0.039,0.577,0.597,0.209,0.459,0.112,0.233,0.484,0.209
0.039,0.576,0.596,0.207,0.45,0.107,0.233,0.483,0.207
0.039,0.576,0.595,0.203,0.449,0.097,0.233,0.482,0.203
0.039,0.575,0.593,0.196,0.449,0.095,0.233,0.482,0.196
