_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.989,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.988,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.987,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.986,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.985,0.99,0.99,0.99,0.99,0.987,0.99,0.99,0.99
0.984,0.989,0.989,0.989,0.989,0.985,0.989,0.989,0.989
0.983,0.988,0.988,0.988,0.988,0.984,0.986,0.988,0.988
0.982,0.987,0.986,0.987,0.987,0.983,0.984,0.984,0.987
0.981,0.986,0.974,0.986,0.986,0.981,0.983,0.984,0.986
0.98,0.985,0.973,0.984,0.985,0.98,0.979,0.983,0.984
0.979,0.984,0.972,0.983,0.984,0.979,0.974,0.982,0.983
0.978,0.983,0.971,0.982,0.983,0.978,0.972,0.981,0.982
0.977,0.982,0.97,0.981,0.982,0.977,0.97,0.98,0.981
0.976,0.981,0.969,0.98,0.981,0.976,0.964,0.979,0.98
0.975,0.98,0.816,0.979,0.98,0.97,0.964,0.978,0.979
0.974,0.979,0.816,0.978,0.979,0.969,0.963,0.977,0.978
0.973,0.978,0.816,0.966,0.978,0.968,0.963,0.976,0.966
0.972,0.977,0.815,0.965,0.977,0.967,0.963,0.975,0.965
0.966,0.976,0.815,0.964,0.976,0.965,0.957,0.974,0.964
0.965,0.975,0.813,0.963,0.975,0.964,0.956,0.973,0.963
0.964,0.974,0.812,0.962,0.974,0.963,0.955,0.972,0.962
0.963,0.973,0.811,0.961,0.973,0.962,0.95,0.971,0.961
0.962,0.972,0.811,0.96,0.972,0.961,0.949,0.97,0.96
0.961,0.971,0.811,0.959,0.971,0.96,0.948,0.969,0.959
0.96,0.97,0.811,0.958,0.97,0.959,0.946,0.968,0.958
0.959,0.969,0.811,0.957,0.969,0.958,0.942,0.967,0.957
0.958,0.968,0.811,0.798,0.968,0.957,0.939,0.966,0.798
0.957,0.967,0.811,0.797,0.967,0.954,0.939,0.965,0.797
0.956,0.966,0.81,0.796,0.966,0.953,0.938,0.964,0.796
0.955,0.965,0.81,0.796,0.965,0.952,0.938,0.963,0.796
0.954,0.964,0.81,0.796,0.964,0.951,0.934,0.957,0.796
0.953,0.963,0.81,0.795,0.963,0.95,0.934,0.956,0.795
0.952,0.962,0.809,0.795,0.962,0.949,0.931,0.955,0.795
0.951,0.961,0.808,0.794,0.961,0.948,0.926,0.954,0.794
0.949,0.96,0.808,0.794,0.96,0.947,0.926,0.953,0.794
0.948,0.959,0.807,0.793,0.959,0.946,0.923,0.952,0.793
0.947,0.958,0.807,0.792,0.958,0.945,0.922,0.951,0.792
0.946,0.957,0.807,0.792,0.957,0.943,0.92,0.95,0.792
0.945,0.956,0.806,0.791,0.956,0.942,0.919,0.949,0.791
0.933,0.955,0.805,0.791,0.955,0.941,0.918,0.948,0.791
0.93,0.954,0.804,0.791,0.954,0.938,0.916,0.947,0.791
0.929,0.953,0.803,0.791,0.953,0.937,0.909,0.946,0.791
0.928,0.952,0.797,0.774,0.952,0.936,0.909,0.945,0.774
0.927,0.951,0.797,0.774,0.951,0.935,0.907,0.944,0.774
0.926,0.95,0.797,0.774,0.95,0.933,0.906,0.943,0.774
0.925,0.949,0.797,0.774,0.949,0.932,0.895,0.942,0.774
0.922,0.948,0.797,0.773,0.948,0.931,0.894,0.941,0.773
0.911,0.947,0.796,0.772,0.947,0.93,0.892,0.94,0.772
0.91,0.946,0.796,0.772,0.946,0.929,0.889,0.939,0.772
0.909,0.945,0.78,0.772,0.945,0.928,0.888,0.938,0.772
0.908,0.944,0.78,0.771,0.944,0.927,0.887,0.936,0.771
