_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899
0.897,0.898,0.898,0.898,0.898,0.898,0.898,0.898,0.898
0.896,0.897,0.896,0.896,0.896,0.897,0.896,0.897,0.896
0.895,0.896,0.896,0.896,0.895,0.895,0.895,0.896,0.896
0.894,0.895,0.896,0.896,0.893,0.894,0.894,0.895,0.896
0.893,0.894,0.894,0.894,0.892,0.893,0.893,0.893,0.894
0.892,0.893,0.893,0.893,0.891,0.892,0.892,0.892,0.893
0.891,0.892,0.892,0.892,0.89,0.891,0.891,0.891,0.892
0.89,0.891,0.891,0.891,0.889,0.891,0.89,0.89,0.891
0.889,0.89,0.89,0.89,0.888,0.89,0.889,0.889,0.89
0.888,0.889,0.889,0.889,0.887,0.89,0.888,0.887,0.889
0.887,0.888,0.889,0.888,0.886,0.889,0.887,0.886,0.888
0.886,0.887,0.888,0.888,0.885,0.888,0.886,0.886,0.888
0.885,0.886,0.887,0.887,0.884,0.888,0.883,0.885,0.887
0.885,0.885,0.886,0.886,0.883,0.888,0.882,0.885,0.886
0.884,0.884,0.883,0.884,0.882,0.887,0.881,0.884,0.884
0.883,0.884,0.883,0.883,0.881,0.887,0.88,0.883,0.883
0.882,0.883,0.881,0.88,0.88,0.886,0.88,0.882,0.88
0.881,0.882,0.881,0.879,0.878,0.883,0.879,0.881,0.879
0.88,0.881,0.88,0.879,0.877,0.882,0.878,0.88,0.879
0.879,0.88,0.879,0.878,0.874,0.881,0.877,0.879,0.878
0.879,0.879,0.878,0.877,0.873,0.881,0.875,0.878,0.877
0.878,0.878,0.877,0.876,0.872,0.88,0.874,0.877,0.876
0.877,0.877,0.876,0.875,0.871,0.879,0.871,0.876,0.875
0.876,0.876,0.876,0.874,0.87,0.879,0.869,0.875,0.874
0.875,0.875,0.876,0.873,0.869,0.878,0.868,0.874,0.873
0.874,0.874,0.876,0.872,0.868,0.877,0.867,0.873,0.872
0.873,0.873,0.875,0.872,0.866,0.876,0.866,0.871,0.872
0.872,0.872,0.874,0.871,0.865,0.863,0.862,0.87,0.871
0.871,0.871,0.872,0.87,0.864,0.862,0.859,0.869,0.87
