_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.925,0.936,0.942,0.939,0.93,0.943,0.936
0.937,0.942,0.924,0.935,0.941,0.938,0.929,0.942,0.935
0.935,0.941,0.922,0.932,0.94,0.937,0.928,0.941,0.932
0.934,0.94,0.917,0.931,0.939,0.936,0.927,0.94,0.931
0.933,0.939,0.916,0.93,0.938,0.935,0.926,0.939,0.93
0.932,0.938,0.913,0.929,0.937,0.934,0.925,0.938,0.929
0.931,0.937,0.912,0.928,0.936,0.933,0.923,0.937,0.928
0.93,0.936,0.904,0.927,0.935,0.932,0.921,0.936,0.927
0.929,0.935,0.904,0.926,0.934,0.926,0.92,0.935,0.926
0.928,0.934,0.903,0.923,0.933,0.925,0.918,0.934,0.923
0.927,0.933,0.902,0.922,0.932,0.924,0.915,0.933,0.922
0.926,0.932,0.901,0.921,0.931,0.923,0.914,0.932,0.921
0.925,0.931,0.901,0.92,0.93,0.92,0.909,0.931,0.92
0.924,0.93,0.9,0.919,0.929,0.919,0.907,0.93,0.919
0.923,0.929,0.9,0.917,0.928,0.918,0.905,0.929,0.917
0.922,0.928,0.9,0.916,0.927,0.917,0.905,0.928,0.916
0.921,0.927,0.897,0.915,0.926,0.916,0.904,0.927,0.915
0.92,0.926,0.895,0.914,0.925,0.915,0.898,0.926,0.914
0.919,0.925,0.894,0.913,0.924,0.914,0.898,0.925,0.913
0.918,0.924,0.893,0.912,0.923,0.913,0.898,0.924,0.912
0.917,0.923,0.892,0.911,0.922,0.912,0.898,0.923,0.911
0.916,0.922,0.891,0.904,0.921,0.911,0.898,0.922,0.904
0.915,0.921,0.891,0.903,0.92,0.91,0.898,0.921,0.903
0.914,0.92,0.891,0.902,0.919,0.909,0.898,0.92,0.902
0.913,0.919,0.887,0.901,0.918,0.908,0.895,0.919,0.901
0.912,0.918,0.886,0.897,0.917,0.907,0.893,0.918,0.897
0.911,0.917,0.885,0.896,0.916,0.905,0.887,0.917,0.896
0.91,0.916,0.879,0.895,0.915,0.904,0.887,0.916,0.895
0.909,0.915,0.878,0.894,0.914,0.902,0.887,0.915,0.894
0.908,0.914,0.877,0.893,0.913,0.901,0.885,0.914,0.893
0.907,0.913,0.874,0.891,0.911,0.899,0.885,0.913,0.891
0.904,0.912,0.873,0.891,0.91,0.898,0.882,0.912,0.891
0.903,0.911,0.871,0.89,0.909,0.897,0.882,0.911,0.89
0.902,0.91,0.87,0.889,0.908,0.892,0.877,0.91,0.889
0.899,0.909,0.867,0.889,0.907,0.891,0.875,0.909,0.889
0.898,0.908,0.866,0.888,0.906,0.89,0.873,0.908,0.888
0.897,0.907,0.865,0.887,0.905,0.889,0.873,0.907,0.887
0.896,0.906,0.865,0.886,0.904,0.888,0.872,0.906,0.886
0.895,0.905,0.86,0.879,0.903,0.887,0.87,0.905,0.879
0.894,0.904,0.859,0.878,0.902,0.886,0.868,0.904,0.878
0.893,0.903,0.858,0.877,0.901,0.885,0.863,0.903,0.877
0.892,0.902,0.857,0.876,0.9,0.884,0.863,0.902,0.876
0.891,0.901,0.856,0.875,0.899,0.883,0.863,0.901,0.875
0.889,0.899,0.854,0.874,0.898,0.881,0.858,0.9,0.874
0.888,0.898,0.854,0.872,0.897,0.88,0.858,0.899,0.872
0.887,0.897,0.854,0.871,0.896,0.879,0.857,0.898,0.871
0.886,0.896,0.853,0.87,0.894,0.878,0.856,0.897,0.87
0.885,0.895,0.853,0.869,0.893,0.877,0.854,0.896,0.869
0.884,0.894,0.852,0.868,0.892,0.876,0.852,0.895,0.868
0.88,0.893,0.85,0.866,0.891,0.875,0.85,0.894,0.866
0.879,0.892,0.849,0.864,0.89,0.874,0.85,0.893,0.864
0.878,0.891,0.849,0.862,0.889,0.87,0.848,0.892,0.862
0.877,0.89,0.849,0.861,0.888,0.869,0.847,0.891,0.861
0.876,0.889,0.848,0.86,0.887,0.865,0.846,0.889,0.86
0.875,0.888,0.848,0.859,0.886,0.864,0.844,0.888,0.859
0.872,0.887,0.848,0.858,0.885,0.863,0.842,0.886,0.858
0.871,0.886,0.847,0.857,0.884,0.862,0.842,0.885,0.857
0.87,0.885,0.847,0.856,0.883,0.861,0.839,0.884,0.856
0.868,0.884,0.845,0.855,0.882,0.86,0.838,0.883,0.855
0.867,0.883,0.844,0.854,0.881,0.859,0.837,0.882,0.854
0.866,0.882,0.84,0.851,0.88,0.858,0.835,0.881,0.851
0.865,0.879,0.84,0.85,0.878,0.856,0.83,0.88,0.85
0.864,0.878,0.84,0.849,0.877,0.855,0.83,0.879,0.849
0.863,0.877,0.839,0.849,0.876,0.854,0.83,0.878,0.849
0.862,0.876,0.838,0.848,0.875,0.853,0.827,0.877,0.848
0.861,0.875,0.838,0.847,0.875,0.852,0.827,0.876,0.847
0.86,0.874,0.836,0.846,0.874,0.851,0.825,0.875,0.846
0.859,0.873,0.836,0.845,0.873,0.85,0.824,0.874,0.845
0.858,0.872,0.836,0.844,0.872,0.849,0.823,0.873,0.844
0.857,0.871,0.835,0.843,0.871,0.848,0.82,0.872,0.843
0.854,0.87,0.834,0.842,0.87,0.847,0.819,0.871,0.842
0.853,0.869,0.833,0.841,0.869,0.846,0.817,0.87,0.841
0.853,0.868,0.833,0.84,0.868,0.845,0.817,0.869,0.84
0.852,0.867,0.832,0.839,0.867,0.841,0.817,0.868,0.839
0.851,0.866,0.831,0.838,0.866,0.84,0.815,0.867,0.838
0.85,0.865,0.83,0.835,0.864,0.838,0.812,0.866,0.835
0.849,0.864,0.829,0.834,0.863,0.837,0.812,0.865,0.834
0.848,0.863,0.828,0.833,0.862,0.836,0.812,0.864,0.833
0.843,0.862,0.827,0.832,0.861,0.835,0.812,0.863,0.832
0.842,0.861,0.827,0.831,0.86,0.832,0.811,0.862,0.831
0.841,0.86,0.827,0.83,0.859,0.831,0.81,0.861,0.83
0.839,0.859,0.826,0.829,0.858,0.83,0.808,0.86,0.829
0.838,0.856,0.825,0.829,0.857,0.829,0.808,0.858,0.829
0.837,0.855,0.824,0.828,0.856,0.828,0.807,0.857,0.828
0.836,0.854,0.823,0.827,0.855,0.827,0.805,0.855,0.827
0.835,0.853,0.82,0.826,0.854,0.825,0.802,0.854,0.826
0.834,0.852,0.82,0.825,0.853,0.824,0.802,0.853,0.825
0.825,0.851,0.818,0.8,0.852,0.823,0.801,0.852,0.8
0.824,0.85,0.817,0.799,0.851,0.822,0.798,0.851,0.799
0.822,0.848,0.816,0.796,0.85,0.821,0.795,0.85,0.796
0.821,0.847,0.816,0.795,0.849,0.82,0.794,0.849,0.795
0.821,0.846,0.815,0.794,0.848,0.813,0.792,0.848,0.794
0.82,0.845,0.814,0.793,0.847,0.81,0.792,0.847,0.793
0.819,0.844,0.813,0.792,0.846,0.809,0.792,0.846,0.792
0.818,0.843,0.812,0.791,0.845,0.808,0.792,0.845,0.791
0.817,0.841,0.812,0.79,0.844,0.807,0.789,0.844,0.79
0.816,0.84,0.812,0.784,0.843,0.806,0.788,0.843,0.784
0.816,0.839,0.812,0.783,0.842,0.805,0.788,0.841,0.783
0.815,0.838,0.812,0.782,0.841,0.804,0.787,0.84,0.782
0.814,0.837,0.811,0.781,0.84,0.803,0.785,0.839,0.781
0.813,0.836,0.809,0.78,0.839,0.802,0.781,0.838,0.78
0.812,0.835,0.809,0.779,0.838,0.801,0.781,0.837,0.779
0.811,0.833,0.806,0.778,0.837,0.8,0.78,0.836,0.778
0.81,0.832,0.805,0.777,0.836,0.798,0.78,0.835,0.777
0.804,0.831,0.804,0.776,0.835,0.797,0.779,0.834,0.776
0.803,0.83,0.803,0.775,0.834,0.796,0.774,0.833,0.775
0.802,0.829,0.803,0.773,0.833,0.794,0.773,0.83,0.773
0.796,0.828,0.802,0.772,0.832,0.789,0.771,0.828,0.772
0.795,0.827,0.802,0.771,0.831,0.788,0.771,0.827,0.771
0.794,0.826,0.801,0.769,0.83,0.785,0.769,0.826,0.769
0.793,0.825,0.8,0.768,0.829,0.784,0.767,0.825,0.768
0.792,0.824,0.799,0.767,0.828,0.783,0.766,0.824,0.767
0.791,0.823,0.799,0.766,0.826,0.782,0.766,0.823,0.766
0.79,0.822,0.799,0.766,0.825,0.776,0.762,0.822,0.766
0.788,0.821,0.798,0.766,0.824,0.774,0.761,0.821,0.766
0.787,0.82,0.796,0.764,0.823,0.773,0.76,0.82,0.764
0.786,0.819,0.795,0.763,0.822,0.772,0.759,0.818,0.763
0.786,0.817,0.794,0.762,0.821,0.767,0.757,0.817,0.762
0.783,0.816,0.792,0.761,0.82,0.766,0.757,0.815,0.761
0.777,0.815,0.79,0.759,0.819,0.764,0.749,0.814,0.759
0.773,0.813,0.79,0.758,0.818,0.763,0.748,0.813,0.758
0.772,0.812,0.79,0.756,0.817,0.762,0.746,0.812,0.756
0.771,0.811,0.788,0.755,0.816,0.761,0.745,0.811,0.755
0.77,0.81,0.786,0.752,0.815,0.76,0.745,0.81,0.752
0.77,0.809,0.786,0.751,0.814,0.759,0.743,0.809,0.751
0.769,0.808,0.784,0.749,0.813,0.758,0.737,0.808,0.749
0.768,0.807,0.783,0.747,0.812,0.756,0.737,0.807,0.747
0.767,0.806,0.782,0.746,0.81,0.755,0.736,0.802,0.746
0.766,0.805,0.781,0.745,0.809,0.751,0.736,0.801,0.745
0.765,0.803,0.78,0.745,0.808,0.75,0.733,0.8,0.745
0.764,0.802,0.778,0.741,0.807,0.748,0.731,0.798,0.741
0.763,0.801,0.777,0.74,0.806,0.745,0.727,0.797,0.74
0.762,0.8,0.775,0.739,0.805,0.744,0.727,0.796,0.739
0.762,0.799,0.774,0.738,0.804,0.74,0.725,0.795,0.738
0.759,0.798,0.773,0.737,0.799,0.739,0.723,0.793,0.737
0.757,0.797,0.772,0.736,0.798,0.738,0.719,0.792,0.736
0.756,0.796,0.771,0.734,0.797,0.735,0.719,0.791,0.734
0.754,0.795,0.771,0.733,0.796,0.734,0.719,0.79,0.733
0.753,0.794,0.77,0.732,0.794,0.731,0.716,0.789,0.732
0.752,0.793,0.769,0.732,0.793,0.73,0.709,0.787,0.732
0.751,0.792,0.767,0.73,0.792,0.729,0.709,0.786,0.73
0.75,0.791,0.766,0.729,0.791,0.728,0.709,0.782,0.729
0.749,0.789,0.764,0.727,0.79,0.727,0.709,0.781,0.727
0.748,0.788,0.763,0.725,0.788,0.726,0.709,0.78,0.725
0.747,0.787,0.762,0.724,0.787,0.725,0.709,0.779,0.724
0.746,0.785,0.762,0.723,0.786,0.723,0.709,0.778,0.723
0.745,0.784,0.761,0.722,0.785,0.721,0.709,0.777,0.722
0.744,0.783,0.76,0.721,0.784,0.72,0.707,0.776,0.721
0.743,0.782,0.759,0.719,0.783,0.718,0.707,0.775,0.719
0.743,0.781,0.759,0.718,0.781,0.713,0.706,0.774,0.718
0.742,0.78,0.758,0.713,0.78,0.712,0.705,0.772,0.713
0.74,0.779,0.757,0.709,0.779,0.708,0.705,0.77,0.709
0.739,0.778,0.757,0.707,0.778,0.706,0.701,0.769,0.707
0.738,0.775,0.756,0.704,0.773,0.706,0.701,0.768,0.704
0.737,0.772,0.755,0.701,0.772,0.705,0.7,0.767,0.701
0.735,0.771,0.754,0.7,0.771,0.704,0.698,0.766,0.7
0.729,0.769,0.753,0.699,0.77,0.704,0.695,0.765,0.699
0.728,0.768,0.752,0.698,0.769,0.702,0.693,0.764,0.698
0.727,0.767,0.751,0.697,0.768,0.701,0.691,0.763,0.697
0.725,0.766,0.751,0.693,0.766,0.7,0.691,0.762,0.693
0.709,0.765,0.75,0.692,0.765,0.699,0.687,0.761,0.692
0.704,0.764,0.749,0.691,0.764,0.698,0.685,0.759,0.691
0.703,0.763,0.748,0.69,0.763,0.697,0.684,0.758,0.69
0.697,0.762,0.748,0.689,0.762,0.695,0.682,0.75,0.689
0.692,0.761,0.747,0.688,0.761,0.694,0.679,0.748,0.688
0.69,0.76,0.746,0.688,0.76,0.691,0.679,0.748,0.688
0.686,0.759,0.745,0.685,0.759,0.684,0.679,0.747,0.685
0.684,0.758,0.744,0.684,0.758,0.681,0.677,0.746,0.684
0.682,0.757,0.743,0.683,0.757,0.68,0.674,0.745,0.683
0.681,0.756,0.742,0.682,0.755,0.68,0.674,0.744,0.682
0.68,0.755,0.742,0.681,0.754,0.678,0.673,0.743,0.681
0.679,0.754,0.742,0.679,0.753,0.677,0.667,0.741,0.679
0.678,0.753,0.741,0.678,0.751,0.676,0.667,0.74,0.678
0.677,0.752,0.74,0.677,0.75,0.675,0.664,0.739,0.677
0.677,0.751,0.738,0.676,0.749,0.674,0.664,0.738,0.676
0.672,0.75,0.737,0.675,0.748,0.673,0.662,0.737,0.675
0.669,0.749,0.737,0.673,0.747,0.672,0.662,0.736,0.673
0.668,0.748,0.736,0.672,0.745,0.671,0.66,0.735,0.672
0.667,0.747,0.736,0.671,0.744,0.67,0.657,0.734,0.671
0.666,0.746,0.735,0.67,0.743,0.668,0.657,0.733,0.67
0.663,0.745,0.734,0.669,0.742,0.666,0.657,0.732,0.669
0.661,0.744,0.733,0.668,0.74,0.665,0.653,0.731,0.668
0.659,0.743,0.732,0.667,0.739,0.664,0.653,0.73,0.667
0.658,0.742,0.731,0.666,0.738,0.663,0.653,0.728,0.666
0.654,0.741,0.73,0.665,0.738,0.662,0.653,0.726,0.665
0.65,0.738,0.729,0.664,0.737,0.66,0.651,0.721,0.664
0.649,0.737,0.728,0.663,0.733,0.658,0.649,0.719,0.663
0.648,0.735,0.728,0.662,0.732,0.657,0.644,0.718,0.662
0.632,0.734,0.727,0.661,0.731,0.654,0.644,0.717,0.661
0.631,0.731,0.726,0.66,0.73,0.653,0.644,0.716,0.66
0.63,0.729,0.725,0.659,0.728,0.652,0.642,0.715,0.659
0.63,0.729,0.724,0.653,0.726,0.651,0.64,0.71,0.653
0.629,0.728,0.723,0.651,0.725,0.649,0.639,0.709,0.651
0.627,0.727,0.722,0.649,0.724,0.648,0.639,0.708,0.649
0.626,0.723,0.721,0.646,0.723,0.647,0.636,0.707,0.646
0.624,0.721,0.72,0.643,0.722,0.644,0.632,0.706,0.643
0.622,0.72,0.719,0.64,0.721,0.642,0.632,0.705,0.64
0.621,0.719,0.718,0.638,0.72,0.636,0.632,0.704,0.638
0.62,0.718,0.717,0.637,0.719,0.634,0.63,0.7,0.637
0.618,0.717,0.716,0.636,0.717,0.633,0.623,0.697,0.636
0.617,0.716,0.716,0.635,0.712,0.632,0.623,0.696,0.635
0.615,0.715,0.715,0.63,0.71,0.631,0.617,0.695,0.63
0.614,0.714,0.714,0.628,0.709,0.627,0.612,0.694,0.628
0.593,0.713,0.713,0.627,0.708,0.625,0.612,0.693,0.627
0.592,0.712,0.712,0.626,0.707,0.621,0.612,0.692,0.626
0.592,0.711,0.711,0.625,0.706,0.62,0.612,0.691,0.625
0.59,0.71,0.71,0.623,0.705,0.618,0.61,0.691,0.623
0.588,0.709,0.709,0.622,0.705,0.615,0.609,0.69,0.622
0.581,0.708,0.708,0.621,0.704,0.607,0.609,0.687,0.621
0.58,0.707,0.708,0.616,0.703,0.605,0.609,0.686,0.616
0.579,0.706,0.707,0.615,0.702,0.599,0.607,0.685,0.615
0.578,0.706,0.706,0.612,0.701,0.597,0.604,0.684,0.612
0.577,0.703,0.705,0.611,0.699,0.591,0.6,0.683,0.611
0.575,0.702,0.704,0.611,0.698,0.588,0.6,0.682,0.611
0.574,0.701,0.704,0.605,0.697,0.587,0.6,0.681,0.605
0.569,0.7,0.704,0.604,0.694,0.584,0.6,0.68,0.604
0.566,0.696,0.702,0.603,0.691,0.582,0.592,0.679,0.603
0.565,0.695,0.702,0.601,0.689,0.58,0.592,0.678,0.601
0.564,0.693,0.701,0.593,0.688,0.579,0.59,0.676,0.593
0.563,0.692,0.7,0.585,0.687,0.578,0.581,0.675,0.585
0.562,0.691,0.7,0.584,0.685,0.576,0.578,0.674,0.584
0.559,0.69,0.699,0.582,0.684,0.576,0.577,0.673,0.582
0.558,0.689,0.698,0.579,0.681,0.575,0.577,0.671,0.579
0.537,0.688,0.694,0.575,0.68,0.573,0.576,0.67,0.575
0.536,0.687,0.692,0.572,0.679,0.563,0.574,0.669,0.572
0.533,0.683,0.691,0.57,0.678,0.561,0.574,0.668,0.57
0.526,0.68,0.689,0.569,0.676,0.559,0.564,0.666,0.569
0.525,0.679,0.688,0.566,0.675,0.556,0.556,0.665,0.566
0.525,0.678,0.687,0.565,0.674,0.551,0.556,0.663,0.565
0.524,0.677,0.686,0.564,0.673,0.55,0.552,0.662,0.564
0.524,0.676,0.685,0.56,0.672,0.549,0.538,0.658,0.56
0.523,0.675,0.684,0.559,0.669,0.547,0.538,0.657,0.559
0.522,0.674,0.683,0.558,0.668,0.543,0.535,0.65,0.558
0.515,0.673,0.682,0.558,0.667,0.54,0.535,0.649,0.558
0.514,0.672,0.681,0.553,0.666,0.539,0.533,0.648,0.553
0.512,0.671,0.68,0.549,0.665,0.536,0.531,0.647,0.549
0.512,0.67,0.679,0.548,0.664,0.535,0.529,0.647,0.548
0.5,0.669,0.678,0.542,0.663,0.497,0.527,0.644,0.542
0.497,0.668,0.677,0.535,0.662,0.496,0.527,0.643,0.524
0.495,0.667,0.676,0.517,0.661,0.495,0.527,0.642,0.523
0.493,0.666,0.675,0.516,0.658,0.479,0.524,0.641,0.522
0.492,0.664,0.674,0.515,0.657,0.478,0.521,0.64,0.518
0.489,0.664,0.673,0.512,0.655,0.476,0.521,0.639,0.516
0.475,0.663,0.672,0.51,0.654,0.475,0.51,0.637,0.515
0.473,0.662,0.671,0.509,0.653,0.474,0.51,0.637,0.512
0.468,0.661,0.67,0.506,0.652,0.472,0.51,0.636,0.511
0.467,0.66,0.669,0.505,0.65,0.472,0.509,0.636,0.51
0.464,0.66,0.668,0.504,0.649,0.469,0.505,0.635,0.507
0.463,0.659,0.667,0.497,0.648,0.463,0.496,0.632,0.501
0.461,0.658,0.666,0.491,0.647,0.463,0.494,0.632,0.497
0.458,0.657,0.664,0.487,0.646,0.454,0.454,0.631,0.494
0.457,0.655,0.663,0.484,0.645,0.454,0.454,0.63,0.487
0.456,0.654,0.662,0.482,0.645,0.452,0.454,0.622,0.485
0.454,0.653,0.662,0.475,0.644,0.447,0.454,0.617,0.481
0.453,0.651,0.661,0.473,0.643,0.446,0.454,0.616,0.475
0.453,0.65,0.66,0.473,0.641,0.438,0.45,0.615,0.469
0.45,0.649,0.658,0.465,0.64,0.435,0.446,0.613,0.466
0.45,0.647,0.657,0.459,0.639,0.434,0.446,0.613,0.465
0.45,0.644,0.656,0.456,0.639,0.433,0.446,0.612,0.465
0.449,0.643,0.655,0.455,0.635,0.43,0.446,0.602,0.465
0.421,0.642,0.654,0.45,0.634,0.43,0.446,0.601,0.461
0.412,0.641,0.653,0.45,0.631,0.429,0.442,0.6,0.458
0.411,0.64,0.652,0.446,0.629,0.429,0.442,0.596,0.457
0.411,0.639,0.651,0.442,0.628,0.428,0.431,0.595,0.456
0.411,0.638,0.65,0.439,0.625,0.42,0.431,0.592,0.454
0.4,0.637,0.649,0.438,0.624,0.415,0.431,0.591,0.449
0.397,0.636,0.648,0.436,0.623,0.414,0.431,0.591,0.448
0.396,0.635,0.647,0.431,0.622,0.414,0.416,0.589,0.448
0.369,0.635,0.646,0.43,0.62,0.413,0.416,0.589,0.446
0.368,0.634,0.645,0.43,0.618,0.412,0.416,0.587,0.444
0.362,0.633,0.644,0.428,0.617,0.41,0.416,0.586,0.443
0.357,0.632,0.643,0.426,0.616,0.409,0.413,0.585,0.44
0.352,0.63,0.642,0.425,0.615,0.405,0.413,0.581,0.432
0.352,0.629,0.641,0.418,0.614,0.391,0.413,0.577,0.418
0.351,0.628,0.64,0.418,0.613,0.372,0.413,0.576,0.399
0.351,0.627,0.639,0.415,0.612,0.359,0.41,0.575,0.393
0.349,0.626,0.639,0.407,0.611,0.358,0.405,0.574,0.389
0.349,0.623,0.638,0.393,0.61,0.357,0.405,0.572,0.385
0.344,0.622,0.635,0.384,0.607,0.352,0.405,0.567,0.375
0.343,0.621,0.634,0.378,0.607,0.35,0.405,0.566,0.367
0.343,0.621,0.632,0.374,0.605,0.35,0.405,0.564,0.367
0.342,0.62,0.631,0.37,0.604,0.348,0.403,0.558,0.366
0.34,0.619,0.63,0.36,0.603,0.345,0.403,0.555,0.364
0.34,0.618,0.629,0.352,0.601,0.344,0.378,0.554,0.359
0.339,0.617,0.626,0.352,0.6,0.343,0.378,0.553,0.359
0.339,0.616,0.625,0.351,0.593,0.34,0.378,0.552,0.359
0.339,0.615,0.624,0.349,0.591,0.339,0.378,0.55,0.354
0.339,0.614,0.623,0.343,0.587,0.338,0.378,0.547,0.352
0.339,0.613,0.622,0.338,0.579,0.338,0.378,0.544,0.347
0.337,0.613,0.621,0.336,0.579,0.337,0.376,0.543,0.344
0.327,0.612,0.62,0.336,0.573,0.335,0.376,0.542,0.34
0.327,0.611,0.619,0.336,0.572,0.332,0.376,0.54,0.34
0.325,0.61,0.618,0.331,0.572,0.329,0.376,0.538,0.335
0.325,0.609,0.617,0.329,0.571,0.321,0.376,0.527,0.335
0.316,0.609,0.616,0.326,0.567,0.318,0.376,0.527,0.329
0.315,0.608,0.615,0.322,0.563,0.311,0.376,0.526,0.327
0.315,0.607,0.614,0.322,0.561,0.309,0.376,0.525,0.323
0.314,0.606,0.612,0.321,0.558,0.29,0.376,0.523,0.321
0.291,0.605,0.611,0.321,0.554,0.289,0.367,0.522,0.32
0.291,0.604,0.61,0.318,0.553,0.288,0.367,0.521,0.32
0.274,0.603,0.609,0.312,0.553,0.288,0.367,0.521,0.32
0.274,0.602,0.608,0.311,0.552,0.288,0.36,0.519,0.319
0.273,0.601,0.607,0.311,0.55,0.288,0.36,0.51,0.318
0.273,0.6,0.607,0.311,0.55,0.284,0.36,0.509,0.313
0.273,0.596,0.606,0.311,0.549,0.283,0.36,0.509,0.313
0.271,0.595,0.605,0.31,0.549,0.277,0.36,0.508,0.31
0.268,0.593,0.604,0.309,0.548,0.277,0.36,0.507,0.31
0.268,0.592,0.603,0.291,0.548,0.277,0.36,0.507,0.31
0.268,0.591,0.602,0.291,0.544,0.273,0.36,0.502,0.289
0.268,0.589,0.601,0.287,0.538,0.273,0.36,0.498,0.289
0.265,0.588,0.599,0.287,0.531,0.272,0.36,0.494,0.289
0.261,0.587,0.598,0.287,0.531,0.271,0.36,0.493,0.286
0.253,0.585,0.597,0.287,0.53,0.268,0.36,0.492,0.278
0.253,0.584,0.596,0.287,0.53,0.266,0.353,0.492,0.256
0.253,0.583,0.595,0.285,0.527,0.256,0.353,0.491,0.251
0.253,0.582,0.594,0.282,0.527,0.255,0.353,0.49,0.251
0.253,0.581,0.593,0.274,0.527,0.255,0.353,0.489,0.251
0.253,0.58,0.592,0.273,0.527,0.244,0.352,0.457,0.249
0.253,0.578,0.591,0.267,0.526,0.244,0.35,0.457,0.243
0.245,0.577,0.591,0.261,0.525,0.243,0.346,0.456,0.243
0.245,0.576,0.59,0.259,0.518,0.242,0.346,0.455,0.234
0.245,0.575,0.588,0.248,0.517,0.241,0.346,0.454,0.231
0.244,0.574,0.587,0.248,0.513,0.24,0.346,0.453,0.226
0.222,0.573,0.586,0.246,0.511,0.234,0.346,0.445,0.226
0.222,0.572,0.585,0.233,0.506,0.23,0.346,0.442,0.225
0.215,0.571,0.584,0.23,0.505,0.213,0.346,0.442,0.222
0.209,0.57,0.584,0.22,0.492,0.212,0.342,0.44,0.218
0.209,0.569,0.583,0.218,0.492,0.21,0.334,0.44,0.214
0.208,0.568,0.582,0.204,0.482,0.209,0.334,0.439,0.212
