_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.993,0.993,0.995,0.995,0.994,0.995,0.993
0.994,0.994,0.992,0.992,0.994,0.993,0.993,0.994,0.992
0.993,0.993,0.987,0.988,0.993,0.992,0.992,0.993,0.988
0.992,0.992,0.986,0.987,0.992,0.991,0.991,0.992,0.987
0.991,0.991,0.985,0.986,0.991,0.99,0.99,0.991,0.986
0.99,0.99,0.98,0.985,0.99,0.989,0.988,0.99,0.985
0.989,0.989,0.979,0.983,0.989,0.988,0.985,0.989,0.983
0.988,0.988,0.978,0.982,0.988,0.986,0.983,0.988,0.982
0.987,0.987,0.977,0.981,0.987,0.985,0.982,0.987,0.981
0.986,0.986,0.975,0.98,0.986,0.984,0.981,0.986,0.98
0.985,0.985,0.974,0.975,0.985,0.983,0.98,0.985,0.975
0.984,0.984,0.972,0.974,0.984,0.982,0.975,0.984,0.974
0.983,0.983,0.971,0.972,0.983,0.981,0.972,0.983,0.972
0.982,0.982,0.97,0.971,0.982,0.98,0.971,0.982,0.971
0.981,0.981,0.969,0.97,0.981,0.979,0.968,0.981,0.97
0.98,0.98,0.967,0.968,0.98,0.978,0.965,0.98,0.968
0.979,0.979,0.966,0.967,0.979,0.977,0.965,0.979,0.967
0.978,0.978,0.965,0.966,0.978,0.976,0.963,0.978,0.966
0.977,0.977,0.964,0.965,0.977,0.975,0.961,0.977,0.965
0.976,0.976,0.963,0.963,0.976,0.974,0.96,0.976,0.963
0.975,0.975,0.962,0.962,0.975,0.97,0.959,0.975,0.962
0.974,0.974,0.961,0.961,0.974,0.969,0.958,0.974,0.961
0.973,0.973,0.959,0.96,0.973,0.968,0.958,0.973,0.96
0.972,0.972,0.958,0.959,0.972,0.967,0.957,0.972,0.959
0.971,0.971,0.957,0.957,0.971,0.966,0.954,0.971,0.957
0.969,0.97,0.957,0.956,0.97,0.964,0.954,0.97,0.956
0.968,0.969,0.956,0.955,0.969,0.963,0.953,0.969,0.955
0.967,0.968,0.954,0.954,0.968,0.961,0.952,0.968,0.954
0.966,0.967,0.952,0.953,0.967,0.96,0.951,0.967,0.953
0.965,0.966,0.951,0.952,0.966,0.959,0.949,0.966,0.952
0.964,0.965,0.948,0.951,0.965,0.958,0.946,0.965,0.951
0.963,0.964,0.947,0.95,0.964,0.957,0.945,0.964,0.95
0.961,0.963,0.946,0.949,0.963,0.956,0.942,0.963,0.949
0.959,0.962,0.946,0.948,0.962,0.955,0.941,0.962,0.948
0.958,0.961,0.945,0.947,0.961,0.954,0.94,0.961,0.947
0.956,0.96,0.944,0.945,0.96,0.948,0.939,0.96,0.945
0.954,0.959,0.943,0.943,0.959,0.947,0.938,0.959,0.943
0.953,0.958,0.942,0.942,0.958,0.946,0.937,0.958,0.942
0.952,0.957,0.94,0.941,0.957,0.945,0.936,0.957,0.941
0.95,0.956,0.939,0.94,0.956,0.944,0.931,0.956,0.94
0.949,0.955,0.938,0.939,0.955,0.943,0.929,0.955,0.939
0.948,0.954,0.937,0.938,0.954,0.942,0.929,0.954,0.938
0.947,0.953,0.935,0.937,0.953,0.941,0.927,0.953,0.937
0.946,0.952,0.932,0.936,0.952,0.94,0.922,0.952,0.936
0.945,0.951,0.931,0.935,0.951,0.939,0.921,0.951,0.935
0.944,0.95,0.93,0.934,0.95,0.938,0.919,0.95,0.934
0.943,0.949,0.927,0.933,0.949,0.937,0.917,0.949,0.933
0.942,0.948,0.926,0.932,0.948,0.936,0.916,0.948,0.932
0.941,0.947,0.926,0.931,0.947,0.935,0.915,0.947,0.931
0.94,0.946,0.925,0.93,0.946,0.934,0.915,0.946,0.93
0.939,0.945,0.924,0.929,0.945,0.933,0.909,0.945,0.929
0.938,0.944,0.923,0.928,0.944,0.932,0.909,0.944,0.928
