_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.984,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.983,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.986,0.982,0.982,0.986,0.983,0.986,0.986,0.982
0.985,0.985,0.981,0.981,0.985,0.982,0.985,0.985,0.981
0.984,0.984,0.978,0.98,0.984,0.981,0.984,0.984,0.98
0.983,0.983,0.974,0.977,0.983,0.98,0.983,0.983,0.977
0.982,0.982,0.973,0.976,0.982,0.979,0.982,0.982,0.976
0.981,0.981,0.968,0.975,0.981,0.978,0.981,0.981,0.975
0.98,0.98,0.962,0.971,0.98,0.977,0.978,0.98,0.971
0.979,0.979,0.962,0.97,0.979,0.976,0.976,0.979,0.97
0.978,0.978,0.961,0.969,0.978,0.975,0.974,0.978,0.969
0.977,0.977,0.96,0.968,0.977,0.974,0.972,0.976,0.968
0.976,0.976,0.958,0.967,0.976,0.973,0.971,0.975,0.967
0.975,0.975,0.955,0.966,0.975,0.972,0.97,0.974,0.966
0.974,0.974,0.954,0.965,0.974,0.971,0.969,0.973,0.965
0.973,0.973,0.953,0.963,0.973,0.97,0.967,0.972,0.963
0.972,0.972,0.952,0.962,0.972,0.969,0.966,0.971,0.962
0.971,0.971,0.951,0.961,0.971,0.968,0.964,0.97,0.961
0.97,0.97,0.95,0.96,0.97,0.967,0.964,0.969,0.96
0.968,0.969,0.948,0.959,0.969,0.966,0.963,0.968,0.959
0.967,0.968,0.948,0.958,0.968,0.959,0.961,0.967,0.958
0.966,0.967,0.948,0.957,0.967,0.958,0.959,0.966,0.957
0.965,0.966,0.947,0.956,0.966,0.957,0.957,0.965,0.956
0.964,0.965,0.946,0.955,0.965,0.956,0.956,0.964,0.955
0.963,0.964,0.945,0.954,0.964,0.955,0.955,0.963,0.954
0.962,0.963,0.944,0.953,0.963,0.954,0.953,0.962,0.953
0.961,0.962,0.943,0.952,0.962,0.953,0.949,0.961,0.952
0.96,0.961,0.942,0.951,0.961,0.952,0.948,0.96,0.951
0.959,0.96,0.94,0.946,0.96,0.951,0.947,0.959,0.946
0.956,0.959,0.939,0.941,0.959,0.95,0.946,0.958,0.941
0.955,0.958,0.935,0.94,0.958,0.949,0.944,0.957,0.94
0.954,0.957,0.935,0.938,0.957,0.948,0.943,0.956,0.938
0.953,0.956,0.935,0.937,0.956,0.947,0.94,0.955,0.937
0.952,0.955,0.929,0.936,0.955,0.946,0.939,0.954,0.936
0.951,0.954,0.927,0.935,0.954,0.945,0.938,0.953,0.935
0.95,0.953,0.926,0.931,0.953,0.944,0.937,0.952,0.931
0.949,0.952,0.925,0.93,0.952,0.943,0.935,0.951,0.93
0.948,0.951,0.92,0.929,0.951,0.941,0.935,0.95,0.929
0.947,0.95,0.919,0.928,0.95,0.94,0.933,0.949,0.928
0.946,0.949,0.919,0.927,0.949,0.939,0.933,0.948,0.927
0.945,0.948,0.918,0.926,0.948,0.938,0.931,0.947,0.926
0.944,0.947,0.917,0.924,0.947,0.937,0.929,0.946,0.924
0.943,0.946,0.911,0.923,0.946,0.936,0.928,0.945,0.923
0.942,0.945,0.908,0.922,0.945,0.935,0.924,0.944,0.922
0.941,0.944,0.908,0.921,0.944,0.934,0.923,0.943,0.921
