_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.057,0.907,0.28,0.256,0.222,0.907,0.226,0.892,0.256
0.057,0.906,0.28,0.256,0.222,0.906,0.226,0.891,0.256
0.057,0.905,0.28,0.256,0.222,0.905,0.226,0.89,0.256
0.057,0.904,0.28,0.256,0.222,0.904,0.226,0.889,0.256
0.057,0.903,0.28,0.256,0.222,0.903,0.226,0.888,0.256
0.057,0.902,0.28,0.255,0.222,0.902,0.226,0.887,0.255
0.057,0.901,0.28,0.255,0.222,0.901,0.226,0.885,0.255
0.057,0.9,0.28,0.255,0.218,0.9,0.226,0.884,0.255
0.057,0.899,0.28,0.253,0.218,0.899,0.226,0.883,0.253
0.057,0.898,0.28,0.253,0.218,0.898,0.226,0.882,0.253
0.057,0.897,0.28,0.253,0.218,0.897,0.226,0.881,0.253
0.057,0.896,0.28,0.251,0.218,0.896,0.226,0.88,0.251
0.057,0.895,0.28,0.251,0.218,0.895,0.226,0.878,0.251
0.057,0.894,0.28,0.251,0.218,0.894,0.226,0.877,0.251
0.057,0.893,0.28,0.25,0.218,0.893,0.226,0.876,0.25
0.057,0.892,0.28,0.249,0.218,0.892,0.226,0.875,0.249
0.057,0.891,0.28,0.249,0.192,0.891,0.226,0.874,0.249
0.057,0.89,0.28,0.249,0.192,0.89,0.226,0.873,0.249
0.057,0.889,0.28,0.245,0.192,0.889,0.226,0.871,0.245
0.057,0.888,0.28,0.245,0.192,0.888,0.226,0.87,0.245
0.053,0.887,0.28,0.245,0.192,0.887,0.226,0.869,0.245
0.053,0.886,0.28,0.245,0.192,0.886,0.226,0.868,0.245
0.047,0.885,0.28,0.245,0.192,0.885,0.226,0.867,0.245
0.047,0.884,0.28,0.245,0.192,0.884,0.226,0.866,0.245
0.047,0.883,0.28,0.244,0.192,0.883,0.225,0.864,0.244
0.014,0.882,0.28,0.244,0.192,0.882,0.225,0.863,0.244
0.014,0.881,0.28,0.243,0.192,0.881,0.225,0.862,0.243
0.014,0.88,0.28,0.242,0.19,0.88,0.225,0.861,0.242
0.014,0.879,0.28,0.242,0.19,0.879,0.225,0.86,0.242
0.014,0.878,0.28,0.242,0.19,0.878,0.225,0.859,0.242
0.014,0.877,0.28,0.237,0.19,0.877,0.225,0.857,0.237
0.014,0.876,0.28,0.236,0.19,0.876,0.225,0.856,0.236
0.014,0.875,0.28,0.236,0.19,0.875,0.225,0.855,0.236
0.014,0.874,0.28,0.236,0.19,0.874,0.225,0.854,0.236
0.014,0.873,0.28,0.236,0.19,0.873,0.225,0.853,0.236
0.014,0.872,0.28,0.235,0.19,0.872,0.225,0.852,0.235
0.014,0.871,0.28,0.235,0.189,0.871,0.225,0.85,0.235
0.014,0.87,0.28,0.233,0.189,0.87,0.219,0.849,0.233
0.014,0.869,0.279,0.231,0.189,0.869,0.215,0.848,0.231
0.014,0.868,0.279,0.23,0.189,0.868,0.215,0.847,0.23
0.014,0.867,0.279,0.23,0.189,0.867,0.215,0.846,0.23
0.014,0.866,0.279,0.229,0.189,0.866,0.215,0.845,0.229
0.014,0.865,0.279,0.229,0.189,0.865,0.215,0.843,0.229
0.014,0.864,0.279,0.229,0.187,0.864,0.215,0.842,0.229
0.014,0.863,0.279,0.226,0.187,0.863,0.215,0.841,0.226
0.014,0.862,0.279,0.226,0.183,0.862,0.215,0.84,0.226
0.014,0.861,0.279,0.226,0.183,0.861,0.215,0.839,0.226
0.014,0.86,0.279,0.226,0.183,0.86,0.215,0.838,0.226
0.014,0.859,0.279,0.226,0.163,0.859,0.215,0.836,0.226
0.014,0.858,0.279,0.226,0.147,0.858,0.215,0.835,0.226
0.014,0.857,0.279,0.226,0.147,0.857,0.215,0.834,0.226
0.014,0.856,0.279,0.226,0.147,0.856,0.215,0.833,0.226
0.014,0.855,0.279,0.226,0.147,0.855,0.215,0.832,0.226
0.014,0.854,0.279,0.226,0.143,0.854,0.215,0.831,0.226
0.014,0.853,0.279,0.226,0.143,0.853,0.215,0.829,0.226
0.014,0.852,0.279,0.226,0.143,0.852,0.215,0.828,0.226
0.014,0.851,0.279,0.206,0.143,0.851,0.215,0.827,0.206
0.014,0.85,0.279,0.206,0.143,0.85,0.215,0.826,0.206
0.014,0.849,0.279,0.206,0.143,0.849,0.215,0.825,0.206
0.014,0.848,0.279,0.206,0.143,0.848,0.215,0.824,0.206
0.014,0.847,0.279,0.206,0.143,0.847,0.215,0.822,0.206
0.014,0.846,0.279,0.206,0.139,0.846,0.215,0.821,0.206
0.014,0.845,0.279,0.205,0.138,0.845,0.215,0.82,0.205
0.014,0.844,0.279,0.205,0.138,0.844,0.215,0.819,0.205
0.014,0.843,0.279,0.204,0.137,0.843,0.215,0.818,0.204
0.014,0.842,0.279,0.204,0.137,0.842,0.215,0.817,0.204
0.014,0.841,0.279,0.203,0.135,0.841,0.215,0.815,0.203
0.014,0.84,0.279,0.203,0.135,0.84,0.215,0.814,0.203
0.014,0.839,0.279,0.203,0.134,0.839,0.215,0.813,0.203
0.014,0.838,0.279,0.202,0.134,0.838,0.215,0.812,0.202
0.014,0.837,0.279,0.2,0.134,0.837,0.214,0.811,0.2
0.014,0.836,0.278,0.2,0.134,0.836,0.211,0.81,0.2
0.014,0.835,0.278,0.2,0.134,0.835,0.185,0.808,0.2
0.014,0.834,0.278,0.2,0.134,0.834,0.185,0.807,0.2
0.014,0.833,0.277,0.2,0.134,0.833,0.185,0.806,0.2
0.014,0.832,0.277,0.2,0.134,0.832,0.185,0.805,0.2
0.014,0.831,0.277,0.2,0.134,0.831,0.185,0.804,0.2
0.014,0.83,0.277,0.2,0.134,0.83,0.185,0.803,0.2
0.014,0.829,0.277,0.2,0.131,0.829,0.185,0.801,0.2
0.014,0.828,0.277,0.2,0.131,0.828,0.185,0.8,0.2
0.014,0.827,0.277,0.2,0.131,0.827,0.185,0.799,0.2
0.014,0.826,0.277,0.2,0.129,0.826,0.185,0.798,0.2
0.014,0.825,0.277,0.2,0.129,0.825,0.185,0.797,0.2
0.014,0.824,0.277,0.2,0.129,0.824,0.185,0.796,0.2
0.014,0.823,0.277,0.2,0.129,0.823,0.185,0.794,0.2
0.014,0.822,0.273,0.2,0.129,0.822,0.185,0.793,0.2
0.014,0.821,0.273,0.2,0.122,0.821,0.185,0.792,0.2
0.014,0.82,0.273,0.2,0.12,0.82,0.185,0.791,0.2
0.014,0.819,0.273,0.199,0.12,0.819,0.185,0.79,0.199
0.014,0.818,0.273,0.199,0.12,0.818,0.183,0.789,0.199
0.014,0.817,0.273,0.198,0.12,0.817,0.177,0.787,0.198
0.014,0.816,0.273,0.198,0.12,0.816,0.176,0.786,0.198
0.014,0.815,0.273,0.198,0.12,0.815,0.165,0.785,0.198
0.01,0.814,0.273,0.198,0.12,0.814,0.165,0.784,0.198
0.01,0.813,0.268,0.198,0.12,0.813,0.164,0.783,0.198
0.01,0.812,0.268,0.198,0.12,0.812,0.161,0.782,0.198
0.01,0.811,0.268,0.198,0.117,0.811,0.153,0.78,0.198
0.01,0.81,0.268,0.198,0.117,0.809,0.147,0.779,0.198
0.01,0.809,0.267,0.198,0.117,0.808,0.143,0.778,0.198
0.01,0.808,0.266,0.196,0.117,0.807,0.12,0.777,0.196
0.003,0.807,0.266,0.196,0.117,0.806,0.113,0.776,0.196
0.003,0.806,0.266,0.196,0.117,0.805,0.113,0.775,0.196
0.003,0.805,0.266,0.196,0.117,0.804,0.113,0.773,0.196
0.003,0.804,0.266,0.194,0.117,0.803,0.107,0.772,0.194
0.003,0.803,0.266,0.192,0.117,0.802,0.107,0.771,0.192
0.003,0.802,0.266,0.188,0.117,0.801,0.107,0.77,0.188
0.003,0.801,0.266,0.185,0.117,0.8,0.107,0.769,0.185
0.003,0.8,0.246,0.183,0.117,0.799,0.107,0.768,0.183
0.003,0.799,0.246,0.183,0.117,0.798,0.107,0.766,0.183
0.003,0.798,0.246,0.183,0.117,0.797,0.107,0.765,0.183
0.003,0.797,0.246,0.183,0.117,0.796,0.107,0.764,0.183
0.003,0.796,0.246,0.183,0.117,0.795,0.107,0.763,0.183
0.003,0.795,0.246,0.183,0.117,0.794,0.104,0.762,0.183
0.003,0.794,0.246,0.182,0.117,0.793,0.08,0.761,0.182
0.003,0.793,0.246,0.178,0.117,0.791,0.08,0.759,0.178
0.003,0.792,0.246,0.178,0.117,0.79,0.08,0.758,0.178
0.003,0.791,0.246,0.176,0.117,0.789,0.08,0.757,0.176
0.003,0.79,0.246,0.176,0.117,0.788,0.08,0.756,0.176
0.003,0.789,0.246,0.176,0.117,0.787,0.08,0.755,0.176
0.003,0.788,0.246,0.173,0.117,0.786,0.08,0.754,0.173
0.003,0.787,0.246,0.173,0.117,0.785,0.08,0.752,0.173
0.003,0.786,0.246,0.171,0.112,0.784,0.078,0.751,0.171
0.003,0.785,0.246,0.171,0.112,0.782,0.078,0.75,0.171
0.003,0.784,0.246,0.171,0.112,0.781,0.078,0.749,0.171
0.003,0.783,0.246,0.171,0.112,0.78,0.078,0.748,0.171
0.003,0.781,0.246,0.171,0.112,0.779,0.078,0.747,0.171
0.003,0.78,0.246,0.171,0.112,0.778,0.072,0.745,0.171
0.003,0.779,0.246,0.171,0.112,0.777,0.034,0.744,0.171
0.003,0.778,0.246,0.171,0.112,0.775,0.03,0.743,0.171
0.003,0.777,0.246,0.171,0.112,0.774,0.03,0.742,0.171
0.003,0.776,0.246,0.171,0.112,0.773,0.03,0.741,0.171
0.003,0.775,0.244,0.171,0.112,0.772,0.03,0.74,0.171
0.003,0.774,0.243,0.171,0.112,0.771,0.03,0.738,0.171
0.003,0.773,0.242,0.171,0.112,0.77,0.03,0.737,0.171
0.003,0.772,0.242,0.171,0.112,0.769,0.03,0.736,0.171
0.003,0.771,0.242,0.171,0.111,0.768,0.03,0.735,0.171
0.003,0.77,0.241,0.171,0.111,0.766,0.03,0.734,0.171
0.003,0.769,0.241,0.171,0.111,0.765,0.03,0.733,0.171
0.003,0.768,0.241,0.171,0.111,0.764,0.03,0.731,0.171
0.003,0.767,0.241,0.171,0.111,0.763,0.03,0.73,0.171
0.003,0.766,0.241,0.168,0.111,0.762,0.03,0.729,0.166
0.003,0.765,0.241,0.163,0.111,0.761,0.03,0.728,0.164
0.003,0.764,0.241,0.161,0.111,0.759,0.03,0.727,0.163
0.003,0.763,0.241,0.16,0.111,0.758,0.03,0.726,0.163
0.003,0.762,0.241,0.16,0.111,0.757,0.03,0.724,0.158
0.003,0.761,0.241,0.16,0.108,0.756,0.03,0.723,0.158
0.003,0.76,0.24,0.155,0.108,0.755,0.03,0.722,0.155
0.003,0.759,0.239,0.155,0.108,0.753,0.03,0.721,0.154
0.003,0.758,0.239,0.152,0.108,0.752,0.019,0.72,0.154
0.003,0.757,0.239,0.151,0.108,0.751,0.019,0.719,0.152
0.003,0.756,0.239,0.151,0.108,0.75,0.019,0.717,0.152
0.003,0.755,0.238,0.149,0.108,0.749,0.019,0.716,0.147
0.003,0.754,0.237,0.149,0.092,0.748,0.019,0.715,0.145
0.003,0.753,0.237,0.147,0.092,0.747,0.014,0.714,0.145
0.003,0.752,0.237,0.145,0.092,0.746,0.014,0.713,0.144
0.003,0.751,0.237,0.145,0.092,0.745,0.014,0.712,0.144
0.003,0.75,0.237,0.144,0.092,0.743,0.014,0.71,0.142
0.003,0.749,0.237,0.144,0.092,0.742,0.014,0.709,0.122
0.003,0.748,0.236,0.142,0.092,0.741,0.014,0.708,0.122
0.003,0.747,0.236,0.122,0.092,0.74,0.014,0.707,0.122
0.003,0.746,0.234,0.122,0.092,0.739,0.014,0.706,0.122
0.003,0.745,0.234,0.122,0.092,0.738,0.014,0.705,0.117
0.003,0.744,0.234,0.122,0.092,0.736,0.014,0.703,0.114
0.003,0.743,0.234,0.117,0.092,0.735,0.014,0.702,0.114
0.003,0.742,0.234,0.114,0.092,0.734,0.014,0.701,0.114
0.003,0.741,0.234,0.114,0.092,0.732,0.014,0.7,0.114
0.003,0.74,0.234,0.114,0.092,0.731,0.014,0.699,0.107
0.003,0.739,0.234,0.114,0.092,0.73,0.014,0.698,0.107
0.003,0.738,0.234,0.107,0.092,0.728,0.014,0.696,0.106
0.003,0.737,0.234,0.107,0.092,0.727,0.014,0.695,0.071
0.003,0.736,0.231,0.106,0.092,0.726,0.014,0.694,0.071
0.003,0.735,0.231,0.071,0.092,0.725,0.014,0.693,0.071
0.003,0.734,0.231,0.071,0.092,0.723,0.014,0.692,0.071
0.003,0.733,0.231,0.071,0.092,0.722,0.014,0.691,0.071
0.003,0.732,0.231,0.071,0.092,0.721,0.014,0.689,0.071
0.003,0.731,0.23,0.071,0.092,0.72,0.014,0.688,0.071
0.003,0.73,0.23,0.071,0.092,0.718,0.014,0.687,0.071
0.003,0.729,0.23,0.071,0.092,0.717,0.014,0.686,0.071
0.003,0.728,0.23,0.071,0.092,0.716,0.014,0.685,0.071
0.003,0.727,0.23,0.071,0.092,0.715,0.014,0.684,0.071
0.003,0.726,0.23,0.071,0.092,0.714,0.01,0.682,0.071
0.003,0.725,0.23,0.071,0.092,0.713,0.01,0.681,0.071
0.003,0.724,0.23,0.071,0.092,0.712,0.01,0.68,0.071
0.003,0.723,0.228,0.071,0.092,0.71,0.01,0.679,0.071
0.003,0.722,0.228,0.071,0.092,0.709,0.01,0.678,0.071
0.003,0.721,0.226,0.071,0.092,0.708,0.01,0.677,0.071
0.003,0.72,0.225,0.071,0.092,0.707,0.01,0.675,0.069
0.003,0.719,0.225,0.069,0.092,0.706,0.01,0.674,0.069
0.003,0.717,0.225,0.069,0.092,0.705,0.01,0.673,0.049
0.003,0.716,0.225,0.049,0.092,0.704,0.01,0.672,0.049
0.003,0.143,0.225,0.049,0.092,0.703,0.01,0.671,0.049
0.003,0.143,0.225,0.049,0.092,0.702,0.01,0.67,0.049
0.003,0.143,0.225,0.049,0.092,0.701,0.01,0.668,0.049
0.003,0.143,0.224,0.049,0.092,0.7,0.01,0.667,0.049
0.003,0.143,0.204,0.049,0.092,0.066,0.01,0.666,0.049
0.003,0.138,0.204,0.049,0.092,0.066,0.01,0.665,0.049
0.003,0.138,0.204,0.046,0.092,0.066,0.01,0.664,0.046
0.003,0.138,0.204,0.046,0.092,0.066,0.01,0.663,0.046
0.003,0.138,0.204,0.044,0.092,0.066,0.01,0.661,0.044
0.003,0.127,0.204,0.044,0.092,0.032,0.01,0.66,0.044
0.003,0.127,0.204,0.044,0.092,0.032,0.01,0.659,0.044
0.003,0.126,0.204,0.041,0.092,0.032,0.01,0.658,0.041
0.003,0.126,0.204,0.041,0.092,0.032,0.01,0.657,0.041
0.003,0.126,0.204,0.041,0.092,0.032,0.01,0.656,0.041
0.003,0.126,0.204,0.041,0.092,0.032,0.01,0.654,0.039
0.003,0.125,0.204,0.039,0.092,0.032,0.01,0.653,0.039
0.003,0.125,0.204,0.039,0.092,0.032,0.01,0.652,0.039
0.003,0.125,0.204,0.039,0.092,0.032,0.01,0.651,0.039
0.003,0.124,0.204,0.039,0.092,0.032,0.01,0.65,0.039
0.003,0.124,0.204,0.039,0.092,0.032,0.01,0.649,0.005
0.003,0.124,0.204,0.039,0.092,0.032,0.01,0.647,0.005
0.003,0.121,0.204,0.005,0.092,0.032,0.01,0.646,0.005
0.003,0.121,0.204,0.005,0.092,0.011,0.01,0.645,0.005
0.003,0.121,0.204,0.005,0.092,0.011,0.01,0.644,0.005
0.003,0.121,0.204,0.005,0.092,0.011,0.01,0.643,0.005
0.003,0.121,0.204,0.005,0.092,0.011,0.01,0.642,0.005
0.003,0.121,0.204,0.005,0.092,0.011,0.01,0.64,0.005
0.003,0.121,0.204,0.005,0.092,0.011,0.01,0.639,0.005
0.003,0.121,0.204,0.005,0.092,0.011,0.01,0.638,0.005
0.003,0.121,0.204,0.005,0.092,0.011,0.01,0.637,0.005
0.003,0.121,0.204,0.005,0.025,0.011,0.01,0.636,0.005
0.003,0.121,0.204,0.005,0.025,0.011,0.01,0.635,0.005
0.003,0.121,0.204,0.005,0.025,0.011,0.01,0.633,0.005
0.003,0.121,0.204,0.005,0.025,0.011,0.01,0.632,0.005
0.003,0.121,0.204,0.005,0.025,0.011,0.01,0.631,0.005
0.003,0.121,0.204,0.005,0.025,0.011,0.01,0.63,0.005
0.003,0.12,0.204,0.005,0.025,0.011,0.01,0.629,0.005
0.003,0.114,0.204,0.005,0.025,0.011,0.01,0.628,0.005
0.003,0.114,0.204,0.005,0.025,0.01,0.01,0.626,0.005
0.003,0.11,0.204,0.005,0.023,0.01,0.01,0.625,0.005
0.003,0.11,0.204,0.005,0.018,0.01,0.01,0.624,0.005
0.003,0.11,0.204,0.005,0.018,0.01,0.01,0.623,0.005
0.003,0.11,0.204,0.005,0.018,0.01,0.01,0.622,0.005
0.003,0.11,0.204,0.005,0.018,0.01,0.01,0.621,0.005
0.003,0.11,0.204,0.005,0.018,0.01,0.01,0.619,0.005
0.003,0.11,0.204,0.005,0.018,0.01,0.01,0.618,0.005
0.003,0.11,0.204,0.005,0.018,0.01,0.01,0.617,0.005
0.003,0.11,0.204,0.005,0.007,0.01,0.01,0.616,0.005
0.003,0.109,0.202,0.005,0.007,0.01,0.01,0.615,0.005
0.003,0.105,0.202,0.005,0.007,0.005,0.01,0.614,0.005
0.003,0.105,0.201,0.005,0.007,0.005,0.01,0.612,0.005
0.003,0.105,0.201,0.005,0.007,0.005,0.01,0.611,0.005
0.003,0.105,0.201,0.005,0.007,0.005,0.01,0.61,0.005
0.003,0.104,0.201,0.005,0.007,0.005,0.01,0.609,0.005
0.003,0.104,0.2,0.005,0.003,0.005,0.01,0.608,0.005
0.003,0.104,0.2,0.005,0.003,0.005,0.01,0.607,0.005
0.003,0.104,0.2,0.005,0.003,0.005,0.01,0.605,0.005
0.003,0.104,0.2,0.005,0.003,0.005,0.01,0.604,0.005
0.003,0.104,0.2,0.005,0.003,0.005,0.01,0.603,0.005
0.003,0.104,0.2,0.005,0.003,0.005,0.01,0.602,0.005
0.003,0.104,0.2,0.005,0.003,0.005,0.01,0.601,0.005
0.003,0.104,0.2,0.005,0.003,0.005,0.01,0.6,0.005
0.003,0.104,0.198,0.005,0.003,0.005,0.01,0.598,0.005
0.003,0.104,0.198,0.005,0.003,0.005,0.01,0.597,0.005
0.003,0.104,0.198,0.005,0.003,0.005,0.01,0.596,0.005
0.003,0.103,0.198,0.005,0.003,0.005,0.01,0.595,0.005
0.003,0.103,0.198,0.005,0.003,0.005,0.01,0.594,0.005
0.003,0.103,0.198,0.005,0.003,0.005,0.01,0.593,0.005
0.003,0.097,0.198,0.005,0.003,0.005,0.01,0.591,0.005
0.003,0.097,0.198,0.005,0.003,0.005,0.01,0.59,0.005
0.003,0.097,0.197,0.005,0.003,0.005,0.01,0.589,0.005
0.003,0.097,0.197,0.005,0.003,0.005,0.01,0.588,0.005
0.003,0.09,0.195,0.005,0.003,0.005,0.01,0.587,0.005
0.003,0.09,0.193,0.005,0.003,0.005,0.01,0.586,0.005
0.003,0.09,0.191,0.005,0.003,0.005,0.01,0.584,0.005
0.003,0.09,0.191,0.005,0.003,0.005,0.01,0.583,0.005
0.003,0.09,0.191,0.005,0.003,0.005,0.01,0.582,0.005
0.003,0.09,0.191,0.005,0.003,0.005,0.01,0.581,0.005
0.003,0.09,0.191,0.005,0.003,0.005,0.01,0.58,0.005
0.003,0.09,0.191,0.005,0.003,0.005,0.01,0.579,0.005
0.003,0.082,0.191,0.005,0.003,0.005,0.01,0.577,0.005
0.003,0.082,0.191,0.005,0.003,0.005,0.01,0.576,0.005
0.003,0.071,0.191,0.005,0.003,0.005,0.01,0.575,0.005
0.003,0.071,0.189,0.005,0.003,0.005,0.01,0.574,0.005
0.003,0.066,0.189,0.005,0.003,0.005,0.01,0.573,0.005
0.003,0.066,0.189,0.005,0.003,0.005,0.01,0.572,0.005
0.003,0.066,0.189,0.005,0.003,0.005,0.01,0.57,0.005
0.003,0.066,0.189,0.005,0.003,0.005,0.01,0.569,0.005
0.003,0.066,0.188,0.005,0.003,0.005,0.01,0.568,0.005
0.003,0.066,0.188,0.005,0.003,0.005,0.01,0.567,0.005
0.003,0.066,0.188,0.005,0.003,0.005,0.01,0.566,0.005
0.003,0.066,0.188,0.005,0.003,0.005,0.01,0.565,0.005
0.003,0.066,0.188,0.005,0.003,0.005,0.01,0.563,0.005
0.003,0.066,0.188,0.005,0.003,0.005,0.01,0.562,0.005
0.003,0.066,0.188,0.005,0.003,0.005,0.01,0.561,0.005
0.003,0.066,0.188,0.005,0.003,0.005,0.01,0.56,0.005
0.003,0.066,0.187,0.005,0.003,0.005,0.01,0.559,0.005
0.003,0.066,0.186,0.005,0.003,0.005,0.01,0.558,0.005
0.003,0.066,0.186,0.005,0.003,0.005,0.01,0.556,0.005
0.003,0.066,0.186,0.005,0.003,0.005,0.01,0.555,0.005
0.003,0.066,0.185,0.005,0.003,0.005,0.01,0.554,0.005
0.003,0.066,0.185,0.005,0.003,0.005,0.01,0.553,0.005
0.003,0.066,0.185,0.005,0.003,0.005,0.01,0.552,0.005
