_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99,0.99
0.941,0.989,0.939,0.939,0.989,0.986,0.989,0.989,0.939
0.94,0.988,0.939,0.939,0.988,0.985,0.986,0.988,0.939
0.939,0.987,0.939,0.939,0.987,0.984,0.985,0.987,0.939
0.936,0.986,0.938,0.938,0.986,0.983,0.984,0.986,0.938
0.935,0.985,0.937,0.937,0.985,0.982,0.981,0.985,0.937
0.934,0.984,0.932,0.936,0.984,0.981,0.98,0.984,0.936
0.933,0.983,0.932,0.935,0.983,0.98,0.979,0.983,0.935
0.932,0.982,0.911,0.934,0.982,0.979,0.976,0.982,0.934
0.931,0.981,0.91,0.933,0.981,0.978,0.975,0.981,0.933
0.93,0.98,0.909,0.928,0.98,0.977,0.974,0.98,0.928
0.929,0.979,0.908,0.925,0.979,0.976,0.973,0.979,0.925
0.928,0.978,0.907,0.924,0.978,0.975,0.972,0.978,0.924
0.927,0.977,0.905,0.924,0.977,0.974,0.971,0.977,0.924
0.926,0.976,0.9,0.901,0.976,0.973,0.97,0.976,0.901
0.925,0.975,0.899,0.9,0.975,0.972,0.967,0.975,0.9
0.924,0.974,0.894,0.899,0.974,0.971,0.966,0.974,0.899
0.923,0.973,0.892,0.898,0.973,0.97,0.965,0.973,0.898
0.922,0.972,0.892,0.897,0.972,0.969,0.962,0.972,0.897
0.921,0.971,0.892,0.896,0.971,0.968,0.957,0.971,0.896
0.92,0.97,0.892,0.895,0.97,0.967,0.954,0.97,0.895
0.919,0.969,0.892,0.895,0.969,0.966,0.954,0.969,0.895
0.918,0.968,0.891,0.893,0.968,0.965,0.948,0.968,0.893
0.917,0.967,0.89,0.835,0.967,0.964,0.948,0.967,0.835
0.905,0.966,0.889,0.834,0.966,0.963,0.945,0.965,0.834
0.904,0.965,0.887,0.833,0.965,0.962,0.945,0.964,0.833
0.903,0.964,0.886,0.833,0.964,0.961,0.945,0.962,0.833
0.902,0.963,0.839,0.832,0.963,0.96,0.942,0.962,0.832
0.9,0.962,0.838,0.831,0.962,0.959,0.941,0.961,0.831
0.899,0.961,0.836,0.83,0.961,0.958,0.94,0.96,0.83
0.898,0.96,0.836,0.829,0.96,0.957,0.939,0.959,0.829
0.897,0.959,0.836,0.829,0.959,0.956,0.939,0.958,0.829
0.896,0.958,0.835,0.829,0.819,0.955,0.937,0.957,0.829
0.895,0.957,0.835,0.828,0.818,0.954,0.935,0.956,0.828
0.894,0.956,0.835,0.828,0.817,0.953,0.935,0.955,0.828
0.893,0.955,0.835,0.827,0.816,0.952,0.933,0.954,0.827
0.892,0.954,0.835,0.826,0.815,0.951,0.929,0.953,0.826
0.888,0.953,0.834,0.826,0.814,0.95,0.929,0.952,0.826
0.887,0.952,0.834,0.825,0.812,0.949,0.929,0.951,0.825
0.887,0.951,0.833,0.825,0.811,0.948,0.927,0.95,0.825
0.883,0.95,0.833,0.825,0.81,0.946,0.923,0.949,0.825
0.881,0.949,0.832,0.824,0.809,0.945,0.923,0.948,0.824
0.88,0.948,0.831,0.824,0.808,0.944,0.923,0.947,0.824
0.879,0.947,0.831,0.823,0.807,0.943,0.919,0.946,0.823
0.878,0.946,0.831,0.822,0.807,0.942,0.918,0.945,0.822
0.877,0.945,0.831,0.822,0.806,0.941,0.917,0.944,0.822
0.877,0.944,0.83,0.821,0.805,0.94,0.917,0.943,0.821
