_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.987,0.989,0.989,0.989,0.988,0.989,0.989
0.988,0.988,0.985,0.988,0.988,0.988,0.987,0.988,0.988
0.987,0.987,0.983,0.985,0.987,0.987,0.986,0.987,0.985
0.986,0.986,0.982,0.983,0.986,0.986,0.985,0.986,0.983
0.983,0.985,0.981,0.982,0.985,0.985,0.984,0.985,0.982
0.982,0.984,0.98,0.981,0.984,0.984,0.983,0.984,0.981
0.981,0.983,0.979,0.98,0.983,0.983,0.982,0.983,0.98
0.98,0.982,0.978,0.979,0.982,0.982,0.98,0.982,0.979
0.978,0.981,0.977,0.978,0.981,0.981,0.979,0.981,0.978
0.977,0.98,0.976,0.976,0.98,0.98,0.978,0.98,0.976
0.976,0.979,0.975,0.974,0.979,0.979,0.977,0.979,0.974
0.975,0.978,0.973,0.973,0.978,0.978,0.974,0.978,0.973
0.974,0.977,0.971,0.972,0.977,0.977,0.971,0.977,0.972
0.971,0.976,0.97,0.971,0.976,0.976,0.97,0.976,0.971
0.97,0.975,0.969,0.97,0.975,0.975,0.969,0.975,0.97
0.969,0.974,0.968,0.969,0.974,0.974,0.967,0.974,0.969
0.968,0.973,0.967,0.968,0.973,0.973,0.964,0.973,0.968
0.967,0.972,0.966,0.967,0.972,0.972,0.961,0.972,0.967
0.966,0.971,0.965,0.966,0.971,0.971,0.96,0.971,0.966
0.965,0.97,0.964,0.965,0.97,0.97,0.959,0.97,0.965
0.963,0.969,0.963,0.964,0.969,0.969,0.958,0.969,0.964
0.961,0.968,0.962,0.963,0.968,0.968,0.957,0.968,0.963
0.96,0.967,0.961,0.962,0.967,0.967,0.953,0.967,0.962
0.959,0.966,0.96,0.961,0.966,0.966,0.952,0.966,0.961
0.958,0.965,0.959,0.96,0.965,0.965,0.951,0.965,0.96
0.956,0.964,0.958,0.959,0.964,0.964,0.95,0.964,0.959
0.952,0.963,0.957,0.958,0.963,0.963,0.949,0.963,0.958
0.951,0.962,0.956,0.957,0.962,0.961,0.947,0.962,0.957
0.95,0.961,0.954,0.956,0.961,0.96,0.946,0.961,0.956
0.949,0.96,0.953,0.955,0.96,0.959,0.945,0.96,0.955
0.948,0.959,0.952,0.954,0.959,0.958,0.944,0.959,0.954
0.947,0.958,0.951,0.952,0.957,0.957,0.941,0.958,0.952
0.946,0.957,0.95,0.951,0.956,0.956,0.941,0.957,0.951
0.945,0.956,0.949,0.95,0.955,0.955,0.939,0.956,0.95
0.944,0.955,0.948,0.947,0.954,0.954,0.938,0.955,0.947
0.943,0.953,0.947,0.946,0.953,0.953,0.938,0.954,0.946
0.942,0.952,0.946,0.945,0.952,0.952,0.937,0.953,0.945
0.941,0.951,0.945,0.944,0.951,0.951,0.935,0.952,0.944
0.94,0.95,0.944,0.943,0.95,0.95,0.934,0.951,0.943
0.939,0.949,0.943,0.942,0.949,0.949,0.933,0.95,0.942
0.938,0.948,0.942,0.941,0.948,0.948,0.932,0.949,0.941
0.937,0.947,0.941,0.94,0.947,0.947,0.931,0.948,0.94
0.936,0.946,0.94,0.939,0.946,0.946,0.931,0.947,0.939
0.935,0.945,0.939,0.938,0.945,0.945,0.931,0.946,0.938
0.933,0.944,0.938,0.937,0.944,0.944,0.93,0.945,0.937
0.932,0.943,0.937,0.936,0.943,0.943,0.929,0.943,0.936
