_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.739,0.943,0.737,0.719,0.943,0.924,0.879,0.936,0.719
0.733,0.942,0.737,0.718,0.942,0.923,0.878,0.934,0.718
0.732,0.941,0.737,0.713,0.941,0.922,0.877,0.933,0.713
0.731,0.94,0.736,0.712,0.94,0.921,0.877,0.932,0.712
0.73,0.939,0.735,0.712,0.939,0.92,0.877,0.931,0.712
0.729,0.938,0.735,0.712,0.938,0.919,0.877,0.93,0.712
0.728,0.937,0.734,0.711,0.937,0.918,0.874,0.929,0.711
0.727,0.936,0.734,0.711,0.936,0.917,0.873,0.928,0.711
0.726,0.935,0.734,0.711,0.935,0.916,0.864,0.927,0.711
0.721,0.934,0.734,0.71,0.934,0.915,0.864,0.926,0.71
0.72,0.933,0.734,0.709,0.933,0.914,0.863,0.925,0.709
0.719,0.932,0.734,0.709,0.932,0.913,0.863,0.924,0.709
0.718,0.931,0.734,0.708,0.931,0.912,0.862,0.923,0.708
0.717,0.93,0.734,0.707,0.93,0.911,0.862,0.922,0.707
0.716,0.929,0.734,0.706,0.929,0.91,0.862,0.921,0.706
0.714,0.928,0.734,0.705,0.928,0.909,0.854,0.921,0.705
0.713,0.927,0.734,0.704,0.927,0.906,0.853,0.919,0.704
0.712,0.926,0.733,0.703,0.926,0.905,0.853,0.912,0.703
0.711,0.925,0.733,0.702,0.925,0.904,0.853,0.908,0.702
0.707,0.924,0.733,0.697,0.924,0.903,0.851,0.907,0.697
0.706,0.923,0.732,0.696,0.923,0.902,0.851,0.905,0.696
0.705,0.922,0.731,0.695,0.922,0.901,0.846,0.904,0.695
0.703,0.921,0.731,0.694,0.921,0.9,0.846,0.903,0.694
0.702,0.92,0.731,0.691,0.92,0.899,0.846,0.898,0.691
0.701,0.919,0.73,0.69,0.919,0.898,0.843,0.897,0.69
0.7,0.918,0.729,0.689,0.918,0.897,0.841,0.896,0.689
0.688,0.917,0.729,0.688,0.917,0.896,0.841,0.895,0.688
0.687,0.916,0.728,0.687,0.916,0.895,0.84,0.894,0.687
0.683,0.915,0.727,0.686,0.915,0.894,0.84,0.893,0.686
0.682,0.914,0.726,0.685,0.914,0.893,0.839,0.89,0.685
0.682,0.913,0.725,0.684,0.913,0.892,0.837,0.884,0.684
0.615,0.912,0.725,0.683,0.912,0.891,0.837,0.883,0.683
0.614,0.911,0.723,0.682,0.911,0.89,0.835,0.882,0.682
0.613,0.91,0.723,0.682,0.91,0.889,0.835,0.881,0.682
0.612,0.909,0.722,0.682,0.909,0.888,0.835,0.88,0.682
0.604,0.908,0.72,0.681,0.908,0.887,0.835,0.879,0.681
0.603,0.907,0.72,0.68,0.907,0.886,0.834,0.878,0.68
0.603,0.906,0.72,0.679,0.906,0.885,0.828,0.877,0.679
0.602,0.905,0.718,0.678,0.905,0.884,0.821,0.876,0.678
0.599,0.904,0.717,0.677,0.904,0.883,0.821,0.875,0.677
0.598,0.903,0.716,0.676,0.903,0.882,0.815,0.871,0.676
0.596,0.901,0.716,0.675,0.902,0.881,0.813,0.87,0.675
0.595,0.9,0.716,0.674,0.901,0.879,0.79,0.869,0.674
0.594,0.899,0.716,0.672,0.9,0.878,0.79,0.868,0.672
0.593,0.898,0.716,0.671,0.899,0.877,0.79,0.867,0.671
0.593,0.897,0.716,0.671,0.898,0.873,0.79,0.866,0.671
0.592,0.896,0.716,0.669,0.897,0.871,0.79,0.865,0.669
0.591,0.894,0.716,0.668,0.896,0.87,0.79,0.864,0.668
0.59,0.893,0.716,0.667,0.895,0.869,0.79,0.863,0.667
0.589,0.892,0.716,0.666,0.894,0.868,0.79,0.862,0.666
0.588,0.891,0.716,0.665,0.893,0.867,0.79,0.861,0.665
0.588,0.89,0.716,0.664,0.892,0.866,0.79,0.86,0.664
0.584,0.889,0.715,0.663,0.891,0.865,0.79,0.859,0.663
0.581,0.888,0.715,0.662,0.89,0.864,0.79,0.858,0.662
0.58,0.887,0.715,0.661,0.889,0.863,0.79,0.857,0.661
0.578,0.886,0.715,0.661,0.888,0.862,0.79,0.856,0.661
0.577,0.885,0.715,0.66,0.887,0.861,0.775,0.855,0.66
0.576,0.884,0.715,0.659,0.886,0.86,0.775,0.854,0.659
0.576,0.883,0.715,0.658,0.885,0.859,0.775,0.851,0.658
0.576,0.882,0.714,0.657,0.884,0.858,0.775,0.85,0.657
0.576,0.881,0.713,0.655,0.883,0.857,0.775,0.849,0.655
0.575,0.88,0.712,0.653,0.882,0.856,0.773,0.848,0.654
0.565,0.879,0.712,0.652,0.654,0.855,0.773,0.847,0.652
0.564,0.878,0.711,0.65,0.653,0.853,0.773,0.846,0.65
0.563,0.877,0.71,0.648,0.652,0.852,0.769,0.845,0.648
0.562,0.876,0.71,0.646,0.651,0.851,0.768,0.844,0.647
0.562,0.875,0.71,0.645,0.65,0.85,0.768,0.838,0.645
0.56,0.874,0.71,0.643,0.648,0.849,0.768,0.837,0.644
0.541,0.873,0.704,0.642,0.647,0.848,0.768,0.835,0.643
0.539,0.872,0.703,0.641,0.646,0.847,0.768,0.834,0.642
0.538,0.871,0.702,0.64,0.645,0.842,0.763,0.831,0.641
0.536,0.869,0.702,0.639,0.643,0.841,0.763,0.83,0.638
0.534,0.868,0.701,0.636,0.638,0.84,0.763,0.827,0.637
0.53,0.867,0.7,0.635,0.638,0.839,0.762,0.826,0.636
0.529,0.866,0.7,0.634,0.636,0.838,0.761,0.825,0.635
0.528,0.865,0.694,0.633,0.635,0.837,0.757,0.824,0.634
0.524,0.864,0.693,0.632,0.634,0.836,0.757,0.823,0.633
0.523,0.863,0.693,0.631,0.632,0.835,0.757,0.823,0.632
0.508,0.862,0.692,0.63,0.631,0.834,0.752,0.822,0.631
0.492,0.861,0.692,0.629,0.63,0.833,0.746,0.819,0.63
0.492,0.86,0.692,0.628,0.629,0.832,0.743,0.818,0.629
0.49,0.859,0.691,0.627,0.628,0.831,0.743,0.817,0.628
0.489,0.858,0.691,0.626,0.627,0.83,0.741,0.814,0.627
0.488,0.857,0.691,0.625,0.626,0.829,0.733,0.813,0.626
0.488,0.856,0.691,0.624,0.625,0.828,0.73,0.812,0.625
0.487,0.855,0.69,0.623,0.624,0.827,0.73,0.809,0.623
0.487,0.854,0.69,0.623,0.624,0.826,0.73,0.808,0.623
0.486,0.853,0.689,0.622,0.623,0.825,0.73,0.807,0.622
0.484,0.852,0.686,0.621,0.623,0.822,0.727,0.805,0.621
0.483,0.851,0.686,0.621,0.617,0.821,0.725,0.804,0.621
0.48,0.85,0.685,0.619,0.616,0.82,0.725,0.803,0.619
0.472,0.849,0.682,0.601,0.616,0.819,0.718,0.803,0.601
0.469,0.848,0.682,0.6,0.616,0.818,0.718,0.802,0.6
0.461,0.847,0.682,0.6,0.615,0.817,0.716,0.801,0.6
0.459,0.845,0.682,0.599,0.615,0.816,0.711,0.801,0.599
0.455,0.844,0.682,0.598,0.615,0.815,0.711,0.8,0.598
0.454,0.843,0.682,0.596,0.614,0.814,0.711,0.799,0.596
0.453,0.842,0.681,0.594,0.614,0.813,0.706,0.798,0.594
0.453,0.84,0.681,0.593,0.613,0.81,0.706,0.797,0.593
0.451,0.839,0.681,0.592,0.613,0.806,0.706,0.796,0.592
0.45,0.838,0.68,0.591,0.612,0.805,0.702,0.795,0.591
0.45,0.837,0.678,0.591,0.61,0.804,0.702,0.793,0.591
0.449,0.836,0.678,0.591,0.609,0.802,0.698,0.792,0.591
0.419,0.835,0.677,0.588,0.608,0.798,0.696,0.791,0.588
0.418,0.834,0.677,0.587,0.608,0.797,0.694,0.79,0.587
0.416,0.833,0.676,0.586,0.608,0.796,0.693,0.789,0.586
0.415,0.831,0.675,0.585,0.607,0.795,0.691,0.787,0.585
0.414,0.83,0.675,0.584,0.605,0.794,0.688,0.786,0.585
0.407,0.829,0.675,0.584,0.604,0.793,0.688,0.785,0.582
0.407,0.828,0.675,0.582,0.603,0.792,0.688,0.784,0.58
0.405,0.827,0.674,0.58,0.601,0.791,0.68,0.784,0.579
0.404,0.826,0.674,0.579,0.599,0.79,0.68,0.781,0.578
0.4,0.825,0.673,0.578,0.598,0.789,0.68,0.78,0.577
0.4,0.822,0.673,0.577,0.598,0.788,0.669,0.766,0.576
0.399,0.82,0.673,0.576,0.598,0.787,0.648,0.765,0.575
0.396,0.819,0.672,0.575,0.597,0.786,0.648,0.764,0.573
0.396,0.818,0.672,0.573,0.594,0.785,0.646,0.764,0.571
0.392,0.817,0.672,0.57,0.594,0.784,0.646,0.76,0.565
0.392,0.816,0.672,0.568,0.593,0.783,0.646,0.758,0.564
0.386,0.815,0.671,0.562,0.591,0.782,0.634,0.758,0.564
0.386,0.814,0.67,0.561,0.59,0.781,0.634,0.758,0.564
0.376,0.813,0.67,0.561,0.59,0.78,0.629,0.756,0.558
0.376,0.812,0.67,0.561,0.588,0.777,0.629,0.756,0.556
0.376,0.811,0.67,0.555,0.588,0.775,0.629,0.754,0.556
0.361,0.81,0.67,0.553,0.588,0.773,0.629,0.753,0.556
0.357,0.809,0.67,0.553,0.587,0.772,0.625,0.752,0.555
0.357,0.808,0.67,0.553,0.587,0.771,0.625,0.751,0.554
0.357,0.807,0.67,0.552,0.587,0.767,0.613,0.746,0.553
0.345,0.806,0.669,0.551,0.587,0.766,0.602,0.745,0.553
0.344,0.805,0.668,0.55,0.586,0.765,0.602,0.744,0.553
0.344,0.802,0.667,0.55,0.586,0.764,0.598,0.743,0.552
0.344,0.801,0.667,0.549,0.585,0.644,0.598,0.742,0.551
0.331,0.8,0.667,0.548,0.584,0.643,0.593,0.741,0.55
0.331,0.799,0.667,0.547,0.583,0.642,0.593,0.74,0.548
0.278,0.798,0.667,0.545,0.582,0.64,0.592,0.74,0.547
0.275,0.797,0.667,0.544,0.581,0.64,0.59,0.737,0.546
0.275,0.796,0.667,0.543,0.581,0.64,0.59,0.736,0.545
0.272,0.795,0.666,0.542,0.58,0.639,0.578,0.735,0.544
0.262,0.792,0.665,0.541,0.58,0.638,0.578,0.731,0.544
0.252,0.791,0.664,0.541,0.58,0.637,0.576,0.73,0.543
0.252,0.79,0.664,0.54,0.58,0.636,0.564,0.729,0.541
0.247,0.789,0.663,0.538,0.579,0.635,0.564,0.724,0.539
0.247,0.788,0.663,0.536,0.579,0.634,0.564,0.723,0.538
0.22,0.787,0.663,0.535,0.579,0.633,0.564,0.722,0.537
0.22,0.786,0.663,0.534,0.579,0.632,0.564,0.7,0.536
0.209,0.785,0.663,0.533,0.578,0.63,0.564,0.7,0.535
0.154,0.783,0.663,0.532,0.578,0.629,0.556,0.699,0.533
0.154,0.782,0.66,0.53,0.578,0.628,0.556,0.697,0.529
0.154,0.781,0.66,0.526,0.578,0.627,0.553,0.694,0.528
0.154,0.78,0.659,0.525,0.578,0.626,0.553,0.689,0.526
0.154,0.779,0.658,0.523,0.578,0.625,0.553,0.688,0.526
0.154,0.778,0.658,0.523,0.578,0.624,0.553,0.688,0.521
0.149,0.777,0.658,0.519,0.578,0.618,0.553,0.688,0.519
0.149,0.776,0.656,0.517,0.577,0.617,0.553,0.687,0.516
0.149,0.775,0.656,0.514,0.577,0.615,0.553,0.686,0.515
0.149,0.774,0.656,0.513,0.576,0.613,0.553,0.686,0.513
0.149,0.772,0.656,0.51,0.575,0.612,0.553,0.684,0.51
0.149,0.771,0.655,0.509,0.575,0.611,0.553,0.683,0.509
0.149,0.77,0.655,0.508,0.575,0.61,0.553,0.683,0.508
0.149,0.769,0.655,0.505,0.574,0.609,0.548,0.681,0.505
0.149,0.768,0.655,0.505,0.574,0.608,0.548,0.681,0.505
0.149,0.767,0.654,0.498,0.572,0.607,0.548,0.681,0.498
0.149,0.766,0.654,0.498,0.571,0.603,0.509,0.68,0.498
0.146,0.765,0.653,0.49,0.57,0.602,0.509,0.68,0.49
0.146,0.764,0.653,0.49,0.569,0.601,0.495,0.679,0.49
0.146,0.763,0.653,0.487,0.568,0.6,0.495,0.679,0.487
0.146,0.762,0.652,0.487,0.567,0.599,0.495,0.676,0.487
0.146,0.761,0.652,0.487,0.566,0.598,0.495,0.674,0.487
0.146,0.76,0.652,0.485,0.565,0.597,0.495,0.672,0.485
0.132,0.759,0.652,0.48,0.563,0.596,0.495,0.672,0.48
0.132,0.758,0.652,0.477,0.562,0.595,0.495,0.671,0.477
0.122,0.757,0.652,0.462,0.561,0.584,0.495,0.67,0.462
0.122,0.756,0.651,0.461,0.554,0.583,0.495,0.669,0.461
0.087,0.755,0.651,0.46,0.553,0.583,0.495,0.668,0.46
0.087,0.754,0.651,0.46,0.552,0.582,0.477,0.667,0.46
0.087,0.753,0.651,0.457,0.551,0.581,0.477,0.666,0.459
0.087,0.752,0.651,0.457,0.55,0.578,0.477,0.663,0.454
0.087,0.751,0.65,0.457,0.55,0.577,0.477,0.658,0.453
0.082,0.75,0.65,0.456,0.547,0.574,0.455,0.658,0.452
0.082,0.749,0.65,0.45,0.542,0.573,0.455,0.653,0.452
0.082,0.748,0.649,0.446,0.541,0.571,0.444,0.65,0.451
0.082,0.747,0.648,0.445,0.54,0.57,0.444,0.649,0.45
0.082,0.746,0.647,0.444,0.539,0.569,0.444,0.647,0.449
0.082,0.745,0.647,0.444,0.539,0.568,0.444,0.64,0.448
0.082,0.743,0.646,0.443,0.538,0.56,0.444,0.636,0.447
0.082,0.742,0.646,0.442,0.537,0.558,0.444,0.634,0.446
0.082,0.741,0.646,0.441,0.536,0.557,0.444,0.634,0.445
0.082,0.741,0.646,0.44,0.533,0.554,0.444,0.634,0.445
0.082,0.74,0.645,0.439,0.529,0.553,0.444,0.633,0.443
0.082,0.739,0.644,0.438,0.526,0.55,0.444,0.631,0.44
0.082,0.738,0.644,0.437,0.525,0.546,0.444,0.602,0.439
0.082,0.737,0.644,0.437,0.524,0.546,0.444,0.602,0.439
0.082,0.736,0.644,0.435,0.522,0.545,0.444,0.601,0.437
0.082,0.735,0.644,0.432,0.521,0.519,0.444,0.601,0.437
0.082,0.731,0.644,0.431,0.52,0.518,0.444,0.584,0.437
0.082,0.731,0.644,0.431,0.512,0.513,0.442,0.581,0.433
0.082,0.726,0.643,0.429,0.508,0.511,0.442,0.581,0.429
0.08,0.725,0.643,0.429,0.507,0.511,0.442,0.568,0.424
0.08,0.724,0.643,0.429,0.506,0.51,0.442,0.568,0.424
0.08,0.723,0.642,0.425,0.505,0.508,0.442,0.567,0.424
0.078,0.722,0.641,0.421,0.49,0.507,0.442,0.564,0.424
0.078,0.721,0.64,0.416,0.477,0.505,0.442,0.563,0.422
0.078,0.718,0.639,0.416,0.476,0.504,0.442,0.562,0.407
0.078,0.717,0.638,0.416,0.474,0.341,0.442,0.562,0.406
0.078,0.716,0.637,0.416,0.473,0.341,0.442,0.56,0.405
0.078,0.715,0.637,0.414,0.472,0.336,0.442,0.556,0.404
0.078,0.712,0.637,0.399,0.47,0.332,0.442,0.555,0.403
0.078,0.711,0.637,0.398,0.461,0.332,0.435,0.554,0.401
0.078,0.71,0.634,0.397,0.453,0.332,0.435,0.553,0.4
0.078,0.709,0.634,0.396,0.446,0.332,0.435,0.551,0.397
0.072,0.708,0.633,0.395,0.444,0.327,0.435,0.547,0.396
0.072,0.707,0.633,0.393,0.434,0.327,0.435,0.546,0.395
0.072,0.706,0.631,0.392,0.434,0.321,0.435,0.546,0.394
0.066,0.705,0.63,0.389,0.429,0.321,0.435,0.546,0.384
0.066,0.704,0.63,0.388,0.428,0.318,0.435,0.546,0.382
0.066,0.703,0.63,0.387,0.414,0.318,0.435,0.546,0.381
0.066,0.702,0.63,0.386,0.4,0.316,0.435,0.546,0.38
0.066,0.701,0.629,0.376,0.399,0.315,0.418,0.546,0.373
0.066,0.7,0.628,0.374,0.39,0.315,0.418,0.546,0.373
0.066,0.699,0.627,0.373,0.39,0.315,0.418,0.546,0.37
0.066,0.698,0.626,0.372,0.39,0.314,0.418,0.545,0.37
0.066,0.697,0.626,0.365,0.39,0.313,0.418,0.539,0.37
0.066,0.696,0.626,0.365,0.39,0.311,0.418,0.538,0.37
0.066,0.694,0.626,0.362,0.388,0.311,0.418,0.536,0.368
0.066,0.693,0.625,0.362,0.388,0.309,0.418,0.536,0.368
0.066,0.692,0.625,0.362,0.388,0.298,0.418,0.534,0.356
0.063,0.691,0.624,0.362,0.387,0.296,0.418,0.531,0.356
0.055,0.69,0.623,0.36,0.387,0.295,0.418,0.531,0.356
0.055,0.689,0.622,0.36,0.383,0.295,0.418,0.527,0.352
0.055,0.688,0.621,0.348,0.372,0.295,0.418,0.527,0.351
0.055,0.687,0.62,0.348,0.372,0.293,0.418,0.526,0.35
0.055,0.686,0.618,0.348,0.36,0.292,0.418,0.526,0.341
0.055,0.685,0.616,0.344,0.357,0.292,0.418,0.526,0.321
0.055,0.684,0.615,0.343,0.351,0.292,0.418,0.526,0.316
0.055,0.683,0.615,0.336,0.351,0.291,0.418,0.526,0.314
0.055,0.682,0.615,0.316,0.351,0.291,0.418,0.523,0.313
0.055,0.681,0.615,0.314,0.351,0.29,0.418,0.523,0.312
0.055,0.68,0.615,0.313,0.351,0.29,0.418,0.517,0.311
0.054,0.679,0.615,0.312,0.351,0.29,0.418,0.515,0.302
0.054,0.678,0.615,0.312,0.348,0.286,0.414,0.515,0.293
0.054,0.677,0.615,0.311,0.347,0.283,0.414,0.515,0.292
0.054,0.676,0.615,0.302,0.343,0.264,0.414,0.515,0.289
0.054,0.675,0.615,0.293,0.331,0.264,0.414,0.515,0.289
0.05,0.674,0.615,0.292,0.329,0.264,0.413,0.514,0.289
0.05,0.673,0.615,0.289,0.327,0.264,0.41,0.513,0.289
0.05,0.672,0.614,0.289,0.327,0.264,0.41,0.512,0.289
0.05,0.671,0.613,0.289,0.327,0.263,0.41,0.512,0.289
0.05,0.671,0.613,0.289,0.325,0.263,0.406,0.512,0.281
0.05,0.67,0.613,0.289,0.325,0.263,0.406,0.511,0.281
0.044,0.669,0.613,0.284,0.325,0.257,0.406,0.511,0.279
0.044,0.667,0.612,0.284,0.325,0.257,0.403,0.511,0.258
0.044,0.666,0.612,0.276,0.322,0.257,0.398,0.511,0.258
0.044,0.665,0.611,0.276,0.32,0.255,0.398,0.511,0.256
0.044,0.664,0.609,0.255,0.32,0.254,0.398,0.511,0.255
0.044,0.663,0.609,0.255,0.32,0.249,0.369,0.509,0.242
0.044,0.661,0.609,0.253,0.32,0.249,0.369,0.509,0.235
0.044,0.66,0.609,0.253,0.32,0.248,0.369,0.508,0.235
0.044,0.659,0.609,0.251,0.307,0.248,0.369,0.508,0.235
0.044,0.658,0.608,0.25,0.307,0.247,0.369,0.508,0.235
0.044,0.657,0.606,0.237,0.305,0.247,0.369,0.504,0.23
0.044,0.656,0.606,0.23,0.305,0.244,0.362,0.504,0.23
0.044,0.655,0.606,0.23,0.305,0.244,0.362,0.5,0.23
0.044,0.654,0.605,0.23,0.302,0.244,0.362,0.499,0.23
0.044,0.653,0.605,0.23,0.273,0.244,0.355,0.497,0.23
0.028,0.652,0.605,0.23,0.273,0.227,0.353,0.496,0.23
0.028,0.651,0.605,0.23,0.273,0.226,0.353,0.495,0.23
0.028,0.65,0.605,0.23,0.267,0.222,0.353,0.493,0.225
0.028,0.649,0.605,0.23,0.267,0.222,0.353,0.492,0.221
0.028,0.648,0.605,0.23,0.267,0.222,0.353,0.492,0.221
0.028,0.647,0.605,0.23,0.241,0.222,0.353,0.492,0.221
0.028,0.646,0.605,0.23,0.241,0.222,0.349,0.471,0.221
0.006,0.645,0.605,0.225,0.241,0.222,0.34,0.471,0.221
0.006,0.644,0.605,0.225,0.241,0.219,0.34,0.471,0.221
0.006,0.644,0.605,0.221,0.241,0.219,0.34,0.471,0.22
0.006,0.643,0.605,0.221,0.241,0.216,0.34,0.471,0.219
0.006,0.642,0.604,0.221,0.236,0.216,0.338,0.47,0.219
0.006,0.641,0.604,0.221,0.236,0.216,0.338,0.469,0.218
0.003,0.64,0.603,0.221,0.236,0.208,0.338,0.469,0.217
0.003,0.639,0.603,0.22,0.236,0.208,0.336,0.469,0.212
0.003,0.638,0.603,0.219,0.235,0.206,0.332,0.448,0.212
0.003,0.637,0.603,0.218,0.235,0.203,0.332,0.445,0.211
0.003,0.636,0.603,0.217,0.235,0.203,0.332,0.445,0.211
0.003,0.635,0.602,0.212,0.235,0.203,0.332,0.438,0.211
0.003,0.634,0.601,0.212,0.235,0.203,0.332,0.438,0.209
0.003,0.633,0.599,0.211,0.234,0.201,0.332,0.438,0.208
0.003,0.631,0.599,0.211,0.231,0.195,0.332,0.438,0.208
0.003,0.63,0.599,0.211,0.216,0.191,0.332,0.438,0.203
0.003,0.629,0.597,0.209,0.215,0.191,0.332,0.437,0.203
0.003,0.628,0.596,0.208,0.215,0.188,0.329,0.437,0.203
0.003,0.626,0.595,0.208,0.215,0.182,0.327,0.403,0.202
0.003,0.625,0.595,0.208,0.214,0.182,0.327,0.403,0.202
0.003,0.624,0.595,0.208,0.214,0.173,0.321,0.403,0.201
0.003,0.623,0.595,0.204,0.214,0.173,0.321,0.403,0.2
0.003,0.622,0.594,0.203,0.214,0.161,0.321,0.403,0.198
0.003,0.621,0.594,0.203,0.213,0.161,0.312,0.403,0.196
0.003,0.62,0.593,0.202,0.212,0.161,0.312,0.403,0.196
0.003,0.609,0.593,0.201,0.198,0.161,0.312,0.403,0.196
0.003,0.608,0.592,0.199,0.197,0.161,0.312,0.383,0.186
0.003,0.607,0.591,0.197,0.194,0.157,0.306,0.383,0.168
0.003,0.606,0.59,0.197,0.194,0.155,0.306,0.38,0.168
0.003,0.605,0.589,0.197,0.194,0.138,0.303,0.38,0.168
0.003,0.604,0.589,0.197,0.194,0.138,0.303,0.38,0.16
0.003,0.603,0.588,0.187,0.192,0.138,0.29,0.38,0.158
0.003,0.597,0.587,0.172,0.184,0.136,0.29,0.38,0.154
0.003,0.597,0.586,0.172,0.184,0.136,0.29,0.38,0.154
0.003,0.596,0.585,0.171,0.181,0.136,0.29,0.38,0.15
0.003,0.595,0.585,0.163,0.181,0.136,0.29,0.378,0.147
0.003,0.595,0.584,0.161,0.18,0.135,0.29,0.378,0.147
0.003,0.594,0.582,0.157,0.18,0.135,0.29,0.378,0.145
0.003,0.593,0.582,0.157,0.18,0.095,0.29,0.378,0.133
0.003,0.592,0.581,0.153,0.179,0.092,0.29,0.378,0.119
0.003,0.591,0.581,0.15,0.17,0.084,0.29,0.378,0.097
0.003,0.59,0.58,0.15,0.17,0.077,0.29,0.374,0.097
0.003,0.589,0.579,0.148,0.17,0.076,0.277,0.374,0.081
0.003,0.588,0.579,0.136,0.16,0.039,0.277,0.365,0.081
0.003,0.587,0.578,0.136,0.16,0.039,0.273,0.364,0.081
0.003,0.587,0.577,0.122,0.158,0.039,0.273,0.364,0.081
0.003,0.584,0.577,0.093,0.156,0.039,0.273,0.362,0.081
0.003,0.583,0.576,0.093,0.156,0.039,0.273,0.362,0.081
0.003,0.583,0.575,0.077,0.156,0.039,0.273,0.362,0.081
0.003,0.582,0.574,0.077,0.156,0.039,0.263,0.361,0.081
0.003,0.58,0.573,0.077,0.156,0.039,0.096,0.361,0.081
0.003,0.579,0.572,0.077,0.156,0.039,0.093,0.361,0.081
0.003,0.578,0.571,0.077,0.156,0.039,0.093,0.361,0.081
0.003,0.578,0.57,0.077,0.122,0.039,0.093,0.361,0.068
0.003,0.577,0.57,0.077,0.122,0.039,0.093,0.361,0.015
0.003,0.577,0.569,0.077,0.121,0.039,0.093,0.361,0.012
0.003,0.576,0.568,0.077,0.121,0.039,0.093,0.361,0.012
0.003,0.575,0.567,0.077,0.121,0.039,0.093,0.361,0.012
