_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.983,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.983,0.981,0.981,0.981
0.98,0.98,0.979,0.979,0.98,0.983,0.981,0.98,0.979
0.979,0.979,0.978,0.978,0.979,0.982,0.98,0.979,0.978
0.978,0.978,0.901,0.977,0.978,0.981,0.974,0.978,0.977
0.977,0.977,0.9,0.9,0.977,0.98,0.973,0.977,0.9
0.976,0.976,0.9,0.9,0.976,0.979,0.971,0.976,0.9
0.975,0.975,0.9,0.9,0.975,0.978,0.968,0.975,0.9
0.974,0.974,0.899,0.899,0.974,0.977,0.963,0.974,0.899
0.973,0.973,0.899,0.899,0.973,0.976,0.962,0.973,0.899
0.969,0.972,0.895,0.895,0.972,0.975,0.962,0.972,0.895
0.889,0.971,0.869,0.894,0.971,0.973,0.961,0.971,0.894
0.888,0.97,0.869,0.894,0.97,0.972,0.96,0.97,0.894
0.887,0.969,0.868,0.893,0.969,0.971,0.959,0.969,0.893
0.886,0.968,0.867,0.892,0.968,0.97,0.958,0.968,0.892
0.885,0.967,0.867,0.891,0.967,0.969,0.955,0.967,0.891
0.884,0.966,0.712,0.89,0.966,0.968,0.954,0.966,0.89
0.884,0.965,0.711,0.889,0.965,0.967,0.949,0.965,0.889
0.883,0.964,0.71,0.863,0.964,0.966,0.949,0.963,0.863
0.882,0.963,0.709,0.863,0.963,0.965,0.939,0.962,0.863
0.881,0.962,0.709,0.862,0.962,0.964,0.938,0.961,0.862
0.88,0.961,0.708,0.861,0.961,0.963,0.938,0.96,0.861
0.879,0.96,0.707,0.86,0.96,0.962,0.934,0.959,0.86
0.878,0.959,0.707,0.838,0.959,0.961,0.933,0.958,0.838
0.877,0.958,0.707,0.766,0.958,0.954,0.932,0.957,0.766
0.875,0.957,0.707,0.765,0.957,0.953,0.931,0.956,0.765
0.874,0.956,0.706,0.765,0.956,0.952,0.914,0.955,0.765
0.873,0.955,0.706,0.765,0.955,0.951,0.913,0.954,0.765
0.871,0.954,0.706,0.701,0.954,0.95,0.912,0.953,0.701
0.599,0.953,0.704,0.698,0.953,0.949,0.91,0.952,0.698
0.59,0.952,0.701,0.696,0.952,0.948,0.903,0.951,0.696
0.588,0.951,0.701,0.695,0.951,0.947,0.9,0.95,0.695
0.579,0.95,0.701,0.695,0.95,0.946,0.896,0.949,0.695
0.577,0.949,0.7,0.694,0.949,0.945,0.894,0.948,0.694
0.576,0.948,0.7,0.693,0.948,0.94,0.893,0.947,0.693
0.572,0.947,0.698,0.692,0.947,0.939,0.892,0.946,0.692
0.571,0.947,0.698,0.691,0.946,0.938,0.883,0.944,0.691
0.568,0.946,0.698,0.691,0.945,0.937,0.881,0.943,0.691
0.567,0.945,0.695,0.69,0.944,0.936,0.875,0.942,0.69
0.555,0.944,0.695,0.664,0.943,0.935,0.874,0.941,0.664
0.553,0.943,0.695,0.663,0.942,0.934,0.868,0.936,0.663
0.546,0.942,0.695,0.663,0.941,0.933,0.868,0.935,0.663
0.545,0.941,0.692,0.661,0.94,0.932,0.868,0.934,0.661
0.544,0.94,0.692,0.661,0.939,0.931,0.865,0.933,0.661
0.543,0.939,0.692,0.66,0.939,0.93,0.86,0.929,0.66
0.542,0.938,0.692,0.659,0.938,0.929,0.856,0.924,0.659
0.541,0.937,0.692,0.658,0.937,0.928,0.855,0.919,0.658
0.532,0.936,0.692,0.657,0.936,0.927,0.854,0.916,0.657
0.527,0.935,0.687,0.656,0.935,0.926,0.851,0.915,0.656
0.526,0.934,0.687,0.655,0.934,0.925,0.832,0.914,0.655
0.514,0.933,0.686,0.654,0.933,0.924,0.829,0.913,0.654
0.513,0.932,0.686,0.653,0.932,0.923,0.825,0.912,0.653
0.513,0.931,0.686,0.653,0.931,0.922,0.825,0.911,0.653
0.503,0.93,0.685,0.653,0.93,0.92,0.824,0.91,0.653
0.499,0.929,0.685,0.653,0.929,0.916,0.821,0.909,0.653
0.499,0.928,0.685,0.652,0.928,0.915,0.804,0.903,0.652
0.453,0.927,0.684,0.65,0.927,0.914,0.804,0.9,0.65
0.444,0.926,0.684,0.65,0.926,0.913,0.804,0.895,0.65
0.29,0.925,0.684,0.649,0.925,0.912,0.771,0.894,0.649
0.289,0.924,0.683,0.649,0.924,0.911,0.771,0.893,0.649
0.288,0.923,0.683,0.576,0.923,0.91,0.771,0.892,0.576
0.288,0.922,0.683,0.575,0.922,0.909,0.771,0.89,0.575
0.288,0.921,0.662,0.573,0.921,0.908,0.771,0.889,0.573
0.283,0.92,0.597,0.573,0.92,0.907,0.771,0.888,0.573
0.279,0.919,0.597,0.571,0.919,0.906,0.757,0.887,0.571
0.27,0.918,0.597,0.571,0.918,0.905,0.757,0.886,0.571
0.27,0.917,0.595,0.571,0.914,0.904,0.757,0.88,0.571
0.269,0.916,0.595,0.571,0.912,0.903,0.709,0.874,0.571
0.269,0.915,0.595,0.57,0.911,0.902,0.709,0.873,0.57
0.269,0.914,0.595,0.569,0.909,0.901,0.709,0.87,0.569
0.269,0.913,0.594,0.568,0.908,0.9,0.705,0.868,0.568
0.267,0.912,0.593,0.567,0.908,0.896,0.693,0.867,0.567
0.179,0.911,0.593,0.566,0.907,0.895,0.693,0.866,0.566
0.023,0.91,0.593,0.56,0.906,0.894,0.693,0.866,0.56
0.023,0.909,0.593,0.56,0.905,0.893,0.693,0.866,0.56
0.023,0.908,0.593,0.556,0.904,0.891,0.693,0.86,0.556
0.023,0.907,0.593,0.553,0.902,0.89,0.684,0.859,0.553
0.023,0.906,0.592,0.551,0.901,0.888,0.684,0.857,0.551
0.023,0.905,0.59,0.549,0.9,0.887,0.684,0.856,0.549
0.023,0.904,0.59,0.548,0.899,0.886,0.681,0.855,0.548
0.023,0.903,0.589,0.548,0.898,0.885,0.676,0.854,0.548
0.023,0.902,0.589,0.548,0.893,0.882,0.676,0.847,0.548
0.023,0.901,0.589,0.548,0.892,0.881,0.676,0.846,0.548
0.023,0.9,0.589,0.546,0.891,0.88,0.676,0.845,0.546
0.023,0.899,0.586,0.545,0.888,0.879,0.676,0.844,0.545
0.023,0.898,0.586,0.544,0.888,0.878,0.676,0.843,0.544
0.023,0.897,0.586,0.543,0.887,0.872,0.673,0.841,0.543
0.023,0.896,0.586,0.542,0.886,0.871,0.673,0.839,0.542
0.023,0.895,0.586,0.542,0.885,0.87,0.629,0.838,0.542
0.023,0.894,0.586,0.532,0.884,0.869,0.628,0.837,0.532
0.023,0.893,0.585,0.531,0.883,0.868,0.601,0.836,0.531
0.023,0.892,0.583,0.531,0.882,0.867,0.601,0.835,0.531
0.023,0.891,0.583,0.531,0.881,0.866,0.601,0.828,0.531
0.023,0.89,0.583,0.53,0.88,0.865,0.601,0.828,0.53
0.023,0.889,0.583,0.529,0.879,0.864,0.601,0.828,0.529
0.023,0.888,0.583,0.529,0.878,0.863,0.601,0.828,0.529
0.023,0.887,0.579,0.529,0.877,0.862,0.601,0.827,0.529
0.023,0.886,0.579,0.529,0.876,0.861,0.584,0.826,0.529
0.023,0.885,0.578,0.529,0.875,0.86,0.584,0.825,0.529
0.023,0.884,0.578,0.529,0.869,0.858,0.584,0.824,0.529
0.023,0.883,0.578,0.529,0.868,0.857,0.584,0.823,0.529
0.023,0.883,0.578,0.529,0.867,0.856,0.584,0.821,0.529
0.022,0.882,0.578,0.529,0.866,0.855,0.565,0.82,0.529
0.022,0.881,0.578,0.529,0.865,0.854,0.541,0.82,0.529
0.022,0.88,0.578,0.529,0.864,0.853,0.541,0.819,0.529
0.022,0.879,0.578,0.529,0.863,0.852,0.541,0.818,0.529
0.022,0.878,0.577,0.529,0.862,0.851,0.541,0.815,0.529
0.022,0.877,0.575,0.529,0.86,0.85,0.541,0.808,0.529
0.022,0.876,0.575,0.528,0.86,0.846,0.541,0.804,0.528
0.022,0.874,0.575,0.528,0.859,0.845,0.541,0.803,0.528
0.022,0.873,0.575,0.527,0.858,0.844,0.541,0.802,0.527
0.022,0.872,0.574,0.527,0.857,0.843,0.536,0.801,0.527
0.022,0.871,0.574,0.526,0.856,0.842,0.536,0.8,0.526
0.022,0.87,0.573,0.525,0.855,0.841,0.536,0.8,0.525
0.022,0.869,0.572,0.524,0.854,0.84,0.536,0.799,0.524
0.014,0.868,0.572,0.523,0.853,0.839,0.536,0.798,0.523
0.014,0.867,0.571,0.523,0.852,0.838,0.536,0.796,0.523
0.014,0.866,0.571,0.522,0.851,0.836,0.536,0.796,0.522
0.014,0.865,0.569,0.522,0.85,0.833,0.536,0.795,0.522
0.014,0.864,0.569,0.522,0.847,0.832,0.536,0.794,0.522
0.014,0.862,0.569,0.521,0.846,0.832,0.519,0.792,0.521
0.014,0.861,0.569,0.521,0.845,0.831,0.519,0.791,0.521
0.014,0.86,0.568,0.52,0.844,0.83,0.519,0.791,0.52
0.014,0.859,0.568,0.519,0.843,0.828,0.519,0.79,0.519
0.014,0.858,0.568,0.518,0.842,0.827,0.519,0.789,0.518
0.014,0.857,0.568,0.517,0.841,0.826,0.519,0.789,0.517
0.014,0.856,0.567,0.516,0.84,0.825,0.519,0.787,0.516
0.007,0.855,0.567,0.515,0.839,0.824,0.519,0.786,0.515
0.007,0.854,0.565,0.514,0.838,0.823,0.519,0.786,0.514
0.007,0.853,0.564,0.513,0.837,0.822,0.519,0.785,0.513
0.007,0.852,0.564,0.512,0.836,0.821,0.519,0.785,0.512
0.006,0.852,0.564,0.511,0.835,0.82,0.519,0.781,0.511
0.006,0.851,0.564,0.511,0.834,0.818,0.519,0.78,0.511
0.006,0.85,0.564,0.511,0.833,0.817,0.519,0.778,0.511
0.006,0.849,0.564,0.511,0.832,0.816,0.519,0.778,0.511
0.006,0.848,0.564,0.511,0.831,0.815,0.519,0.777,0.511
