_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.962,0.962,0.997,0.997,0.997,0.997,0.962
0.996,0.996,0.943,0.943,0.996,0.996,0.996,0.996,0.943
0.995,0.995,0.941,0.941,0.995,0.995,0.995,0.995,0.941
0.959,0.994,0.94,0.94,0.994,0.994,0.994,0.994,0.94
0.958,0.993,0.937,0.939,0.993,0.993,0.993,0.993,0.939
0.957,0.992,0.936,0.936,0.992,0.99,0.992,0.992,0.936
0.956,0.991,0.935,0.935,0.991,0.989,0.991,0.99,0.935
0.955,0.99,0.934,0.934,0.99,0.988,0.99,0.989,0.934
0.954,0.989,0.931,0.931,0.989,0.987,0.988,0.988,0.931
0.953,0.988,0.93,0.93,0.988,0.986,0.987,0.987,0.93
0.952,0.987,0.93,0.928,0.987,0.985,0.986,0.986,0.928
0.951,0.986,0.93,0.928,0.986,0.984,0.985,0.985,0.928
0.95,0.985,0.93,0.927,0.985,0.983,0.984,0.984,0.927
0.949,0.984,0.93,0.926,0.984,0.982,0.983,0.983,0.926
0.948,0.983,0.928,0.925,0.983,0.981,0.978,0.982,0.925
0.947,0.982,0.927,0.924,0.982,0.98,0.978,0.981,0.924
0.946,0.981,0.927,0.924,0.981,0.979,0.977,0.98,0.924
0.945,0.98,0.927,0.923,0.98,0.978,0.974,0.979,0.923
0.944,0.979,0.926,0.923,0.92,0.977,0.965,0.978,0.923
0.943,0.978,0.926,0.922,0.919,0.976,0.965,0.977,0.922
0.942,0.977,0.926,0.921,0.918,0.975,0.963,0.976,0.921
0.941,0.976,0.926,0.92,0.917,0.974,0.962,0.975,0.92
0.94,0.975,0.925,0.919,0.916,0.973,0.961,0.974,0.919
0.939,0.974,0.925,0.918,0.915,0.972,0.956,0.973,0.918
0.938,0.973,0.925,0.917,0.914,0.971,0.953,0.972,0.917
0.937,0.972,0.924,0.917,0.913,0.968,0.952,0.938,0.917
0.936,0.971,0.923,0.916,0.912,0.967,0.951,0.938,0.916
0.935,0.97,0.923,0.913,0.911,0.966,0.948,0.938,0.913
0.934,0.969,0.923,0.912,0.91,0.965,0.946,0.938,0.912
0.933,0.968,0.923,0.911,0.909,0.964,0.943,0.938,0.911
0.932,0.967,0.922,0.91,0.908,0.963,0.941,0.937,0.91
0.931,0.966,0.922,0.91,0.907,0.962,0.939,0.935,0.91
0.93,0.965,0.921,0.909,0.906,0.961,0.937,0.935,0.909
0.929,0.964,0.92,0.907,0.905,0.958,0.936,0.934,0.907
0.928,0.963,0.919,0.907,0.904,0.957,0.935,0.931,0.907
0.927,0.962,0.919,0.907,0.903,0.956,0.933,0.93,0.907
0.926,0.961,0.918,0.906,0.902,0.955,0.93,0.93,0.906
0.925,0.96,0.917,0.905,0.901,0.954,0.93,0.93,0.905
0.924,0.959,0.917,0.904,0.899,0.953,0.929,0.929,0.904
0.923,0.958,0.914,0.903,0.898,0.951,0.928,0.929,0.903
0.922,0.957,0.913,0.903,0.897,0.95,0.924,0.927,0.903
0.921,0.956,0.912,0.902,0.896,0.949,0.924,0.927,0.902
0.92,0.955,0.91,0.901,0.895,0.948,0.922,0.927,0.901
0.92,0.954,0.909,0.9,0.894,0.947,0.92,0.927,0.9
0.919,0.953,0.903,0.899,0.893,0.945,0.918,0.926,0.899
0.918,0.952,0.902,0.898,0.892,0.944,0.917,0.926,0.898
0.916,0.951,0.902,0.897,0.891,0.943,0.914,0.925,0.897
0.915,0.95,0.902,0.896,0.89,0.942,0.911,0.925,0.896
0.914,0.949,0.902,0.896,0.889,0.941,0.909,0.925,0.896
0.913,0.948,0.902,0.895,0.888,0.94,0.905,0.924,0.895
0.912,0.947,0.901,0.894,0.887,0.939,0.905,0.922,0.894
0.911,0.946,0.901,0.893,0.886,0.938,0.905,0.922,0.893
0.91,0.945,0.901,0.892,0.885,0.937,0.903,0.922,0.892
0.909,0.944,0.889,0.882,0.884,0.936,0.9,0.921,0.882
