_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.992,0.994,0.993,0.993,0.994,0.991,0.994,0.994,0.993
0.989,0.993,0.992,0.992,0.993,0.99,0.993,0.993,0.992
0.988,0.992,0.99,0.991,0.992,0.989,0.992,0.992,0.991
0.986,0.991,0.987,0.988,0.991,0.988,0.991,0.991,0.988
0.984,0.99,0.985,0.987,0.99,0.987,0.99,0.99,0.987
0.983,0.989,0.984,0.985,0.989,0.986,0.989,0.989,0.985
0.982,0.988,0.983,0.983,0.988,0.985,0.988,0.988,0.983
0.981,0.987,0.982,0.982,0.987,0.984,0.987,0.987,0.982
0.98,0.986,0.98,0.981,0.986,0.983,0.986,0.986,0.981
0.979,0.985,0.979,0.98,0.985,0.982,0.985,0.985,0.98
0.978,0.984,0.978,0.979,0.984,0.981,0.984,0.984,0.979
0.976,0.983,0.976,0.978,0.983,0.98,0.983,0.983,0.978
0.975,0.982,0.975,0.976,0.982,0.979,0.982,0.982,0.976
0.974,0.981,0.974,0.975,0.981,0.978,0.981,0.981,0.975
0.973,0.98,0.972,0.974,0.98,0.977,0.98,0.98,0.974
0.972,0.979,0.971,0.973,0.979,0.976,0.979,0.979,0.973
0.971,0.978,0.97,0.972,0.978,0.975,0.977,0.978,0.972
0.97,0.977,0.968,0.97,0.977,0.974,0.974,0.977,0.97
0.968,0.976,0.967,0.969,0.976,0.973,0.973,0.976,0.969
0.967,0.975,0.965,0.968,0.975,0.972,0.972,0.975,0.968
0.966,0.974,0.964,0.966,0.974,0.971,0.969,0.974,0.966
0.965,0.973,0.963,0.965,0.973,0.97,0.968,0.973,0.965
0.96,0.972,0.962,0.964,0.972,0.969,0.967,0.972,0.964
0.958,0.971,0.961,0.963,0.971,0.965,0.966,0.971,0.963
0.957,0.97,0.958,0.962,0.97,0.964,0.962,0.97,0.962
0.956,0.969,0.957,0.961,0.969,0.961,0.958,0.969,0.961
0.955,0.968,0.956,0.958,0.968,0.96,0.957,0.968,0.958
0.954,0.967,0.955,0.957,0.967,0.958,0.953,0.967,0.957
0.953,0.966,0.953,0.956,0.966,0.957,0.953,0.966,0.956
0.952,0.965,0.952,0.953,0.965,0.956,0.949,0.965,0.953
0.95,0.964,0.951,0.952,0.963,0.955,0.946,0.964,0.952
0.949,0.963,0.95,0.951,0.962,0.954,0.945,0.963,0.951
0.948,0.962,0.949,0.949,0.961,0.953,0.944,0.961,0.949
0.947,0.961,0.947,0.948,0.96,0.952,0.943,0.96,0.948
0.946,0.96,0.946,0.947,0.959,0.946,0.941,0.959,0.947
0.945,0.959,0.945,0.946,0.958,0.945,0.94,0.958,0.946
0.944,0.958,0.944,0.944,0.957,0.944,0.939,0.957,0.944
0.943,0.957,0.943,0.943,0.956,0.943,0.938,0.956,0.943
0.942,0.956,0.942,0.942,0.955,0.942,0.937,0.955,0.942
0.941,0.955,0.94,0.941,0.954,0.941,0.935,0.954,0.941
0.94,0.954,0.939,0.94,0.953,0.94,0.934,0.953,0.94
0.939,0.953,0.938,0.939,0.952,0.939,0.933,0.952,0.939
0.938,0.952,0.935,0.936,0.951,0.937,0.93,0.951,0.936
0.937,0.951,0.933,0.935,0.95,0.936,0.928,0.95,0.935
0.935,0.95,0.932,0.934,0.949,0.935,0.928,0.949,0.934
0.934,0.949,0.931,0.933,0.948,0.934,0.928,0.948,0.933
0.933,0.948,0.931,0.932,0.947,0.933,0.928,0.947,0.932
0.931,0.947,0.928,0.931,0.946,0.932,0.926,0.946,0.931
0.93,0.946,0.927,0.929,0.945,0.93,0.925,0.945,0.929
0.929,0.945,0.926,0.927,0.943,0.929,0.924,0.944,0.927
0.928,0.944,0.925,0.926,0.942,0.927,0.923,0.943,0.926
0.927,0.942,0.925,0.925,0.941,0.926,0.922,0.942,0.925
