_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.931,0.933,0.943,0.942,0.917,0.943,0.933
0.941,0.942,0.931,0.932,0.942,0.941,0.917,0.942,0.932
0.94,0.941,0.93,0.931,0.941,0.94,0.916,0.941,0.931
0.939,0.94,0.927,0.93,0.94,0.939,0.915,0.94,0.93
0.938,0.939,0.925,0.928,0.939,0.938,0.913,0.939,0.928
0.937,0.938,0.923,0.927,0.938,0.937,0.911,0.938,0.927
0.936,0.937,0.922,0.926,0.937,0.936,0.903,0.937,0.926
0.935,0.936,0.921,0.922,0.936,0.935,0.903,0.936,0.922
0.932,0.935,0.92,0.921,0.935,0.934,0.902,0.935,0.921
0.931,0.934,0.919,0.92,0.934,0.933,0.901,0.934,0.92
0.93,0.933,0.918,0.919,0.933,0.932,0.9,0.933,0.919
0.929,0.932,0.917,0.918,0.932,0.931,0.899,0.932,0.918
0.928,0.931,0.917,0.917,0.931,0.93,0.898,0.931,0.917
0.927,0.929,0.916,0.916,0.93,0.929,0.896,0.93,0.916
0.926,0.928,0.915,0.915,0.929,0.928,0.895,0.929,0.915
0.925,0.927,0.914,0.914,0.928,0.927,0.895,0.928,0.914
0.924,0.926,0.913,0.913,0.927,0.926,0.891,0.927,0.913
0.923,0.925,0.912,0.912,0.926,0.925,0.891,0.926,0.912
0.922,0.924,0.911,0.911,0.925,0.924,0.89,0.925,0.911
0.921,0.923,0.911,0.91,0.924,0.923,0.887,0.924,0.91
0.92,0.922,0.91,0.909,0.923,0.922,0.885,0.922,0.909
0.919,0.921,0.908,0.908,0.922,0.921,0.884,0.921,0.908
0.918,0.92,0.908,0.907,0.921,0.92,0.884,0.92,0.907
0.917,0.919,0.907,0.906,0.92,0.919,0.882,0.919,0.906
0.916,0.918,0.906,0.905,0.919,0.918,0.88,0.918,0.905
0.915,0.917,0.906,0.901,0.918,0.917,0.879,0.917,0.901
0.911,0.916,0.906,0.9,0.917,0.916,0.879,0.916,0.9
0.91,0.915,0.904,0.899,0.916,0.915,0.875,0.915,0.899
0.909,0.914,0.903,0.896,0.915,0.914,0.873,0.914,0.896
0.908,0.913,0.902,0.895,0.914,0.913,0.873,0.913,0.895
0.907,0.912,0.901,0.892,0.913,0.912,0.872,0.912,0.892
0.906,0.911,0.898,0.889,0.912,0.911,0.872,0.911,0.889
0.905,0.91,0.895,0.888,0.911,0.91,0.872,0.91,0.888
0.903,0.909,0.894,0.887,0.91,0.909,0.872,0.909,0.887
0.901,0.908,0.893,0.886,0.909,0.908,0.869,0.908,0.886
0.9,0.907,0.893,0.885,0.908,0.907,0.869,0.907,0.885
0.899,0.906,0.892,0.884,0.907,0.906,0.869,0.906,0.884
0.898,0.905,0.891,0.883,0.906,0.905,0.865,0.905,0.883
0.896,0.904,0.89,0.882,0.905,0.904,0.865,0.904,0.882
0.895,0.903,0.889,0.88,0.904,0.903,0.863,0.903,0.88
0.893,0.902,0.888,0.88,0.903,0.902,0.861,0.902,0.88
0.891,0.901,0.885,0.879,0.902,0.901,0.861,0.901,0.879
0.89,0.9,0.884,0.878,0.901,0.9,0.86,0.9,0.878
0.889,0.899,0.882,0.877,0.899,0.899,0.856,0.899,0.877
0.888,0.898,0.881,0.876,0.898,0.898,0.856,0.898,0.876
0.887,0.896,0.88,0.875,0.897,0.896,0.851,0.897,0.875
0.886,0.895,0.879,0.874,0.896,0.895,0.851,0.896,0.874
0.885,0.894,0.879,0.873,0.895,0.894,0.851,0.895,0.873
0.884,0.893,0.878,0.872,0.894,0.893,0.849,0.893,0.872
0.883,0.892,0.876,0.871,0.893,0.892,0.848,0.892,0.871
0.882,0.891,0.875,0.87,0.892,0.891,0.846,0.891,0.87
0.881,0.89,0.874,0.869,0.891,0.89,0.845,0.89,0.869
0.88,0.889,0.873,0.868,0.89,0.889,0.844,0.889,0.868
0.879,0.888,0.871,0.867,0.888,0.888,0.844,0.888,0.867
0.878,0.887,0.87,0.866,0.887,0.887,0.841,0.887,0.866
0.877,0.886,0.868,0.865,0.886,0.883,0.84,0.885,0.865
0.876,0.885,0.867,0.863,0.885,0.882,0.838,0.884,0.863
0.875,0.884,0.867,0.86,0.884,0.881,0.838,0.883,0.86
0.874,0.882,0.866,0.859,0.883,0.88,0.837,0.882,0.859
0.873,0.88,0.865,0.858,0.882,0.879,0.835,0.881,0.858
0.872,0.879,0.864,0.856,0.881,0.878,0.833,0.88,0.856
0.871,0.878,0.864,0.855,0.88,0.877,0.833,0.879,0.855
0.869,0.875,0.863,0.854,0.879,0.876,0.828,0.878,0.854
0.868,0.874,0.862,0.853,0.878,0.875,0.825,0.876,0.853
0.867,0.873,0.861,0.852,0.877,0.874,0.825,0.875,0.852
0.866,0.872,0.86,0.851,0.876,0.873,0.825,0.874,0.851
0.865,0.871,0.86,0.85,0.875,0.872,0.821,0.873,0.85
0.864,0.87,0.859,0.849,0.874,0.871,0.82,0.869,0.849
0.863,0.869,0.859,0.848,0.873,0.87,0.819,0.868,0.848
0.862,0.868,0.858,0.846,0.872,0.869,0.818,0.867,0.846
0.861,0.867,0.858,0.845,0.871,0.868,0.816,0.866,0.845
0.861,0.866,0.858,0.843,0.869,0.867,0.813,0.865,0.843
0.858,0.865,0.857,0.842,0.868,0.866,0.813,0.864,0.842
0.857,0.864,0.856,0.841,0.866,0.865,0.812,0.863,0.841
0.856,0.863,0.855,0.84,0.865,0.864,0.81,0.862,0.84
0.855,0.862,0.855,0.839,0.864,0.863,0.81,0.86,0.839
0.853,0.861,0.854,0.838,0.863,0.862,0.806,0.859,0.838
0.849,0.86,0.854,0.837,0.862,0.86,0.806,0.858,0.837
0.848,0.859,0.853,0.837,0.861,0.859,0.804,0.857,0.837
0.847,0.858,0.852,0.836,0.86,0.858,0.8,0.856,0.836
0.846,0.857,0.85,0.835,0.859,0.857,0.797,0.854,0.835
0.845,0.856,0.848,0.834,0.858,0.856,0.797,0.853,0.834
0.844,0.855,0.847,0.833,0.857,0.855,0.797,0.852,0.833
0.84,0.854,0.846,0.832,0.856,0.854,0.794,0.851,0.832
0.838,0.853,0.845,0.831,0.855,0.853,0.793,0.85,0.831
0.837,0.852,0.843,0.83,0.853,0.852,0.792,0.849,0.83
0.836,0.851,0.842,0.829,0.852,0.851,0.79,0.848,0.829
0.835,0.85,0.841,0.828,0.851,0.85,0.787,0.847,0.828
0.834,0.849,0.838,0.825,0.85,0.849,0.786,0.846,0.825
0.833,0.847,0.838,0.824,0.849,0.848,0.783,0.845,0.824
0.832,0.846,0.837,0.823,0.848,0.847,0.78,0.844,0.823
0.831,0.845,0.836,0.822,0.847,0.846,0.778,0.843,0.822
0.83,0.844,0.835,0.821,0.846,0.845,0.774,0.842,0.821
0.826,0.843,0.834,0.818,0.845,0.844,0.774,0.841,0.818
0.825,0.842,0.833,0.817,0.844,0.843,0.773,0.839,0.817
0.822,0.841,0.832,0.816,0.843,0.842,0.769,0.838,0.816
0.821,0.84,0.831,0.815,0.842,0.839,0.767,0.837,0.815
0.82,0.84,0.83,0.814,0.841,0.838,0.765,0.836,0.814
0.819,0.839,0.83,0.813,0.84,0.837,0.765,0.835,0.813
0.814,0.838,0.829,0.812,0.839,0.835,0.758,0.834,0.812
0.813,0.837,0.828,0.809,0.838,0.834,0.758,0.833,0.809
0.813,0.836,0.827,0.808,0.837,0.833,0.758,0.832,0.808
0.812,0.835,0.826,0.807,0.836,0.832,0.756,0.83,0.807
0.811,0.834,0.826,0.806,0.835,0.831,0.756,0.829,0.806
0.81,0.833,0.825,0.805,0.834,0.83,0.756,0.828,0.805
0.809,0.832,0.824,0.802,0.833,0.829,0.75,0.827,0.802
0.808,0.831,0.823,0.801,0.832,0.828,0.75,0.826,0.801
0.808,0.83,0.823,0.8,0.831,0.827,0.747,0.825,0.8
0.807,0.829,0.822,0.799,0.83,0.826,0.745,0.824,0.799
0.806,0.828,0.821,0.798,0.829,0.825,0.743,0.821,0.798
0.805,0.827,0.819,0.794,0.828,0.824,0.741,0.82,0.794
0.804,0.826,0.818,0.792,0.827,0.822,0.741,0.818,0.792
0.803,0.825,0.817,0.791,0.826,0.82,0.736,0.817,0.791
0.802,0.824,0.816,0.787,0.825,0.819,0.736,0.816,0.787
0.801,0.822,0.815,0.781,0.824,0.818,0.735,0.815,0.781
0.795,0.821,0.814,0.778,0.823,0.817,0.735,0.814,0.778
0.794,0.82,0.813,0.777,0.822,0.816,0.728,0.813,0.777
0.793,0.819,0.812,0.776,0.821,0.815,0.727,0.812,0.776
0.792,0.818,0.811,0.775,0.82,0.814,0.727,0.811,0.775
0.791,0.817,0.811,0.774,0.819,0.813,0.724,0.81,0.774
0.791,0.816,0.81,0.773,0.818,0.812,0.724,0.809,0.773
0.79,0.815,0.809,0.772,0.817,0.811,0.722,0.808,0.772
0.788,0.814,0.808,0.771,0.816,0.81,0.722,0.807,0.771
0.787,0.813,0.807,0.77,0.815,0.809,0.722,0.806,0.77
0.786,0.812,0.806,0.77,0.814,0.808,0.722,0.805,0.77
0.769,0.81,0.806,0.768,0.813,0.807,0.722,0.804,0.768
0.767,0.809,0.805,0.768,0.812,0.806,0.713,0.803,0.768
0.766,0.808,0.804,0.767,0.81,0.805,0.713,0.802,0.767
0.765,0.807,0.803,0.766,0.809,0.804,0.711,0.801,0.766
0.764,0.806,0.802,0.765,0.808,0.803,0.711,0.801,0.765
0.763,0.805,0.801,0.764,0.807,0.802,0.711,0.8,0.764
0.76,0.802,0.8,0.763,0.806,0.801,0.707,0.799,0.763
0.759,0.801,0.799,0.762,0.805,0.8,0.706,0.798,0.762
0.758,0.8,0.799,0.76,0.804,0.799,0.703,0.797,0.76
0.757,0.799,0.799,0.759,0.803,0.798,0.703,0.796,0.759
0.756,0.798,0.798,0.755,0.802,0.797,0.703,0.793,0.755
0.754,0.797,0.798,0.754,0.801,0.796,0.7,0.792,0.754
0.751,0.796,0.796,0.753,0.8,0.795,0.698,0.791,0.753
0.75,0.795,0.795,0.75,0.799,0.794,0.697,0.79,0.75
0.749,0.794,0.794,0.749,0.798,0.793,0.69,0.789,0.749
0.745,0.793,0.793,0.748,0.796,0.792,0.688,0.788,0.748
0.739,0.792,0.792,0.747,0.795,0.79,0.688,0.787,0.747
0.734,0.791,0.791,0.746,0.794,0.79,0.687,0.786,0.746
0.733,0.79,0.789,0.745,0.793,0.789,0.687,0.785,0.745
0.733,0.789,0.789,0.744,0.792,0.788,0.678,0.784,0.744
0.732,0.788,0.787,0.743,0.791,0.787,0.678,0.783,0.743
0.731,0.787,0.786,0.742,0.79,0.786,0.677,0.782,0.742
0.729,0.786,0.786,0.74,0.788,0.785,0.676,0.781,0.74
0.728,0.785,0.785,0.737,0.787,0.784,0.675,0.78,0.737
0.727,0.784,0.785,0.736,0.786,0.783,0.675,0.779,0.736
0.726,0.782,0.785,0.735,0.785,0.782,0.673,0.776,0.735
0.725,0.781,0.784,0.734,0.784,0.781,0.673,0.774,0.734
0.725,0.78,0.783,0.733,0.783,0.78,0.671,0.767,0.733
0.723,0.779,0.782,0.732,0.782,0.779,0.671,0.766,0.732
0.722,0.777,0.781,0.731,0.78,0.778,0.67,0.764,0.731
0.721,0.776,0.78,0.73,0.779,0.777,0.663,0.763,0.73
0.716,0.775,0.779,0.729,0.778,0.776,0.662,0.762,0.729
0.71,0.774,0.778,0.728,0.777,0.772,0.66,0.758,0.728
0.709,0.773,0.777,0.727,0.775,0.771,0.66,0.757,0.727
0.708,0.769,0.776,0.726,0.774,0.769,0.652,0.756,0.726
0.707,0.768,0.775,0.719,0.773,0.768,0.651,0.754,0.719
0.706,0.767,0.775,0.717,0.772,0.767,0.65,0.753,0.717
0.705,0.766,0.775,0.716,0.77,0.766,0.649,0.752,0.716
0.703,0.765,0.773,0.715,0.769,0.765,0.648,0.749,0.715
0.703,0.764,0.772,0.712,0.768,0.764,0.646,0.748,0.712
0.698,0.763,0.771,0.709,0.767,0.763,0.646,0.747,0.709
0.697,0.762,0.771,0.708,0.765,0.762,0.645,0.745,0.708
0.696,0.761,0.77,0.707,0.764,0.761,0.645,0.744,0.707
0.694,0.76,0.768,0.706,0.763,0.76,0.643,0.743,0.706
0.693,0.759,0.767,0.705,0.762,0.759,0.642,0.742,0.705
0.692,0.758,0.765,0.705,0.761,0.758,0.639,0.742,0.705
0.691,0.757,0.763,0.704,0.76,0.757,0.637,0.741,0.704
0.69,0.756,0.762,0.703,0.759,0.753,0.634,0.74,0.703
0.686,0.747,0.762,0.701,0.758,0.752,0.631,0.739,0.701
0.685,0.746,0.761,0.7,0.757,0.751,0.631,0.738,0.7
0.683,0.745,0.76,0.698,0.756,0.75,0.631,0.737,0.698
0.682,0.743,0.759,0.697,0.755,0.749,0.631,0.734,0.697
0.681,0.741,0.758,0.694,0.754,0.748,0.618,0.729,0.694
0.677,0.74,0.757,0.693,0.753,0.747,0.616,0.728,0.693
0.676,0.74,0.756,0.692,0.752,0.746,0.603,0.727,0.692
0.674,0.739,0.755,0.689,0.751,0.745,0.603,0.726,0.689
0.668,0.738,0.754,0.687,0.75,0.744,0.601,0.725,0.687
0.667,0.737,0.753,0.686,0.749,0.743,0.594,0.724,0.686
0.665,0.736,0.753,0.679,0.748,0.742,0.594,0.723,0.679
0.665,0.735,0.752,0.678,0.747,0.741,0.594,0.722,0.678
0.662,0.734,0.751,0.673,0.746,0.74,0.59,0.721,0.673
0.662,0.733,0.75,0.672,0.745,0.739,0.59,0.72,0.672
0.661,0.732,0.749,0.67,0.744,0.738,0.59,0.719,0.67
0.659,0.731,0.748,0.669,0.743,0.737,0.589,0.717,0.669
0.658,0.73,0.747,0.667,0.742,0.736,0.589,0.716,0.667
0.657,0.729,0.746,0.665,0.741,0.735,0.587,0.715,0.665
0.656,0.728,0.745,0.664,0.739,0.734,0.586,0.715,0.664
0.655,0.727,0.743,0.663,0.738,0.733,0.586,0.714,0.663
0.654,0.726,0.742,0.659,0.737,0.732,0.586,0.713,0.659
0.653,0.725,0.741,0.654,0.736,0.731,0.586,0.711,0.654
0.627,0.724,0.74,0.652,0.735,0.73,0.586,0.71,0.652
0.626,0.723,0.739,0.651,0.734,0.729,0.568,0.709,0.651
0.625,0.722,0.739,0.648,0.732,0.727,0.563,0.709,0.648
0.624,0.721,0.737,0.647,0.731,0.726,0.558,0.708,0.647
0.623,0.719,0.735,0.645,0.73,0.725,0.558,0.706,0.645
0.623,0.718,0.734,0.644,0.729,0.724,0.555,0.704,0.644
0.623,0.717,0.733,0.642,0.728,0.723,0.555,0.703,0.642
0.621,0.716,0.732,0.637,0.727,0.722,0.555,0.702,0.637
0.62,0.715,0.731,0.636,0.725,0.721,0.555,0.701,0.636
0.62,0.714,0.73,0.635,0.723,0.72,0.555,0.698,0.635
0.62,0.713,0.729,0.634,0.72,0.719,0.555,0.698,0.634
0.619,0.712,0.728,0.632,0.719,0.716,0.554,0.696,0.632
0.617,0.711,0.727,0.628,0.717,0.715,0.554,0.694,0.628
0.616,0.71,0.726,0.627,0.716,0.714,0.546,0.692,0.627
0.616,0.709,0.725,0.621,0.716,0.714,0.546,0.69,0.621
0.612,0.708,0.724,0.62,0.715,0.713,0.546,0.688,0.62
0.611,0.707,0.723,0.619,0.711,0.705,0.546,0.686,0.619
0.609,0.706,0.722,0.617,0.71,0.704,0.546,0.685,0.617
0.608,0.705,0.721,0.613,0.708,0.703,0.544,0.684,0.613
0.608,0.704,0.72,0.612,0.707,0.702,0.542,0.683,0.612
0.607,0.703,0.719,0.604,0.706,0.701,0.542,0.682,0.604
0.606,0.702,0.718,0.604,0.704,0.7,0.539,0.678,0.604
0.599,0.701,0.717,0.603,0.703,0.699,0.539,0.677,0.603
0.598,0.7,0.716,0.602,0.702,0.698,0.536,0.675,0.602
0.597,0.699,0.715,0.6,0.698,0.697,0.536,0.674,0.6
0.593,0.698,0.714,0.599,0.697,0.696,0.536,0.67,0.599
0.592,0.697,0.713,0.598,0.696,0.695,0.536,0.669,0.598
0.592,0.696,0.712,0.597,0.695,0.694,0.522,0.668,0.597
0.59,0.695,0.711,0.594,0.694,0.693,0.522,0.667,0.594
0.57,0.689,0.711,0.587,0.693,0.692,0.522,0.666,0.587
0.568,0.688,0.71,0.585,0.692,0.691,0.522,0.665,0.585
0.565,0.687,0.709,0.583,0.691,0.688,0.521,0.664,0.583
0.564,0.686,0.708,0.582,0.69,0.687,0.516,0.661,0.582
0.562,0.685,0.707,0.578,0.689,0.685,0.516,0.654,0.578
0.56,0.683,0.706,0.577,0.684,0.684,0.516,0.653,0.577
0.56,0.682,0.705,0.573,0.683,0.683,0.514,0.652,0.573
0.56,0.681,0.704,0.569,0.682,0.682,0.506,0.646,0.569
0.557,0.68,0.702,0.567,0.676,0.681,0.506,0.646,0.567
0.552,0.678,0.701,0.557,0.675,0.68,0.503,0.645,0.557
0.552,0.677,0.699,0.554,0.668,0.679,0.503,0.644,0.554
0.55,0.676,0.698,0.553,0.667,0.677,0.503,0.643,0.553
0.545,0.676,0.698,0.552,0.666,0.676,0.501,0.641,0.552
0.544,0.675,0.697,0.54,0.665,0.675,0.501,0.64,0.54
0.543,0.674,0.696,0.535,0.663,0.674,0.501,0.639,0.535
0.543,0.673,0.695,0.532,0.662,0.673,0.499,0.636,0.532
0.542,0.672,0.694,0.53,0.66,0.672,0.499,0.634,0.53
0.542,0.671,0.693,0.527,0.658,0.671,0.499,0.633,0.527
0.529,0.67,0.692,0.524,0.657,0.67,0.499,0.632,0.524
0.528,0.67,0.691,0.523,0.655,0.669,0.489,0.63,0.523
0.527,0.669,0.69,0.519,0.655,0.668,0.474,0.625,0.519
0.527,0.668,0.689,0.518,0.654,0.667,0.474,0.62,0.518
0.526,0.667,0.688,0.518,0.652,0.663,0.474,0.619,0.518
0.514,0.666,0.687,0.518,0.649,0.663,0.474,0.617,0.518
0.509,0.665,0.686,0.516,0.649,0.662,0.474,0.615,0.516
0.505,0.664,0.685,0.515,0.647,0.66,0.469,0.614,0.515
0.504,0.663,0.684,0.511,0.646,0.658,0.469,0.612,0.511
0.503,0.662,0.683,0.508,0.645,0.657,0.469,0.611,0.508
0.503,0.66,0.682,0.504,0.639,0.656,0.469,0.608,0.504
0.503,0.659,0.681,0.504,0.638,0.654,0.468,0.606,0.504
0.502,0.658,0.68,0.503,0.637,0.654,0.466,0.605,0.503
0.499,0.657,0.679,0.502,0.633,0.653,0.461,0.603,0.502
0.492,0.656,0.678,0.5,0.632,0.65,0.456,0.601,0.5
0.489,0.654,0.677,0.5,0.631,0.646,0.456,0.599,0.5
0.488,0.653,0.676,0.495,0.628,0.637,0.455,0.594,0.495
0.488,0.652,0.675,0.494,0.627,0.636,0.452,0.593,0.494
0.487,0.65,0.673,0.492,0.627,0.635,0.452,0.592,0.492
0.486,0.649,0.672,0.485,0.626,0.631,0.452,0.59,0.485
0.485,0.648,0.671,0.482,0.625,0.63,0.452,0.589,0.482
0.483,0.643,0.67,0.48,0.624,0.629,0.45,0.588,0.48
0.481,0.64,0.669,0.477,0.623,0.629,0.45,0.586,0.477
0.481,0.638,0.668,0.474,0.623,0.628,0.447,0.585,0.474
0.481,0.637,0.667,0.466,0.621,0.624,0.447,0.584,0.466
0.48,0.636,0.666,0.441,0.621,0.623,0.447,0.581,0.441
0.48,0.635,0.665,0.436,0.62,0.622,0.443,0.58,0.436
0.479,0.634,0.664,0.431,0.617,0.62,0.443,0.579,0.435
0.479,0.631,0.663,0.43,0.6,0.619,0.443,0.579,0.432
0.478,0.63,0.662,0.427,0.599,0.618,0.441,0.576,0.429
0.475,0.629,0.661,0.424,0.599,0.616,0.432,0.569,0.427
0.475,0.628,0.66,0.422,0.599,0.615,0.432,0.567,0.421
0.474,0.626,0.659,0.416,0.593,0.614,0.432,0.566,0.412
0.473,0.625,0.658,0.407,0.592,0.613,0.432,0.562,0.388
0.467,0.624,0.657,0.383,0.59,0.612,0.432,0.561,0.378
0.466,0.623,0.656,0.374,0.589,0.611,0.432,0.559,0.377
0.466,0.622,0.655,0.373,0.588,0.61,0.432,0.558,0.376
0.459,0.621,0.654,0.372,0.587,0.609,0.432,0.558,0.373
0.458,0.62,0.653,0.369,0.586,0.608,0.43,0.558,0.372
0.458,0.619,0.652,0.368,0.586,0.607,0.43,0.558,0.367
0.452,0.618,0.651,0.363,0.58,0.606,0.43,0.55,0.364
0.451,0.617,0.649,0.36,0.578,0.605,0.419,0.549,0.363
0.431,0.616,0.648,0.359,0.576,0.604,0.419,0.54,0.357
0.431,0.615,0.647,0.353,0.574,0.603,0.419,0.54,0.354
0.431,0.614,0.646,0.35,0.574,0.601,0.419,0.539,0.337
0.431,0.613,0.645,0.328,0.573,0.6,0.419,0.537,0.337
0.43,0.612,0.644,0.328,0.571,0.597,0.419,0.536,0.337
0.427,0.611,0.643,0.328,0.571,0.595,0.419,0.534,0.337
0.427,0.611,0.642,0.328,0.57,0.595,0.419,0.531,0.336
0.426,0.61,0.641,0.327,0.569,0.594,0.415,0.53,0.336
0.425,0.609,0.64,0.288,0.567,0.593,0.415,0.53,0.334
0.422,0.608,0.639,0.288,0.563,0.592,0.415,0.53,0.334
0.421,0.607,0.638,0.286,0.562,0.59,0.415,0.53,0.33
0.42,0.607,0.636,0.286,0.561,0.589,0.415,0.53,0.328
0.42,0.606,0.635,0.256,0.558,0.588,0.415,0.529,0.326
0.419,0.605,0.634,0.254,0.556,0.587,0.415,0.528,0.325
0.417,0.605,0.633,0.252,0.549,0.586,0.415,0.527,0.322
0.417,0.604,0.632,0.251,0.549,0.585,0.412,0.526,0.322
0.404,0.604,0.631,0.247,0.547,0.582,0.412,0.52,0.322
0.402,0.603,0.63,0.247,0.544,0.581,0.412,0.519,0.322
0.395,0.602,0.628,0.247,0.542,0.579,0.408,0.512,0.322
0.394,0.601,0.627,0.247,0.531,0.578,0.408,0.509,0.322
0.393,0.6,0.626,0.247,0.531,0.577,0.4,0.508,0.32
0.388,0.599,0.623,0.247,0.531,0.576,0.4,0.508,0.318
0.388,0.598,0.622,0.245,0.529,0.575,0.392,0.495,0.314
0.385,0.597,0.619,0.243,0.529,0.574,0.392,0.495,0.307
0.385,0.596,0.618,0.24,0.524,0.573,0.392,0.494,0.305
0.385,0.596,0.616,0.233,0.519,0.567,0.392,0.492,0.302
0.384,0.595,0.616,0.23,0.518,0.566,0.39,0.491,0.3
0.372,0.594,0.616,0.23,0.514,0.565,0.39,0.485,0.297
0.371,0.592,0.616,0.23,0.512,0.563,0.39,0.484,0.297
0.369,0.591,0.615,0.23,0.506,0.562,0.39,0.474,0.297
0.369,0.59,0.614,0.23,0.502,0.561,0.39,0.473,0.296
0.369,0.589,0.612,0.218,0.502,0.56,0.39,0.471,0.296
0.368,0.587,0.611,0.196,0.498,0.559,0.39,0.471,0.293
0.367,0.586,0.61,0.196,0.492,0.555,0.388,0.47,0.292
0.367,0.585,0.609,0.196,0.492,0.554,0.384,0.469,0.292
0.367,0.584,0.608,0.193,0.492,0.548,0.384,0.466,0.29
0.367,0.583,0.607,0.193,0.489,0.547,0.384,0.466,0.29
0.364,0.582,0.606,0.191,0.486,0.546,0.384,0.466,0.289
0.235,0.58,0.605,0.191,0.486,0.545,0.383,0.45,0.286
0.235,0.579,0.604,0.191,0.485,0.544,0.383,0.449,0.284
0.233,0.577,0.603,0.189,0.485,0.543,0.38,0.448,0.27
0.233,0.576,0.602,0.189,0.485,0.542,0.377,0.447,0.252
0.233,0.575,0.601,0.188,0.485,0.54,0.374,0.446,0.251
0.233,0.573,0.6,0.185,0.484,0.539,0.366,0.432,0.251
0.233,0.572,0.598,0.183,0.484,0.538,0.366,0.419,0.25
