_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.989,0.993,0.994,0.994
0.993,0.993,0.992,0.992,0.993,0.988,0.992,0.992,0.992
0.992,0.992,0.991,0.991,0.992,0.987,0.991,0.991,0.991
0.991,0.991,0.987,0.99,0.991,0.986,0.99,0.99,0.99
0.989,0.99,0.986,0.987,0.99,0.985,0.989,0.989,0.987
0.988,0.989,0.985,0.986,0.989,0.984,0.988,0.988,0.986
0.987,0.988,0.984,0.984,0.988,0.982,0.987,0.987,0.984
0.986,0.987,0.983,0.983,0.987,0.981,0.986,0.986,0.983
0.985,0.986,0.982,0.982,0.986,0.98,0.985,0.985,0.982
0.984,0.985,0.981,0.981,0.985,0.979,0.982,0.984,0.981
0.983,0.984,0.98,0.98,0.983,0.978,0.981,0.983,0.98
0.982,0.983,0.979,0.979,0.982,0.975,0.98,0.982,0.979
0.981,0.982,0.976,0.978,0.981,0.974,0.977,0.981,0.978
0.98,0.981,0.975,0.977,0.98,0.973,0.976,0.98,0.977
0.976,0.98,0.974,0.976,0.979,0.972,0.973,0.979,0.976
0.975,0.979,0.973,0.975,0.978,0.969,0.971,0.978,0.975
0.974,0.978,0.972,0.974,0.977,0.968,0.969,0.977,0.974
0.973,0.977,0.97,0.973,0.976,0.967,0.967,0.976,0.973
0.972,0.976,0.968,0.972,0.975,0.966,0.967,0.975,0.972
0.971,0.975,0.967,0.971,0.974,0.965,0.966,0.974,0.971
0.97,0.974,0.965,0.97,0.973,0.964,0.965,0.973,0.97
0.969,0.973,0.962,0.969,0.972,0.963,0.96,0.971,0.969
0.968,0.972,0.961,0.968,0.971,0.962,0.958,0.97,0.968
0.967,0.971,0.96,0.967,0.97,0.961,0.956,0.969,0.967
0.966,0.97,0.956,0.966,0.969,0.96,0.954,0.968,0.966
0.965,0.969,0.955,0.965,0.968,0.959,0.953,0.967,0.965
0.964,0.968,0.954,0.964,0.967,0.958,0.951,0.966,0.964
0.963,0.967,0.952,0.96,0.966,0.957,0.949,0.965,0.96
0.961,0.966,0.952,0.957,0.965,0.956,0.946,0.964,0.957
0.96,0.965,0.947,0.956,0.964,0.954,0.945,0.962,0.956
0.959,0.964,0.947,0.955,0.963,0.953,0.944,0.961,0.955
0.958,0.963,0.947,0.953,0.962,0.952,0.943,0.96,0.953
0.957,0.962,0.946,0.953,0.961,0.951,0.941,0.959,0.953
0.956,0.961,0.944,0.952,0.96,0.95,0.939,0.958,0.952
0.955,0.96,0.943,0.951,0.959,0.949,0.936,0.957,0.951
0.954,0.959,0.942,0.948,0.958,0.948,0.936,0.956,0.948
0.953,0.958,0.941,0.947,0.957,0.946,0.934,0.955,0.947
0.952,0.957,0.939,0.946,0.956,0.945,0.931,0.954,0.946
0.951,0.956,0.938,0.945,0.955,0.944,0.931,0.953,0.945
0.95,0.955,0.937,0.943,0.954,0.943,0.926,0.952,0.943
0.949,0.954,0.936,0.939,0.953,0.942,0.926,0.951,0.939
0.948,0.953,0.934,0.938,0.952,0.94,0.924,0.95,0.938
0.947,0.952,0.931,0.936,0.951,0.939,0.923,0.949,0.936
0.946,0.951,0.93,0.935,0.95,0.938,0.922,0.948,0.935
0.945,0.95,0.929,0.934,0.949,0.937,0.917,0.947,0.934
0.942,0.949,0.929,0.93,0.948,0.936,0.917,0.945,0.93
0.941,0.948,0.925,0.929,0.947,0.935,0.912,0.944,0.929
0.94,0.946,0.924,0.928,0.946,0.934,0.91,0.943,0.928
0.939,0.945,0.923,0.927,0.945,0.933,0.904,0.942,0.927
0.938,0.944,0.922,0.926,0.944,0.932,0.891,0.941,0.926
0.937,0.943,0.922,0.925,0.943,0.931,0.891,0.94,0.925
