_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.992,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.991,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.99,0.992,0.99,0.992,0.992,0.991,0.992,0.992,0.992
0.986,0.991,0.986,0.988,0.991,0.99,0.991,0.991,0.988
0.984,0.99,0.983,0.987,0.99,0.989,0.99,0.99,0.987
0.983,0.989,0.982,0.984,0.989,0.988,0.989,0.989,0.984
0.982,0.988,0.981,0.981,0.988,0.987,0.988,0.988,0.981
0.98,0.987,0.98,0.98,0.987,0.986,0.987,0.987,0.98
0.979,0.986,0.978,0.979,0.986,0.985,0.986,0.986,0.979
0.976,0.985,0.977,0.978,0.985,0.984,0.985,0.985,0.978
0.975,0.984,0.976,0.977,0.984,0.983,0.984,0.984,0.977
0.974,0.983,0.974,0.976,0.983,0.982,0.983,0.983,0.976
0.973,0.982,0.973,0.974,0.982,0.981,0.982,0.982,0.974
0.971,0.981,0.972,0.973,0.981,0.98,0.981,0.981,0.973
0.97,0.98,0.97,0.972,0.98,0.979,0.979,0.98,0.972
0.969,0.979,0.969,0.971,0.979,0.978,0.978,0.979,0.971
0.968,0.978,0.968,0.97,0.978,0.977,0.976,0.978,0.97
0.967,0.977,0.966,0.968,0.977,0.976,0.975,0.977,0.968
0.965,0.976,0.965,0.967,0.976,0.974,0.974,0.976,0.967
0.961,0.975,0.962,0.966,0.975,0.973,0.973,0.975,0.966
0.96,0.974,0.961,0.964,0.974,0.972,0.971,0.974,0.964
0.958,0.973,0.96,0.96,0.973,0.97,0.968,0.973,0.96
0.956,0.972,0.959,0.959,0.972,0.969,0.967,0.972,0.959
0.954,0.971,0.958,0.958,0.971,0.968,0.966,0.971,0.958
0.953,0.97,0.955,0.957,0.97,0.967,0.962,0.97,0.957
0.952,0.969,0.954,0.956,0.969,0.966,0.962,0.969,0.956
0.951,0.968,0.953,0.953,0.968,0.965,0.96,0.968,0.953
0.95,0.967,0.952,0.952,0.967,0.964,0.955,0.967,0.952
0.949,0.966,0.95,0.951,0.966,0.958,0.955,0.965,0.951
0.948,0.965,0.949,0.948,0.965,0.957,0.952,0.964,0.948
0.947,0.964,0.948,0.947,0.963,0.956,0.949,0.963,0.947
0.946,0.963,0.945,0.946,0.962,0.955,0.948,0.962,0.946
0.946,0.962,0.944,0.943,0.961,0.954,0.947,0.961,0.943
0.945,0.961,0.942,0.942,0.96,0.953,0.942,0.96,0.942
0.944,0.96,0.941,0.941,0.959,0.952,0.937,0.959,0.941
0.943,0.959,0.941,0.94,0.958,0.951,0.936,0.958,0.94
0.942,0.958,0.94,0.938,0.957,0.95,0.932,0.957,0.938
0.941,0.957,0.939,0.937,0.956,0.948,0.932,0.956,0.937
0.94,0.956,0.938,0.936,0.955,0.947,0.928,0.955,0.936
0.939,0.955,0.936,0.935,0.954,0.946,0.925,0.954,0.935
0.935,0.954,0.935,0.934,0.953,0.945,0.924,0.953,0.934
0.934,0.953,0.934,0.933,0.952,0.944,0.922,0.952,0.933
0.933,0.952,0.931,0.933,0.951,0.943,0.921,0.951,0.933
0.932,0.951,0.929,0.932,0.95,0.941,0.92,0.95,0.932
0.931,0.95,0.928,0.931,0.949,0.94,0.919,0.949,0.931
0.929,0.949,0.927,0.93,0.948,0.938,0.915,0.948,0.93
0.928,0.948,0.927,0.929,0.947,0.937,0.914,0.947,0.929
0.927,0.947,0.927,0.928,0.946,0.936,0.912,0.946,0.928
0.926,0.946,0.926,0.926,0.945,0.935,0.912,0.945,0.926
0.925,0.945,0.925,0.924,0.944,0.934,0.91,0.944,0.924
0.924,0.944,0.924,0.923,0.942,0.933,0.91,0.943,0.923
