_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.96,0.96,0.998,0.998,0.998,0.998,0.96
0.997,0.997,0.96,0.96,0.997,0.997,0.997,0.997,0.96
0.996,0.996,0.96,0.959,0.996,0.996,0.996,0.996,0.959
0.995,0.995,0.959,0.959,0.995,0.995,0.995,0.995,0.959
0.994,0.994,0.959,0.959,0.994,0.994,0.994,0.994,0.959
0.993,0.993,0.958,0.958,0.993,0.993,0.993,0.993,0.958
0.992,0.992,0.957,0.957,0.992,0.992,0.989,0.992,0.957
0.991,0.991,0.955,0.955,0.991,0.991,0.989,0.991,0.955
0.99,0.99,0.948,0.954,0.99,0.99,0.988,0.99,0.954
0.989,0.989,0.947,0.946,0.989,0.989,0.985,0.989,0.946
0.988,0.988,0.939,0.945,0.988,0.988,0.984,0.988,0.945
0.987,0.987,0.923,0.944,0.987,0.987,0.983,0.986,0.944
0.984,0.986,0.922,0.943,0.986,0.986,0.982,0.985,0.943
0.983,0.985,0.921,0.936,0.985,0.985,0.981,0.984,0.936
0.982,0.984,0.921,0.935,0.984,0.983,0.979,0.983,0.935
0.981,0.983,0.92,0.919,0.983,0.982,0.977,0.982,0.919
0.98,0.982,0.919,0.918,0.982,0.981,0.976,0.981,0.918
0.979,0.981,0.919,0.917,0.981,0.98,0.973,0.98,0.917
0.978,0.98,0.918,0.916,0.98,0.979,0.973,0.979,0.916
0.977,0.979,0.917,0.915,0.979,0.978,0.969,0.978,0.915
0.976,0.978,0.914,0.915,0.978,0.977,0.969,0.977,0.915
0.975,0.977,0.914,0.914,0.977,0.976,0.967,0.976,0.914
0.974,0.976,0.913,0.913,0.976,0.973,0.966,0.975,0.913
0.973,0.975,0.912,0.913,0.975,0.972,0.965,0.974,0.913
0.972,0.974,0.912,0.912,0.974,0.971,0.962,0.973,0.912
0.971,0.973,0.911,0.911,0.973,0.97,0.961,0.972,0.911
0.97,0.972,0.911,0.91,0.972,0.969,0.96,0.971,0.91
0.969,0.971,0.91,0.909,0.971,0.968,0.959,0.97,0.909
0.968,0.97,0.91,0.908,0.97,0.967,0.957,0.969,0.908
0.967,0.969,0.909,0.907,0.969,0.966,0.956,0.968,0.907
0.966,0.968,0.908,0.906,0.968,0.965,0.955,0.967,0.906
0.965,0.967,0.907,0.905,0.967,0.964,0.953,0.966,0.905
0.964,0.966,0.906,0.904,0.966,0.963,0.952,0.965,0.904
0.963,0.965,0.906,0.901,0.965,0.962,0.947,0.964,0.901
0.96,0.964,0.905,0.9,0.964,0.961,0.946,0.963,0.9
0.959,0.963,0.904,0.899,0.963,0.96,0.945,0.962,0.899
0.958,0.962,0.903,0.898,0.962,0.959,0.945,0.961,0.898
0.919,0.96,0.903,0.893,0.961,0.952,0.943,0.96,0.893
0.918,0.959,0.902,0.892,0.96,0.951,0.942,0.959,0.892
0.917,0.958,0.901,0.892,0.959,0.95,0.938,0.956,0.892
0.916,0.957,0.901,0.891,0.958,0.949,0.937,0.955,0.891
0.916,0.956,0.9,0.89,0.957,0.948,0.936,0.954,0.89
0.915,0.955,0.9,0.889,0.956,0.947,0.935,0.953,0.889
0.914,0.954,0.899,0.888,0.955,0.946,0.934,0.952,0.888
0.913,0.953,0.898,0.887,0.954,0.945,0.933,0.951,0.887
0.912,0.952,0.898,0.886,0.882,0.944,0.931,0.95,0.886
0.911,0.951,0.898,0.886,0.881,0.943,0.929,0.949,0.886
0.909,0.95,0.897,0.885,0.88,0.942,0.923,0.948,0.885
0.903,0.949,0.896,0.885,0.879,0.941,0.921,0.947,0.885
0.902,0.948,0.895,0.884,0.878,0.94,0.918,0.946,0.884
0.892,0.947,0.891,0.883,0.877,0.939,0.915,0.945,0.883
0.891,0.946,0.89,0.883,0.876,0.938,0.915,0.944,0.883
0.89,0.945,0.886,0.882,0.875,0.937,0.914,0.943,0.882
0.889,0.944,0.885,0.881,0.875,0.936,0.913,0.942,0.881
0.888,0.943,0.884,0.88,0.874,0.935,0.911,0.941,0.88
