_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.913,0.943,0.917,0.913,0.936,0.927,0.912,0.942,0.913
0.912,0.942,0.916,0.912,0.934,0.926,0.911,0.941,0.912
0.909,0.941,0.915,0.911,0.932,0.925,0.91,0.94,0.911
0.909,0.94,0.914,0.91,0.931,0.924,0.909,0.939,0.91
0.908,0.939,0.912,0.909,0.927,0.923,0.906,0.938,0.909
0.907,0.938,0.91,0.908,0.926,0.922,0.904,0.937,0.908
0.906,0.937,0.91,0.907,0.925,0.921,0.901,0.935,0.907
0.905,0.936,0.909,0.906,0.924,0.92,0.901,0.934,0.906
0.903,0.935,0.908,0.904,0.923,0.919,0.9,0.933,0.904
0.902,0.934,0.907,0.903,0.922,0.918,0.899,0.932,0.903
0.901,0.933,0.907,0.902,0.921,0.917,0.897,0.931,0.902
0.9,0.931,0.906,0.899,0.92,0.915,0.895,0.93,0.899
0.898,0.93,0.905,0.898,0.919,0.914,0.89,0.929,0.898
0.897,0.929,0.904,0.897,0.918,0.913,0.889,0.928,0.897
0.896,0.928,0.903,0.896,0.917,0.91,0.888,0.927,0.896
0.895,0.927,0.903,0.895,0.916,0.909,0.887,0.926,0.895
0.894,0.926,0.902,0.893,0.915,0.908,0.884,0.925,0.893
0.893,0.925,0.901,0.892,0.914,0.907,0.883,0.924,0.892
0.892,0.924,0.898,0.891,0.913,0.905,0.882,0.923,0.891
0.891,0.923,0.895,0.889,0.912,0.902,0.882,0.922,0.889
0.887,0.922,0.894,0.887,0.911,0.901,0.882,0.921,0.887
0.886,0.921,0.893,0.886,0.91,0.9,0.881,0.92,0.886
0.885,0.92,0.892,0.885,0.909,0.896,0.88,0.919,0.885
0.882,0.919,0.891,0.884,0.908,0.895,0.876,0.918,0.884
0.881,0.918,0.888,0.883,0.907,0.893,0.876,0.917,0.883
0.88,0.917,0.887,0.881,0.905,0.891,0.876,0.916,0.881
0.878,0.916,0.885,0.88,0.904,0.89,0.876,0.914,0.88
0.877,0.915,0.882,0.879,0.903,0.889,0.876,0.913,0.879
0.876,0.913,0.882,0.877,0.902,0.888,0.876,0.912,0.877
0.875,0.912,0.881,0.876,0.901,0.887,0.875,0.908,0.876
0.874,0.911,0.878,0.875,0.9,0.886,0.873,0.907,0.875
0.873,0.91,0.875,0.874,0.899,0.885,0.871,0.906,0.874
0.872,0.909,0.874,0.868,0.898,0.884,0.87,0.905,0.868
0.871,0.908,0.873,0.867,0.897,0.883,0.868,0.904,0.867
0.87,0.907,0.87,0.865,0.896,0.882,0.866,0.902,0.865
0.87,0.906,0.869,0.864,0.895,0.881,0.866,0.902,0.864
0.869,0.905,0.868,0.863,0.894,0.88,0.862,0.9,0.863
0.867,0.904,0.867,0.861,0.893,0.872,0.861,0.899,0.861
0.863,0.903,0.866,0.86,0.892,0.871,0.859,0.896,0.86
0.858,0.902,0.865,0.859,0.891,0.87,0.857,0.895,0.859
0.858,0.901,0.865,0.858,0.887,0.869,0.853,0.891,0.858
0.857,0.9,0.865,0.857,0.886,0.868,0.852,0.89,0.857
0.856,0.899,0.865,0.856,0.885,0.867,0.851,0.889,0.856
0.855,0.898,0.864,0.855,0.884,0.866,0.846,0.888,0.855
0.854,0.897,0.862,0.854,0.883,0.865,0.846,0.885,0.854
0.852,0.896,0.861,0.852,0.882,0.864,0.846,0.884,0.852
0.851,0.895,0.861,0.85,0.881,0.863,0.845,0.883,0.85
0.85,0.894,0.86,0.849,0.88,0.862,0.844,0.882,0.849
0.848,0.893,0.859,0.848,0.879,0.861,0.844,0.881,0.848
0.847,0.892,0.858,0.847,0.878,0.86,0.841,0.878,0.847
0.846,0.891,0.857,0.846,0.877,0.859,0.841,0.877,0.846
0.845,0.89,0.857,0.845,0.876,0.858,0.834,0.876,0.845
0.844,0.889,0.856,0.844,0.875,0.857,0.834,0.875,0.844
0.843,0.888,0.856,0.843,0.874,0.856,0.833,0.874,0.843
0.842,0.887,0.855,0.842,0.872,0.853,0.832,0.872,0.842
0.84,0.886,0.854,0.841,0.871,0.852,0.829,0.871,0.841
0.839,0.885,0.853,0.839,0.87,0.851,0.828,0.87,0.839
0.837,0.884,0.852,0.838,0.869,0.85,0.827,0.869,0.838
0.836,0.883,0.851,0.837,0.867,0.849,0.825,0.868,0.837
0.832,0.882,0.851,0.836,0.866,0.848,0.823,0.867,0.836
0.831,0.881,0.851,0.835,0.865,0.847,0.821,0.866,0.835
0.828,0.88,0.85,0.834,0.864,0.846,0.82,0.865,0.834
0.827,0.879,0.849,0.833,0.863,0.845,0.809,0.864,0.833
0.826,0.878,0.849,0.831,0.862,0.844,0.805,0.863,0.831
0.825,0.877,0.847,0.83,0.861,0.843,0.802,0.862,0.83
0.823,0.876,0.844,0.829,0.86,0.842,0.802,0.861,0.829
0.822,0.875,0.843,0.827,0.859,0.84,0.801,0.86,0.827
0.82,0.874,0.842,0.826,0.857,0.836,0.801,0.859,0.826
0.819,0.873,0.842,0.825,0.856,0.835,0.798,0.858,0.825
0.816,0.871,0.842,0.824,0.855,0.834,0.798,0.857,0.824
0.815,0.87,0.841,0.822,0.853,0.833,0.794,0.856,0.822
0.811,0.869,0.841,0.821,0.852,0.832,0.794,0.855,0.821
0.81,0.866,0.84,0.818,0.85,0.831,0.792,0.854,0.818
0.809,0.865,0.84,0.817,0.849,0.828,0.791,0.853,0.817
0.808,0.864,0.839,0.815,0.848,0.827,0.791,0.852,0.815
0.806,0.863,0.838,0.814,0.847,0.826,0.789,0.851,0.814
0.805,0.862,0.837,0.813,0.846,0.825,0.788,0.85,0.813
0.804,0.861,0.836,0.812,0.845,0.824,0.787,0.849,0.812
0.803,0.859,0.835,0.811,0.844,0.823,0.785,0.848,0.811
0.801,0.858,0.834,0.81,0.843,0.821,0.784,0.847,0.81
0.799,0.857,0.833,0.809,0.842,0.82,0.779,0.846,0.809
0.798,0.856,0.833,0.805,0.841,0.819,0.778,0.844,0.805
0.794,0.855,0.832,0.804,0.84,0.818,0.776,0.843,0.804
0.793,0.854,0.831,0.803,0.839,0.817,0.774,0.842,0.803
0.792,0.853,0.83,0.802,0.838,0.816,0.774,0.841,0.802
0.791,0.852,0.829,0.801,0.837,0.815,0.774,0.84,0.801
0.789,0.851,0.829,0.8,0.836,0.814,0.772,0.839,0.8
0.788,0.85,0.829,0.799,0.835,0.813,0.772,0.838,0.799
0.787,0.849,0.828,0.798,0.834,0.811,0.768,0.837,0.798
0.786,0.848,0.827,0.797,0.833,0.81,0.766,0.836,0.797
0.785,0.847,0.827,0.796,0.832,0.809,0.765,0.835,0.796
0.781,0.846,0.826,0.795,0.829,0.807,0.764,0.835,0.795
0.78,0.845,0.826,0.793,0.828,0.806,0.759,0.833,0.793
0.777,0.844,0.825,0.792,0.827,0.805,0.753,0.832,0.792
0.776,0.843,0.824,0.791,0.824,0.804,0.751,0.831,0.791
0.775,0.839,0.823,0.79,0.821,0.803,0.75,0.83,0.79
0.774,0.838,0.822,0.789,0.82,0.802,0.749,0.829,0.789
0.774,0.837,0.821,0.788,0.819,0.801,0.746,0.828,0.788
0.773,0.836,0.82,0.787,0.818,0.8,0.746,0.827,0.787
0.772,0.835,0.819,0.786,0.817,0.799,0.746,0.826,0.786
0.771,0.834,0.819,0.785,0.816,0.798,0.745,0.825,0.785
0.77,0.833,0.819,0.784,0.815,0.797,0.744,0.823,0.784
0.769,0.83,0.818,0.783,0.814,0.796,0.743,0.822,0.783
0.768,0.829,0.817,0.782,0.813,0.795,0.743,0.821,0.782
0.766,0.828,0.816,0.781,0.812,0.794,0.743,0.818,0.781
0.766,0.827,0.815,0.78,0.811,0.793,0.741,0.817,0.78
0.765,0.826,0.814,0.778,0.809,0.792,0.738,0.816,0.778
0.759,0.825,0.813,0.776,0.808,0.79,0.73,0.815,0.776
0.758,0.824,0.813,0.775,0.807,0.789,0.73,0.814,0.775
0.758,0.823,0.812,0.774,0.806,0.788,0.728,0.81,0.774
0.756,0.822,0.811,0.773,0.805,0.785,0.726,0.807,0.773
0.755,0.821,0.81,0.772,0.803,0.784,0.726,0.806,0.772
0.754,0.82,0.809,0.771,0.802,0.783,0.724,0.805,0.771
0.753,0.819,0.808,0.77,0.8,0.781,0.721,0.803,0.77
0.752,0.818,0.808,0.767,0.799,0.78,0.721,0.802,0.767
0.751,0.817,0.808,0.766,0.798,0.778,0.719,0.801,0.766
0.75,0.816,0.807,0.766,0.797,0.777,0.717,0.8,0.766
0.749,0.815,0.806,0.765,0.796,0.776,0.717,0.798,0.765
0.749,0.814,0.805,0.764,0.795,0.775,0.715,0.797,0.764
0.748,0.813,0.804,0.763,0.794,0.771,0.711,0.793,0.763
0.747,0.812,0.803,0.761,0.792,0.77,0.711,0.792,0.761
0.746,0.811,0.803,0.758,0.791,0.769,0.709,0.791,0.758
0.745,0.81,0.802,0.757,0.79,0.768,0.706,0.788,0.757
0.744,0.809,0.802,0.755,0.789,0.767,0.705,0.786,0.755
0.742,0.808,0.802,0.754,0.788,0.766,0.703,0.785,0.754
0.739,0.807,0.801,0.753,0.785,0.765,0.703,0.784,0.753
0.738,0.806,0.8,0.752,0.784,0.764,0.7,0.783,0.752
0.737,0.805,0.799,0.751,0.783,0.761,0.699,0.782,0.751
0.736,0.804,0.798,0.75,0.782,0.755,0.698,0.78,0.75
0.733,0.803,0.797,0.749,0.781,0.752,0.694,0.779,0.749
0.719,0.802,0.796,0.736,0.777,0.751,0.694,0.778,0.736
0.718,0.8,0.795,0.736,0.776,0.748,0.693,0.777,0.736
0.713,0.799,0.795,0.735,0.775,0.745,0.692,0.775,0.735
0.712,0.798,0.794,0.733,0.774,0.744,0.688,0.774,0.733
0.711,0.796,0.793,0.732,0.773,0.741,0.688,0.773,0.732
0.71,0.795,0.793,0.726,0.772,0.729,0.688,0.772,0.726
0.707,0.794,0.792,0.716,0.771,0.728,0.685,0.771,0.716
0.7,0.793,0.791,0.715,0.769,0.727,0.681,0.77,0.715
0.699,0.792,0.791,0.714,0.768,0.726,0.681,0.769,0.714
0.698,0.791,0.79,0.712,0.766,0.725,0.681,0.768,0.712
0.696,0.791,0.789,0.711,0.765,0.724,0.681,0.767,0.711
0.696,0.79,0.788,0.71,0.764,0.722,0.68,0.766,0.71
0.695,0.787,0.788,0.709,0.763,0.721,0.674,0.765,0.709
0.694,0.786,0.788,0.708,0.762,0.72,0.674,0.764,0.708
0.694,0.785,0.788,0.707,0.759,0.718,0.674,0.763,0.707
0.686,0.784,0.787,0.706,0.758,0.717,0.674,0.761,0.706
0.684,0.783,0.786,0.705,0.757,0.716,0.67,0.76,0.705
0.682,0.782,0.785,0.701,0.754,0.714,0.67,0.759,0.701
0.681,0.781,0.784,0.7,0.753,0.713,0.665,0.759,0.7
0.68,0.78,0.783,0.699,0.747,0.704,0.665,0.758,0.699
0.679,0.779,0.782,0.697,0.745,0.703,0.665,0.757,0.697
0.677,0.778,0.782,0.696,0.744,0.701,0.663,0.756,0.696
0.676,0.777,0.781,0.695,0.743,0.7,0.661,0.737,0.695
0.675,0.776,0.781,0.694,0.742,0.699,0.66,0.734,0.694
0.674,0.773,0.78,0.693,0.741,0.696,0.658,0.734,0.693
0.673,0.772,0.779,0.692,0.739,0.695,0.656,0.732,0.692
0.672,0.77,0.779,0.691,0.738,0.693,0.655,0.731,0.691
0.671,0.769,0.777,0.69,0.737,0.691,0.652,0.73,0.69
0.67,0.768,0.776,0.689,0.736,0.69,0.652,0.729,0.689
0.669,0.767,0.775,0.687,0.735,0.686,0.652,0.729,0.687
0.666,0.766,0.774,0.684,0.734,0.685,0.649,0.728,0.684
0.666,0.765,0.773,0.681,0.732,0.684,0.649,0.719,0.681
0.665,0.764,0.772,0.678,0.731,0.683,0.649,0.717,0.678
0.664,0.763,0.772,0.677,0.73,0.683,0.649,0.716,0.677
0.662,0.762,0.772,0.676,0.729,0.681,0.643,0.715,0.676
0.661,0.761,0.771,0.674,0.727,0.68,0.643,0.714,0.674
0.66,0.76,0.77,0.673,0.725,0.67,0.643,0.713,0.673
0.659,0.759,0.769,0.672,0.724,0.67,0.641,0.712,0.672
0.653,0.758,0.769,0.671,0.723,0.669,0.641,0.71,0.671
0.651,0.757,0.768,0.669,0.722,0.668,0.639,0.704,0.669
0.649,0.756,0.767,0.668,0.72,0.667,0.639,0.702,0.668
0.648,0.755,0.766,0.667,0.719,0.666,0.639,0.701,0.667
0.647,0.754,0.766,0.663,0.718,0.66,0.638,0.7,0.663
0.646,0.753,0.765,0.662,0.717,0.657,0.637,0.7,0.662
0.645,0.752,0.764,0.659,0.716,0.656,0.631,0.699,0.659
0.645,0.751,0.764,0.656,0.715,0.655,0.631,0.698,0.658
0.641,0.75,0.762,0.655,0.714,0.654,0.631,0.697,0.657
0.64,0.749,0.761,0.654,0.712,0.651,0.631,0.696,0.656
0.637,0.748,0.759,0.653,0.711,0.65,0.631,0.695,0.655
0.634,0.747,0.759,0.652,0.71,0.649,0.618,0.693,0.654
0.625,0.746,0.757,0.651,0.707,0.648,0.618,0.692,0.65
0.621,0.744,0.756,0.647,0.706,0.647,0.617,0.691,0.649
0.615,0.743,0.755,0.646,0.705,0.646,0.606,0.69,0.648
0.611,0.742,0.753,0.645,0.704,0.643,0.606,0.689,0.647
0.611,0.741,0.752,0.644,0.703,0.642,0.604,0.689,0.646
0.606,0.74,0.751,0.643,0.702,0.641,0.604,0.686,0.643
0.606,0.739,0.75,0.64,0.701,0.64,0.604,0.685,0.641
0.603,0.738,0.749,0.638,0.7,0.639,0.604,0.684,0.64
0.6,0.738,0.749,0.637,0.699,0.633,0.603,0.682,0.637
0.599,0.737,0.748,0.634,0.695,0.632,0.601,0.682,0.635
0.591,0.736,0.747,0.632,0.688,0.626,0.598,0.682,0.632
0.583,0.735,0.746,0.629,0.687,0.625,0.597,0.68,0.63
0.583,0.734,0.745,0.627,0.686,0.624,0.59,0.678,0.629
0.581,0.733,0.744,0.626,0.684,0.623,0.588,0.677,0.624
0.581,0.732,0.744,0.621,0.683,0.622,0.586,0.677,0.623
0.581,0.731,0.743,0.62,0.682,0.621,0.584,0.676,0.622
0.579,0.729,0.742,0.619,0.681,0.61,0.584,0.671,0.621
0.571,0.728,0.741,0.618,0.679,0.609,0.582,0.67,0.62
0.57,0.727,0.74,0.617,0.678,0.606,0.579,0.669,0.619
0.57,0.726,0.739,0.616,0.677,0.602,0.579,0.669,0.615
0.569,0.725,0.738,0.612,0.674,0.601,0.573,0.668,0.614
0.564,0.724,0.737,0.611,0.673,0.6,0.573,0.667,0.613
0.562,0.723,0.736,0.61,0.673,0.593,0.573,0.665,0.608
0.561,0.722,0.734,0.605,0.672,0.592,0.573,0.663,0.607
0.561,0.721,0.732,0.604,0.671,0.591,0.573,0.662,0.606
0.56,0.72,0.732,0.603,0.669,0.591,0.573,0.66,0.602
0.559,0.719,0.732,0.599,0.667,0.59,0.573,0.659,0.6
0.552,0.716,0.73,0.597,0.666,0.588,0.573,0.656,0.597
0.531,0.715,0.727,0.594,0.665,0.579,0.571,0.653,0.594
0.53,0.714,0.726,0.591,0.658,0.578,0.571,0.652,0.593
0.529,0.713,0.725,0.59,0.656,0.577,0.571,0.65,0.591
0.529,0.712,0.724,0.588,0.656,0.576,0.571,0.649,0.59
0.525,0.711,0.724,0.587,0.652,0.574,0.569,0.648,0.589
0.519,0.71,0.723,0.586,0.652,0.572,0.567,0.647,0.582
0.518,0.709,0.721,0.579,0.649,0.571,0.564,0.646,0.581
0.517,0.708,0.719,0.578,0.648,0.558,0.564,0.645,0.578
0.513,0.707,0.715,0.575,0.647,0.557,0.564,0.642,0.577
0.512,0.706,0.714,0.574,0.646,0.556,0.564,0.641,0.569
0.511,0.705,0.714,0.566,0.643,0.554,0.564,0.64,0.566
0.509,0.704,0.713,0.563,0.642,0.553,0.561,0.639,0.562
0.506,0.703,0.712,0.559,0.64,0.552,0.557,0.637,0.561
0.497,0.702,0.711,0.558,0.64,0.55,0.557,0.635,0.558
0.492,0.699,0.71,0.555,0.639,0.546,0.556,0.634,0.555
0.492,0.698,0.709,0.552,0.638,0.545,0.542,0.633,0.554
0.491,0.697,0.708,0.551,0.633,0.543,0.542,0.624,0.552
0.489,0.696,0.707,0.549,0.632,0.54,0.542,0.623,0.551
0.488,0.695,0.706,0.548,0.631,0.539,0.54,0.617,0.55
0.487,0.694,0.706,0.547,0.63,0.538,0.536,0.617,0.548
0.486,0.692,0.705,0.545,0.626,0.537,0.534,0.616,0.542
0.486,0.691,0.704,0.539,0.626,0.537,0.534,0.614,0.534
0.486,0.69,0.703,0.521,0.625,0.525,0.534,0.612,0.533
0.48,0.688,0.702,0.52,0.624,0.524,0.534,0.61,0.526
0.48,0.687,0.701,0.52,0.623,0.524,0.534,0.61,0.516
0.48,0.685,0.7,0.51,0.622,0.521,0.534,0.61,0.514
0.477,0.684,0.699,0.508,0.621,0.52,0.534,0.609,0.513
0.475,0.679,0.698,0.507,0.62,0.519,0.534,0.608,0.511
0.474,0.678,0.696,0.505,0.619,0.512,0.534,0.607,0.505
0.473,0.677,0.695,0.499,0.618,0.512,0.534,0.605,0.505
0.472,0.676,0.694,0.499,0.61,0.51,0.534,0.605,0.504
0.472,0.675,0.693,0.498,0.608,0.508,0.527,0.604,0.503
0.472,0.674,0.692,0.497,0.607,0.507,0.527,0.604,0.501
0.472,0.671,0.691,0.495,0.605,0.507,0.527,0.604,0.501
0.471,0.67,0.69,0.495,0.604,0.506,0.524,0.594,0.5
0.47,0.669,0.689,0.494,0.602,0.502,0.497,0.59,0.485
0.468,0.665,0.688,0.479,0.601,0.496,0.497,0.589,0.482
0.468,0.664,0.687,0.473,0.599,0.46,0.497,0.589,0.476
0.468,0.663,0.686,0.473,0.597,0.458,0.497,0.586,0.476
0.467,0.662,0.685,0.47,0.595,0.457,0.497,0.584,0.473
0.466,0.661,0.684,0.468,0.594,0.457,0.497,0.582,0.471
0.46,0.66,0.683,0.467,0.59,0.455,0.497,0.581,0.47
0.454,0.659,0.682,0.464,0.588,0.454,0.497,0.58,0.467
0.45,0.658,0.681,0.462,0.586,0.451,0.494,0.579,0.465
0.447,0.657,0.68,0.455,0.585,0.449,0.491,0.576,0.462
0.446,0.656,0.679,0.453,0.584,0.448,0.489,0.573,0.455
0.446,0.652,0.678,0.449,0.583,0.445,0.486,0.572,0.451
0.445,0.651,0.677,0.448,0.582,0.443,0.483,0.571,0.45
0.434,0.65,0.675,0.448,0.58,0.442,0.481,0.57,0.45
0.434,0.649,0.674,0.444,0.579,0.44,0.481,0.569,0.446
0.434,0.648,0.673,0.44,0.579,0.438,0.481,0.568,0.442
0.434,0.647,0.672,0.439,0.579,0.435,0.481,0.566,0.441
0.433,0.646,0.671,0.426,0.578,0.434,0.481,0.565,0.428
0.433,0.645,0.67,0.423,0.577,0.431,0.481,0.565,0.413
0.432,0.644,0.669,0.404,0.576,0.43,0.473,0.565,0.404
0.427,0.643,0.668,0.395,0.575,0.429,0.471,0.563,0.392
0.417,0.642,0.667,0.391,0.574,0.428,0.471,0.562,0.388
0.417,0.641,0.666,0.369,0.573,0.42,0.471,0.562,0.386
0.409,0.64,0.665,0.365,0.573,0.417,0.455,0.559,0.383
0.408,0.639,0.665,0.363,0.572,0.416,0.451,0.552,0.38
0.408,0.638,0.663,0.36,0.567,0.407,0.45,0.552,0.374
0.405,0.636,0.662,0.359,0.566,0.407,0.447,0.547,0.369
0.405,0.635,0.661,0.356,0.563,0.401,0.441,0.546,0.34
0.397,0.631,0.66,0.356,0.558,0.398,0.441,0.545,0.337
0.396,0.63,0.65,0.355,0.558,0.395,0.44,0.543,0.336
0.395,0.629,0.649,0.35,0.558,0.385,0.44,0.542,0.334
0.394,0.628,0.647,0.321,0.557,0.382,0.435,0.542,0.334
0.394,0.627,0.646,0.318,0.556,0.381,0.433,0.538,0.333
0.393,0.626,0.645,0.317,0.556,0.381,0.433,0.538,0.331
0.388,0.623,0.645,0.315,0.556,0.38,0.433,0.537,0.331
0.387,0.622,0.644,0.315,0.554,0.38,0.433,0.536,0.331
0.386,0.621,0.643,0.314,0.551,0.378,0.433,0.534,0.331
0.383,0.62,0.641,0.312,0.55,0.377,0.433,0.533,0.328
0.382,0.619,0.64,0.312,0.549,0.375,0.433,0.533,0.325
0.332,0.619,0.639,0.312,0.548,0.368,0.433,0.515,0.325
0.332,0.618,0.638,0.312,0.547,0.368,0.433,0.514,0.308
0.329,0.617,0.637,0.312,0.546,0.355,0.433,0.513,0.308
0.329,0.616,0.635,0.308,0.543,0.352,0.431,0.513,0.308
0.329,0.615,0.634,0.308,0.542,0.348,0.431,0.511,0.299
0.327,0.613,0.632,0.291,0.542,0.345,0.428,0.502,0.299
0.327,0.612,0.631,0.291,0.542,0.343,0.428,0.501,0.299
0.312,0.611,0.63,0.291,0.539,0.341,0.428,0.501,0.295
0.312,0.61,0.629,0.282,0.532,0.34,0.428,0.496,0.294
0.311,0.608,0.628,0.282,0.53,0.335,0.422,0.496,0.292
0.268,0.607,0.627,0.282,0.529,0.334,0.422,0.494,0.29
0.265,0.606,0.626,0.282,0.528,0.331,0.422,0.493,0.288
0.263,0.605,0.625,0.281,0.527,0.325,0.422,0.492,0.284
0.263,0.604,0.623,0.281,0.526,0.325,0.422,0.486,0.284
0.263,0.6,0.621,0.274,0.523,0.319,0.422,0.485,0.284
0.261,0.598,0.62,0.265,0.516,0.318,0.417,0.484,0.284
0.261,0.597,0.619,0.265,0.514,0.318,0.417,0.48,0.284
0.257,0.596,0.618,0.263,0.514,0.308,0.417,0.479,0.271
0.257,0.595,0.617,0.258,0.513,0.307,0.405,0.474,0.271
0.246,0.59,0.616,0.258,0.513,0.299,0.405,0.474,0.268
0.244,0.589,0.615,0.258,0.512,0.299,0.405,0.474,0.265
0.242,0.588,0.613,0.258,0.511,0.287,0.405,0.467,0.262
0.242,0.584,0.612,0.258,0.511,0.287,0.405,0.467,0.26
0.241,0.583,0.611,0.258,0.51,0.285,0.404,0.467,0.26
0.241,0.58,0.61,0.258,0.507,0.28,0.392,0.465,0.256
0.241,0.579,0.609,0.255,0.506,0.279,0.392,0.465,0.252
0.241,0.578,0.608,0.252,0.506,0.275,0.387,0.465,0.238
0.235,0.577,0.607,0.249,0.505,0.265,0.387,0.464,0.234
0.235,0.576,0.607,0.249,0.503,0.23,0.387,0.46,0.232
0.235,0.575,0.606,0.245,0.502,0.23,0.385,0.457,0.225
0.233,0.574,0.605,0.245,0.501,0.23,0.385,0.457,0.224
0.233,0.573,0.605,0.224,0.499,0.23,0.385,0.455,0.211
0.233,0.571,0.604,0.219,0.495,0.219,0.385,0.455,0.209
0.228,0.569,0.603,0.214,0.491,0.219,0.385,0.455,0.208
0.224,0.567,0.601,0.213,0.489,0.219,0.385,0.448,0.208
0.224,0.566,0.599,0.208,0.486,0.217,0.385,0.448,0.198
0.224,0.565,0.597,0.206,0.484,0.215,0.385,0.448,0.198
0.216,0.564,0.596,0.205,0.484,0.215,0.385,0.448,0.197
0.216,0.563,0.591,0.205,0.484,0.214,0.385,0.441,0.192
0.196,0.562,0.59,0.205,0.433,0.214,0.385,0.438,0.192
0.196,0.561,0.589,0.199,0.432,0.214,0.384,0.437,0.176
0.196,0.556,0.589,0.195,0.432,0.214,0.384,0.435,0.151
0.19,0.555,0.588,0.189,0.429,0.212,0.383,0.434,0.052
0.19,0.554,0.587,0.177,0.428,0.209,0.375,0.433,0.052
0.189,0.552,0.586,0.152,0.428,0.206,0.372,0.432,0.047
0.167,0.551,0.585,0.062,0.426,0.205,0.365,0.43,0.044
0.167,0.55,0.584,0.057,0.424,0.202,0.365,0.43,0.044
