_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.941,0.937,0.943,0.943,0.937,0.932,0.943,0.943
0.938,0.94,0.936,0.942,0.941,0.936,0.931,0.942,0.942
0.936,0.939,0.935,0.941,0.94,0.935,0.928,0.941,0.941
0.935,0.938,0.932,0.94,0.939,0.934,0.927,0.94,0.94
0.934,0.937,0.931,0.939,0.938,0.933,0.926,0.939,0.939
0.933,0.936,0.93,0.938,0.937,0.932,0.924,0.938,0.938
0.932,0.935,0.929,0.937,0.936,0.931,0.923,0.937,0.937
0.931,0.934,0.928,0.936,0.935,0.93,0.919,0.935,0.936
0.93,0.933,0.926,0.935,0.934,0.929,0.919,0.934,0.935
0.929,0.932,0.924,0.933,0.933,0.928,0.918,0.933,0.933
0.928,0.931,0.923,0.932,0.932,0.927,0.916,0.932,0.932
0.927,0.93,0.922,0.931,0.931,0.926,0.914,0.931,0.931
0.926,0.929,0.92,0.93,0.93,0.925,0.913,0.93,0.93
0.924,0.928,0.919,0.929,0.929,0.924,0.912,0.929,0.929
0.922,0.927,0.918,0.927,0.928,0.92,0.911,0.928,0.927
0.921,0.926,0.915,0.926,0.927,0.919,0.91,0.927,0.926
0.92,0.925,0.912,0.925,0.926,0.918,0.909,0.926,0.925
0.919,0.924,0.91,0.924,0.925,0.917,0.908,0.925,0.924
0.918,0.923,0.909,0.923,0.924,0.916,0.905,0.924,0.923
0.917,0.922,0.908,0.921,0.923,0.914,0.905,0.923,0.921
0.916,0.921,0.907,0.92,0.922,0.913,0.905,0.922,0.92
0.915,0.92,0.906,0.918,0.921,0.912,0.904,0.92,0.918
0.914,0.919,0.904,0.917,0.92,0.911,0.902,0.919,0.917
0.913,0.918,0.903,0.916,0.919,0.91,0.899,0.918,0.916
0.912,0.917,0.901,0.915,0.918,0.909,0.898,0.917,0.915
0.911,0.915,0.9,0.913,0.917,0.908,0.896,0.916,0.913
0.91,0.914,0.899,0.912,0.916,0.907,0.895,0.915,0.912
0.909,0.913,0.894,0.911,0.915,0.906,0.893,0.914,0.911
0.907,0.912,0.893,0.91,0.914,0.905,0.893,0.913,0.91
0.906,0.911,0.892,0.909,0.913,0.903,0.892,0.912,0.909
0.905,0.91,0.89,0.907,0.912,0.902,0.89,0.911,0.907
0.904,0.909,0.889,0.905,0.911,0.901,0.889,0.91,0.905
0.903,0.908,0.888,0.904,0.91,0.9,0.888,0.909,0.904
0.902,0.907,0.887,0.903,0.909,0.899,0.887,0.908,0.903
0.901,0.906,0.885,0.902,0.908,0.898,0.884,0.907,0.902
0.9,0.905,0.884,0.901,0.907,0.892,0.882,0.907,0.901
0.898,0.904,0.883,0.9,0.906,0.891,0.88,0.906,0.9
0.896,0.903,0.882,0.899,0.905,0.89,0.878,0.905,0.899
0.895,0.902,0.88,0.898,0.904,0.889,0.877,0.904,0.898
0.894,0.902,0.879,0.897,0.903,0.887,0.874,0.903,0.897
0.893,0.901,0.878,0.896,0.902,0.886,0.873,0.901,0.896
0.892,0.9,0.877,0.895,0.901,0.885,0.871,0.9,0.895
0.891,0.899,0.876,0.893,0.9,0.884,0.868,0.899,0.893
0.891,0.898,0.875,0.892,0.899,0.883,0.866,0.898,0.892
0.89,0.897,0.875,0.89,0.898,0.882,0.865,0.897,0.89
0.888,0.896,0.874,0.889,0.897,0.881,0.862,0.896,0.889
0.887,0.895,0.873,0.888,0.896,0.879,0.86,0.895,0.888
0.886,0.894,0.873,0.887,0.895,0.878,0.858,0.894,0.887
0.885,0.893,0.872,0.886,0.894,0.877,0.857,0.893,0.886
0.884,0.892,0.87,0.885,0.893,0.876,0.855,0.892,0.885
0.883,0.891,0.87,0.884,0.892,0.875,0.854,0.891,0.884
0.882,0.89,0.87,0.882,0.891,0.874,0.852,0.889,0.882
0.881,0.889,0.87,0.881,0.89,0.873,0.852,0.888,0.881
0.88,0.888,0.869,0.88,0.889,0.87,0.85,0.887,0.88
0.879,0.887,0.867,0.879,0.888,0.869,0.85,0.886,0.879
0.877,0.886,0.867,0.878,0.887,0.868,0.847,0.885,0.878
0.876,0.885,0.866,0.877,0.886,0.867,0.846,0.884,0.877
0.875,0.883,0.866,0.876,0.885,0.866,0.846,0.883,0.876
0.874,0.882,0.865,0.875,0.884,0.865,0.844,0.882,0.875
0.873,0.881,0.864,0.874,0.883,0.864,0.842,0.881,0.874
0.872,0.88,0.863,0.867,0.882,0.863,0.842,0.88,0.867
0.871,0.879,0.862,0.866,0.881,0.859,0.841,0.879,0.866
0.869,0.878,0.862,0.865,0.88,0.858,0.839,0.878,0.865
0.868,0.877,0.859,0.862,0.879,0.857,0.838,0.877,0.862
0.867,0.876,0.858,0.861,0.878,0.856,0.837,0.877,0.861
0.866,0.875,0.857,0.86,0.877,0.855,0.834,0.876,0.86
0.864,0.874,0.854,0.858,0.876,0.854,0.832,0.875,0.858
0.86,0.873,0.854,0.856,0.875,0.853,0.83,0.874,0.856
0.859,0.872,0.853,0.855,0.874,0.852,0.826,0.873,0.855
0.858,0.871,0.852,0.854,0.873,0.851,0.825,0.872,0.854
0.857,0.87,0.851,0.853,0.872,0.85,0.824,0.871,0.853
0.855,0.869,0.85,0.851,0.871,0.849,0.822,0.87,0.851
0.853,0.868,0.849,0.85,0.87,0.848,0.821,0.869,0.85
0.852,0.867,0.848,0.849,0.869,0.847,0.814,0.868,0.849
0.851,0.866,0.847,0.848,0.868,0.846,0.814,0.867,0.848
0.85,0.865,0.846,0.847,0.867,0.845,0.814,0.866,0.847
0.849,0.864,0.845,0.846,0.866,0.843,0.812,0.865,0.846
0.848,0.863,0.844,0.845,0.865,0.842,0.811,0.864,0.845
0.845,0.862,0.843,0.844,0.864,0.841,0.809,0.863,0.844
0.845,0.861,0.841,0.843,0.863,0.84,0.808,0.862,0.843
0.844,0.86,0.841,0.842,0.862,0.839,0.806,0.861,0.842
0.843,0.859,0.84,0.841,0.861,0.838,0.806,0.86,0.841
0.841,0.858,0.839,0.839,0.86,0.837,0.802,0.859,0.839
0.84,0.857,0.838,0.838,0.858,0.836,0.801,0.858,0.838
0.839,0.856,0.837,0.837,0.857,0.835,0.799,0.857,0.837
0.838,0.855,0.835,0.835,0.856,0.834,0.797,0.856,0.835
0.837,0.854,0.834,0.834,0.855,0.833,0.797,0.855,0.834
0.837,0.853,0.832,0.832,0.854,0.832,0.795,0.854,0.832
0.836,0.852,0.831,0.831,0.853,0.831,0.794,0.853,0.831
0.835,0.851,0.83,0.83,0.852,0.83,0.793,0.852,0.83
0.834,0.85,0.83,0.829,0.851,0.829,0.79,0.851,0.829
0.833,0.849,0.829,0.828,0.85,0.828,0.788,0.85,0.828
0.832,0.848,0.828,0.827,0.849,0.827,0.788,0.849,0.827
0.831,0.846,0.827,0.826,0.848,0.826,0.787,0.848,0.826
0.828,0.845,0.824,0.825,0.847,0.825,0.786,0.847,0.825
0.827,0.844,0.822,0.823,0.846,0.824,0.783,0.846,0.823
0.825,0.843,0.821,0.82,0.845,0.823,0.781,0.845,0.82
0.824,0.842,0.821,0.818,0.844,0.822,0.777,0.844,0.818
0.82,0.841,0.821,0.817,0.843,0.821,0.777,0.843,0.817
0.819,0.84,0.819,0.816,0.842,0.82,0.777,0.842,0.816
0.817,0.839,0.818,0.815,0.841,0.818,0.774,0.841,0.815
0.816,0.838,0.818,0.814,0.84,0.817,0.774,0.84,0.814
0.815,0.837,0.815,0.813,0.839,0.816,0.774,0.839,0.813
0.814,0.836,0.814,0.812,0.838,0.815,0.773,0.838,0.812
0.807,0.835,0.813,0.81,0.837,0.814,0.771,0.837,0.81
0.806,0.834,0.812,0.809,0.836,0.813,0.77,0.836,0.809
0.805,0.833,0.812,0.808,0.835,0.811,0.77,0.835,0.808
0.804,0.832,0.811,0.806,0.834,0.81,0.769,0.834,0.806
0.803,0.831,0.811,0.805,0.833,0.809,0.767,0.833,0.805
0.803,0.83,0.81,0.804,0.831,0.808,0.765,0.831,0.804
0.802,0.829,0.809,0.803,0.83,0.807,0.765,0.83,0.803
0.801,0.828,0.808,0.802,0.829,0.806,0.765,0.829,0.802
0.8,0.827,0.808,0.801,0.827,0.805,0.763,0.828,0.801
0.799,0.826,0.807,0.798,0.826,0.803,0.761,0.827,0.798
0.798,0.825,0.806,0.797,0.825,0.802,0.761,0.826,0.797
0.797,0.824,0.804,0.796,0.824,0.801,0.76,0.825,0.796
0.796,0.823,0.803,0.795,0.823,0.8,0.756,0.824,0.795
0.795,0.822,0.802,0.794,0.822,0.797,0.755,0.823,0.794
0.794,0.821,0.8,0.793,0.821,0.796,0.753,0.822,0.793
0.793,0.82,0.798,0.79,0.82,0.794,0.753,0.821,0.79
0.791,0.818,0.798,0.789,0.818,0.793,0.752,0.82,0.789
0.79,0.817,0.798,0.787,0.817,0.792,0.75,0.819,0.787
0.789,0.816,0.796,0.786,0.816,0.791,0.746,0.817,0.786
0.788,0.815,0.795,0.784,0.815,0.789,0.745,0.816,0.784
0.787,0.814,0.793,0.783,0.813,0.787,0.744,0.815,0.783
0.785,0.813,0.792,0.781,0.812,0.786,0.742,0.814,0.781
0.784,0.812,0.791,0.779,0.811,0.785,0.741,0.813,0.779
0.783,0.811,0.79,0.778,0.809,0.784,0.74,0.812,0.778
0.782,0.81,0.789,0.777,0.808,0.783,0.738,0.811,0.777
0.781,0.809,0.788,0.776,0.805,0.782,0.736,0.81,0.776
0.778,0.808,0.786,0.774,0.804,0.781,0.736,0.809,0.774
0.777,0.807,0.785,0.773,0.803,0.78,0.735,0.808,0.773
0.776,0.806,0.784,0.772,0.802,0.778,0.735,0.806,0.772
0.773,0.805,0.783,0.771,0.801,0.777,0.729,0.805,0.771
0.771,0.804,0.782,0.77,0.799,0.775,0.727,0.803,0.77
0.77,0.802,0.781,0.769,0.798,0.773,0.727,0.8,0.769
0.769,0.801,0.78,0.764,0.796,0.772,0.727,0.798,0.764
0.768,0.8,0.78,0.762,0.795,0.771,0.727,0.797,0.762
0.767,0.799,0.779,0.761,0.794,0.77,0.723,0.796,0.761
0.766,0.798,0.778,0.758,0.792,0.768,0.723,0.795,0.758
0.765,0.797,0.778,0.755,0.791,0.766,0.72,0.794,0.755
0.764,0.796,0.777,0.754,0.79,0.765,0.72,0.793,0.754
0.762,0.794,0.775,0.753,0.789,0.764,0.718,0.789,0.753
0.761,0.793,0.774,0.751,0.788,0.763,0.717,0.787,0.751
0.76,0.792,0.773,0.75,0.787,0.762,0.716,0.786,0.75
0.759,0.791,0.773,0.749,0.786,0.761,0.714,0.785,0.749
0.757,0.79,0.772,0.748,0.785,0.76,0.713,0.784,0.748
0.756,0.789,0.771,0.747,0.784,0.759,0.709,0.783,0.747
0.755,0.788,0.77,0.745,0.783,0.758,0.708,0.782,0.745
0.754,0.787,0.77,0.744,0.782,0.757,0.707,0.78,0.744
0.752,0.786,0.769,0.741,0.78,0.755,0.703,0.778,0.741
0.75,0.784,0.768,0.738,0.778,0.753,0.703,0.777,0.738
0.749,0.783,0.767,0.737,0.777,0.752,0.699,0.776,0.737
0.744,0.782,0.766,0.735,0.776,0.75,0.695,0.775,0.735
0.743,0.781,0.765,0.734,0.774,0.749,0.694,0.774,0.734
0.737,0.78,0.764,0.733,0.773,0.748,0.691,0.773,0.733
0.734,0.779,0.763,0.732,0.772,0.747,0.691,0.772,0.732
0.733,0.778,0.762,0.731,0.771,0.744,0.691,0.771,0.731
0.732,0.776,0.761,0.73,0.77,0.743,0.689,0.77,0.73
0.731,0.775,0.76,0.729,0.769,0.742,0.685,0.769,0.729
0.73,0.774,0.759,0.728,0.768,0.741,0.684,0.768,0.728
0.729,0.772,0.758,0.727,0.767,0.739,0.682,0.767,0.727
0.727,0.771,0.757,0.725,0.766,0.738,0.68,0.766,0.725
0.726,0.77,0.757,0.724,0.765,0.735,0.678,0.765,0.724
0.725,0.769,0.756,0.723,0.763,0.734,0.677,0.764,0.723
0.725,0.768,0.755,0.723,0.762,0.733,0.674,0.763,0.723
0.724,0.766,0.754,0.72,0.761,0.731,0.672,0.761,0.72
0.723,0.765,0.753,0.718,0.759,0.73,0.671,0.76,0.718
0.722,0.764,0.752,0.717,0.758,0.728,0.667,0.759,0.717
0.721,0.763,0.751,0.716,0.756,0.726,0.667,0.758,0.716
0.719,0.762,0.751,0.715,0.755,0.723,0.665,0.757,0.715
0.718,0.761,0.751,0.712,0.754,0.722,0.664,0.756,0.712
0.717,0.76,0.75,0.711,0.75,0.72,0.66,0.755,0.711
0.716,0.759,0.749,0.71,0.749,0.719,0.655,0.754,0.71
0.715,0.758,0.748,0.709,0.748,0.718,0.654,0.753,0.709
0.713,0.757,0.747,0.708,0.746,0.717,0.654,0.752,0.708
0.711,0.756,0.747,0.705,0.745,0.716,0.651,0.751,0.705
0.71,0.755,0.746,0.704,0.744,0.712,0.651,0.749,0.704
0.709,0.754,0.746,0.702,0.743,0.711,0.648,0.748,0.702
0.708,0.75,0.745,0.701,0.742,0.708,0.647,0.747,0.701
0.707,0.749,0.744,0.7,0.741,0.707,0.644,0.746,0.7
0.705,0.748,0.743,0.699,0.74,0.706,0.643,0.745,0.699
0.704,0.747,0.742,0.698,0.739,0.705,0.643,0.744,0.698
0.703,0.746,0.741,0.697,0.738,0.704,0.641,0.742,0.697
0.702,0.745,0.739,0.696,0.736,0.703,0.641,0.741,0.696
0.701,0.744,0.738,0.695,0.735,0.701,0.641,0.739,0.695
0.7,0.743,0.737,0.694,0.734,0.698,0.639,0.738,0.694
0.699,0.742,0.736,0.692,0.733,0.696,0.637,0.736,0.692
0.698,0.741,0.734,0.691,0.732,0.694,0.637,0.735,0.691
0.697,0.74,0.733,0.69,0.731,0.693,0.635,0.734,0.69
0.693,0.738,0.732,0.688,0.73,0.688,0.635,0.733,0.688
0.691,0.737,0.731,0.685,0.729,0.685,0.632,0.732,0.685
0.689,0.736,0.73,0.681,0.727,0.684,0.632,0.73,0.681
0.687,0.735,0.729,0.68,0.725,0.678,0.625,0.729,0.68
0.685,0.733,0.728,0.678,0.724,0.677,0.624,0.728,0.678
0.684,0.732,0.727,0.674,0.723,0.674,0.624,0.727,0.674
0.683,0.731,0.726,0.672,0.719,0.672,0.623,0.726,0.672
0.682,0.73,0.725,0.671,0.718,0.671,0.621,0.725,0.671
0.68,0.729,0.724,0.662,0.717,0.67,0.621,0.724,0.662
0.679,0.728,0.723,0.66,0.716,0.669,0.618,0.723,0.66
0.679,0.727,0.723,0.659,0.714,0.667,0.616,0.722,0.659
0.677,0.725,0.722,0.652,0.712,0.665,0.615,0.72,0.652
0.676,0.724,0.721,0.65,0.711,0.664,0.613,0.719,0.65
0.676,0.723,0.72,0.649,0.71,0.663,0.609,0.718,0.649
0.676,0.722,0.719,0.648,0.709,0.662,0.609,0.717,0.648
0.673,0.721,0.718,0.647,0.708,0.661,0.609,0.716,0.647
0.672,0.72,0.717,0.645,0.707,0.659,0.607,0.715,0.645
0.671,0.719,0.716,0.644,0.706,0.657,0.607,0.714,0.644
0.671,0.718,0.715,0.643,0.702,0.656,0.607,0.713,0.643
0.669,0.717,0.715,0.639,0.701,0.655,0.605,0.71,0.639
0.668,0.716,0.714,0.638,0.7,0.654,0.603,0.709,0.638
0.667,0.715,0.713,0.636,0.698,0.65,0.603,0.705,0.636
0.667,0.714,0.712,0.635,0.698,0.645,0.599,0.703,0.635
0.666,0.713,0.711,0.632,0.697,0.644,0.594,0.7,0.632
0.664,0.712,0.71,0.631,0.695,0.643,0.594,0.694,0.631
0.663,0.711,0.71,0.63,0.694,0.639,0.594,0.693,0.63
0.66,0.71,0.708,0.629,0.693,0.638,0.594,0.692,0.629
0.659,0.709,0.708,0.626,0.689,0.637,0.591,0.691,0.626
0.658,0.708,0.708,0.623,0.688,0.636,0.588,0.69,0.623
0.658,0.707,0.707,0.612,0.686,0.634,0.584,0.689,0.612
0.656,0.706,0.707,0.611,0.684,0.633,0.584,0.688,0.611
0.655,0.705,0.706,0.609,0.682,0.632,0.584,0.687,0.609
0.652,0.704,0.705,0.606,0.678,0.631,0.584,0.683,0.606
0.651,0.703,0.702,0.603,0.677,0.625,0.584,0.683,0.603
0.649,0.701,0.7,0.601,0.676,0.62,0.582,0.682,0.601
0.647,0.701,0.698,0.598,0.675,0.619,0.577,0.68,0.598
0.646,0.7,0.697,0.597,0.674,0.617,0.577,0.678,0.597
0.645,0.699,0.696,0.594,0.673,0.616,0.577,0.678,0.594
0.643,0.698,0.695,0.593,0.672,0.612,0.577,0.677,0.593
0.639,0.697,0.694,0.592,0.671,0.611,0.577,0.676,0.592
0.637,0.697,0.692,0.587,0.667,0.607,0.573,0.672,0.587
0.635,0.695,0.691,0.586,0.666,0.605,0.57,0.671,0.586
0.633,0.694,0.689,0.584,0.665,0.604,0.57,0.669,0.584
0.632,0.693,0.688,0.577,0.663,0.603,0.567,0.668,0.577
0.629,0.692,0.688,0.573,0.662,0.603,0.561,0.666,0.573
0.627,0.691,0.687,0.569,0.661,0.6,0.559,0.663,0.569
0.61,0.69,0.686,0.568,0.66,0.598,0.557,0.662,0.568
0.609,0.689,0.686,0.565,0.659,0.596,0.553,0.661,0.565
0.608,0.688,0.685,0.562,0.658,0.595,0.553,0.661,0.564
0.608,0.687,0.684,0.561,0.656,0.594,0.553,0.66,0.563
0.607,0.686,0.683,0.56,0.655,0.59,0.553,0.658,0.562
0.606,0.685,0.682,0.559,0.654,0.576,0.542,0.657,0.558
0.605,0.684,0.681,0.555,0.653,0.575,0.542,0.655,0.557
0.604,0.683,0.68,0.554,0.651,0.571,0.537,0.654,0.554
0.603,0.682,0.679,0.551,0.65,0.571,0.533,0.652,0.551
0.602,0.681,0.678,0.548,0.648,0.571,0.531,0.651,0.55
0.585,0.68,0.677,0.547,0.647,0.57,0.515,0.648,0.549
0.584,0.679,0.676,0.546,0.645,0.569,0.514,0.647,0.541
0.583,0.678,0.675,0.538,0.645,0.567,0.51,0.646,0.538
0.581,0.677,0.674,0.535,0.644,0.563,0.506,0.645,0.534
0.58,0.676,0.673,0.531,0.642,0.562,0.506,0.644,0.532
0.578,0.675,0.672,0.529,0.641,0.559,0.506,0.64,0.527
0.574,0.674,0.67,0.528,0.64,0.558,0.506,0.636,0.526
0.572,0.672,0.668,0.523,0.639,0.545,0.506,0.635,0.523
0.569,0.671,0.667,0.522,0.638,0.538,0.506,0.634,0.516
0.569,0.67,0.666,0.519,0.637,0.537,0.504,0.631,0.51
0.569,0.669,0.664,0.512,0.636,0.535,0.503,0.63,0.509
0.568,0.668,0.663,0.506,0.63,0.534,0.501,0.629,0.502
0.567,0.667,0.662,0.505,0.629,0.531,0.497,0.628,0.502
0.565,0.666,0.661,0.498,0.628,0.531,0.497,0.626,0.501
0.564,0.665,0.66,0.494,0.627,0.527,0.495,0.623,0.497
0.563,0.664,0.659,0.493,0.625,0.526,0.493,0.622,0.493
0.563,0.663,0.658,0.489,0.622,0.525,0.492,0.621,0.492
0.56,0.662,0.657,0.485,0.621,0.524,0.49,0.62,0.491
0.558,0.662,0.656,0.481,0.62,0.52,0.49,0.619,0.489
0.555,0.661,0.655,0.479,0.613,0.52,0.488,0.619,0.478
0.554,0.66,0.654,0.477,0.613,0.519,0.488,0.618,0.477
0.553,0.659,0.653,0.465,0.613,0.514,0.487,0.617,0.473
0.552,0.657,0.652,0.464,0.61,0.512,0.482,0.616,0.47
0.551,0.656,0.651,0.461,0.609,0.509,0.482,0.615,0.469
0.55,0.655,0.65,0.458,0.608,0.507,0.48,0.615,0.464
0.549,0.654,0.648,0.457,0.607,0.501,0.479,0.608,0.462
0.546,0.653,0.647,0.452,0.606,0.498,0.477,0.606,0.459
0.545,0.652,0.646,0.448,0.603,0.497,0.477,0.605,0.446
0.544,0.651,0.645,0.448,0.602,0.495,0.474,0.603,0.429
0.544,0.65,0.643,0.446,0.6,0.494,0.474,0.602,0.423
0.543,0.649,0.643,0.443,0.586,0.493,0.47,0.601,0.42
0.542,0.648,0.642,0.43,0.582,0.492,0.47,0.601,0.413
0.539,0.645,0.639,0.412,0.581,0.491,0.47,0.6,0.394
0.538,0.644,0.638,0.406,0.579,0.484,0.469,0.6,0.393
0.536,0.641,0.636,0.403,0.578,0.483,0.465,0.596,0.391
0.521,0.64,0.634,0.396,0.577,0.48,0.461,0.593,0.389
0.52,0.639,0.631,0.377,0.577,0.478,0.461,0.593,0.387
0.52,0.637,0.63,0.375,0.577,0.475,0.461,0.592,0.379
0.519,0.636,0.629,0.373,0.575,0.473,0.454,0.592,0.376
0.518,0.635,0.628,0.371,0.573,0.47,0.452,0.591,0.373
0.517,0.634,0.627,0.369,0.572,0.467,0.45,0.59,0.373
0.514,0.633,0.626,0.363,0.571,0.466,0.45,0.589,0.37
0.514,0.632,0.625,0.355,0.569,0.464,0.448,0.588,0.365
0.511,0.631,0.624,0.353,0.568,0.437,0.444,0.586,0.351
0.509,0.63,0.623,0.35,0.567,0.431,0.444,0.58,0.35
0.508,0.628,0.622,0.347,0.566,0.417,0.444,0.573,0.346
0.508,0.627,0.621,0.347,0.565,0.415,0.444,0.572,0.345
0.507,0.626,0.62,0.344,0.563,0.411,0.444,0.571,0.342
0.505,0.625,0.619,0.33,0.562,0.395,0.441,0.571,0.336
0.502,0.624,0.618,0.329,0.557,0.393,0.438,0.57,0.334
0.501,0.623,0.617,0.325,0.556,0.392,0.438,0.569,0.329
0.499,0.621,0.616,0.323,0.554,0.392,0.438,0.568,0.328
0.499,0.62,0.615,0.32,0.553,0.382,0.43,0.567,0.327
0.491,0.619,0.614,0.316,0.552,0.381,0.43,0.566,0.327
0.489,0.618,0.613,0.314,0.552,0.377,0.427,0.561,0.327
0.473,0.617,0.61,0.313,0.552,0.368,0.424,0.56,0.326
0.47,0.616,0.609,0.313,0.551,0.365,0.424,0.559,0.324
0.468,0.615,0.608,0.313,0.549,0.361,0.421,0.558,0.312
0.468,0.614,0.606,0.313,0.548,0.353,0.416,0.556,0.312
0.467,0.613,0.605,0.312,0.547,0.352,0.416,0.555,0.308
0.466,0.612,0.604,0.31,0.546,0.346,0.416,0.554,0.304
0.465,0.611,0.603,0.296,0.544,0.342,0.416,0.553,0.304
0.463,0.61,0.602,0.296,0.541,0.337,0.413,0.551,0.298
0.462,0.609,0.602,0.292,0.54,0.321,0.413,0.55,0.292
0.462,0.608,0.599,0.288,0.54,0.315,0.411,0.549,0.288
0.46,0.605,0.598,0.288,0.537,0.303,0.409,0.547,0.286
0.46,0.604,0.597,0.282,0.537,0.303,0.408,0.546,0.279
0.46,0.603,0.596,0.278,0.535,0.303,0.408,0.544,0.252
0.453,0.602,0.595,0.277,0.524,0.302,0.408,0.544,0.246
0.452,0.601,0.594,0.275,0.524,0.299,0.404,0.541,0.246
0.451,0.6,0.593,0.27,0.523,0.299,0.404,0.538,0.246
0.451,0.599,0.592,0.266,0.522,0.298,0.404,0.537,0.243
0.448,0.595,0.591,0.261,0.521,0.296,0.404,0.536,0.215
0.448,0.594,0.591,0.253,0.517,0.296,0.404,0.535,0.215
0.447,0.593,0.589,0.25,0.517,0.294,0.402,0.534,0.205
0.446,0.592,0.588,0.244,0.514,0.291,0.402,0.533,0.205
0.445,0.591,0.587,0.244,0.514,0.277,0.402,0.531,0.205
0.445,0.59,0.586,0.24,0.513,0.274,0.402,0.53,0.205
0.445,0.589,0.585,0.227,0.508,0.27,0.396,0.529,0.204
0.442,0.588,0.584,0.227,0.506,0.253,0.394,0.528,0.197
0.442,0.587,0.584,0.227,0.495,0.252,0.394,0.527,0.193
0.441,0.586,0.584,0.225,0.493,0.248,0.39,0.526,0.189
0.438,0.584,0.583,0.215,0.491,0.245,0.389,0.526,0.186
