_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.861,0.965,0.877,0.868,0.862,0.953,0.846,0.873,0.868
0.86,0.964,0.876,0.867,0.862,0.952,0.845,0.871,0.867
0.858,0.963,0.876,0.867,0.862,0.951,0.844,0.87,0.867
0.857,0.962,0.875,0.866,0.862,0.95,0.843,0.869,0.866
0.856,0.961,0.874,0.865,0.861,0.945,0.839,0.869,0.865
0.855,0.96,0.874,0.865,0.86,0.944,0.839,0.868,0.865
0.854,0.959,0.873,0.865,0.859,0.943,0.839,0.868,0.865
0.853,0.958,0.872,0.864,0.858,0.942,0.837,0.867,0.864
0.852,0.957,0.872,0.864,0.857,0.941,0.837,0.866,0.864
0.851,0.956,0.872,0.863,0.857,0.94,0.832,0.865,0.863
0.85,0.955,0.872,0.862,0.856,0.939,0.832,0.864,0.862
0.849,0.954,0.872,0.861,0.855,0.938,0.83,0.863,0.861
0.848,0.953,0.872,0.86,0.854,0.937,0.828,0.862,0.86
0.847,0.952,0.872,0.86,0.853,0.936,0.828,0.861,0.86
0.846,0.951,0.872,0.859,0.852,0.935,0.827,0.859,0.859
0.844,0.95,0.871,0.858,0.851,0.934,0.826,0.858,0.858
0.843,0.949,0.871,0.857,0.85,0.933,0.823,0.857,0.857
0.842,0.948,0.871,0.857,0.849,0.932,0.818,0.856,0.857
0.841,0.947,0.871,0.856,0.848,0.929,0.814,0.855,0.856
0.84,0.946,0.87,0.855,0.847,0.928,0.813,0.854,0.855
0.839,0.945,0.87,0.855,0.846,0.927,0.813,0.853,0.855
0.838,0.944,0.87,0.854,0.845,0.926,0.812,0.852,0.854
0.837,0.943,0.87,0.853,0.844,0.922,0.808,0.851,0.853
0.836,0.942,0.87,0.852,0.843,0.921,0.806,0.85,0.852
0.835,0.941,0.87,0.852,0.842,0.92,0.799,0.849,0.852
0.834,0.94,0.869,0.851,0.841,0.919,0.799,0.848,0.851
0.833,0.939,0.868,0.85,0.84,0.918,0.798,0.847,0.85
0.832,0.938,0.867,0.849,0.839,0.917,0.792,0.846,0.849
0.831,0.937,0.867,0.848,0.838,0.916,0.791,0.845,0.848
0.83,0.936,0.867,0.847,0.837,0.915,0.79,0.844,0.847
0.829,0.935,0.867,0.846,0.836,0.914,0.789,0.843,0.846
0.828,0.934,0.867,0.845,0.835,0.913,0.787,0.842,0.845
0.826,0.933,0.867,0.844,0.834,0.912,0.786,0.841,0.844
0.825,0.932,0.866,0.843,0.833,0.911,0.785,0.84,0.843
0.824,0.931,0.866,0.842,0.832,0.91,0.784,0.839,0.842
0.823,0.93,0.866,0.841,0.831,0.909,0.783,0.838,0.841
0.822,0.929,0.866,0.84,0.83,0.908,0.782,0.837,0.84
0.821,0.928,0.865,0.839,0.829,0.907,0.782,0.836,0.839
0.82,0.927,0.865,0.838,0.828,0.906,0.781,0.835,0.838
0.819,0.926,0.865,0.837,0.827,0.905,0.78,0.833,0.837
0.818,0.925,0.864,0.837,0.826,0.904,0.779,0.832,0.837
0.817,0.924,0.864,0.836,0.825,0.903,0.778,0.831,0.836
0.815,0.923,0.863,0.835,0.824,0.901,0.778,0.83,0.835
0.814,0.922,0.863,0.834,0.823,0.9,0.778,0.829,0.834
0.813,0.921,0.863,0.833,0.822,0.803,0.775,0.828,0.833
0.808,0.92,0.862,0.832,0.821,0.802,0.773,0.827,0.832
0.807,0.919,0.862,0.831,0.82,0.801,0.772,0.826,0.831
0.806,0.918,0.861,0.83,0.819,0.801,0.769,0.825,0.83
0.805,0.917,0.86,0.829,0.818,0.795,0.765,0.824,0.829
0.804,0.916,0.859,0.828,0.817,0.794,0.765,0.823,0.828
0.803,0.915,0.858,0.827,0.816,0.789,0.764,0.822,0.827
0.802,0.914,0.858,0.826,0.815,0.789,0.763,0.821,0.826
0.801,0.913,0.857,0.825,0.814,0.788,0.761,0.82,0.825
0.8,0.912,0.857,0.824,0.813,0.787,0.759,0.818,0.824
0.798,0.911,0.857,0.823,0.812,0.786,0.759,0.817,0.823
0.791,0.91,0.857,0.823,0.811,0.785,0.757,0.816,0.823
0.79,0.909,0.856,0.822,0.81,0.784,0.756,0.815,0.822
0.789,0.908,0.856,0.821,0.809,0.783,0.754,0.814,0.821
0.788,0.907,0.856,0.821,0.808,0.772,0.753,0.813,0.821
0.787,0.906,0.855,0.82,0.807,0.771,0.75,0.812,0.82
0.786,0.905,0.855,0.819,0.806,0.769,0.75,0.811,0.819
0.785,0.904,0.855,0.818,0.804,0.768,0.749,0.81,0.818
0.784,0.903,0.855,0.817,0.803,0.766,0.748,0.809,0.817
0.784,0.902,0.854,0.816,0.802,0.765,0.748,0.808,0.816
0.78,0.901,0.854,0.816,0.801,0.765,0.745,0.807,0.816
0.776,0.9,0.853,0.815,0.8,0.764,0.743,0.806,0.815
0.775,0.899,0.853,0.814,0.799,0.763,0.742,0.805,0.814
0.774,0.898,0.853,0.813,0.798,0.762,0.739,0.804,0.813
0.773,0.897,0.852,0.812,0.798,0.761,0.735,0.803,0.812
0.772,0.896,0.852,0.811,0.797,0.76,0.735,0.802,0.811
0.771,0.895,0.851,0.81,0.796,0.759,0.734,0.801,0.81
0.767,0.894,0.85,0.808,0.795,0.758,0.733,0.8,0.808
0.766,0.893,0.85,0.807,0.794,0.758,0.731,0.799,0.807
0.765,0.892,0.849,0.806,0.793,0.757,0.727,0.798,0.806
0.76,0.891,0.848,0.805,0.792,0.756,0.727,0.792,0.805
0.759,0.89,0.847,0.804,0.791,0.755,0.726,0.791,0.804
0.758,0.889,0.846,0.803,0.79,0.754,0.724,0.79,0.803
0.757,0.888,0.846,0.802,0.788,0.753,0.724,0.789,0.802
0.756,0.887,0.846,0.801,0.787,0.752,0.721,0.788,0.801
0.755,0.886,0.845,0.8,0.787,0.751,0.721,0.787,0.8
0.754,0.885,0.845,0.799,0.785,0.75,0.719,0.786,0.799
0.753,0.884,0.845,0.798,0.784,0.75,0.718,0.785,0.798
0.751,0.883,0.845,0.797,0.783,0.749,0.718,0.784,0.797
0.75,0.882,0.845,0.796,0.783,0.748,0.716,0.782,0.796
0.75,0.881,0.845,0.796,0.78,0.747,0.713,0.781,0.796
0.749,0.88,0.844,0.795,0.779,0.747,0.713,0.78,0.795
0.748,0.879,0.844,0.792,0.778,0.744,0.712,0.779,0.792
0.747,0.878,0.843,0.791,0.777,0.743,0.71,0.778,0.791
0.746,0.877,0.842,0.79,0.776,0.739,0.707,0.777,0.79
0.745,0.876,0.842,0.789,0.775,0.739,0.702,0.776,0.789
0.743,0.875,0.842,0.788,0.774,0.738,0.702,0.775,0.788
0.742,0.874,0.841,0.787,0.773,0.737,0.702,0.774,0.787
0.741,0.873,0.84,0.786,0.773,0.736,0.702,0.773,0.786
0.74,0.872,0.839,0.785,0.772,0.735,0.699,0.772,0.785
0.732,0.871,0.838,0.784,0.766,0.734,0.699,0.771,0.784
0.731,0.87,0.837,0.783,0.765,0.733,0.697,0.77,0.783
0.727,0.869,0.837,0.783,0.764,0.732,0.692,0.769,0.783
0.726,0.868,0.836,0.782,0.763,0.731,0.686,0.768,0.782
0.725,0.867,0.835,0.781,0.762,0.73,0.686,0.767,0.781
0.724,0.866,0.834,0.78,0.756,0.729,0.686,0.766,0.78
0.723,0.865,0.833,0.779,0.755,0.728,0.686,0.765,0.779
0.722,0.864,0.833,0.778,0.754,0.727,0.685,0.764,0.778
0.721,0.863,0.832,0.777,0.753,0.725,0.685,0.763,0.777
0.72,0.862,0.832,0.776,0.752,0.724,0.682,0.762,0.776
0.696,0.861,0.831,0.775,0.751,0.723,0.682,0.759,0.775
0.695,0.86,0.83,0.774,0.75,0.723,0.675,0.758,0.774
0.694,0.858,0.829,0.773,0.747,0.722,0.67,0.757,0.773
0.692,0.857,0.828,0.772,0.746,0.718,0.668,0.756,0.772
0.686,0.856,0.827,0.771,0.745,0.717,0.664,0.755,0.771
0.685,0.855,0.826,0.77,0.744,0.716,0.664,0.754,0.77
0.685,0.854,0.826,0.769,0.743,0.716,0.664,0.752,0.769
0.684,0.853,0.825,0.769,0.742,0.715,0.662,0.751,0.769
0.669,0.852,0.824,0.768,0.742,0.714,0.658,0.75,0.768
0.667,0.85,0.823,0.768,0.741,0.713,0.656,0.749,0.768
0.666,0.849,0.822,0.767,0.741,0.712,0.654,0.748,0.767
0.605,0.847,0.821,0.766,0.74,0.71,0.641,0.747,0.766
0.604,0.846,0.82,0.765,0.739,0.71,0.633,0.745,0.765
0.604,0.845,0.819,0.759,0.739,0.709,0.633,0.742,0.759
0.6,0.844,0.818,0.758,0.739,0.708,0.633,0.741,0.758
0.596,0.843,0.817,0.757,0.738,0.707,0.623,0.74,0.757
0.588,0.842,0.817,0.756,0.735,0.705,0.622,0.739,0.756
0.588,0.841,0.816,0.755,0.734,0.704,0.62,0.738,0.755
0.588,0.84,0.816,0.754,0.733,0.702,0.617,0.737,0.754
0.586,0.839,0.815,0.753,0.732,0.701,0.613,0.736,0.753
0.577,0.837,0.815,0.752,0.731,0.7,0.613,0.735,0.752
0.576,0.836,0.814,0.751,0.731,0.699,0.607,0.734,0.751
0.574,0.835,0.813,0.747,0.73,0.699,0.607,0.733,0.747
0.573,0.834,0.812,0.746,0.729,0.698,0.606,0.732,0.746
0.572,0.833,0.811,0.745,0.729,0.695,0.602,0.731,0.745
0.571,0.832,0.81,0.744,0.728,0.694,0.601,0.724,0.744
0.564,0.831,0.809,0.743,0.727,0.69,0.601,0.723,0.743
0.563,0.83,0.807,0.742,0.727,0.689,0.599,0.722,0.742
0.562,0.829,0.807,0.741,0.726,0.688,0.593,0.721,0.741
0.559,0.828,0.806,0.74,0.725,0.687,0.593,0.719,0.74
0.558,0.827,0.805,0.739,0.722,0.685,0.592,0.715,0.739
0.556,0.826,0.804,0.738,0.721,0.684,0.59,0.714,0.738
0.555,0.825,0.803,0.737,0.72,0.683,0.59,0.713,0.737
0.554,0.824,0.802,0.736,0.719,0.681,0.586,0.711,0.736
0.524,0.823,0.801,0.735,0.719,0.681,0.583,0.71,0.735
0.516,0.822,0.8,0.734,0.718,0.68,0.583,0.709,0.734
0.514,0.821,0.799,0.733,0.717,0.679,0.583,0.708,0.733
0.509,0.82,0.798,0.731,0.716,0.672,0.583,0.707,0.731
0.508,0.819,0.797,0.728,0.715,0.671,0.581,0.706,0.728
0.507,0.818,0.796,0.727,0.714,0.667,0.581,0.705,0.727
0.507,0.817,0.795,0.725,0.713,0.666,0.581,0.699,0.725
0.504,0.816,0.794,0.724,0.713,0.665,0.578,0.698,0.724
0.5,0.815,0.793,0.723,0.712,0.664,0.574,0.697,0.723
0.5,0.814,0.793,0.722,0.712,0.664,0.572,0.695,0.722
0.49,0.813,0.792,0.721,0.708,0.66,0.572,0.694,0.721
0.486,0.812,0.791,0.72,0.708,0.658,0.56,0.693,0.72
0.474,0.811,0.79,0.719,0.707,0.657,0.56,0.692,0.719
0.446,0.81,0.789,0.718,0.706,0.656,0.559,0.69,0.718
0.445,0.809,0.788,0.716,0.705,0.655,0.559,0.689,0.716
0.443,0.808,0.788,0.712,0.704,0.655,0.556,0.688,0.712
0.442,0.807,0.788,0.711,0.703,0.654,0.554,0.686,0.711
0.441,0.806,0.787,0.71,0.702,0.653,0.549,0.683,0.71
0.441,0.805,0.786,0.709,0.701,0.652,0.549,0.68,0.709
0.409,0.804,0.786,0.703,0.7,0.65,0.544,0.679,0.703
0.408,0.802,0.785,0.703,0.699,0.649,0.544,0.678,0.703
0.402,0.801,0.784,0.702,0.697,0.648,0.536,0.677,0.702
0.401,0.8,0.783,0.702,0.697,0.645,0.535,0.676,0.702
0.394,0.799,0.783,0.698,0.697,0.645,0.531,0.675,0.698
0.392,0.798,0.782,0.697,0.695,0.644,0.528,0.673,0.697
0.391,0.797,0.782,0.696,0.694,0.642,0.528,0.67,0.696
0.386,0.796,0.781,0.693,0.693,0.641,0.528,0.664,0.693
0.378,0.795,0.78,0.692,0.692,0.641,0.508,0.663,0.692
0.377,0.794,0.779,0.691,0.691,0.638,0.508,0.662,0.691
0.376,0.793,0.779,0.69,0.69,0.637,0.508,0.661,0.69
0.376,0.792,0.778,0.689,0.689,0.635,0.508,0.66,0.689
0.376,0.791,0.777,0.688,0.689,0.634,0.496,0.659,0.688
0.375,0.79,0.776,0.686,0.688,0.633,0.492,0.658,0.686
0.374,0.789,0.775,0.681,0.687,0.633,0.492,0.656,0.681
0.371,0.788,0.775,0.68,0.686,0.632,0.492,0.655,0.68
0.37,0.787,0.774,0.68,0.686,0.631,0.492,0.654,0.68
0.369,0.786,0.774,0.679,0.686,0.629,0.492,0.653,0.679
0.359,0.785,0.773,0.678,0.685,0.628,0.492,0.649,0.678
0.358,0.784,0.772,0.677,0.684,0.626,0.488,0.648,0.677
0.347,0.783,0.771,0.675,0.683,0.624,0.488,0.645,0.675
0.346,0.782,0.77,0.673,0.682,0.623,0.488,0.641,0.673
0.344,0.781,0.769,0.672,0.681,0.619,0.488,0.64,0.672
0.323,0.78,0.768,0.671,0.68,0.618,0.488,0.639,0.671
0.319,0.779,0.767,0.67,0.679,0.617,0.488,0.638,0.67
0.319,0.778,0.766,0.661,0.679,0.616,0.487,0.637,0.661
0.317,0.777,0.765,0.658,0.678,0.615,0.487,0.636,0.658
0.316,0.776,0.765,0.656,0.677,0.614,0.486,0.635,0.656
0.313,0.775,0.764,0.653,0.676,0.613,0.477,0.634,0.653
0.312,0.774,0.763,0.651,0.675,0.611,0.477,0.633,0.651
0.311,0.773,0.762,0.651,0.674,0.61,0.477,0.632,0.651
0.311,0.772,0.761,0.646,0.673,0.609,0.471,0.631,0.646
0.31,0.771,0.76,0.645,0.671,0.608,0.464,0.631,0.645
0.304,0.77,0.759,0.644,0.665,0.605,0.464,0.63,0.644
0.304,0.769,0.758,0.643,0.664,0.603,0.464,0.629,0.643
0.304,0.768,0.757,0.643,0.659,0.601,0.464,0.626,0.643
0.304,0.767,0.756,0.642,0.658,0.6,0.461,0.625,0.642
0.304,0.764,0.755,0.641,0.655,0.596,0.457,0.613,0.641
0.299,0.763,0.754,0.64,0.655,0.593,0.457,0.612,0.64
0.299,0.762,0.753,0.639,0.654,0.593,0.457,0.611,0.639
0.299,0.761,0.752,0.638,0.653,0.592,0.457,0.61,0.638
0.299,0.759,0.751,0.637,0.652,0.591,0.45,0.609,0.637
0.299,0.758,0.75,0.628,0.651,0.59,0.45,0.608,0.628
0.299,0.757,0.749,0.627,0.649,0.588,0.45,0.607,0.627
0.298,0.756,0.748,0.627,0.64,0.588,0.446,0.607,0.627
0.289,0.755,0.747,0.626,0.639,0.587,0.445,0.605,0.626
0.289,0.754,0.746,0.625,0.639,0.585,0.445,0.601,0.625
0.287,0.753,0.746,0.624,0.638,0.584,0.443,0.6,0.624
0.285,0.752,0.745,0.623,0.636,0.583,0.435,0.596,0.623
0.285,0.751,0.744,0.622,0.623,0.583,0.429,0.595,0.622
0.284,0.75,0.743,0.619,0.622,0.583,0.429,0.595,0.619
0.282,0.749,0.743,0.617,0.622,0.572,0.426,0.594,0.617
0.276,0.748,0.742,0.615,0.621,0.571,0.426,0.593,0.615
0.275,0.747,0.741,0.613,0.62,0.571,0.424,0.592,0.613
0.275,0.746,0.74,0.608,0.62,0.57,0.423,0.592,0.608
0.275,0.745,0.739,0.607,0.619,0.569,0.423,0.591,0.607
0.275,0.744,0.738,0.605,0.619,0.567,0.423,0.59,0.605
0.274,0.743,0.738,0.604,0.618,0.558,0.423,0.588,0.604
0.271,0.742,0.737,0.601,0.617,0.555,0.423,0.587,0.601
0.271,0.741,0.737,0.6,0.616,0.554,0.423,0.586,0.6
0.271,0.74,0.736,0.599,0.616,0.554,0.423,0.583,0.599
0.271,0.739,0.735,0.598,0.615,0.552,0.423,0.578,0.598
0.271,0.738,0.734,0.597,0.614,0.552,0.422,0.577,0.597
0.271,0.737,0.733,0.596,0.611,0.551,0.419,0.576,0.596
0.266,0.736,0.733,0.595,0.61,0.55,0.419,0.575,0.595
0.264,0.735,0.733,0.594,0.609,0.544,0.419,0.569,0.594
0.264,0.734,0.732,0.582,0.608,0.544,0.413,0.565,0.582
0.26,0.733,0.731,0.581,0.607,0.543,0.413,0.564,0.581
0.26,0.732,0.73,0.58,0.605,0.542,0.413,0.559,0.58
0.26,0.731,0.729,0.575,0.604,0.541,0.398,0.558,0.575
0.257,0.73,0.729,0.57,0.603,0.54,0.398,0.552,0.57
0.257,0.729,0.729,0.569,0.602,0.538,0.398,0.55,0.569
0.256,0.728,0.728,0.568,0.6,0.537,0.398,0.548,0.568
0.253,0.727,0.728,0.556,0.599,0.536,0.398,0.547,0.556
0.217,0.726,0.728,0.551,0.598,0.534,0.398,0.538,0.551
0.217,0.725,0.728,0.55,0.597,0.533,0.374,0.537,0.55
0.217,0.724,0.727,0.548,0.597,0.527,0.374,0.536,0.548
0.217,0.723,0.726,0.546,0.597,0.524,0.374,0.535,0.546
0.217,0.722,0.724,0.546,0.596,0.523,0.374,0.533,0.546
0.216,0.721,0.723,0.546,0.595,0.522,0.374,0.531,0.546
0.216,0.72,0.722,0.543,0.594,0.52,0.374,0.521,0.543
0.216,0.717,0.722,0.54,0.594,0.519,0.374,0.517,0.54
0.216,0.716,0.721,0.539,0.593,0.518,0.374,0.517,0.539
0.216,0.715,0.72,0.537,0.592,0.516,0.374,0.517,0.537
0.216,0.714,0.719,0.529,0.59,0.515,0.361,0.517,0.529
0.215,0.713,0.718,0.526,0.589,0.485,0.361,0.514,0.526
0.215,0.712,0.717,0.519,0.588,0.484,0.361,0.514,0.519
0.215,0.711,0.717,0.502,0.587,0.483,0.357,0.513,0.502
0.215,0.71,0.716,0.501,0.586,0.482,0.347,0.504,0.502
0.214,0.709,0.715,0.501,0.585,0.48,0.347,0.503,0.501
0.211,0.708,0.714,0.5,0.583,0.477,0.347,0.502,0.496
0.211,0.707,0.713,0.495,0.582,0.476,0.347,0.501,0.496
0.211,0.706,0.712,0.495,0.581,0.474,0.347,0.499,0.495
0.211,0.705,0.712,0.494,0.579,0.472,0.347,0.498,0.494
0.211,0.704,0.711,0.491,0.578,0.466,0.347,0.498,0.49
0.211,0.704,0.71,0.49,0.578,0.466,0.341,0.496,0.489
0.211,0.703,0.709,0.486,0.575,0.465,0.335,0.484,0.484
0.21,0.702,0.709,0.485,0.574,0.464,0.335,0.483,0.484
0.183,0.701,0.708,0.48,0.573,0.463,0.335,0.482,0.482
0.096,0.7,0.691,0.48,0.571,0.463,0.335,0.481,0.48
0.096,0.698,0.69,0.478,0.566,0.462,0.335,0.477,0.479
0.096,0.697,0.688,0.476,0.563,0.461,0.335,0.473,0.478
0.096,0.696,0.686,0.475,0.562,0.46,0.335,0.472,0.477
0.096,0.695,0.685,0.474,0.557,0.459,0.335,0.471,0.465
0.096,0.691,0.684,0.473,0.554,0.458,0.333,0.47,0.464
0.096,0.69,0.683,0.462,0.551,0.457,0.333,0.469,0.464
0.094,0.689,0.681,0.462,0.548,0.457,0.333,0.465,0.464
0.094,0.688,0.68,0.462,0.547,0.452,0.333,0.459,0.446
0.094,0.687,0.679,0.444,0.541,0.447,0.319,0.457,0.436
0.094,0.686,0.678,0.434,0.54,0.447,0.319,0.456,0.432
0.094,0.685,0.676,0.431,0.539,0.443,0.319,0.456,0.43
0.094,0.684,0.675,0.429,0.537,0.439,0.31,0.455,0.427
0.077,0.683,0.673,0.426,0.536,0.438,0.31,0.453,0.426
0.018,0.681,0.671,0.425,0.536,0.438,0.31,0.443,0.425
0.018,0.68,0.67,0.424,0.535,0.435,0.292,0.443,0.425
0.018,0.679,0.669,0.424,0.533,0.434,0.292,0.435,0.424
0.018,0.678,0.668,0.423,0.532,0.433,0.292,0.434,0.402
0.018,0.677,0.667,0.401,0.531,0.431,0.283,0.433,0.401
0.018,0.676,0.666,0.4,0.528,0.429,0.283,0.419,0.397
0.018,0.675,0.665,0.396,0.523,0.427,0.28,0.419,0.379
0.018,0.674,0.664,0.396,0.522,0.426,0.28,0.418,0.378
0.018,0.673,0.663,0.378,0.516,0.42,0.28,0.417,0.374
0.018,0.672,0.662,0.377,0.516,0.417,0.28,0.417,0.365
0.018,0.671,0.661,0.373,0.515,0.417,0.28,0.417,0.352
0.018,0.67,0.66,0.364,0.509,0.416,0.28,0.416,0.352
0.018,0.669,0.659,0.351,0.507,0.414,0.28,0.414,0.352
0.018,0.669,0.658,0.351,0.501,0.414,0.28,0.413,0.351
0.018,0.668,0.657,0.351,0.49,0.412,0.278,0.412,0.351
0.018,0.667,0.656,0.35,0.489,0.318,0.278,0.41,0.351
0.018,0.665,0.655,0.35,0.489,0.318,0.278,0.407,0.35
0.018,0.664,0.654,0.35,0.489,0.314,0.276,0.4,0.348
0.018,0.663,0.652,0.349,0.489,0.313,0.273,0.4,0.348
0.018,0.662,0.65,0.347,0.486,0.313,0.273,0.399,0.345
0.018,0.656,0.649,0.347,0.486,0.313,0.273,0.396,0.345
0.018,0.656,0.648,0.347,0.486,0.311,0.273,0.396,0.33
0.018,0.654,0.647,0.332,0.483,0.311,0.273,0.395,0.33
0.018,0.653,0.644,0.332,0.478,0.31,0.273,0.394,0.328
0.018,0.651,0.643,0.33,0.477,0.306,0.273,0.393,0.327
0.018,0.65,0.642,0.329,0.475,0.299,0.273,0.392,0.325
0.018,0.649,0.641,0.327,0.474,0.29,0.271,0.391,0.323
0.018,0.648,0.639,0.325,0.474,0.29,0.27,0.387,0.323
0.018,0.647,0.638,0.311,0.473,0.289,0.27,0.384,0.309
0.018,0.646,0.637,0.306,0.469,0.289,0.27,0.383,0.304
0.018,0.645,0.636,0.304,0.468,0.289,0.27,0.383,0.302
0.018,0.644,0.635,0.304,0.465,0.288,0.27,0.382,0.302
0.018,0.643,0.634,0.302,0.459,0.277,0.267,0.382,0.3
0.018,0.64,0.633,0.3,0.451,0.277,0.267,0.379,0.298
0.018,0.639,0.632,0.292,0.451,0.277,0.254,0.379,0.29
0.018,0.638,0.629,0.289,0.443,0.275,0.254,0.376,0.283
0.018,0.636,0.626,0.283,0.443,0.275,0.254,0.369,0.283
0.018,0.635,0.625,0.283,0.442,0.275,0.251,0.366,0.283
0.018,0.634,0.624,0.283,0.435,0.271,0.251,0.366,0.282
0.018,0.633,0.624,0.282,0.435,0.262,0.238,0.366,0.278
0.018,0.632,0.623,0.278,0.432,0.262,0.238,0.365,0.278
0.007,0.631,0.622,0.278,0.432,0.262,0.238,0.364,0.26
0.007,0.63,0.62,0.26,0.429,0.262,0.234,0.364,0.259
0.007,0.629,0.619,0.259,0.428,0.261,0.234,0.363,0.258
0.007,0.628,0.618,0.258,0.423,0.257,0.234,0.361,0.254
0.007,0.627,0.617,0.254,0.423,0.255,0.234,0.361,0.235
0.007,0.626,0.616,0.235,0.422,0.255,0.234,0.361,0.235
0.007,0.625,0.615,0.235,0.421,0.255,0.234,0.361,0.228
0.007,0.624,0.613,0.228,0.421,0.254,0.234,0.36,0.221
0.007,0.621,0.612,0.221,0.421,0.248,0.234,0.359,0.216
0.007,0.62,0.611,0.216,0.42,0.243,0.234,0.358,0.197
0.007,0.619,0.61,0.197,0.418,0.235,0.234,0.357,0.197
0.007,0.618,0.609,0.197,0.41,0.235,0.234,0.356,0.197
0.007,0.617,0.608,0.197,0.41,0.23,0.23,0.345,0.197
0.007,0.616,0.603,0.197,0.41,0.23,0.23,0.336,0.197
0.007,0.615,0.602,0.197,0.41,0.23,0.23,0.334,0.197
0.007,0.614,0.601,0.197,0.409,0.23,0.23,0.334,0.197
0.007,0.613,0.6,0.193,0.409,0.23,0.228,0.331,0.193
0.007,0.612,0.599,0.192,0.404,0.23,0.228,0.33,0.192
0.007,0.611,0.598,0.19,0.404,0.229,0.228,0.327,0.192
0.007,0.61,0.597,0.19,0.404,0.228,0.228,0.327,0.192
0.007,0.609,0.596,0.19,0.384,0.228,0.228,0.323,0.192
0.007,0.608,0.595,0.19,0.384,0.225,0.228,0.323,0.192
0.007,0.607,0.594,0.19,0.384,0.223,0.228,0.322,0.192
0.007,0.606,0.593,0.19,0.384,0.22,0.225,0.322,0.178
0.007,0.605,0.592,0.19,0.37,0.217,0.225,0.322,0.177
0.007,0.595,0.591,0.19,0.37,0.216,0.225,0.322,0.172
0.005,0.595,0.59,0.19,0.37,0.213,0.216,0.322,0.155
0.005,0.594,0.589,0.176,0.358,0.211,0.216,0.322,0.153
0.005,0.593,0.588,0.175,0.358,0.208,0.167,0.322,0.15
0.005,0.591,0.587,0.17,0.347,0.207,0.167,0.32,0.146
0.005,0.59,0.586,0.153,0.333,0.207,0.167,0.32,0.146
0.005,0.589,0.585,0.153,0.332,0.203,0.167,0.32,0.137
0.005,0.588,0.584,0.151,0.332,0.201,0.167,0.319,0.137
0.003,0.587,0.583,0.148,0.332,0.2,0.02,0.319,0.116
0.003,0.586,0.582,0.144,0.332,0.199,0.02,0.319,0.116
0.003,0.584,0.58,0.144,0.332,0.199,0.02,0.319,0.114
0.003,0.583,0.579,0.144,0.332,0.191,0.02,0.319,0.111
0.003,0.582,0.578,0.144,0.332,0.19,0.02,0.318,0.111
0.003,0.58,0.577,0.135,0.332,0.186,0.02,0.318,0.111
0.003,0.578,0.575,0.135,0.332,0.185,0.02,0.318,0.111
