_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.992,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.991,0.991,0.993,0.993,0.993,0.993,0.991
0.992,0.992,0.99,0.99,0.992,0.992,0.992,0.99,0.99
0.991,0.991,0.976,0.989,0.991,0.991,0.991,0.989,0.989
0.99,0.99,0.975,0.988,0.99,0.99,0.99,0.988,0.988
0.989,0.989,0.974,0.974,0.989,0.989,0.989,0.987,0.974
0.957,0.988,0.972,0.973,0.988,0.988,0.988,0.986,0.973
0.956,0.987,0.971,0.972,0.987,0.987,0.987,0.985,0.972
0.955,0.986,0.97,0.97,0.986,0.986,0.986,0.984,0.97
0.954,0.985,0.969,0.969,0.985,0.985,0.98,0.983,0.969
0.953,0.984,0.968,0.968,0.984,0.984,0.974,0.982,0.968
0.952,0.983,0.967,0.967,0.983,0.973,0.974,0.981,0.967
0.951,0.982,0.952,0.966,0.982,0.972,0.971,0.98,0.966
0.95,0.981,0.951,0.965,0.981,0.971,0.97,0.979,0.965
0.949,0.98,0.951,0.95,0.98,0.97,0.969,0.978,0.95
0.947,0.979,0.948,0.949,0.979,0.969,0.968,0.977,0.949
0.946,0.978,0.948,0.948,0.978,0.968,0.968,0.976,0.948
0.945,0.977,0.947,0.947,0.977,0.967,0.967,0.975,0.947
0.944,0.976,0.946,0.946,0.976,0.966,0.964,0.974,0.946
0.942,0.975,0.946,0.946,0.975,0.965,0.961,0.973,0.946
0.941,0.974,0.945,0.945,0.974,0.964,0.96,0.972,0.945
0.939,0.973,0.933,0.944,0.973,0.963,0.959,0.971,0.944
0.938,0.972,0.907,0.943,0.972,0.962,0.955,0.969,0.943
0.937,0.971,0.907,0.942,0.971,0.961,0.954,0.966,0.942
0.937,0.97,0.907,0.941,0.97,0.96,0.952,0.963,0.941
0.936,0.969,0.906,0.94,0.969,0.959,0.948,0.945,0.94
0.935,0.968,0.905,0.939,0.968,0.958,0.947,0.932,0.939
0.934,0.967,0.904,0.936,0.967,0.957,0.944,0.931,0.936
0.933,0.966,0.903,0.935,0.966,0.956,0.942,0.93,0.935
0.932,0.965,0.903,0.934,0.965,0.955,0.933,0.929,0.934
0.931,0.964,0.902,0.933,0.964,0.954,0.933,0.918,0.933
0.93,0.963,0.901,0.932,0.963,0.953,0.932,0.917,0.932
0.929,0.962,0.9,0.931,0.962,0.952,0.931,0.916,0.931
0.928,0.961,0.899,0.919,0.961,0.951,0.927,0.915,0.919
0.927,0.96,0.898,0.918,0.96,0.949,0.926,0.914,0.918
0.926,0.959,0.897,0.917,0.959,0.948,0.925,0.913,0.917
0.925,0.958,0.896,0.916,0.958,0.947,0.924,0.912,0.916
0.923,0.957,0.896,0.916,0.957,0.946,0.922,0.911,0.916
0.922,0.956,0.895,0.889,0.956,0.945,0.922,0.91,0.889
0.921,0.955,0.895,0.888,0.955,0.944,0.92,0.909,0.888
0.92,0.954,0.895,0.887,0.954,0.943,0.917,0.908,0.887
0.919,0.953,0.894,0.886,0.953,0.942,0.917,0.907,0.886
0.918,0.952,0.894,0.885,0.952,0.941,0.917,0.906,0.885
0.917,0.951,0.893,0.884,0.951,0.94,0.914,0.905,0.884
0.916,0.95,0.893,0.883,0.95,0.939,0.91,0.904,0.883
0.857,0.949,0.892,0.882,0.949,0.938,0.91,0.903,0.882
0.856,0.948,0.891,0.881,0.948,0.937,0.91,0.902,0.881
0.855,0.947,0.891,0.88,0.947,0.936,0.906,0.901,0.88
0.854,0.946,0.89,0.879,0.946,0.935,0.902,0.9,0.879
0.853,0.945,0.89,0.878,0.945,0.934,0.902,0.899,0.878
0.851,0.944,0.888,0.877,0.944,0.933,0.898,0.899,0.877
