_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.989,0.992,0.989,0.989,0.992,0.989,0.992,0.992,0.989
0.988,0.991,0.988,0.988,0.991,0.988,0.991,0.991,0.988
0.987,0.99,0.987,0.987,0.99,0.987,0.99,0.99,0.987
0.986,0.989,0.986,0.986,0.989,0.986,0.989,0.989,0.986
0.985,0.988,0.985,0.985,0.988,0.985,0.988,0.988,0.985
0.984,0.987,0.98,0.984,0.987,0.984,0.987,0.987,0.984
0.983,0.986,0.979,0.983,0.986,0.983,0.986,0.986,0.983
0.978,0.985,0.974,0.982,0.985,0.98,0.985,0.985,0.982
0.977,0.984,0.973,0.977,0.984,0.978,0.984,0.984,0.977
0.976,0.983,0.971,0.975,0.983,0.977,0.983,0.983,0.975
0.975,0.982,0.97,0.974,0.982,0.975,0.982,0.982,0.974
0.974,0.981,0.969,0.969,0.981,0.974,0.981,0.981,0.969
0.973,0.98,0.951,0.949,0.98,0.973,0.98,0.98,0.949
0.972,0.979,0.95,0.948,0.979,0.972,0.979,0.979,0.948
0.971,0.978,0.949,0.947,0.978,0.97,0.975,0.975,0.947
0.97,0.977,0.948,0.946,0.977,0.969,0.972,0.974,0.946
0.969,0.976,0.947,0.945,0.976,0.968,0.968,0.973,0.945
0.968,0.975,0.947,0.944,0.975,0.967,0.968,0.972,0.944
0.967,0.974,0.946,0.943,0.974,0.966,0.968,0.971,0.943
0.966,0.973,0.946,0.941,0.973,0.964,0.968,0.97,0.941
0.963,0.972,0.945,0.94,0.972,0.963,0.966,0.969,0.94
0.958,0.971,0.941,0.939,0.971,0.961,0.965,0.968,0.939
0.957,0.97,0.939,0.939,0.97,0.96,0.961,0.967,0.939
0.956,0.969,0.939,0.938,0.969,0.959,0.959,0.966,0.938
0.955,0.968,0.938,0.937,0.968,0.958,0.956,0.965,0.937
0.954,0.967,0.938,0.936,0.967,0.956,0.955,0.964,0.936
0.953,0.966,0.937,0.935,0.966,0.955,0.953,0.963,0.935
0.952,0.965,0.93,0.934,0.965,0.954,0.953,0.962,0.934
0.951,0.964,0.93,0.933,0.964,0.953,0.952,0.961,0.933
0.95,0.963,0.929,0.932,0.963,0.952,0.948,0.96,0.932
0.949,0.962,0.925,0.931,0.962,0.951,0.947,0.959,0.931
0.948,0.961,0.9,0.93,0.961,0.95,0.946,0.958,0.93
0.947,0.96,0.899,0.929,0.96,0.949,0.942,0.957,0.929
0.945,0.959,0.898,0.928,0.959,0.948,0.94,0.956,0.928
0.938,0.958,0.898,0.924,0.958,0.947,0.937,0.955,0.924
0.937,0.957,0.898,0.923,0.957,0.946,0.936,0.954,0.923
0.936,0.956,0.897,0.922,0.956,0.945,0.935,0.953,0.922
0.935,0.955,0.896,0.922,0.955,0.944,0.935,0.952,0.922
0.934,0.954,0.896,0.921,0.954,0.943,0.934,0.951,0.921
0.933,0.953,0.895,0.92,0.953,0.942,0.93,0.95,0.92
0.932,0.952,0.895,0.919,0.952,0.941,0.928,0.949,0.919
0.931,0.951,0.894,0.918,0.951,0.94,0.928,0.948,0.918
0.93,0.95,0.893,0.917,0.95,0.939,0.927,0.947,0.917
0.929,0.949,0.893,0.916,0.949,0.938,0.925,0.946,0.916
0.928,0.948,0.892,0.915,0.948,0.937,0.925,0.945,0.915
0.927,0.947,0.892,0.914,0.947,0.936,0.922,0.944,0.914
0.926,0.946,0.891,0.913,0.946,0.935,0.922,0.943,0.913
0.925,0.945,0.89,0.912,0.945,0.934,0.919,0.942,0.912
0.923,0.944,0.889,0.911,0.944,0.933,0.917,0.941,0.911
