_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.985,0.987,0.987,0.986,0.987,0.987,0.987
0.986,0.986,0.984,0.984,0.986,0.985,0.986,0.986,0.984
0.985,0.985,0.982,0.983,0.985,0.983,0.985,0.985,0.983
0.984,0.984,0.98,0.981,0.984,0.982,0.983,0.984,0.981
0.983,0.983,0.979,0.979,0.983,0.981,0.981,0.983,0.979
0.982,0.982,0.978,0.978,0.982,0.98,0.977,0.982,0.978
0.981,0.981,0.974,0.977,0.981,0.979,0.976,0.981,0.977
0.98,0.98,0.973,0.976,0.98,0.978,0.975,0.98,0.976
0.979,0.979,0.967,0.975,0.979,0.977,0.974,0.979,0.975
0.978,0.978,0.965,0.974,0.978,0.976,0.973,0.978,0.974
0.977,0.977,0.964,0.973,0.977,0.975,0.972,0.977,0.973
0.976,0.976,0.962,0.972,0.976,0.974,0.971,0.976,0.972
0.975,0.975,0.961,0.971,0.975,0.973,0.97,0.975,0.971
0.974,0.974,0.96,0.97,0.974,0.972,0.969,0.974,0.97
0.973,0.973,0.959,0.968,0.973,0.971,0.968,0.973,0.968
0.964,0.972,0.958,0.966,0.972,0.97,0.967,0.972,0.966
0.963,0.971,0.957,0.965,0.971,0.969,0.965,0.971,0.965
0.961,0.97,0.956,0.964,0.97,0.968,0.963,0.97,0.964
0.96,0.969,0.955,0.963,0.969,0.967,0.962,0.969,0.963
0.959,0.968,0.955,0.962,0.968,0.964,0.96,0.968,0.962
0.958,0.967,0.955,0.961,0.967,0.963,0.959,0.967,0.961
0.957,0.966,0.954,0.96,0.966,0.962,0.957,0.965,0.96
0.956,0.965,0.953,0.959,0.965,0.961,0.956,0.964,0.959
0.955,0.964,0.952,0.958,0.964,0.96,0.955,0.963,0.958
0.954,0.963,0.951,0.957,0.963,0.959,0.954,0.962,0.957
0.953,0.962,0.95,0.956,0.962,0.958,0.951,0.961,0.956
0.952,0.961,0.949,0.955,0.961,0.957,0.951,0.96,0.955
0.951,0.96,0.947,0.951,0.96,0.956,0.949,0.959,0.951
0.95,0.959,0.946,0.945,0.958,0.955,0.948,0.958,0.945
0.949,0.958,0.943,0.944,0.957,0.954,0.947,0.957,0.944
0.939,0.957,0.94,0.941,0.956,0.953,0.946,0.956,0.941
0.938,0.956,0.94,0.94,0.955,0.952,0.945,0.955,0.94
0.937,0.955,0.935,0.939,0.954,0.951,0.944,0.954,0.939
0.937,0.954,0.932,0.938,0.953,0.95,0.944,0.953,0.938
0.936,0.953,0.931,0.937,0.952,0.949,0.943,0.952,0.937
0.934,0.952,0.93,0.936,0.951,0.948,0.94,0.951,0.936
0.933,0.951,0.927,0.935,0.95,0.947,0.939,0.949,0.935
0.932,0.949,0.926,0.934,0.949,0.946,0.938,0.948,0.934
0.932,0.948,0.926,0.933,0.948,0.945,0.936,0.947,0.933
0.931,0.947,0.926,0.932,0.947,0.944,0.934,0.946,0.932
0.931,0.946,0.925,0.931,0.946,0.943,0.932,0.945,0.931
0.93,0.945,0.925,0.93,0.945,0.942,0.931,0.944,0.93
0.929,0.944,0.922,0.929,0.944,0.94,0.928,0.943,0.929
0.928,0.943,0.922,0.928,0.943,0.939,0.927,0.942,0.928
