_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.995,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.994,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.993,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.992,0.992,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.991,0.991,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.99,0.99,0.991
0.99,0.99,0.99,0.99,0.99,0.988,0.989,0.989,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.988,0.988,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.987,0.987,0.988
0.987,0.987,0.987,0.987,0.987,0.985,0.986,0.986,0.987
0.986,0.986,0.986,0.986,0.986,0.984,0.985,0.985,0.986
0.985,0.985,0.985,0.985,0.985,0.983,0.983,0.984,0.985
0.984,0.984,0.984,0.984,0.984,0.982,0.982,0.983,0.984
0.983,0.983,0.983,0.983,0.983,0.981,0.98,0.982,0.983
0.982,0.982,0.982,0.982,0.982,0.98,0.977,0.981,0.982
0.981,0.981,0.981,0.981,0.981,0.979,0.977,0.98,0.981
0.98,0.98,0.98,0.98,0.98,0.978,0.976,0.979,0.98
0.979,0.979,0.979,0.979,0.979,0.977,0.974,0.978,0.979
0.978,0.978,0.978,0.978,0.978,0.976,0.972,0.977,0.978
0.977,0.977,0.977,0.977,0.977,0.975,0.971,0.976,0.977
0.976,0.976,0.976,0.976,0.976,0.974,0.97,0.975,0.976
0.975,0.975,0.975,0.975,0.975,0.973,0.968,0.974,0.975
0.974,0.974,0.973,0.974,0.974,0.971,0.966,0.973,0.974
0.972,0.973,0.972,0.973,0.973,0.969,0.964,0.972,0.973
0.971,0.972,0.971,0.972,0.972,0.967,0.963,0.971,0.972
0.969,0.971,0.97,0.971,0.971,0.966,0.961,0.97,0.971
0.968,0.97,0.968,0.97,0.97,0.965,0.96,0.968,0.97
0.967,0.969,0.967,0.968,0.969,0.964,0.959,0.967,0.968
0.966,0.968,0.966,0.967,0.968,0.963,0.957,0.966,0.967
0.965,0.967,0.965,0.966,0.967,0.962,0.954,0.965,0.966
0.964,0.966,0.961,0.965,0.966,0.961,0.952,0.964,0.965
0.963,0.965,0.958,0.964,0.965,0.96,0.95,0.964,0.964
0.962,0.964,0.954,0.963,0.964,0.959,0.949,0.963,0.963
0.961,0.963,0.954,0.962,0.963,0.958,0.948,0.962,0.962
0.96,0.962,0.953,0.959,0.962,0.957,0.946,0.961,0.959
0.959,0.961,0.951,0.958,0.961,0.956,0.943,0.96,0.958
0.958,0.96,0.95,0.957,0.96,0.955,0.942,0.959,0.957
0.955,0.959,0.949,0.955,0.959,0.952,0.94,0.958,0.955
0.954,0.958,0.948,0.954,0.958,0.951,0.94,0.957,0.954
0.953,0.957,0.947,0.953,0.957,0.95,0.939,0.956,0.953
0.952,0.956,0.946,0.952,0.956,0.949,0.936,0.955,0.952
0.951,0.955,0.945,0.951,0.955,0.948,0.935,0.954,0.951
0.947,0.954,0.944,0.949,0.954,0.947,0.934,0.953,0.949
0.946,0.953,0.943,0.948,0.953,0.945,0.933,0.952,0.948
0.945,0.952,0.942,0.946,0.952,0.944,0.93,0.951,0.946
0.944,0.951,0.941,0.945,0.951,0.943,0.93,0.95,0.945
0.943,0.95,0.94,0.944,0.95,0.94,0.928,0.949,0.944
0.942,0.949,0.939,0.943,0.949,0.939,0.925,0.948,0.943
0.941,0.948,0.936,0.942,0.948,0.938,0.923,0.947,0.942
0.94,0.947,0.935,0.941,0.947,0.937,0.923,0.946,0.941
0.939,0.946,0.934,0.94,0.946,0.936,0.922,0.945,0.94
0.939,0.945,0.933,0.939,0.945,0.935,0.921,0.944,0.939
0.938,0.944,0.932,0.938,0.944,0.932,0.92,0.942,0.938
