_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.938,0.942,0.943,0.939,0.932,0.943,0.942
0.939,0.942,0.937,0.941,0.942,0.938,0.929,0.942,0.941
0.938,0.941,0.936,0.94,0.941,0.937,0.927,0.941,0.94
0.937,0.94,0.935,0.939,0.94,0.936,0.926,0.94,0.939
0.936,0.939,0.934,0.938,0.939,0.935,0.925,0.939,0.938
0.935,0.938,0.933,0.937,0.938,0.934,0.923,0.938,0.937
0.934,0.937,0.932,0.936,0.937,0.933,0.922,0.937,0.936
0.933,0.936,0.931,0.935,0.936,0.932,0.921,0.936,0.935
0.932,0.935,0.93,0.934,0.935,0.931,0.92,0.935,0.934
0.931,0.934,0.929,0.933,0.934,0.93,0.919,0.933,0.933
0.93,0.933,0.928,0.932,0.933,0.929,0.918,0.932,0.932
0.929,0.932,0.927,0.931,0.932,0.928,0.917,0.931,0.931
0.928,0.931,0.926,0.93,0.931,0.927,0.916,0.93,0.93
0.927,0.93,0.925,0.929,0.93,0.926,0.914,0.929,0.929
0.926,0.929,0.924,0.928,0.929,0.925,0.912,0.928,0.928
0.925,0.928,0.923,0.927,0.928,0.924,0.91,0.927,0.927
0.924,0.927,0.923,0.926,0.927,0.923,0.908,0.926,0.926
0.923,0.926,0.922,0.925,0.926,0.922,0.905,0.925,0.925
0.922,0.925,0.921,0.924,0.925,0.921,0.904,0.924,0.924
0.919,0.924,0.92,0.923,0.924,0.92,0.903,0.923,0.923
0.918,0.923,0.919,0.922,0.923,0.919,0.903,0.922,0.922
0.917,0.922,0.918,0.921,0.922,0.917,0.902,0.921,0.921
0.916,0.921,0.915,0.92,0.921,0.916,0.902,0.92,0.92
0.915,0.92,0.914,0.919,0.92,0.915,0.9,0.919,0.919
0.914,0.919,0.913,0.918,0.919,0.914,0.899,0.918,0.918
0.913,0.918,0.913,0.917,0.918,0.913,0.897,0.917,0.917
0.912,0.917,0.912,0.916,0.917,0.912,0.895,0.916,0.916
0.911,0.916,0.911,0.915,0.916,0.911,0.895,0.915,0.915
0.91,0.915,0.91,0.914,0.915,0.91,0.894,0.914,0.914
0.909,0.914,0.909,0.913,0.914,0.909,0.893,0.913,0.913
0.908,0.913,0.908,0.912,0.913,0.906,0.888,0.912,0.912
0.907,0.912,0.907,0.911,0.912,0.904,0.885,0.911,0.911
0.906,0.911,0.906,0.91,0.911,0.903,0.883,0.91,0.91
0.905,0.91,0.905,0.909,0.91,0.902,0.882,0.909,0.909
0.904,0.909,0.904,0.908,0.909,0.901,0.881,0.908,0.908
0.902,0.908,0.903,0.907,0.908,0.9,0.88,0.907,0.907
0.897,0.907,0.902,0.906,0.907,0.899,0.878,0.906,0.906
0.896,0.906,0.902,0.904,0.906,0.898,0.876,0.905,0.904
0.891,0.905,0.899,0.903,0.905,0.895,0.875,0.904,0.903
0.89,0.904,0.898,0.902,0.903,0.894,0.873,0.903,0.902
0.889,0.903,0.897,0.901,0.902,0.893,0.872,0.902,0.901
0.888,0.902,0.896,0.9,0.901,0.892,0.87,0.901,0.9
0.887,0.901,0.895,0.899,0.9,0.891,0.87,0.9,0.899
0.886,0.9,0.894,0.896,0.899,0.886,0.869,0.899,0.896
0.885,0.899,0.893,0.895,0.898,0.885,0.867,0.897,0.895
0.883,0.898,0.892,0.894,0.897,0.884,0.866,0.896,0.894
0.882,0.897,0.888,0.893,0.896,0.883,0.865,0.895,0.893
0.881,0.896,0.888,0.892,0.895,0.882,0.864,0.894,0.892
0.88,0.895,0.887,0.891,0.894,0.88,0.864,0.893,0.891
0.879,0.894,0.884,0.89,0.893,0.879,0.862,0.892,0.89
0.878,0.892,0.883,0.889,0.892,0.877,0.861,0.891,0.889
0.877,0.891,0.882,0.888,0.891,0.871,0.859,0.89,0.888
0.877,0.89,0.881,0.887,0.89,0.869,0.857,0.889,0.887
0.876,0.889,0.88,0.886,0.889,0.868,0.857,0.888,0.886
0.875,0.887,0.879,0.885,0.888,0.867,0.856,0.887,0.885
0.874,0.886,0.878,0.884,0.887,0.866,0.85,0.886,0.884
0.873,0.885,0.876,0.883,0.886,0.861,0.848,0.885,0.883
0.87,0.884,0.876,0.882,0.885,0.86,0.848,0.884,0.882
0.869,0.883,0.875,0.881,0.884,0.859,0.847,0.883,0.881
0.868,0.882,0.874,0.88,0.883,0.858,0.845,0.882,0.88
0.867,0.881,0.873,0.879,0.882,0.857,0.844,0.881,0.879
0.866,0.88,0.872,0.878,0.881,0.855,0.842,0.88,0.878
0.864,0.879,0.871,0.877,0.88,0.854,0.842,0.879,0.877
0.864,0.878,0.87,0.876,0.879,0.85,0.841,0.878,0.876
0.863,0.877,0.869,0.874,0.878,0.849,0.839,0.877,0.874
0.862,0.876,0.868,0.873,0.877,0.847,0.836,0.876,0.873
0.861,0.875,0.867,0.872,0.876,0.846,0.835,0.875,0.872
0.86,0.874,0.865,0.871,0.875,0.845,0.83,0.874,0.871
0.858,0.873,0.864,0.87,0.874,0.844,0.825,0.873,0.87
0.857,0.872,0.863,0.869,0.873,0.843,0.825,0.872,0.869
0.856,0.871,0.862,0.868,0.872,0.841,0.825,0.871,0.868
0.855,0.87,0.861,0.867,0.871,0.839,0.823,0.87,0.867
0.854,0.869,0.86,0.866,0.87,0.837,0.822,0.869,0.866
0.853,0.868,0.86,0.865,0.869,0.836,0.821,0.868,0.865
0.852,0.867,0.859,0.864,0.868,0.834,0.818,0.867,0.864
0.851,0.866,0.858,0.863,0.867,0.833,0.816,0.865,0.863
0.85,0.865,0.857,0.862,0.866,0.832,0.816,0.864,0.862
0.849,0.864,0.856,0.86,0.865,0.831,0.816,0.863,0.86
0.848,0.863,0.855,0.859,0.864,0.83,0.811,0.862,0.859
0.847,0.862,0.854,0.858,0.863,0.829,0.811,0.861,0.858
0.846,0.861,0.853,0.857,0.862,0.828,0.809,0.86,0.857
0.845,0.86,0.852,0.855,0.861,0.827,0.809,0.859,0.855
0.844,0.859,0.852,0.851,0.86,0.826,0.809,0.858,0.851
0.842,0.858,0.851,0.85,0.859,0.825,0.808,0.857,0.85
0.841,0.857,0.848,0.849,0.857,0.824,0.807,0.856,0.849
0.84,0.856,0.848,0.848,0.856,0.823,0.805,0.855,0.848
0.839,0.855,0.848,0.847,0.855,0.822,0.803,0.854,0.847
0.838,0.854,0.848,0.846,0.854,0.821,0.802,0.853,0.846
0.837,0.853,0.847,0.845,0.853,0.82,0.802,0.852,0.845
0.837,0.852,0.845,0.844,0.852,0.818,0.801,0.851,0.844
0.836,0.851,0.844,0.843,0.851,0.817,0.799,0.85,0.843
0.834,0.85,0.842,0.842,0.85,0.816,0.799,0.848,0.842
0.833,0.849,0.841,0.841,0.848,0.815,0.799,0.847,0.841
0.831,0.848,0.84,0.84,0.847,0.814,0.798,0.846,0.84
0.83,0.847,0.839,0.839,0.846,0.813,0.795,0.845,0.839
0.829,0.846,0.838,0.837,0.844,0.81,0.793,0.844,0.837
0.828,0.845,0.837,0.836,0.843,0.808,0.792,0.843,0.836
0.827,0.844,0.836,0.835,0.842,0.807,0.791,0.842,0.835
0.827,0.843,0.835,0.834,0.841,0.806,0.791,0.841,0.834
0.825,0.842,0.835,0.833,0.84,0.805,0.789,0.84,0.833
0.824,0.841,0.833,0.832,0.839,0.804,0.787,0.839,0.832
0.823,0.84,0.832,0.831,0.838,0.803,0.786,0.838,0.831
0.821,0.839,0.832,0.83,0.837,0.802,0.784,0.837,0.83
0.82,0.838,0.831,0.829,0.836,0.801,0.777,0.836,0.829
0.819,0.837,0.83,0.828,0.835,0.8,0.775,0.835,0.828
0.818,0.836,0.829,0.827,0.834,0.799,0.773,0.834,0.827
0.817,0.835,0.828,0.826,0.833,0.798,0.771,0.833,0.826
0.816,0.834,0.828,0.825,0.832,0.797,0.764,0.832,0.825
0.815,0.833,0.827,0.824,0.831,0.796,0.764,0.831,0.824
0.813,0.832,0.826,0.821,0.829,0.793,0.764,0.83,0.821
0.812,0.831,0.826,0.82,0.828,0.792,0.759,0.829,0.82
0.81,0.83,0.825,0.818,0.827,0.791,0.759,0.828,0.818
0.807,0.829,0.824,0.817,0.826,0.79,0.749,0.827,0.817
0.806,0.828,0.822,0.815,0.825,0.787,0.748,0.826,0.815
0.803,0.827,0.822,0.814,0.824,0.786,0.743,0.825,0.814
0.802,0.826,0.821,0.813,0.823,0.785,0.742,0.824,0.813
0.802,0.825,0.819,0.811,0.822,0.784,0.738,0.823,0.811
0.801,0.824,0.818,0.81,0.821,0.783,0.738,0.822,0.81
0.8,0.823,0.817,0.809,0.82,0.782,0.736,0.821,0.809
0.798,0.822,0.817,0.808,0.819,0.781,0.735,0.82,0.808
0.797,0.821,0.816,0.807,0.818,0.78,0.733,0.819,0.807
0.796,0.82,0.815,0.804,0.817,0.779,0.733,0.818,0.804
0.795,0.819,0.814,0.803,0.816,0.778,0.729,0.817,0.803
0.794,0.818,0.813,0.802,0.815,0.777,0.729,0.816,0.802
0.793,0.817,0.813,0.801,0.814,0.776,0.727,0.815,0.801
0.791,0.816,0.812,0.799,0.813,0.775,0.726,0.814,0.799
0.791,0.815,0.811,0.798,0.812,0.774,0.724,0.813,0.798
0.79,0.814,0.81,0.797,0.811,0.773,0.724,0.812,0.797
0.789,0.813,0.809,0.796,0.81,0.769,0.722,0.811,0.796
0.788,0.812,0.808,0.795,0.809,0.768,0.722,0.81,0.795
0.786,0.811,0.807,0.794,0.808,0.767,0.722,0.808,0.794
0.785,0.81,0.806,0.793,0.807,0.766,0.719,0.807,0.793
0.769,0.808,0.805,0.792,0.806,0.763,0.717,0.806,0.792
0.768,0.807,0.804,0.791,0.805,0.761,0.717,0.805,0.791
0.764,0.806,0.803,0.79,0.804,0.76,0.717,0.804,0.79
0.763,0.805,0.802,0.789,0.802,0.759,0.716,0.803,0.789
0.762,0.804,0.801,0.788,0.801,0.758,0.716,0.802,0.788
0.761,0.803,0.8,0.787,0.8,0.753,0.713,0.801,0.787
0.756,0.802,0.799,0.786,0.799,0.752,0.713,0.8,0.786
0.755,0.801,0.798,0.785,0.798,0.751,0.711,0.798,0.785
0.754,0.8,0.798,0.784,0.796,0.75,0.71,0.797,0.784
0.752,0.799,0.797,0.783,0.795,0.749,0.708,0.796,0.783
0.75,0.797,0.796,0.782,0.794,0.748,0.708,0.795,0.782
0.749,0.796,0.795,0.781,0.793,0.747,0.706,0.795,0.781
0.748,0.795,0.794,0.78,0.792,0.747,0.704,0.793,0.78
0.747,0.794,0.793,0.779,0.791,0.746,0.701,0.792,0.779
0.746,0.793,0.792,0.778,0.79,0.744,0.697,0.791,0.778
0.744,0.792,0.791,0.777,0.788,0.743,0.697,0.79,0.777
0.743,0.791,0.79,0.776,0.787,0.742,0.697,0.789,0.776
0.742,0.789,0.79,0.774,0.786,0.741,0.697,0.788,0.774
0.742,0.788,0.789,0.773,0.785,0.74,0.692,0.787,0.773
0.742,0.787,0.788,0.771,0.784,0.739,0.692,0.786,0.771
0.742,0.786,0.787,0.77,0.783,0.738,0.691,0.785,0.77
0.741,0.785,0.786,0.768,0.782,0.736,0.69,0.784,0.768
0.74,0.784,0.785,0.767,0.78,0.735,0.688,0.783,0.767
0.739,0.783,0.784,0.766,0.779,0.734,0.687,0.783,0.766
0.731,0.782,0.783,0.765,0.778,0.732,0.686,0.781,0.765
0.73,0.781,0.782,0.763,0.777,0.731,0.686,0.78,0.763
0.729,0.78,0.782,0.762,0.776,0.73,0.684,0.779,0.762
0.727,0.778,0.78,0.761,0.775,0.728,0.681,0.778,0.761
0.726,0.777,0.779,0.759,0.774,0.727,0.681,0.776,0.759
0.725,0.776,0.778,0.758,0.773,0.726,0.679,0.775,0.758
0.724,0.775,0.777,0.757,0.772,0.724,0.678,0.774,0.757
0.722,0.774,0.776,0.756,0.771,0.723,0.678,0.773,0.756
0.721,0.773,0.775,0.755,0.769,0.721,0.674,0.772,0.755
0.72,0.772,0.774,0.754,0.768,0.715,0.674,0.771,0.754
0.72,0.771,0.773,0.753,0.767,0.714,0.669,0.769,0.753
0.72,0.77,0.772,0.751,0.766,0.713,0.669,0.768,0.751
0.719,0.769,0.771,0.75,0.764,0.712,0.669,0.767,0.75
0.719,0.768,0.768,0.748,0.763,0.711,0.668,0.766,0.748
0.718,0.767,0.767,0.747,0.762,0.71,0.667,0.765,0.747
0.717,0.766,0.766,0.746,0.761,0.709,0.663,0.762,0.746
0.716,0.765,0.765,0.744,0.76,0.708,0.663,0.761,0.744
0.715,0.764,0.764,0.742,0.759,0.707,0.663,0.76,0.742
0.714,0.763,0.763,0.741,0.758,0.706,0.661,0.758,0.741
0.713,0.761,0.762,0.74,0.756,0.705,0.657,0.757,0.74
0.712,0.76,0.761,0.736,0.755,0.704,0.656,0.756,0.736
0.711,0.759,0.76,0.735,0.754,0.701,0.654,0.755,0.735
0.709,0.758,0.759,0.732,0.753,0.7,0.654,0.754,0.732
0.709,0.757,0.758,0.731,0.752,0.698,0.653,0.753,0.731
0.708,0.756,0.757,0.73,0.749,0.697,0.653,0.752,0.73
0.707,0.755,0.756,0.728,0.748,0.696,0.65,0.751,0.728
0.706,0.754,0.755,0.725,0.747,0.69,0.649,0.75,0.725
0.705,0.753,0.753,0.724,0.746,0.689,0.647,0.749,0.724
0.704,0.75,0.752,0.723,0.745,0.687,0.644,0.748,0.723
0.703,0.749,0.751,0.722,0.744,0.683,0.641,0.747,0.722
0.702,0.748,0.75,0.721,0.743,0.682,0.641,0.746,0.721
0.701,0.747,0.749,0.716,0.742,0.681,0.641,0.744,0.716
0.7,0.745,0.748,0.714,0.74,0.677,0.64,0.743,0.714
0.699,0.744,0.747,0.713,0.738,0.673,0.633,0.74,0.713
0.697,0.743,0.746,0.711,0.737,0.672,0.633,0.737,0.711
0.697,0.742,0.745,0.709,0.734,0.67,0.632,0.736,0.709
0.695,0.741,0.744,0.707,0.732,0.668,0.632,0.735,0.707
0.694,0.74,0.743,0.706,0.731,0.667,0.629,0.734,0.706
0.692,0.739,0.742,0.703,0.73,0.665,0.627,0.733,0.703
0.691,0.738,0.741,0.697,0.729,0.661,0.624,0.732,0.697
0.69,0.737,0.74,0.696,0.728,0.66,0.624,0.731,0.696
0.689,0.736,0.739,0.695,0.726,0.659,0.623,0.73,0.695
0.678,0.735,0.738,0.693,0.725,0.656,0.621,0.729,0.693
0.677,0.734,0.737,0.692,0.723,0.653,0.619,0.726,0.692
0.676,0.733,0.736,0.691,0.721,0.652,0.619,0.725,0.691
0.675,0.732,0.735,0.69,0.72,0.645,0.619,0.724,0.69
0.674,0.731,0.734,0.686,0.719,0.644,0.619,0.723,0.686
0.673,0.73,0.733,0.68,0.718,0.643,0.619,0.722,0.68
0.667,0.729,0.732,0.679,0.717,0.641,0.616,0.721,0.679
0.665,0.728,0.731,0.663,0.716,0.64,0.615,0.718,0.663
0.663,0.727,0.73,0.662,0.715,0.637,0.615,0.717,0.662
0.659,0.726,0.729,0.66,0.712,0.632,0.615,0.715,0.66
0.658,0.725,0.728,0.659,0.711,0.631,0.615,0.713,0.659
0.658,0.724,0.727,0.654,0.71,0.628,0.613,0.712,0.654
0.657,0.723,0.726,0.649,0.708,0.627,0.612,0.711,0.649
0.656,0.722,0.725,0.647,0.707,0.625,0.612,0.71,0.647
0.648,0.721,0.724,0.645,0.706,0.624,0.611,0.709,0.645
0.647,0.72,0.723,0.642,0.704,0.623,0.607,0.708,0.642
0.646,0.719,0.722,0.641,0.703,0.62,0.605,0.707,0.641
0.646,0.718,0.721,0.64,0.702,0.619,0.605,0.706,0.64
0.645,0.716,0.72,0.634,0.701,0.614,0.603,0.705,0.634
0.644,0.715,0.719,0.632,0.7,0.613,0.601,0.704,0.632
0.643,0.714,0.718,0.629,0.697,0.612,0.599,0.703,0.629
0.643,0.713,0.717,0.626,0.696,0.611,0.599,0.702,0.626
0.642,0.712,0.716,0.619,0.695,0.61,0.597,0.701,0.619
0.641,0.711,0.715,0.61,0.694,0.608,0.597,0.699,0.61
0.64,0.71,0.714,0.606,0.693,0.606,0.589,0.698,0.606
0.638,0.71,0.713,0.605,0.691,0.605,0.589,0.697,0.605
0.637,0.709,0.712,0.602,0.69,0.597,0.589,0.696,0.602
0.635,0.707,0.711,0.601,0.689,0.597,0.589,0.695,0.601
0.634,0.706,0.709,0.6,0.688,0.591,0.588,0.694,0.6
0.632,0.706,0.708,0.599,0.687,0.59,0.583,0.693,0.599
0.63,0.705,0.707,0.598,0.686,0.588,0.583,0.691,0.598
0.626,0.704,0.706,0.597,0.685,0.585,0.577,0.69,0.597
0.625,0.703,0.705,0.596,0.684,0.583,0.577,0.689,0.596
0.624,0.702,0.704,0.593,0.684,0.582,0.572,0.685,0.593
0.624,0.701,0.703,0.59,0.682,0.581,0.57,0.684,0.59
0.622,0.7,0.701,0.589,0.681,0.577,0.569,0.682,0.589
0.62,0.699,0.698,0.586,0.68,0.562,0.568,0.679,0.586
0.619,0.698,0.697,0.585,0.679,0.56,0.567,0.678,0.585
0.618,0.697,0.696,0.576,0.677,0.559,0.563,0.677,0.576
0.617,0.696,0.695,0.573,0.676,0.558,0.563,0.674,0.573
0.616,0.695,0.694,0.571,0.675,0.558,0.559,0.673,0.571
0.614,0.694,0.693,0.57,0.675,0.557,0.559,0.672,0.57
0.613,0.693,0.692,0.563,0.674,0.556,0.558,0.671,0.563
0.613,0.692,0.691,0.56,0.673,0.555,0.557,0.669,0.56
0.61,0.691,0.69,0.559,0.672,0.549,0.555,0.668,0.559
0.608,0.689,0.689,0.558,0.671,0.548,0.553,0.668,0.558
0.606,0.686,0.688,0.556,0.669,0.546,0.549,0.667,0.556
0.605,0.685,0.687,0.547,0.668,0.546,0.545,0.666,0.547
0.605,0.685,0.686,0.543,0.666,0.546,0.545,0.665,0.543
0.604,0.684,0.685,0.54,0.665,0.544,0.545,0.664,0.54
0.602,0.683,0.684,0.538,0.663,0.542,0.542,0.663,0.538
0.602,0.682,0.682,0.535,0.662,0.541,0.541,0.661,0.535
0.601,0.681,0.681,0.528,0.661,0.54,0.54,0.659,0.528
0.599,0.68,0.68,0.524,0.66,0.539,0.54,0.658,0.524
0.599,0.679,0.678,0.523,0.658,0.535,0.54,0.657,0.523
0.598,0.679,0.677,0.52,0.657,0.533,0.538,0.656,0.52
0.597,0.678,0.676,0.519,0.656,0.532,0.537,0.655,0.519
0.596,0.677,0.675,0.518,0.655,0.531,0.532,0.654,0.518
0.595,0.676,0.674,0.517,0.653,0.53,0.53,0.653,0.517
0.594,0.675,0.673,0.514,0.652,0.529,0.526,0.652,0.514
0.593,0.674,0.672,0.513,0.65,0.528,0.526,0.651,0.513
0.592,0.673,0.671,0.511,0.648,0.527,0.524,0.648,0.511
0.59,0.672,0.669,0.51,0.648,0.524,0.52,0.647,0.51
0.585,0.67,0.668,0.508,0.647,0.518,0.52,0.644,0.508
0.584,0.669,0.666,0.503,0.646,0.517,0.52,0.641,0.503
0.583,0.668,0.665,0.498,0.643,0.514,0.518,0.64,0.498
0.579,0.667,0.664,0.493,0.639,0.512,0.517,0.639,0.493
0.574,0.666,0.663,0.491,0.638,0.511,0.516,0.638,0.491
0.574,0.663,0.661,0.483,0.637,0.51,0.515,0.637,0.483
0.573,0.662,0.66,0.479,0.635,0.509,0.513,0.636,0.479
0.572,0.661,0.659,0.478,0.634,0.508,0.513,0.635,0.478
0.57,0.66,0.658,0.472,0.631,0.506,0.512,0.634,0.472
0.569,0.659,0.657,0.471,0.63,0.499,0.509,0.629,0.471
0.568,0.658,0.656,0.471,0.627,0.495,0.498,0.629,0.471
0.567,0.657,0.655,0.468,0.626,0.493,0.498,0.628,0.468
0.566,0.656,0.654,0.466,0.62,0.492,0.495,0.627,0.466
0.565,0.655,0.653,0.463,0.618,0.49,0.491,0.626,0.463
0.563,0.654,0.651,0.459,0.617,0.486,0.49,0.624,0.459
0.562,0.653,0.649,0.451,0.616,0.485,0.485,0.623,0.451
0.562,0.652,0.648,0.45,0.615,0.483,0.485,0.622,0.45
0.561,0.651,0.647,0.444,0.614,0.481,0.485,0.621,0.444
0.548,0.65,0.647,0.443,0.613,0.48,0.484,0.62,0.443
0.547,0.649,0.646,0.442,0.613,0.479,0.484,0.619,0.442
0.546,0.648,0.645,0.441,0.611,0.476,0.484,0.618,0.441
0.546,0.645,0.643,0.44,0.61,0.472,0.484,0.617,0.44
0.543,0.644,0.642,0.439,0.609,0.461,0.48,0.616,0.439
0.542,0.643,0.64,0.435,0.603,0.46,0.478,0.615,0.435
0.54,0.642,0.64,0.423,0.603,0.458,0.472,0.614,0.423
0.538,0.641,0.639,0.419,0.601,0.456,0.469,0.613,0.419
0.534,0.639,0.638,0.417,0.6,0.453,0.467,0.608,0.417
0.52,0.638,0.637,0.397,0.599,0.45,0.462,0.607,0.397
0.518,0.637,0.637,0.395,0.596,0.448,0.454,0.606,0.366
0.517,0.636,0.635,0.364,0.589,0.448,0.451,0.605,0.365
0.509,0.635,0.634,0.363,0.587,0.447,0.45,0.604,0.364
0.507,0.633,0.633,0.362,0.586,0.446,0.45,0.602,0.361
0.506,0.632,0.632,0.359,0.585,0.439,0.448,0.601,0.36
0.501,0.631,0.63,0.358,0.583,0.438,0.448,0.6,0.359
0.5,0.628,0.629,0.357,0.581,0.435,0.445,0.599,0.356
0.5,0.626,0.628,0.354,0.58,0.434,0.445,0.593,0.355
0.497,0.625,0.627,0.353,0.579,0.432,0.441,0.591,0.352
0.496,0.624,0.627,0.35,0.576,0.422,0.441,0.589,0.348
0.489,0.623,0.625,0.346,0.574,0.421,0.441,0.588,0.34
0.487,0.621,0.624,0.338,0.573,0.407,0.441,0.587,0.339
0.486,0.62,0.623,0.337,0.569,0.402,0.441,0.586,0.337
0.486,0.619,0.622,0.335,0.556,0.397,0.441,0.584,0.318
0.476,0.618,0.621,0.316,0.553,0.393,0.441,0.583,0.317
0.476,0.617,0.62,0.315,0.549,0.393,0.44,0.582,0.316
0.475,0.616,0.619,0.314,0.548,0.392,0.439,0.58,0.309
0.475,0.612,0.618,0.307,0.548,0.392,0.437,0.579,0.298
0.474,0.611,0.617,0.306,0.545,0.387,0.435,0.579,0.294
0.474,0.61,0.615,0.295,0.544,0.37,0.435,0.575,0.291
0.473,0.609,0.613,0.291,0.542,0.368,0.427,0.574,0.288
0.472,0.607,0.612,0.288,0.542,0.367,0.425,0.573,0.285
0.465,0.607,0.611,0.285,0.541,0.367,0.425,0.571,0.285
0.464,0.606,0.609,0.282,0.541,0.366,0.423,0.57,0.263
0.462,0.605,0.609,0.282,0.539,0.365,0.423,0.568,0.263
0.459,0.604,0.609,0.261,0.538,0.363,0.42,0.567,0.263
0.458,0.603,0.607,0.261,0.536,0.359,0.414,0.566,0.263
0.455,0.602,0.606,0.261,0.535,0.356,0.414,0.563,0.263
0.453,0.6,0.605,0.261,0.53,0.355,0.412,0.562,0.263
0.452,0.599,0.605,0.261,0.529,0.354,0.411,0.559,0.263
0.451,0.597,0.605,0.261,0.528,0.334,0.408,0.558,0.263
0.449,0.596,0.604,0.261,0.527,0.33,0.408,0.557,0.263
0.448,0.595,0.603,0.261,0.524,0.323,0.408,0.553,0.26
0.447,0.594,0.602,0.261,0.522,0.319,0.407,0.549,0.255
0.444,0.593,0.601,0.258,0.522,0.316,0.404,0.548,0.248
0.443,0.592,0.599,0.253,0.522,0.315,0.403,0.547,0.247
0.432,0.591,0.598,0.246,0.521,0.31,0.403,0.545,0.247
0.431,0.591,0.597,0.245,0.518,0.304,0.4,0.544,0.245
0.43,0.59,0.596,0.245,0.514,0.299,0.4,0.543,0.245
0.427,0.589,0.595,0.243,0.514,0.297,0.381,0.541,0.245
