_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792
0.791,0.791,0.792,0.792,0.792,0.791,0.79,0.792,0.792
0.79,0.79,0.792,0.792,0.791,0.791,0.789,0.791,0.792
0.789,0.79,0.792,0.792,0.79,0.791,0.788,0.79,0.792
0.788,0.789,0.791,0.791,0.789,0.79,0.787,0.79,0.791
0.787,0.788,0.791,0.791,0.789,0.789,0.786,0.789,0.791
0.786,0.787,0.791,0.791,0.788,0.789,0.785,0.788,0.791
0.785,0.786,0.791,0.791,0.788,0.789,0.784,0.787,0.791
0.784,0.786,0.791,0.791,0.787,0.788,0.783,0.787,0.791
0.783,0.785,0.791,0.79,0.785,0.787,0.782,0.787,0.79
0.782,0.784,0.791,0.788,0.784,0.786,0.781,0.786,0.788
0.781,0.783,0.791,0.788,0.783,0.786,0.78,0.785,0.788
0.78,0.782,0.791,0.788,0.783,0.785,0.774,0.784,0.788
0.779,0.781,0.79,0.787,0.782,0.784,0.774,0.783,0.787
0.778,0.78,0.79,0.786,0.781,0.783,0.774,0.782,0.786
0.777,0.78,0.788,0.786,0.78,0.781,0.771,0.781,0.786
0.775,0.779,0.788,0.786,0.779,0.781,0.769,0.781,0.786
0.774,0.778,0.787,0.786,0.778,0.78,0.768,0.78,0.786
0.773,0.777,0.787,0.786,0.777,0.78,0.766,0.777,0.786
0.772,0.776,0.787,0.785,0.776,0.78,0.763,0.776,0.785
0.771,0.775,0.787,0.785,0.776,0.78,0.761,0.776,0.785
0.77,0.774,0.787,0.784,0.775,0.779,0.758,0.775,0.784
0.768,0.773,0.786,0.783,0.774,0.778,0.757,0.774,0.783
0.767,0.772,0.786,0.782,0.772,0.778,0.755,0.774,0.782
0.766,0.771,0.786,0.782,0.771,0.777,0.752,0.774,0.782
0.765,0.77,0.786,0.782,0.77,0.776,0.749,0.773,0.782
0.764,0.769,0.786,0.781,0.769,0.775,0.747,0.772,0.781
0.763,0.768,0.786,0.781,0.769,0.774,0.741,0.771,0.781
0.762,0.767,0.786,0.781,0.768,0.773,0.741,0.77,0.781
0.761,0.766,0.786,0.781,0.768,0.772,0.739,0.769,0.781
0.76,0.766,0.786,0.781,0.768,0.771,0.737,0.769,0.781
0.759,0.766,0.785,0.78,0.768,0.771,0.732,0.769,0.78
0.758,0.766,0.785,0.78,0.767,0.77,0.73,0.769,0.78
0.757,0.765,0.784,0.779,0.767,0.769,0.727,0.768,0.779
0.756,0.764,0.783,0.778,0.766,0.769,0.723,0.767,0.778
0.755,0.763,0.782,0.778,0.765,0.768,0.722,0.766,0.778
0.754,0.762,0.782,0.777,0.765,0.767,0.72,0.766,0.777
0.753,0.762,0.782,0.776,0.764,0.767,0.714,0.765,0.776
0.752,0.762,0.781,0.776,0.763,0.766,0.712,0.764,0.776
0.749,0.761,0.78,0.775,0.762,0.766,0.712,0.764,0.775
0.747,0.76,0.78,0.774,0.761,0.765,0.709,0.763,0.774
0.743,0.76,0.78,0.773,0.761,0.764,0.699,0.762,0.773
0.742,0.759,0.78,0.773,0.76,0.764,0.699,0.761,0.773
0.741,0.758,0.779,0.771,0.759,0.763,0.699,0.76,0.771
0.74,0.757,0.779,0.77,0.758,0.763,0.69,0.759,0.77
0.739,0.756,0.779,0.77,0.757,0.763,0.69,0.758,0.77
0.738,0.755,0.778,0.769,0.756,0.761,0.69,0.758,0.769
0.737,0.754,0.778,0.768,0.755,0.759,0.69,0.757,0.768
0.736,0.753,0.778,0.767,0.755,0.758,0.683,0.756,0.767
0.734,0.752,0.778,0.767,0.755,0.757,0.683,0.755,0.767
0.731,0.75,0.778,0.766,0.754,0.757,0.683,0.754,0.766
0.73,0.749,0.778,0.766,0.753,0.756,0.682,0.753,0.766
0.729,0.748,0.777,0.765,0.753,0.75,0.681,0.752,0.765
0.728,0.747,0.777,0.765,0.753,0.749,0.675,0.751,0.765
0.727,0.746,0.776,0.765,0.752,0.747,0.675,0.751,0.765
0.726,0.745,0.775,0.764,0.751,0.746,0.675,0.746,0.764
0.725,0.744,0.775,0.763,0.75,0.746,0.675,0.745,0.763
0.724,0.743,0.774,0.762,0.749,0.743,0.672,0.744,0.762
0.723,0.742,0.774,0.761,0.749,0.742,0.672,0.743,0.761
0.723,0.741,0.773,0.76,0.748,0.741,0.669,0.742,0.76
0.722,0.74,0.772,0.759,0.747,0.74,0.667,0.741,0.759
0.721,0.74,0.772,0.759,0.746,0.739,0.666,0.739,0.759
0.72,0.739,0.772,0.759,0.745,0.735,0.666,0.739,0.759
0.72,0.738,0.772,0.758,0.744,0.732,0.663,0.738,0.758
0.719,0.737,0.771,0.757,0.742,0.731,0.662,0.738,0.757
0.718,0.736,0.771,0.756,0.742,0.73,0.656,0.737,0.756
0.717,0.736,0.771,0.755,0.741,0.729,0.648,0.737,0.755
0.716,0.736,0.771,0.754,0.74,0.728,0.645,0.737,0.754
0.715,0.734,0.771,0.753,0.739,0.727,0.645,0.736,0.753
0.714,0.733,0.771,0.753,0.738,0.726,0.644,0.735,0.753
0.713,0.733,0.77,0.752,0.737,0.725,0.64,0.734,0.752
0.711,0.732,0.77,0.751,0.736,0.724,0.639,0.733,0.751
0.707,0.731,0.769,0.751,0.735,0.724,0.633,0.731,0.751
0.704,0.73,0.769,0.75,0.734,0.723,0.63,0.73,0.75
0.699,0.73,0.768,0.749,0.733,0.723,0.626,0.728,0.749
0.699,0.73,0.768,0.748,0.732,0.722,0.626,0.727,0.748
0.698,0.73,0.768,0.747,0.731,0.721,0.626,0.721,0.747
0.697,0.73,0.768,0.746,0.73,0.72,0.622,0.72,0.746
0.696,0.729,0.768,0.745,0.729,0.719,0.618,0.719,0.745
0.695,0.728,0.768,0.745,0.728,0.719,0.614,0.718,0.745
0.694,0.728,0.768,0.744,0.727,0.718,0.612,0.717,0.744
0.693,0.727,0.767,0.743,0.726,0.717,0.611,0.716,0.743
0.692,0.726,0.766,0.743,0.725,0.717,0.611,0.715,0.743
0.692,0.725,0.766,0.743,0.724,0.716,0.61,0.714,0.743
0.684,0.724,0.766,0.742,0.723,0.715,0.606,0.713,0.742
0.683,0.723,0.766,0.741,0.723,0.714,0.606,0.712,0.741
0.682,0.722,0.764,0.741,0.722,0.714,0.603,0.711,0.741
0.681,0.721,0.764,0.741,0.721,0.713,0.603,0.71,0.741
0.68,0.721,0.764,0.74,0.72,0.712,0.603,0.709,0.74
0.679,0.72,0.764,0.739,0.72,0.711,0.603,0.708,0.739
0.677,0.719,0.764,0.739,0.719,0.711,0.603,0.706,0.739
0.676,0.718,0.764,0.738,0.718,0.71,0.603,0.705,0.738
