_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.991,0.991,0.993,0.993,0.993,0.993,0.991
0.992,0.992,0.99,0.99,0.992,0.992,0.992,0.992,0.99
0.991,0.991,0.989,0.989,0.991,0.991,0.989,0.991,0.989
0.99,0.99,0.988,0.988,0.99,0.99,0.987,0.99,0.988
0.989,0.989,0.98,0.987,0.989,0.989,0.986,0.989,0.987
0.988,0.988,0.979,0.986,0.988,0.988,0.985,0.988,0.986
0.987,0.987,0.974,0.985,0.987,0.987,0.981,0.987,0.985
0.986,0.986,0.973,0.984,0.986,0.986,0.981,0.986,0.984
0.985,0.985,0.951,0.983,0.985,0.985,0.979,0.985,0.983
0.984,0.984,0.95,0.982,0.984,0.983,0.976,0.984,0.982
0.975,0.983,0.95,0.978,0.983,0.982,0.974,0.983,0.978
0.974,0.982,0.949,0.969,0.982,0.976,0.973,0.982,0.969
0.973,0.981,0.948,0.968,0.981,0.975,0.972,0.981,0.968
0.972,0.98,0.947,0.967,0.98,0.973,0.972,0.98,0.967
0.971,0.979,0.944,0.945,0.979,0.972,0.969,0.979,0.945
0.97,0.978,0.944,0.944,0.978,0.971,0.966,0.978,0.944
0.969,0.977,0.944,0.943,0.977,0.97,0.966,0.977,0.943
0.968,0.976,0.943,0.942,0.976,0.969,0.964,0.976,0.942
0.967,0.975,0.942,0.941,0.975,0.968,0.963,0.975,0.941
0.966,0.974,0.941,0.94,0.974,0.967,0.96,0.974,0.94
0.965,0.973,0.94,0.939,0.973,0.966,0.956,0.973,0.939
0.964,0.972,0.938,0.939,0.972,0.964,0.954,0.972,0.939
0.963,0.971,0.935,0.939,0.971,0.962,0.954,0.971,0.939
0.962,0.97,0.932,0.938,0.97,0.961,0.953,0.97,0.938
0.961,0.969,0.93,0.938,0.969,0.96,0.951,0.969,0.938
0.96,0.968,0.927,0.937,0.968,0.959,0.949,0.968,0.937
0.959,0.967,0.926,0.936,0.967,0.958,0.945,0.967,0.936
0.958,0.966,0.925,0.935,0.966,0.957,0.945,0.966,0.935
0.957,0.965,0.912,0.934,0.965,0.956,0.944,0.962,0.934
0.956,0.964,0.894,0.933,0.964,0.955,0.943,0.961,0.933
0.955,0.963,0.894,0.932,0.963,0.954,0.942,0.96,0.932
0.954,0.962,0.893,0.931,0.962,0.951,0.941,0.959,0.931
0.953,0.961,0.892,0.93,0.961,0.95,0.937,0.958,0.93
0.95,0.96,0.891,0.929,0.96,0.949,0.936,0.957,0.929
0.949,0.959,0.891,0.928,0.959,0.948,0.935,0.956,0.928
0.948,0.958,0.891,0.925,0.958,0.947,0.928,0.955,0.925
0.947,0.957,0.89,0.924,0.957,0.946,0.928,0.954,0.924
0.946,0.956,0.89,0.923,0.956,0.945,0.927,0.953,0.923
0.945,0.955,0.886,0.922,0.955,0.944,0.925,0.952,0.922
0.943,0.954,0.885,0.921,0.954,0.943,0.924,0.951,0.921
0.942,0.953,0.884,0.919,0.953,0.922,0.916,0.95,0.919
0.941,0.952,0.884,0.918,0.952,0.921,0.916,0.949,0.918
0.94,0.951,0.883,0.917,0.951,0.92,0.915,0.948,0.917
0.933,0.95,0.883,0.916,0.95,0.919,0.915,0.947,0.916
0.932,0.949,0.882,0.915,0.949,0.918,0.915,0.946,0.915
0.931,0.948,0.882,0.914,0.947,0.916,0.915,0.945,0.914
0.93,0.947,0.882,0.912,0.946,0.911,0.914,0.944,0.912
0.929,0.946,0.882,0.911,0.945,0.91,0.908,0.943,0.911
0.928,0.945,0.882,0.91,0.944,0.909,0.904,0.942,0.91
0.927,0.944,0.882,0.909,0.943,0.908,0.904,0.941,0.909
