_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.99,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.989,0.994,0.994,0.994,0.994,0.992,0.994,0.993,0.994
0.988,0.993,0.993,0.993,0.993,0.991,0.993,0.992,0.993
0.987,0.992,0.992,0.992,0.992,0.99,0.992,0.991,0.992
0.986,0.991,0.991,0.991,0.991,0.989,0.991,0.989,0.991
0.985,0.99,0.988,0.99,0.99,0.988,0.99,0.988,0.99
0.984,0.989,0.982,0.989,0.989,0.987,0.989,0.987,0.989
0.982,0.988,0.981,0.986,0.988,0.986,0.988,0.986,0.986
0.977,0.987,0.98,0.985,0.987,0.985,0.987,0.985,0.985
0.975,0.986,0.979,0.979,0.986,0.984,0.986,0.984,0.979
0.974,0.985,0.977,0.978,0.985,0.983,0.985,0.983,0.978
0.973,0.984,0.973,0.977,0.984,0.982,0.984,0.981,0.977
0.972,0.983,0.972,0.975,0.983,0.981,0.983,0.98,0.975
0.971,0.982,0.971,0.974,0.982,0.98,0.982,0.979,0.974
0.97,0.981,0.97,0.973,0.981,0.979,0.981,0.978,0.973
0.964,0.98,0.962,0.972,0.98,0.978,0.98,0.976,0.972
0.963,0.979,0.961,0.971,0.979,0.977,0.979,0.975,0.971
0.962,0.978,0.96,0.97,0.978,0.976,0.977,0.974,0.97
0.961,0.977,0.952,0.966,0.977,0.975,0.975,0.973,0.966
0.96,0.976,0.952,0.965,0.976,0.974,0.973,0.972,0.965
0.959,0.975,0.951,0.964,0.975,0.973,0.972,0.97,0.964
0.958,0.974,0.95,0.956,0.974,0.966,0.971,0.969,0.956
0.957,0.973,0.95,0.955,0.973,0.965,0.969,0.968,0.955
0.956,0.972,0.949,0.954,0.972,0.964,0.967,0.967,0.954
0.953,0.971,0.948,0.953,0.971,0.963,0.966,0.966,0.953
0.952,0.97,0.947,0.945,0.97,0.962,0.966,0.965,0.945
0.951,0.969,0.946,0.944,0.969,0.961,0.965,0.964,0.944
0.95,0.968,0.945,0.944,0.968,0.96,0.962,0.963,0.944
0.949,0.967,0.944,0.943,0.967,0.959,0.961,0.961,0.943
0.948,0.966,0.943,0.942,0.966,0.958,0.959,0.96,0.942
0.947,0.965,0.943,0.94,0.965,0.957,0.957,0.959,0.94
0.946,0.964,0.942,0.939,0.964,0.956,0.956,0.957,0.939
0.945,0.963,0.941,0.938,0.963,0.955,0.955,0.956,0.938
0.944,0.962,0.94,0.936,0.962,0.954,0.954,0.955,0.936
0.943,0.961,0.939,0.935,0.961,0.953,0.951,0.954,0.935
0.942,0.96,0.937,0.934,0.96,0.952,0.949,0.953,0.934
0.941,0.959,0.937,0.933,0.959,0.951,0.947,0.951,0.933
0.94,0.958,0.936,0.928,0.958,0.95,0.944,0.949,0.928
0.939,0.957,0.935,0.928,0.957,0.949,0.944,0.948,0.928
0.938,0.956,0.934,0.927,0.956,0.948,0.942,0.947,0.927
0.937,0.955,0.933,0.926,0.955,0.947,0.941,0.946,0.926
0.936,0.954,0.93,0.925,0.954,0.946,0.939,0.945,0.925
0.935,0.953,0.929,0.924,0.953,0.945,0.938,0.944,0.924
0.934,0.952,0.921,0.923,0.952,0.944,0.937,0.943,0.923
0.934,0.951,0.916,0.922,0.951,0.943,0.937,0.942,0.922
0.933,0.95,0.916,0.921,0.95,0.942,0.935,0.94,0.921
0.932,0.949,0.915,0.92,0.949,0.941,0.934,0.938,0.92
0.931,0.948,0.915,0.919,0.948,0.94,0.932,0.937,0.919
0.93,0.947,0.914,0.919,0.947,0.939,0.931,0.936,0.919
0.929,0.946,0.911,0.918,0.946,0.938,0.93,0.934,0.918
0.928,0.945,0.911,0.917,0.945,0.937,0.929,0.931,0.917
0.927,0.944,0.91,0.916,0.944,0.936,0.927,0.93,0.916
