_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747
0.747,0.746,0.746,0.746,0.747,0.747,0.746,0.746,0.746
0.747,0.745,0.746,0.746,0.747,0.747,0.745,0.745,0.746
0.747,0.744,0.746,0.746,0.747,0.747,0.744,0.744,0.746
0.746,0.744,0.745,0.745,0.747,0.745,0.743,0.743,0.745
0.746,0.744,0.744,0.744,0.746,0.744,0.742,0.742,0.744
0.745,0.743,0.744,0.744,0.745,0.743,0.741,0.739,0.744
0.745,0.742,0.744,0.744,0.744,0.742,0.74,0.737,0.744
0.744,0.741,0.744,0.744,0.743,0.741,0.739,0.736,0.744
0.743,0.74,0.744,0.744,0.742,0.739,0.738,0.735,0.744
0.743,0.739,0.744,0.743,0.741,0.738,0.737,0.734,0.743
0.742,0.737,0.744,0.743,0.74,0.737,0.736,0.733,0.743
0.741,0.737,0.744,0.742,0.74,0.737,0.734,0.731,0.742
0.74,0.737,0.743,0.742,0.739,0.737,0.732,0.731,0.742
0.739,0.737,0.742,0.741,0.738,0.736,0.731,0.73,0.741
0.738,0.736,0.741,0.74,0.737,0.734,0.724,0.729,0.74
0.737,0.734,0.741,0.739,0.736,0.733,0.723,0.729,0.739
0.736,0.734,0.74,0.739,0.735,0.732,0.72,0.729,0.739
0.734,0.733,0.74,0.738,0.734,0.73,0.717,0.729,0.738
0.733,0.733,0.74,0.738,0.734,0.73,0.715,0.729,0.738
0.732,0.731,0.739,0.737,0.733,0.729,0.713,0.729,0.737
0.731,0.73,0.739,0.737,0.731,0.729,0.712,0.728,0.737
0.73,0.73,0.738,0.737,0.73,0.729,0.712,0.728,0.737
0.729,0.729,0.738,0.736,0.729,0.727,0.708,0.727,0.736
0.728,0.728,0.738,0.735,0.728,0.727,0.701,0.727,0.735
0.727,0.727,0.738,0.734,0.727,0.727,0.7,0.727,0.734
0.724,0.726,0.738,0.733,0.726,0.727,0.697,0.727,0.733
0.723,0.726,0.738,0.731,0.725,0.727,0.695,0.726,0.731
0.722,0.725,0.737,0.73,0.724,0.726,0.695,0.725,0.73
0.721,0.724,0.736,0.73,0.723,0.724,0.692,0.724,0.73
0.72,0.723,0.736,0.728,0.722,0.722,0.689,0.723,0.728
0.717,0.722,0.736,0.728,0.72,0.722,0.688,0.722,0.728
0.716,0.722,0.736,0.727,0.719,0.718,0.687,0.721,0.727
0.715,0.722,0.735,0.727,0.718,0.718,0.68,0.72,0.727
0.714,0.722,0.734,0.726,0.717,0.718,0.68,0.717,0.726
0.71,0.721,0.732,0.726,0.716,0.717,0.679,0.716,0.726
0.709,0.721,0.732,0.725,0.715,0.717,0.678,0.715,0.725
0.703,0.72,0.732,0.724,0.714,0.717,0.673,0.715,0.724
0.703,0.719,0.73,0.724,0.713,0.716,0.672,0.714,0.724
0.702,0.718,0.73,0.723,0.712,0.715,0.671,0.713,0.723
0.701,0.718,0.729,0.722,0.711,0.715,0.67,0.712,0.722
0.7,0.717,0.728,0.721,0.71,0.715,0.666,0.712,0.721
0.699,0.717,0.728,0.72,0.709,0.715,0.666,0.71,0.72
0.698,0.717,0.728,0.72,0.708,0.714,0.662,0.71,0.72
0.697,0.715,0.727,0.72,0.708,0.708,0.662,0.707,0.72
0.696,0.715,0.727,0.719,0.707,0.708,0.657,0.706,0.719
0.695,0.715,0.727,0.718,0.706,0.708,0.657,0.705,0.718
0.694,0.714,0.727,0.717,0.705,0.708,0.657,0.704,0.717
0.693,0.714,0.727,0.716,0.704,0.708,0.654,0.703,0.716
0.69,0.713,0.727,0.716,0.703,0.707,0.652,0.701,0.716
0.689,0.712,0.727,0.716,0.702,0.706,0.652,0.696,0.716
0.688,0.712,0.727,0.715,0.702,0.705,0.652,0.695,0.715
0.687,0.711,0.727,0.715,0.701,0.704,0.652,0.694,0.715
0.687,0.71,0.727,0.715,0.7,0.704,0.647,0.693,0.715
0.686,0.709,0.726,0.714,0.699,0.703,0.647,0.692,0.714
0.685,0.708,0.726,0.713,0.698,0.702,0.645,0.687,0.713
0.684,0.708,0.726,0.713,0.697,0.701,0.645,0.685,0.713
0.683,0.707,0.726,0.712,0.696,0.697,0.638,0.684,0.712
0.682,0.706,0.726,0.711,0.695,0.696,0.63,0.684,0.711
0.681,0.705,0.726,0.71,0.694,0.695,0.625,0.683,0.71
0.68,0.704,0.726,0.709,0.693,0.694,0.623,0.68,0.709
0.679,0.703,0.726,0.709,0.692,0.693,0.62,0.68,0.709
0.678,0.702,0.726,0.708,0.689,0.692,0.619,0.679,0.708
0.677,0.701,0.726,0.708,0.688,0.691,0.619,0.678,0.708
0.676,0.7,0.725,0.707,0.687,0.69,0.619,0.676,0.707
0.674,0.7,0.725,0.707,0.686,0.689,0.619,0.673,0.707
0.674,0.699,0.724,0.706,0.685,0.688,0.614,0.672,0.706
0.671,0.698,0.723,0.705,0.684,0.687,0.614,0.671,0.705
0.67,0.698,0.723,0.705,0.683,0.686,0.614,0.67,0.705
0.669,0.697,0.723,0.704,0.681,0.686,0.613,0.669,0.704
0.668,0.696,0.722,0.704,0.68,0.685,0.613,0.668,0.704
0.668,0.695,0.722,0.704,0.679,0.684,0.605,0.666,0.704
0.665,0.694,0.721,0.704,0.679,0.683,0.605,0.666,0.704
0.663,0.694,0.721,0.704,0.678,0.681,0.605,0.665,0.704
0.662,0.694,0.72,0.703,0.677,0.68,0.604,0.664,0.703
0.661,0.693,0.72,0.703,0.676,0.679,0.603,0.663,0.703
0.66,0.693,0.72,0.702,0.675,0.678,0.601,0.662,0.702
0.658,0.692,0.72,0.702,0.675,0.677,0.601,0.661,0.702
0.657,0.691,0.72,0.702,0.674,0.677,0.601,0.66,0.702
0.656,0.69,0.72,0.702,0.673,0.676,0.601,0.659,0.702
0.654,0.689,0.72,0.701,0.672,0.675,0.598,0.656,0.701
0.653,0.688,0.719,0.701,0.671,0.674,0.598,0.656,0.701
0.652,0.687,0.718,0.701,0.669,0.673,0.587,0.65,0.701
0.651,0.687,0.718,0.7,0.669,0.672,0.587,0.649,0.7
0.646,0.687,0.717,0.7,0.669,0.671,0.582,0.648,0.7
0.646,0.687,0.716,0.7,0.669,0.671,0.579,0.647,0.7
0.645,0.685,0.716,0.7,0.669,0.67,0.572,0.646,0.7
0.643,0.685,0.716,0.7,0.669,0.669,0.572,0.645,0.7
0.642,0.685,0.716,0.7,0.669,0.668,0.572,0.644,0.7
0.632,0.684,0.716,0.699,0.668,0.667,0.572,0.644,0.699
0.632,0.683,0.716,0.699,0.667,0.666,0.571,0.643,0.699
0.607,0.682,0.716,0.698,0.667,0.664,0.567,0.642,0.698
